## dioPeriod = 1.0
## burstTimestamp = 20.0
## minRssi = -97
## numMotes = 50
## otfHousekeepingPeriod = 1.0
## sixtopNoRemoveWorstCell = 0
## simDataDir = simData
## numChans = 16
## slotframeLength = 101
## squareSide = 2.0
## cpuID = 44
## sixtopPdrThreshold = 1.5
## pkPeriod = None
## sixtopHousekeepingPeriod = 1.0
## sixtopNoHousekeeping = 0
## algorithm = otf
## pkPeriodVar = 0.05
## numCyclesPerRun = 100
## startTime = 1503047273.71
## slotDuration = 0.01
## numRuns = 6
## combinationKeys = ['algorithm', 'burstTimestamp', 'numMotes', 'numPacketsBurst', 'otfThreshold']
## numPacketsBurst = 5
## otfThreshold = 1
## noInterference = 0
## gui = False


# appGenerated appReachesDagroot appRelayed aveHops aveLatency aveQueueDelay chargeConsumed collidedTxs cycle droppedAppFailedEnqueue droppedMacRetries droppedNoRoute droppedNoTxCells droppedQueueFull effectiveCollidedTxs numRxCells numTx numTxCells otfAdd otfRemove probableCollisions rplChurnParentSet rplChurnPrefParent rplChurnRank rplRxDIO rplTxDIO runNum scheduleCollisions topRxRelocatedCells topTxRelocatedBundles topTxRelocatedCells txQueueFill
             0                 0          0       0          0             0     277883.920          16    70                       0                 0              0                0                0                    2        148   194        148      0         0                  0                 0                117            0      430       50      2                  8                   0                     0                   0           0
             0                 0          0       0          0             0     281524.720          16    71                       0                 0              0                0                0                    2        148   194        148      0         0                  0                 0                117            0      430       50      2                  8                   0                     0                   0           0
             0                 0          0       0          0             0     285165.520          16    72                       0                 0              0                0                0                    2        148   194        148      0         0                  0                 0                117            0      430       50      2                  8                   0                     0                   0           0
             0                 0          0       0          0             0     288806.320          16    73                       0                 0              0                0                0                    2        148   194        148      0         0                  0                 0                117            0      430       50      2                  8                   0                     0                   0           0
             0                 0          0       0          0             0     292447.120          16    74                       0                 0              0                0                0                    2        148   194        148      0         0                  0                 0                117            0      430       50      2                  8                   0                     0                   0           0
             0                 0          0       0          0             0     296087.920          16    75                       0                 0              0                0                0                    2        148   194        148      0         0                  0                 0                117            0      430       50      2                  8                   0                     0                   0           0
             0                 0          0       0          0             0     299728.720          16    76                       0                 0              0                0                0                    2        148   194        148      0         0                  0                 0                117            0      430       50      2                  8                   0                     0                   0           0
             0                 0          0       0          0             0     303369.520          16    77                       0                 0              0                0                0                    2        148   194        148      0         0                  0                 0                117            0      430       50      2                  8                   0                     0                   0           0
             0                 0          0       0          0             0     307010.320          16    78                       0                 0              0                0                0                    2        148   194        148      0         0                  0                 0                117            0      430       50      2                  8                   0                     0                   0           0
             0                 0          0       0          0             0     310651.120          16    79                       0                 0              0                0                0                    2        148   194        148      0         0                  0                 0                117            0      430       50      2                  8                   0                     0                   0           0
             0                 0          0       0          0             0     314291.920          16    80                       0                 0              0                0                0                    2        148   194        148      0         0                  0                 0                117            0      430       50      2                  8                   0                     0                   0           0
             0                 0          0       0          0             0     317932.720          16    81                       0                 0              0                0                0                    2        148   194        148      0         0                  0                 0                117            0      430       50      2                  8                   0                     0                   0           0
             0                 0          0       0          0             0     321573.520          16    82                       0                 0              0                0                0                    2        148   194        148      0         0                  0                 0                117            0      430       50      2                  8                   0                     0                   0           0
             0                 0          0       0          0             0     325214.320          16    83                       0                 0              0                0                0                    2        148   194        148      0         0                  0                 0                117            0      430       50      2                  8                   0                     0                   0           0
             0                 0          0       0          0             0     328855.120          16    84                       0                 0              0                0                0                    2        148   194        148      0         0                  0                 0                117            0      430       50      2                  8                   0                     0                   0           0
             0                 0          0       0          0             0     332495.920          16    85                       0                 0              0                0                0                    2        148   194        148      0         0                  0                 0                117            0      430       50      2                  8                   0                     0                   0           0
             0                 0          0       0          0             0     336136.720          16    86                       0                 0              0                0                0                    2        148   194        148      0         0                  0                 0                117            0      430       50      2                  8                   0                     0                   0           0
             0                 0          0       0          0             0     339777.520          16    87                       0                 0              0                0                0                    2        148   194        148      0         0                  0                 0                117            0      430       50      2                  8                   0                     0                   0           0
             0                 0          0       0          0             0     343418.320          16    88                       0                 0              0                0                0                    2        148   194        148      0         0                  0                 0                117            0      430       50      2                  8                   0                     0                   0           0
             0                 0          0       0          0             0     347059.120          16    89                       0                 0              0                0                0                    2        148   194        148      0         0                  0                 0                117            0      430       50      2                  8                   0                     0                   0           0
             0                 0          0       0          0             0     350699.920          16    90                       0                 0              0                0                0                    2        148   194        148      0         0                  0                 0                117            0      430       50      2                  8                   0                     0                   0           0
             0                 0          0       0          0             0     354340.720          16    91                       0                 0              0                0                0                    2        148   194        148      0         0                  0                 0                117            0      430       50      2                  8                   0                     0                   0           0
             0                 0          0       0          0             0     357981.520          16    92                       0                 0              0                0                0                    2        148   194        148      0         0                  0                 0                117            0      430       50      2                  8                   0                     0                   0           0
             0                 0          0       0          0             0     361622.320          16    93                       0                 0              0                0                0                    2        148   194        148      0         0                  0                 0                117            0      430       50      2                  8                   0                     0                   0           0
             0                 0          0       0          0             0     365263.120          16    94                       0                 0              0                0                0                    2        148   194        148      0         0                  0                 0                117            0      430       50      2                  8                   0                     0                   0           0
             0                 0          0       0          0             0     368903.920          16    95                       0                 0              0                0                0                    2        148   194        148      0         0                  0                 0                117            0      430       50      2                  8                   0                     0                   0           0
             0                 0          0       0          0             0     372544.720          16    96                       0                 0              0                0                0                    2        148   194        148      0         0                  0                 0                117            0      430       50      2                  8                   0                     0                   0           0
             0                 0          0       0          0             0     376185.520          16    97                       0                 0              0                0                0                    2        148   194        148      0         0                  0                 0                117            0      430       50      2                  8                   0                     0                   0           0
             0                 0          0       0          0             0     379826.320          16    98                       0                 0              0                0                0                    2        148   194        148      0         0                  0                 0                117            0      430       50      2                  8                   0                     0                   0           0
             0                 0          0       0          0             0     383467.120          16    99                       0                 0              0                0                0                    2        148   194        148      0         0                  0                 0                117            0      430       50      2                  8                   0                     0                   0           0
#pos runNum=2 0@(1.00000,1.00000)@0 1@(0.58323,1.00940)@768 2@(0.99393,0.89721)@548 3@(0.86332,1.16198)@768 4@(0.60849,1.08038)@1319 5@(0.70330,1.18934)@1450 6@(0.88923,1.13907)@548 7@(0.78666,1.11206)@1645 8@(1.13756,0.99985)@625 9@(0.91297,1.09081)@1433 10@(0.87362,1.13721)@1572 11@(0.83701,1.13457)@1331 12@(0.87984,1.09270)@1106 13@(0.97115,0.91253)@1060 14@(0.86946,1.30251)@698 15@(1.23090,0.93555)@1401 16@(1.07260,0.80472)@540 17@(1.14790,1.27496)@1502 18@(0.97328,0.83656)@554 19@(0.91842,0.90748)@1352 20@(0.81630,1.00754)@1996 21@(0.94570,0.90046)@1094 22@(0.84468,0.85654)@1956 23@(0.56330,0.97603)@1336 24@(0.92214,0.78932)@1393 25@(1.15358,0.61704)@1244 26@(0.94256,0.52864)@1776 27@(0.58512,1.12942)@1831 28@(0.54592,1.07052)@1877 29@(1.02611,1.01079)@768 30@(0.79995,0.83316)@1425 31@(0.49184,1.07463)@2303 32@(1.07493,0.80857)@1425 33@(0.96229,1.34555)@1106 34@(1.05029,1.14194)@2001 35@(1.00193,0.43908)@2048 36@(1.23437,1.04236)@768 37@(1.18632,1.07572)@1992 38@(0.62894,0.99305)@1674 39@(0.59611,1.15899)@1499 40@(1.25792,0.84828)@853 41@(1.04852,1.15840)@1734 42@(1.27486,0.74148)@877 43@(0.91229,0.95345)@1111 44@(1.09266,1.35720)@1572 45@(0.85018,1.28481)@1382 46@(1.30796,0.99651)@1964 47@(1.26804,1.15971)@1486 48@(1.29200,0.88773)@1828 49@(0.94333,0.71129)@1948
#links runNum=2 2-36@-92dBm@0.683 13-22@-94dBm@0.332 24-43@-89dBm@0.872 4-12@-91dBm@0.747 3-40@-96dBm@0.105 28-39@-92dBm@0.673 13-16@-85dBm@0.959 18-25@-91dBm@0.801 19-34@-93dBm@0.656 3-45@-90dBm@0.806 15-25@-97dBm@0.012 20-43@-93dBm@0.596 0-12@-96dBm@0.137 27-31@-93dBm@0.657 16-25@-92dBm@0.713 2-8@-87dBm@0.940 12-20@-84dBm@0.968 9-49@-96dBm@0.140 1-49@-95dBm@0.316 19-22@-83dBm@0.975 2-13@-79dBm@1.000 34-37@-93dBm@0.643 6-16@-94dBm@0.369 18-29@-92dBm@0.717 5-34@-93dBm@0.644 12-26@-96dBm@0.173 8-9@-90dBm@0.864 10-28@-96dBm@0.164 11-49@-93dBm@0.588 21-22@-86dBm@0.955 5-27@-85dBm@0.965 15-40@-90dBm@0.865 3-38@-95dBm@0.216 24-41@-95dBm@0.217 3-18@-92dBm@0.682 11-21@-93dBm@0.629 5-11@-92dBm@0.706 32-46@-97dBm@0.070 21-49@-91dBm@0.734 24-28@-97dBm@0.059 21-41@-89dBm@0.867 18-47@-94dBm@0.445 15-46@-85dBm@0.966 16-30@-91dBm@0.756 5-14@-89dBm@0.869 7-12@-90dBm@0.827 5-7@-81dBm@0.985 15-17@-92dBm@0.663 31-38@-90dBm@0.832 9-40@-96dBm@0.091 17-44@-90dBm@0.864 6-31@-95dBm@0.290 6-18@-93dBm@0.565 25-35@-92dBm@0.679 1-29@-94dBm@0.347 42-49@-92dBm@0.669 16-18@-94dBm@0.355 16-45@-95dBm@0.298 3-11@-81dBm@0.985 27-34@-95dBm@0.206 4-22@-95dBm@0.267 16-49@-94dBm@0.358 16-21@-85dBm@0.960 12-13@-93dBm@0.640 13-32@-88dBm@0.933 19-37@-90dBm@0.831 9-36@-93dBm@0.575 6-47@-93dBm@0.575 0-8@-90dBm@0.851 5-16@-96dBm@0.171 11-18@-92dBm@0.709 6-36@-91dBm@0.730 21-25@-92dBm@0.669 4-28@-85dBm@0.966 18-28@-94dBm@0.348 8-36@-92dBm@0.714 3-4@-90dBm@0.861 10-22@-94dBm@0.328 8-15@-90dBm@0.861 11-28@-97dBm@0.041 34-40@-97dBm@0.056 2-30@-93dBm@0.647 24-32@-87dBm@0.943 10-21@-95dBm@0.192 1-4@-81dBm@0.985 22-36@-96dBm@0.192 28-43@-95dBm@0.214 13-20@-93dBm@0.639 10-34@-92dBm@0.713 0-3@-92dBm@0.700 13-29@-96dBm@0.113 11-45@-91dBm@0.738 0-6@-87dBm@0.940 18-19@-82dBm@0.984 5-18@-94dBm@0.517 7-22@-94dBm@0.347 7-41@-93dBm@0.652 18-46@-92dBm@0.686 26-35@-83dBm@0.976 6-8@-90dBm@0.808 6-43@-87dBm@0.942 1-22@-96dBm@0.165 26-32@-92dBm@0.701 9-20@-86dBm@0.953 10-20@-94dBm@0.509 20-29@-90dBm@0.862 15-43@-96dBm@0.089 34-47@-90dBm@0.863 3-7@-92dBm@0.673 1-5@-91dBm@0.744 15-48@-91dBm@0.728 37-41@-95dBm@0.202 3-28@-95dBm@0.230 9-10@-83dBm@0.974 29-43@-92dBm@0.676 1-2@-93dBm@0.653 8-24@-91dBm@0.756 22-23@-96dBm@0.191 1-10@-93dBm@0.660 7-39@-95dBm@0.231 6-15@-92dBm@0.668 37-46@-93dBm@0.579 9-33@-93dBm@0.661 2-16@-96dBm@0.176 34-41@-67dBm@1.000 6-44@-93dBm@0.547 18-21@-96dBm@0.140 1-23@-88dBm@0.909 12-34@-86dBm@0.959 8-41@-93dBm@0.615 31-34@-96dBm@0.123 4-39@-87dBm@0.944 2-43@-96dBm@0.164 9-28@-94dBm@0.393 27-45@-95dBm@0.218 24-48@-93dBm@0.583 3-5@-87dBm@0.939 13-48@-92dBm@0.672 16-32@-58dBm@1.000 13-24@-88dBm@0.931 24-30@-83dBm@0.976 30-39@-95dBm@0.278 27-39@-80dBm@0.988 6-9@-78dBm@1.000 6-29@-91dBm@0.734 1-3@-92dBm@0.662 5-31@-93dBm@0.641 14-41@-93dBm@0.649 34-46@-92dBm@0.683 36-44@-92dBm@0.666 5-28@-88dBm@0.935 9-29@-91dBm@0.733 40-42@-91dBm@0.729 20-22@-92dBm@0.705 9-34@-86dBm@0.952 18-30@-96dBm@0.107 18-32@-93dBm@0.557 10-38@-90dBm@0.833 0-22@-95dBm@0.238 20-45@-96dBm@0.124 28-31@-92dBm@0.664 20-21@-89dBm@0.867 0-9@-95dBm@0.192 7-40@-96dBm@0.188 32-34@-95dBm@0.227 12-27@-93dBm@0.658 3-29@-88dBm@0.916 1-6@-92dBm@0.668 6-11@-83dBm@0.974 10-12@-96dBm@0.092 33-44@-85dBm@0.960 1-13@-95dBm@0.311 22-43@-87dBm@0.940 2-4@-93dBm@0.637 24-29@-94dBm@0.482 13-30@-89dBm@0.866 0-29@-92dBm@0.663 22-26@-92dBm@0.672 23-28@-84dBm@0.970 3-17@-97dBm@0.069 4-31@-96dBm@0.137 20-38@-90dBm@0.857 15-22@-93dBm@0.650 10-14@-92dBm@0.703 32-42@-96dBm@0.083 0-2@-88dBm@0.932 32-40@-91dBm@0.733 1-8@-96dBm@0.188 14-17@-92dBm@0.665 2-47@-95dBm@0.225 8-29@-92dBm@0.672 4-18@-95dBm@0.319 36-47@-94dBm@0.359 6-32@-93dBm@0.544 11-48@-96dBm@0.172 1-30@-95dBm@0.199 3-10@-78dBm@1.000 3-9@-90dBm@0.864 17-41@-90dBm@0.864 11-39@-92dBm@0.699 15-29@-95dBm@0.207 24-26@-93dBm@0.565 0-18@-87dBm@0.941 40-48@-75dBm@1.000 41-47@-88dBm@0.933 0-42@-93dBm@0.643 8-19@-94dBm@0.346 21-34@-91dBm@0.738 19-30@-89dBm@0.887 2-40@-96dBm@0.121 2-19@-93dBm@0.607 4-27@-75dBm@1.000 14-45@-70dBm@1.000 6-7@-84dBm@0.971 22-33@-95dBm@0.278 14-34@-95dBm@0.218 25-47@-96dBm@0.184 7-27@-89dBm@0.868 2-29@-89dBm@0.870 23-39@-92dBm@0.694 16-19@-89dBm@0.873 32-35@-93dBm@0.539 10-27@-93dBm@0.644 38-43@-96dBm@0.085 17-33@-87dBm@0.939 3-13@-90dBm@0.805 13-15@-90dBm@0.865 32-49@-94dBm@0.443 0-16@-87dBm@0.945 23-38@-90dBm@0.865 21-47@-94dBm@0.366 0-40@-93dBm@0.659 1-39@-91dBm@0.798 5-45@-88dBm@0.913 2-38@-93dBm@0.524 19-43@-83dBm@0.975 2-17@-95dBm@0.295 36-46@-80dBm@0.988 29-30@-91dBm@0.753 6-33@-88dBm@0.934 0-1@-93dBm@0.645 19-21@-73dBm@1.000 2-22@-94dBm@0.407 20-24@-92dBm@0.700 6-37@-95dBm@0.220 36-37@-93dBm@0.655 5-23@-91dBm@0.726 4-23@-88dBm@0.933 0-36@-93dBm@0.643 10-13@-92dBm@0.669 3-6@-93dBm@0.538 8-16@-92dBm@0.702 18-24@-97dBm@0.024 15-47@-92dBm@0.710 36-42@-91dBm@0.726 13-21@-85dBm@0.961 14-38@-96dBm@0.155 15-36@-90dBm@0.846 0-14@-93dBm@0.657 10-17@-93dBm@0.593 0-38@-95dBm@0.210 17-36@-96dBm@0.141 33-45@-85dBm@0.960 7-49@-97dBm@0.034 21-26@-92dBm@0.700 5-19@-96dBm@0.106 4-5@-85dBm@0.962 14-33@-83dBm@0.979 2-3@-91dBm@0.722 11-14@-95dBm@0.255 6-12@-80dBm@0.989
#aveChargePerCycle runNum=2 0@425.67 1@140.30 2@336.47 3@215.12 4@129.86 5@88.64 6@476.51 7@26.70 8@103.40 9@56.50 10@46.01 11@45.08 12@67.42 13@207.35 14@181.36 15@126.74 16@271.62 17@1.30 18@153.95 19@53.15 20@1.94 21@90.05 22@6.62 23@28.39 24@28.24 25@27.22 26@26.05 27@26.05 28@30.99 29@52.47 30@1.94 31@1.94 32@46.26 33@70.12 34@1.30 35@1.94 36@104.74 37@1.94 38@1.94 39@1.94 40@44.50 41@5.83 42@42.62 43@1.30 44@1.30 45@1.30 46@26.33 47@2.59 48@1.30 49@2.59
# appGenerated appReachesDagroot appRelayed aveHops aveLatency aveQueueDelay chargeConsumed collidedTxs cycle droppedAppFailedEnqueue droppedMacRetries droppedNoRoute droppedNoTxCells droppedQueueFull effectiveCollidedTxs numRxCells numTx numTxCells otfAdd otfRemove probableCollisions rplChurnParentSet rplChurnPrefParent rplChurnRank rplRxDIO rplTxDIO runNum scheduleCollisions topRxRelocatedCells topTxRelocatedBundles topTxRelocatedCells txQueueFill
             0                 0          0       0          0             0              0           0     0                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0        0        0      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0       1426.800          12     1                       0                 0              0                0                0                    3        122     0        122    122         0                  0               139                 83            5      482       50      3                  6                   0                     0                   0           0
             0                 0          0       0          0             0       4649.400          12     2                       0                 0              0                0                0                    3        131     0        131     10         0                  0                 1                138            1      482       50      3                  6                   0                     0                   0           0
             0                 0          0       0          0             0       7872.000          12     3                       0                 0              0                0                0                    3        131     0        131      0         0                  0                 0                137            0      482       50      3                  6                   0                     0                   0           0
             0                 0          0       0          0             0      11094.600          12     4                       0                 0              0                0                0                    3        131     0        131      0         0                  0                 0                137            0      482       50      3                  6                   0                     0                   0           0
             0                 0          0       0          0             0      14317.200          12     5                       0                 0              0                0                0                    3        131     0        131      0         0                  0                 0                137            0      482       50      3                  6                   0                     0                   0           0
             0                 0          0       0          0             0      17539.800          12     6                       0                 0              0                0                0                    3        131     0        131      0         0                  0                 0                137            0      482       50      3                  6                   0                     0                   0           0
             0                 0          0       0          0             0      20762.400          12     7                       0                 0              0                0                0                    3        131     0        131      0         0                  0                 0                137            0      482       50      3                  6                   0                     0                   0           0
             0                 0          0       0          0             0      23985.000          12     8                       0                 0              0                0                0                    3        131     0        131      0         0                  0                 0                137            0      482       50      3                  6                   0                     0                   0           0
             0                 0          0       0          0             0      27207.600          12     9                       0                 0              0                0                0                    3        131     0        131      0         0                  0                 0                137            0      482       50      3                  6                   0                     0                   0           0
             0                 0          0       0          0             0      30430.200          12    10                       0                 0              0                0                0                    3        131     0        131      0         0                  0                 0                137            0      482       50      3                  6                   0                     0                   0           0
             0                 0          0       0          0             0      33652.800          12    11                       0                 0              0                0                0                    3        131     0        131      0         0                  0                 0                137            0      482       50      3                  6                   0                     0                   0           0
             0                 0          0       0          0             0      36875.400          12    12                       0                 0              0                0                0                    3        131     0        131      0         0                  0                 0                137            0      482       50      3                  6                   0                     0                   0           0
             0                 0          0       0          0             0      40098.000          12    13                       0                 0              0                0                0                    3        131     0        131      0         0                  0                 0                137            0      482       50      3                  6                   0                     0                   0           0
             0                 0          0       0          0             0      43320.600          12    14                       0                 0              0                0                0                    3        131     0        131      0         0                  0                 0                137            0      482       50      3                  6                   0                     0                   0           0
             0                 0          0       0          0             0      46543.200          12    15                       0                 0              0                0                0                    3        131     0        131      0         0                  0                 0                137            0      482       50      3                  6                   0                     0                   0           0
             0                 0          0       0          0             0      49765.800          12    16                       0                 0              0                0                0                    3        131     0        131      0         0                  0                 0                137            0      482       50      3                  6                   0                     0                   0           0
             0                 0          0       0          0             0      52988.400          12    17                       0                 0              0                0                0                    3        131     0        131      0         0                  0                 0                137            0      482       50      3                  6                   0                     0                   0           0
             0                 0          0       0          0             0      56211.000          12    18                       0                 0              0                0                0                    3        131     0        131      0         0                  0                 0                137            0      482       50      3                  6                   0                     0                   0           0
            49                 3         13   1.000      7.333       105.000      61810.460          12    19                       0                 0              0                0                0                    3        135    23        135      2         0                  0                 0                137            0      482       50      3                  6                   0                     0                   0          46
             0                24         49   1.875     74.375      1987.100      75304.440          22    20                       0                 0              0                0                0                    6        210   107        210     31         0                  0                 5                131           17      482       50      3                 11                   0                     0                   0          22
             0                18         12   3.111    169.222       379.167      83695.480          18    21                       0                 0              0                0                0                    4        173   120        173      8        24                  0                 8                135           51      482       50      3                  9                   2                     0                   0           4
             0                 4          0   4.750    228.250        51.750      88222.960          14    22                       0                 0              0                0                0                    2        159   109        159      4         6                  0                 3                145           35      482       50      3                  7                   0                     0                   0           0
             0                 0          0       0          0             0      91863.760          14    23                       0                 0              0                0                0                    2        148   100        148      0         2                  0                 2                142           29      482       50      3                  7                   0                     0                   0           0
             0                 0          0       0          0             0      95406.160          12    24                       0                 0              0                0                0                    2        144    94        144      0         2                  0                 0                138           28      482       50      3                  6                   0                     0                   0           0
             0                 0          0       0          0             0      98899.360          12    25                       0                 0              0                0                0                    2        142    90        142      0         1                  0                 0                138            4      482       50      3                  6                   0                     0                   0           0
             0                 0          0       0          0             0     102392.560          10    26                       0                 0              0                0                0                    2        142    90        142      1         0                  0                 2                138           24      482       50      3                  5                   0                     0                   0           0
             0                 0          0       0          0             0     105885.760          10    27                       0                 0              0                0                0                    2        142    90        142      0         0                  0                 0                138            0      482       50      3                  5                   0                     0                   0           0
             0                 0          0       0          0             0     109378.960          10    28                       0                 0              0                0                0                    2        142    90        142      0         0                  0                 0                138            0      482       50      3                  5                   0                     0                   0           0
             0                 0          0       0          0             0     112872.160          10    29                       0                 0              0                0                0                    2        142    90        142      0         0                  0                 0                138            0      482       50      3                  5                   0                     0                   0           0
             0                 0          0       0          0             0     116365.360          10    30                       0                 0              0                0                0                    2        142    90        142      0         0                  0                 0                138            0      482       50      3                  5                   0                     0                   0           0
             0                 0          0       0          0             0     119858.560          10    31                       0                 0              0                0                0                    2        142    90        142      0         0                  0                 0                138            0      482       50      3                  5                   0                     0                   0           0
             0                 0          0       0          0             0     123351.760          10    32                       0                 0              0                0                0                    2        142    90        142      0         0                  0                 0                138            0      482       50      3                  5                   0                     0                   0           0
             0                 0          0       0          0             0     126844.960          10    33                       0                 0              0                0                0                    2        142    90        142      0         0                  0                 0                138            0      482       50      3                  5                   0                     0                   0           0
             0                 0          0       0          0             0     130338.160          10    34                       0                 0              0                0                0                    2        142    90        142      0         0                  0                 0                138            0      482       50      3                  5                   0                     0                   0           0
             0                 0          0       0          0             0     133831.360          10    35                       0                 0              0                0                0                    2        142    90        142      0         0                  0                 0                138            0      482       50      3                  5                   0                     0                   0           0
             0                 0          0       0          0             0     137324.560          10    36                       0                 0              0                0                0                    2        142    90        142      0         0                  0                 0                138            0      482       50      3                  5                   0                     0                   0           0
             0                 0          0       0          0             0     140817.760          10    37                       0                 0              0                0                0                    2        142    90        142      0         0                  0                 0                138            0      482       50      3                  5                   0                     0                   0           0
             0                 0          0       0          0             0     144310.960          10    38                       0                 0              0                0                0                    2        142    90        142      0         0                  0                 0                138            0      482       50      3                  5                   0                     0                   0           0
             0                 0          0       0          0             0     147804.160          10    39                       0                 0              0                0                0                    2        142    90        142      0         0                  0                 0                138            0      482       50      3                  5                   0                     0                   0           0
             0                 0          0       0          0             0     151297.360          10    40                       0                 0              0                0                0                    2        142    90        142      0         0                  0                 0                138            0      482       50      3                  5                   0                     0                   0           0
             0                 0          0       0          0             0     154790.560          10    41                       0                 0              0                0                0                    2        142    90        142      0         0                  0                 0                138            0      482       50      3                  5                   0                     0                   0           0
             0                 0          0       0          0             0     158283.760          10    42                       0                 0              0                0                0                    2        142    90        142      0         0                  0                 0                138            0      482       50      3                  5                   0                     0                   0           0
             0                 0          0       0          0             0     161776.960          10    43                       0                 0              0                0                0                    2        142    90        142      0         0                  0                 0                138            0      482       50      3                  5                   0                     0                   0           0
             0                 0          0       0          0             0     165270.160          10    44                       0                 0              0                0                0                    2        142    90        142      0         0                  0                 0                138            0      482       50      3                  5                   0                     0                   0           0
             0                 0          0       0          0             0     168763.360          10    45                       0                 0              0                0                0                    2        142    90        142      0         0                  0                 0                138            0      482       50      3                  5                   0                     0                   0           0
             0                 0          0       0          0             0     172256.560          10    46                       0                 0              0                0                0                    2        142    90        142      0         0                  0                 0                138            0      482       50      3                  5                   0                     0                   0           0
             0                 0          0       0          0             0     175749.760          10    47                       0                 0              0                0                0                    2        142    90        142      0         0                  0                 0                138            0      482       50      3                  5                   0                     0                   0           0
             0                 0          0       0          0             0     179242.960          10    48                       0                 0              0                0                0                    2        142    90        142      0         0                  0                 0                138            0      482       50      3                  5                   0                     0                   0           0
             0                 0          0       0          0             0     182736.160          10    49                       0                 0              0                0                0                    2        142    90        142      0         0                  0                 0                138            0      482       50      3                  5                   0                     0                   0           0
             0                 0          0       0          0             0     186229.360          10    50                       0                 0              0                0                0                    2        142    90        142      0         0                  0                 0                138            0      482       50      3                  5                   0                     0                   0           0
             0                 0          0       0          0             0     189722.560          10    51                       0                 0              0                0                0                    2        142    90        142      0         0                  0                 0                138            0      482       50      3                  5                   0                     0                   0           0
             0                 0          0       0          0             0     193215.760          10    52                       0                 0              0                0                0                    2        142    90        142      0         0                  0                 0                138            0      482       50      3                  5                   0                     0                   0           0
             0                 0          0       0          0             0     196708.960          10    53                       0                 0              0                0                0                    2        142    90        142      0         0                  0                 0                138            0      482       50      3                  5                   0                     0                   0           0
