## dioPeriod = 1.0
## burstTimestamp = 20.0
## minRssi = -97
## numMotes = 50
## otfHousekeepingPeriod = 1.0
## sixtopNoRemoveWorstCell = 0
## simDataDir = simData
## numChans = 16
## slotframeLength = 101
## squareSide = 2.0
## cpuID = 90
## sixtopPdrThreshold = 1.5
## pkPeriod = None
## sixtopHousekeepingPeriod = 1.0
## sixtopNoHousekeeping = 0
## algorithm = otf
## pkPeriodVar = 0.05
## numCyclesPerRun = 100
## startTime = 1503047273.73
## slotDuration = 0.01
## numRuns = 6
## combinationKeys = ['algorithm', 'burstTimestamp', 'numMotes', 'numPacketsBurst', 'otfThreshold']
## numPacketsBurst = 5
## otfThreshold = 1
## noInterference = 0
## gui = False


# appGenerated appReachesDagroot appRelayed aveHops aveLatency aveQueueDelay chargeConsumed collidedTxs cycle droppedAppFailedEnqueue droppedMacRetries droppedNoRoute droppedNoTxCells droppedQueueFull effectiveCollidedTxs numRxCells numTx numTxCells otfAdd otfRemove probableCollisions rplChurnParentSet rplChurnPrefParent rplChurnRank rplRxDIO rplTxDIO runNum scheduleCollisions topRxRelocatedCells topTxRelocatedBundles topTxRelocatedCells txQueueFill
#aveChargePerCycle runNum=2 0@470.19 1@235.12 2@460.14 3@239.85 4@153.52 5@264.20 6@27.47 7@1.30 8@26.82 9@80.43 10@31.99 11@77.75 12@25.40 13@152.03 14@1.30 15@131.67 16@79.85 17@124.52 18@1.30 19@165.16 20@26.95 21@3.24 22@99.93 23@20.24 24@1.94 25@125.84 26@40.16 27@1.30 28@24.91 29@8.77 30@1.30 31@26.58 32@1.94 33@118.93 34@19.01 35@55.22 36@10.15 37@1.30 38@117.70 39@3.24 40@26.82 41@1.30 42@19.75 43@27.75 44@10.40 45@27.13 46@25.40 47@2.59 48@1.30 49@1.30
# appGenerated appReachesDagroot appRelayed aveHops aveLatency aveQueueDelay chargeConsumed collidedTxs cycle droppedAppFailedEnqueue droppedMacRetries droppedNoRoute droppedNoTxCells droppedQueueFull effectiveCollidedTxs numRxCells numTx numTxCells otfAdd otfRemove probableCollisions rplChurnParentSet rplChurnPrefParent rplChurnRank rplRxDIO rplTxDIO runNum scheduleCollisions topRxRelocatedCells topTxRelocatedBundles topTxRelocatedCells txQueueFill
             0                 0          0       0          0             0              0           0     0                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0        0        0      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0       1353.000           8     1                       0                 0              0                0                0                    2        115     0        115    115         0                  0               141                 84            7      496       50      3                  4                   0                     0                   0           0
             0                 0          0       0          0             0       4501.800           8     2                       0                 0              0                0                0                    2        128     0        128     13         0                  0                 1                127            0      496       50      3                  4                   0                     0                   0           0
             0                 0          0       0          0             0       7650.600           8     3                       0                 0              0                0                0                    2        128     0        128      0         0                  0                 0                127            0      496       50      3                  4                   0                     0                   0           0
             0                 0          0       0          0             0      10799.400           8     4                       0                 0              0                0                0                    2        128     0        128      0         0                  0                 0                127            0      496       50      3                  4                   0                     0                   0           0
             0                 0          0       0          0             0      13948.200           8     5                       0                 0              0                0                0                    2        128     0        128      0         0                  0                 0                127            0      496       50      3                  4                   0                     0                   0           0
             0                 0          0       0          0             0      17097.000           8     6                       0                 0              0                0                0                    2        128     0        128      0         0                  0                 0                127            0      496       50      3                  4                   0                     0                   0           0
             0                 0          0       0          0             0      20245.800           8     7                       0                 0              0                0                0                    2        128     0        128      0         0                  0                 0                127            0      496       50      3                  4                   0                     0                   0           0
             0                 0          0       0          0             0      23394.600           8     8                       0                 0              0                0                0                    2        128     0        128      0         0                  0                 0                127            0      496       50      3                  4                   0                     0                   0           0
             0                 0          0       0          0             0      26543.400           8     9                       0                 0              0                0                0                    2        128     0        128      0         0                  0                 0                127            0      496       50      3                  4                   0                     0                   0           0
             0                 0          0       0          0             0      29692.200           8    10                       0                 0              0                0                0                    2        128     0        128      0         0                  0                 0                127            0      496       50      3                  4                   0                     0                   0           0
             0                 0          0       0          0             0      32841.000           8    11                       0                 0              0                0                0                    2        128     0        128      0         0                  0                 0                127            0      496       50      3                  4                   0                     0                   0           0
             0                 0          0       0          0             0      35989.800           8    12                       0                 0              0                0                0                    2        128     0        128      0         0                  0                 0                127            0      496       50      3                  4                   0                     0                   0           0
             0                 0          0       0          0             0      39138.600           8    13                       0                 0              0                0                0                    2        128     0        128      0         0                  0                 0                127            0      496       50      3                  4                   0                     0                   0           0
             0                 0          0       0          0             0      42287.400           8    14                       0                 0              0                0                0                    2        128     0        128      0         0                  0                 0                127            0      496       50      3                  4                   0                     0                   0           0
             0                 0          0       0          0             0      45436.200           8    15                       0                 0              0                0                0                    2        128     0        128      0         0                  0                 0                127            0      496       50      3                  4                   0                     0                   0           0
             0                 0          0       0          0             0      48585.000           8    16                       0                 0              0                0                0                    2        128     0        128      0         0                  0                 0                127            0      496       50      3                  4                   0                     0                   0           0
             0                 0          0       0          0             0      51733.800           8    17                       0                 0              0                0                0                    2        128     0        128      0         0                  0                 0                127            0      496       50      3                  4                   0                     0                   0           0
             0                 0          0       0          0             0      54882.600           8    18                       0                 0              0                0                0                    2        128     0        128      0         0                  0                 0                127            0      496       50      3                  4                   0                     0                   0           0
            49                 3         14   1.333      8.333       169.500      60371.140          10    19                       0                 0              0                0                0                    3        139    22        139      5         0                  1                 0                127            0      496       50      3                  5                   0                     0                   0          46
             0                30         38   2.000     73.633      1816.843      73576.680          20    20                       0                 0              0                0                0                    6        209   109        209     27         0                  0                 3                133           11      496       50      3                 10                   0                     0                   0          16
             0                16          9   2.875    148.812       588.476      81227.880          14    21                       0                 0              0                0                0                    4        167   114        167      9        23                  0                10                136           38      496       50      3                  7                   1                     0                   0           0
             0                 0          0       0          0             0      85114.680          12    22                       0                 0              0                0                0                    3        157   106        157      6         6                  0                 5                123           35      496       50      3                  6                   0                     0                   0           0
             0                 0          0       0          0             0      88853.880          12    23                       0                 0              0                0                0                    3        149    98        149      0         3                  0                 1                132            8      496       50      3                  6                   0                     0                   0           0
             0                 0          0       0          0             0      92494.680          12    24                       0                 0              0                0                0                    3        149    94        149      1         1                  0                 1                133            9      496       50      3                  6                   0                     0                   0           0
             0                 0          0       0          0             0      95963.280          12    25                       0                 0              0                0                0                    3        141    94        141      0         0                  0                 3                133            0      496       50      3                  6                   0                     0                   0           0
             0                 0          0       0          0             0      99431.880          12    26                       0                 0              0                0                0                    3        141    94        141      0         0                  0                 0                133            0      496       50      3                  6                   0                     0                   0           0
             0                 0          0       0          0             0     102900.480          12    27                       0                 0              0                0                0                    3        141    94        141      0         0                  0                 0                133            0      496       50      3                  6                   0                     0                   0           0
             0                 0          0       0          0             0     106369.080          12    28                       0                 0              0                0                0                    3        141    94        141      0         0                  0                 0                133            0      496       50      3                  6                   0                     0                   0           0
             0                 0          0       0          0             0     109837.680          12    29                       0                 0              0                0                0                    3        141    94        141      0         0                  0                 0                133            0      496       50      3                  6                   0                     0                   0           0
             0                 0          0       0          0             0     113306.280          12    30                       0                 0              0                0                0                    3        141    94        141      0         0                  0                 0                133            0      496       50      3                  6                   0                     0                   0           0
             0                 0          0       0          0             0     116774.880          12    31                       0                 0              0                0                0                    3        141    94        141      0         0                  0                 0                133            0      496       50      3                  6                   0                     0                   0           0
             0                 0          0       0          0             0     120243.480          12    32                       0                 0              0                0                0                    3        141    94        141      0         0                  0                 0                133            0      496       50      3                  6                   0                     0                   0           0
             0                 0          0       0          0             0     123712.080          12    33                       0                 0              0                0                0                    3        141    94        141      0         0                  0                 0                133            0      496       50      3                  6                   0                     0                   0           0
             0                 0          0       0          0             0     127180.680          12    34                       0                 0              0                0                0                    3        141    94        141      0         0                  0                 0                133            0      496       50      3                  6                   0                     0                   0           0
             0                 0          0       0          0             0     130649.280          12    35                       0                 0              0                0                0                    3        141    94        141      0         0                  0                 0                133            0      496       50      3                  6                   0                     0                   0           0
             0                 0          0       0          0             0     134117.880          12    36                       0                 0              0                0                0                    3        141    94        141      0         0                  0                 0                133            0      496       50      3                  6                   0                     0                   0           0
             0                 0          0       0          0             0     137586.480          12    37                       0                 0              0                0                0                    3        141    94        141      0         0                  0                 0                133            0      496       50      3                  6                   0                     0                   0           0
             0                 0          0       0          0             0     141055.080          12    38                       0                 0              0                0                0                    3        141    94        141      0         0                  0                 0                133            0      496       50      3                  6                   0                     0                   0           0
             0                 0          0       0          0             0     144523.680          12    39                       0                 0              0                0                0                    3        141    94        141      0         0                  0                 0                133            0      496       50      3                  6                   0                     0                   0           0
             0                 0          0       0          0             0     147992.280          12    40                       0                 0              0                0                0                    3        141    94        141      0         0                  0                 0                133            0      496       50      3                  6                   0                     0                   0           0
             0                 0          0       0          0             0     151460.880          12    41                       0                 0              0                0                0                    3        141    94        141      0         0                  0                 0                133            0      496       50      3                  6                   0                     0                   0           0
             0                 0          0       0          0             0     154929.480          12    42                       0                 0              0                0                0                    3        141    94        141      0         0                  0                 0                133            0      496       50      3                  6                   0                     0                   0           0
             0                 0          0       0          0             0     158398.080          12    43                       0                 0              0                0                0                    3        141    94        141      0         0                  0                 0                133            0      496       50      3                  6                   0                     0                   0           0
             0                 0          0       0          0             0     161866.680          12    44                       0                 0              0                0                0                    3        141    94        141      0         0                  0                 0                133            0      496       50      3                  6                   0                     0                   0           0
             0                 0          0       0          0             0     165335.280          12    45                       0                 0              0                0                0                    3        141    94        141      0         0                  0                 0                133            0      496       50      3                  6                   0                     0                   0           0
             0                 0          0       0          0             0     168803.880          12    46                       0                 0              0                0                0                    3        141    94        141      0         0                  0                 0                133            0      496       50      3                  6                   0                     0                   0           0
             0                 0          0       0          0             0     172272.480          12    47                       0                 0              0                0                0                    3        141    94        141      0         0                  0                 0                133            0      496       50      3                  6                   0                     0                   0           0
             0                 0          0       0          0             0     175741.080          12    48                       0                 0              0                0                0                    3        141    94        141      0         0                  0                 0                133            0      496       50      3                  6                   0                     0                   0           0
             0                 0          0       0          0             0     179209.680          12    49                       0                 0              0                0                0                    3        141    94        141      0         0                  0                 0                133            0      496       50      3                  6                   0                     0                   0           0
             0                 0          0       0          0             0     182678.280          12    50                       0                 0              0                0                0                    3        141    94        141      0         0                  0                 0                133            0      496       50      3                  6                   0                     0                   0           0
             0                 0          0       0          0             0     186146.880          12    51                       0                 0              0                0                0                    3        141    94        141      0         0                  0                 0                133            0      496       50      3                  6                   0                     0                   0           0
             0                 0          0       0          0             0     189615.480          12    52                       0                 0              0                0                0                    3        141    94        141      0         0                  0                 0                133            0      496       50      3                  6                   0                     0                   0           0
             0                 0          0       0          0             0     193084.080          12    53                       0                 0              0                0                0                    3        141    94        141      0         0                  0                 0                133            0      496       50      3                  6                   0                     0                   0           0
             0                 0          0       0          0             0     196552.680          12    54                       0                 0              0                0                0                    3        141    94        141      0         0                  0                 0                133            0      496       50      3                  6                   0                     0                   0           0
             0                 0          0       0          0             0     200021.280          12    55                       0                 0              0                0                0                    3        141    94        141      0         0                  0                 0                133            0      496       50      3                  6                   0                     0                   0           0
             0                 0          0       0          0             0     203489.880          12    56                       0                 0              0                0                0                    3        141    94        141      0         0                  0                 0                133            0      496       50      3                  6                   0                     0                   0           0
             0                 0          0       0          0             0     206958.480          12    57                       0                 0              0                0                0                    3        141    94        141      0         0                  0                 0                133            0      496       50      3                  6                   0                     0                   0           0
             0                 0          0       0          0             0     210427.080          12    58                       0                 0              0                0                0                    3        141    94        141      0         0                  0                 0                133            0      496       50      3                  6                   0                     0                   0           0
            49                 7         36   1.000     30.857      1113.000     219872.900          14    59                       0                 0              0                0                0                    4        176   150        176     16         0                  3                 0                133            0      496       50      3                  7                   0                     0                   0          42
             0                31         27   2.226    101.839      1247.490     231735.420          10    60                       0                 0              0                0                0                    4        174   204        174      8         9                  1                 2                140           28      496       50      3                  5                   0                     0                   0          11
             0                 9          5   3.444    212.556       300.050     237400.520           8    61                       0                 0              0                0                0                    3        154   201        154      5        10                  0                 6                147           33      496       50      3                  4                   0                     0                   0           2
             0                 2          0   5.000    319.500       155.500     241226.360          10    62                       0                 0              0                0                0                    4        148   191        148      4         3                  0                 5                140           24      496       50      3                  5                   0                     0                   0           0
             0                 0          0       0          0             0     244817.960           8    63                       0                 0              0                0                0                    3        146   191        146      1         0                  0                 2                139            4      496       50      3                  4                   0                     0                   0           0
             0                 0          0       0          0             0     248360.360           8    64                       0                 0              0                0                0                    3        144   186        144      0         1                  0                 0                139            0      496       50      3                  4                   0                     0                   0           0
             0                 0          0       0          0             0     251853.560           8    65                       0                 0              0                0                0                    3        142   186        142      0         0                  0                 1                139            7      496       50      3                  4                   0                     0                   0           0
             0                 0          0       0          0             0     255346.760           8    66                       0                 0              0                0                0                    3        142   186        142      0         0                  0                 0                139            0      496       50      3                  4                   0                     0                   0           0
             0                 0          0       0          0             0     258839.960           8    67                       0                 0              0                0                0                    3        142   186        142      0         0                  0                 0                139            0      496       50      3                  4                   0                     0                   0           0
             0                 0          0       0          0             0     262333.160           8    68                       0                 0              0                0                0                    3        142   186        142      0         0                  0                 0                139            0      496       50      3                  4                   0                     0                   0           0
             0                 0          0       0          0             0     265826.360           8    69                       0                 0              0                0                0                    3        142   186        142      0         0                  0                 0                139            0      496       50      3                  4                   0                     0                   0           0
             0                 0          0       0          0             0     269319.560           8    70                       0                 0              0                0                0                    3        142   186        142      0         0                  0                 0                139            0      496       50      3                  4                   0                     0                   0           0
             0                 0          0       0          0             0     272812.760           8    71                       0                 0              0                0                0                    3        142   186        142      0         0                  0                 0                139            0      496       50      3                  4                   0                     0                   0           0
             0                 0          0       0          0             0     276305.960           8    72                       0                 0              0                0                0                    3        142   186        142      0         0                  0                 0                139            0      496       50      3                  4                   0                     0                   0           0
             0                 0          0       0          0             0     279799.160           8    73                       0                 0              0                0                0                    3        142   186        142      0         0                  0                 0                139            0      496       50      3                  4                   0                     0                   0           0
             0                 0          0       0          0             0     283292.360           8    74                       0                 0              0                0                0                    3        142   186        142      0         0                  0                 0                139            0      496       50      3                  4                   0                     0                   0           0
             0                 0          0       0          0             0     286785.560           8    75                       0                 0              0                0                0                    3        142   186        142      0         0                  0                 0                139            0      496       50      3                  4                   0                     0                   0           0
             0                 0          0       0          0             0     290278.760           8    76                       0                 0              0                0                0                    3        142   186        142      0         0                  0                 0                139            0      496       50      3                  4                   0                     0                   0           0
             0                 0          0       0          0             0     293771.960           8    77                       0                 0              0                0                0                    3        142   186        142      0         0                  0                 0                139            0      496       50      3                  4                   0                     0                   0           0
             0                 0          0       0          0             0     297265.160           8    78                       0                 0              0                0                0                    3        142   186        142      0         0                  0                 0                139            0      496       50      3                  4                   0                     0                   0           0
             0                 0          0       0          0             0     300758.360           8    79                       0                 0              0                0                0                    3        142   186        142      0         0                  0                 0                139            0      496       50      3                  4                   0                     0                   0           0
             0                 0          0       0          0             0     304251.560           8    80                       0                 0              0                0                0                    3        142   186        142      0         0                  0                 0                139            0      496       50      3                  4                   0                     0                   0           0
             0                 0          0       0          0             0     307744.760           8    81                       0                 0              0                0                0                    3        142   186        142      0         0                  0                 0                139            0      496       50      3                  4                   0                     0                   0           0
             0                 0          0       0          0             0     311237.960           8    82                       0                 0              0                0                0                    3        142   186        142      0         0                  0                 0                139            0      496       50      3                  4                   0                     0                   0           0
             0                 0          0       0          0             0     314731.160           8    83                       0                 0              0                0                0                    3        142   186        142      0         0                  0                 0                139            0      496       50      3                  4                   0                     0                   0           0
             0                 0          0       0          0             0     318224.360           8    84                       0                 0              0                0                0                    3        142   186        142      0         0                  0                 0                139            0      496       50      3                  4                   0                     0                   0           0
             0                 0          0       0          0             0     321717.560           8    85                       0                 0              0                0                0                    3        142   186        142      0         0                  0                 0                139            0      496       50      3                  4                   0                     0                   0           0
             0                 0          0       0          0             0     325210.760           8    86                       0                 0              0                0                0                    3        142   186        142      0         0                  0                 0                139            0      496       50      3                  4                   0                     0                   0           0
             0                 0          0       0          0             0     328703.960           8    87                       0                 0              0                0                0                    3        142   186        142      0         0                  0                 0                139            0      496       50      3                  4                   0                     0                   0           0
             0                 0          0       0          0             0     332197.160           8    88                       0                 0              0                0                0                    3        142   186        142      0         0                  0                 0                139            0      496       50      3                  4                   0                     0                   0           0
             0                 0          0       0          0             0     335690.360           8    89                       0                 0              0                0                0                    3        142   186        142      0         0                  0                 0                139            0      496       50      3                  4                   0                     0                   0           0
             0                 0          0       0          0             0     339183.560           8    90                       0                 0              0                0                0                    3        142   186        142      0         0                  0                 0                139            0      496       50      3                  4                   0                     0                   0           0
             0                 0          0       0          0             0     342676.760           8    91                       0                 0              0                0                0                    3        142   186        142      0         0                  0                 0                139            0      496       50      3                  4                   0                     0                   0           0
             0                 0          0       0          0             0     346169.960           8    92                       0                 0              0                0                0                    3        142   186        142      0         0                  0                 0                139            0      496       50      3                  4                   0                     0                   0           0
             0                 0          0       0          0             0     349663.160           8    93                       0                 0              0                0                0                    3        142   186        142      0         0                  0                 0                139            0      496       50      3                  4                   0                     0                   0           0
             0                 0          0       0          0             0     353156.360           8    94                       0                 0              0                0                0                    3        142   186        142      0         0                  0                 0                139            0      496       50      3                  4                   0                     0                   0           0
             0                 0          0       0          0             0     356649.560           8    95                       0                 0              0                0                0                    3        142   186        142      0         0                  0                 0                139            0      496       50      3                  4                   0                     0                   0           0
             0                 0          0       0          0             0     360142.760           8    96                       0                 0              0                0                0                    3        142   186        142      0         0                  0                 0                139            0      496       50      3                  4                   0                     0                   0           0
             0                 0          0       0          0             0     363635.960           8    97                       0                 0              0                0                0                    3        142   186        142      0         0                  0                 0                139            0      496       50      3                  4                   0                     0                   0           0
