## dioPeriod = 1.0
## startTime = 1503048299.02
## numMotes = 50
## otfHousekeepingPeriod = 1.0
## slotframeLength = 101
## squareSide = 2.0
## cpuID = 13
## sixtopPdrThreshold = 1.5
## slotDuration = 0.01
## sixtopNoHousekeeping = 0
## pkPeriodVar = 0.05
## numCyclesPerRun = 100
## numRuns = 6
## otfThreshold = 10
## sixtopNoRemoveWorstCell = 0
## burstTimestamp = 20.0
## simDataDir = simData
## numChans = 16
## minRssi = -97
## noInterference = 0
## algorithm = otf
## numPacketsBurst = 5
## gui = False
## pkPeriod = None
## combinationKeys = ['algorithm', 'burstTimestamp', 'numMotes', 'numPacketsBurst', 'otfThreshold']
## sixtopHousekeepingPeriod = 1.0


# appGenerated appReachesDagroot appRelayed aveHops aveLatency aveQueueDelay chargeConsumed collidedTxs cycle droppedAppFailedEnqueue droppedMacRetries droppedNoRoute droppedNoTxCells droppedQueueFull effectiveCollidedTxs numRxCells numTx numTxCells otfAdd otfRemove probableCollisions rplChurnParentSet rplChurnPrefParent rplChurnRank rplRxDIO rplTxDIO runNum scheduleCollisions topRxRelocatedCells topTxRelocatedBundles topTxRelocatedCells txQueueFill
             0                 0          0       0          0             0     517518.220          25    85                       0                 0              0                0                0                    5        286   227        286      0         0                  0                 0                 90            0      483       50      2                 13                   0                     0                   0           0
             0                 0          0       0          0             0     524553.820          25    86                       0                 0              0                0                0                    5        286   227        286      0         0                  0                 0                 90            0      483       50      2                 13                   0                     0                   0           0
             0                 0          0       0          0             0     531589.420          25    87                       0                 0              0                0                0                    5        286   227        286      0         0                  0                 0                 90            0      483       50      2                 13                   0                     0                   0           0
             0                 0          0       0          0             0     538625.020          25    88                       0                 0              0                0                0                    5        286   227        286      0         0                  0                 0                 90            0      483       50      2                 13                   0                     0                   0           0
             0                 0          0       0          0             0     545660.620          25    89                       0                 0              0                0                0                    5        286   227        286      0         0                  0                 0                 90            0      483       50      2                 13                   0                     0                   0           0
             0                 0          0       0          0             0     552696.220          25    90                       0                 0              0                0                0                    5        286   227        286      0         0                  0                 0                 90            0      483       50      2                 13                   0                     0                   0           0
             0                 0          0       0          0             0     559731.820          25    91                       0                 0              0                0                0                    5        286   227        286      0         0                  0                 0                 90            0      483       50      2                 13                   0                     0                   0           0
             0                 0          0       0          0             0     566767.420          25    92                       0                 0              0                0                0                    5        286   227        286      0         0                  0                 0                 90            0      483       50      2                 13                   0                     0                   0           0
             0                 0          0       0          0             0     573803.020          25    93                       0                 0              0                0                0                    5        286   227        286      0         0                  0                 0                 90            0      483       50      2                 13                   0                     0                   0           0
             0                 0          0       0          0             0     580838.620          25    94                       0                 0              0                0                0                    5        286   227        286      0         0                  0                 0                 90            0      483       50      2                 13                   0                     0                   0           0
             0                 0          0       0          0             0     587874.220          25    95                       0                 0              0                0                0                    5        286   227        286      0         0                  0                 0                 90            0      483       50      2                 13                   0                     0                   0           0
             0                 0          0       0          0             0     594909.820          25    96                       0                 0              0                0                0                    5        286   227        286      0         0                  0                 0                 90            0      483       50      2                 13                   0                     0                   0           0
             0                 0          0       0          0             0     601945.420          25    97                       0                 0              0                0                0                    5        286   227        286      0         0                  0                 0                 90            0      483       50      2                 13                   0                     0                   0           0
             0                 0          0       0          0             0     608981.020          25    98                       0                 0              0                0                0                    5        286   227        286      0         0                  0                 0                 90            0      483       50      2                 13                   0                     0                   0           0
             0                 0          0       0          0             0     616016.620          25    99                       0                 0              0                0                0                    5        286   227        286      0         0                  0                 0                 90            0      483       50      2                 13                   0                     0                   0           0
#pos runNum=2 0@(1.00000,1.00000)@0 1@(0.79031,1.08317)@651 2@(0.93276,0.97164)@529 3@(1.01189,0.94472)@548 4@(0.77546,0.91458)@1214 5@(1.06793,0.88450)@768 6@(0.75245,1.01744)@1202 7@(0.93100,0.97501)@1041 8@(1.07042,0.83344)@556 9@(0.75651,1.16392)@1276 10@(0.88821,0.88448)@1228 11@(0.98095,0.94344)@548 12@(1.17828,0.93242)@590 13@(0.81541,1.06934)@1214 14@(0.72342,0.95298)@1087 15@(0.86801,0.92010)@1092 16@(0.52411,0.92077)@2214 17@(1.06112,0.82413)@1111 18@(0.75433,1.01311)@1839 19@(0.96830,0.90743)@1092 20@(1.03238,0.94832)@558 21@(0.74381,1.07757)@1276 22@(0.78917,1.15975)@1214 23@(0.78810,0.82076)@1170 24@(1.29478,0.92042)@1119 25@(0.82536,0.74763)@665 26@(0.80300,1.10063)@1589 27@(1.19556,0.91085)@1706 28@(1.28109,0.79419)@1553 29@(0.83616,0.78270)@960 30@(0.62539,0.99710)@1842 31@(0.62310,1.06690)@1777 32@(1.15438,0.60764)@1382 33@(0.50387,0.96617)@1918 34@(1.19518,1.14624)@1894 35@(0.88980,0.99276)@739 36@(0.67331,0.97720)@1291 37@(0.66929,0.79409)@1260 38@(0.55493,1.08310)@1447 39@(0.44874,1.16867)@2055 40@(1.25218,1.13017)@1316 41@(1.37878,0.76070)@1411 42@(1.05729,0.98905)@704 43@(0.76273,0.83091)@1291 44@(1.06378,0.74508)@1114 45@(1.23924,0.65996)@1411 46@(1.08642,0.95762)@1116 47@(1.08106,1.04527)@1111 48@(0.65904,1.07060)@1219 49@(0.36886,1.21233)@2600
#links runNum=2 39-49@-91dBm@0.765 1-22@-82dBm@0.984 36-38@-86dBm@0.950 37-43@-85dBm@0.961 3-19@-81dBm@0.985 15-43@-93dBm@0.561 44-45@-94dBm@0.454 10-28@-93dBm@0.573 12-15@-92dBm@0.686 9-10@-91dBm@0.777 0-4@-96dBm@0.122 43-44@-96dBm@0.102 13-31@-95dBm@0.227 14-33@-92dBm@0.701 7-34@-92dBm@0.696 7-13@-90dBm@0.844 28-44@-94dBm@0.497 14-15@-93dBm@0.600 10-26@-88dBm@0.915 10-11@-85dBm@0.965 1-10@-96dBm@0.107 2-6@-91dBm@0.730 26-37@-96dBm@0.115 20-40@-92dBm@0.678 1-3@-93dBm@0.584 10-13@-93dBm@0.639 0-20@-83dBm@0.974 31-37@-89dBm@0.870 15-33@-97dBm@0.044 25-43@-90dBm@0.865 30-31@-91dBm@0.778 0-25@-92dBm@0.715 8-10@-97dBm@0.048 3-42@-82dBm@0.984 28-45@-90dBm@0.843 10-15@-73dBm@1.000 5-27@-92dBm@0.661 40-46@-94dBm@0.493 9-21@-92dBm@0.668 5-21@-96dBm@0.180 5-46@-83dBm@0.979 13-18@-82dBm@0.981 0-8@-85dBm@0.959 8-22@-95dBm@0.214 8-23@-90dBm@0.864 9-16@-93dBm@0.658 1-12@-96dBm@0.111 3-5@-80dBm@0.989 19-42@-85dBm@0.963 21-30@-84dBm@0.974 1-29@-92dBm@0.697 2-14@-87dBm@0.949 1-18@-96dBm@0.160 14-18@-87dBm@0.942 13-35@-84dBm@0.974 2-43@-95dBm@0.264 35-42@-94dBm@0.400 16-33@-94dBm@0.379 14-29@-95dBm@0.243 34-42@-96dBm@0.186 8-11@-91dBm@0.748 22-35@-94dBm@0.449 10-20@-90dBm@0.810 12-22@-94dBm@0.361 10-35@-84dBm@0.971 5-40@-94dBm@0.369 46-47@-87dBm@0.945 4-17@-95dBm@0.236 2-32@-93dBm@0.645 7-37@-96dBm@0.137 1-6@-86dBm@0.956 8-32@-93dBm@0.580 25-30@-90dBm@0.811 0-11@-88dBm@0.937 14-48@-97dBm@0.037 14-35@-93dBm@0.527 2-21@-95dBm@0.225 4-31@-88dBm@0.936 25-47@-96dBm@0.187 5-20@-90dBm@0.864 10-14@-89dBm@0.881 40-42@-96dBm@0.170 35-48@-89dBm@0.882 14-44@-94dBm@0.360 6-26@-83dBm@0.974 2-37@-91dBm@0.774 8-15@-96dBm@0.139 1-35@-87dBm@0.938 3-11@-74dBm@1.000 3-12@-95dBm@0.229 23-43@-82dBm@0.982 12-20@-95dBm@0.198 27-29@-93dBm@0.637 8-44@-83dBm@0.974 14-16@-92dBm@0.697 6-39@-92dBm@0.677 2-9@-91dBm@0.732 18-31@-86dBm@0.955 8-27@-84dBm@0.974 19-23@-93dBm@0.659 2-4@-87dBm@0.948 20-41@-92dBm@0.666 21-47@-96dBm@0.184 21-48@-80dBm@0.989 20-45@-93dBm@0.636 4-9@-93dBm@0.533 2-28@-93dBm@0.560 33-49@-90dBm@0.854 3-47@-88dBm@0.916 10-23@-94dBm@0.460 1-40@-97dBm@0.045 6-36@-86dBm@0.956 11-35@-86dBm@0.956 14-45@-97dBm@0.043 32-45@-87dBm@0.946 42-46@-77dBm@1.000 20-44@-93dBm@0.645 9-18@-95dBm@0.212 16-38@-91dBm@0.767 0-24@-97dBm@0.060 17-47@-91dBm@0.753 18-39@-91dBm@0.765 11-29@-93dBm@0.566 6-21@-96dBm@0.144 20-42@-75dBm@1.000 1-13@-86dBm@0.954 31-38@-80dBm@0.992 29-43@-86dBm@0.958 0-2@-83dBm@0.977 0-15@-94dBm@0.330 1-2@-89dBm@0.886 6-31@-87dBm@0.938 7-19@-85dBm@0.960 7-11@-79dBm@0.999 15-37@-95dBm@0.219 24-41@-86dBm@0.955 11-48@-91dBm@0.729 5-17@-96dBm@0.077 3-7@-83dBm@0.974 3-14@-94dBm@0.331 4-23@-91dBm@0.726 14-22@-97dBm@0.044 1-42@-93dBm@0.659 11-40@-92dBm@0.685 2-33@-96dBm@0.152 24-47@-89dBm@0.867 8-24@-88dBm@0.925 38-39@-88dBm@0.937 1-48@-86dBm@0.957 11-47@-95dBm@0.230 1-15@-96dBm@0.142 23-29@-93dBm@0.646 2-5@-93dBm@0.565 20-24@-93dBm@0.556 4-7@-96dBm@0.162 1-4@-88dBm@0.907 28-40@-92dBm@0.699 5-7@-87dBm@0.949 17-20@-85dBm@0.961 0-12@-89dBm@0.868 1-21@-90dBm@0.810 13-43@-92dBm@0.663 2-19@-84dBm@0.974 6-18@-76dBm@1.000 4-32@-97dBm@0.062 0-35@-91dBm@0.725 16-36@-90dBm@0.861 1-36@-89dBm@0.878 10-16@-96dBm@0.101 2-16@-96dBm@0.097 2-35@-88dBm@0.903 35-43@-92dBm@0.668 21-33@-92dBm@0.698 9-22@-71dBm@1.000 3-10@-87dBm@0.940 9-31@-88dBm@0.934 30-36@-79dBm@1.000 16-37@-93dBm@0.579 1-9@-89dBm@0.868 6-30@-89dBm@0.886 24-34@-89dBm@0.869 2-7@-75dBm@1.000 19-46@-85dBm@0.967 4-14@-96dBm@0.165 1-30@-95dBm@0.204 15-23@-85dBm@0.961 4-8@-91dBm@0.759 13-33@-92dBm@0.702 4-18@-89dBm@0.867 14-21@-90dBm@0.821 13-14@-88dBm@0.935 4-11@-93dBm@0.622 0-1@-91dBm@0.745 27-35@-92dBm@0.667 11-27@-92dBm@0.666 1-38@-93dBm@0.636 9-36@-87dBm@0.942 18-45@-96dBm@0.169 23-44@-93dBm@0.590 24-28@-89dBm@0.869 10-19@-95dBm@0.223 11-17@-85dBm@0.962 5-41@-96dBm@0.144 12-25@-97dBm@0.028 3-15@-92dBm@0.701 6-38@-89dBm@0.900 9-38@-94dBm@0.483 36-48@-92dBm@0.670 25-38@-95dBm@0.221 43-48@-96dBm@0.162 3-4@-93dBm@0.648 6-19@-95dBm@0.271 14-34@-97dBm@0.005 30-33@-93dBm@0.531 4-6@-82dBm@0.982 21-35@-97dBm@0.055 5-34@-93dBm@0.584 13-48@-95dBm@0.310 35-47@-90dBm@0.862 13-16@-92dBm@0.661 0-5@-92dBm@0.675 31-43@-93dBm@0.654 18-22@-95dBm@0.302 38-49@-93dBm@0.542 15-35@-81dBm@0.985 42-44@-91dBm@0.732 6-43@-87dBm@0.948 42-47@-78dBm@1.000 25-26@-93dBm@0.647 10-29@-87dBm@0.940 40-41@-96dBm@0.113 3-20@-77dBm@1.000 5-43@-93dBm@0.648 2-15@-82dBm@0.983 29-48@-94dBm@0.486 3-13@-94dBm@0.383 28-47@-95dBm@0.208 19-20@-80dBm@0.994 19-29@-89dBm@0.880 0-10@-93dBm@0.549 15-21@-90dBm@0.863 13-25@-94dBm@0.327 8-20@-87dBm@0.943 1-26@-92dBm@0.679 19-26@-88dBm@0.906 12-24@-84dBm@0.974 2-22@-95dBm@0.260 13-22@-93dBm@0.594 15-44@-94dBm@0.457 18-26@-91dBm@0.747 36-39@-97dBm@0.070 27-32@-91dBm@0.798 10-33@-97dBm@0.046 2-3@-85dBm@0.965 32-44@-86dBm@0.958 15-29@-86dBm@0.957 10-12@-92dBm@0.673 6-35@-96dBm@0.111 17-46@-93dBm@0.553 7-46@-89dBm@0.894 12-28@-93dBm@0.644 20-25@-91dBm@0.733 30-38@-90dBm@0.865 8-17@-90dBm@0.864 31-48@-85dBm@0.962 12-42@-87dBm@0.947 0-3@-82dBm@0.985 14-36@-82dBm@0.985 10-47@-90dBm@0.856 18-35@-96dBm@0.075 14-39@-96dBm@0.189 2-29@-95dBm@0.212 22-47@-92dBm@0.693 26-27@-96dBm@0.107 14-38@-95dBm@0.209 29-37@-96dBm@0.112 0-29@-92dBm@0.678 0-42@-90dBm@0.861 5-28@-93dBm@0.547 3-46@-79dBm@0.999 24-42@-92dBm@0.686 1-43@-89dBm@0.868 16-49@-97dBm@0.035 31-34@-96dBm@0.077 9-17@-96dBm@0.180 2-42@-89dBm@0.882 4-37@-90dBm@0.865 27-41@-95dBm@0.201 28-41@-81dBm@0.987 26-41@-97dBm@0.032 10-25@-86dBm@0.956 7-10@-95dBm@0.230 17-42@-96dBm@0.159 7-26@-87dBm@0.942 2-12@-91dBm@0.770 14-19@-91dBm@0.720 11-42@-92dBm@0.670 12-23@-96dBm@0.130 27-43@-95dBm@0.238 5-8@-85dBm@0.967 7-17@-93dBm@0.637
#aveChargePerCycle runNum=2 0@1236.73 1@558.08 2@845.03 3@614.39 4@107.39 5@239.70 6@179.63 7@160.94 8@247.48 9@134.08 10@73.02 11@314.98 12@55.99 13@78.80 14@222.56 15@11.54 16@2.59 17@1.30 18@26.58 19@25.65 20@255.43 21@111.14 22@2.59 23@1.94 24@53.00 25@47.34 26@1.94 27@1.94 28@1.30 29@61.13 30@1.30 31@1.30 32@10.89 33@27.22 34@1.94 35@186.21 36@1.30 37@1.30 38@52.75 39@26.58 40@1.94 41@1.30 42@47.83 43@1.30 44@50.93 45@2.59 46@1.30 47@1.30 48@64.46 49@3.24
# appGenerated appReachesDagroot appRelayed aveHops aveLatency aveQueueDelay chargeConsumed collidedTxs cycle droppedAppFailedEnqueue droppedMacRetries droppedNoRoute droppedNoTxCells droppedQueueFull effectiveCollidedTxs numRxCells numTx numTxCells otfAdd otfRemove probableCollisions rplChurnParentSet rplChurnPrefParent rplChurnRank rplRxDIO rplTxDIO runNum scheduleCollisions topRxRelocatedCells topTxRelocatedBundles topTxRelocatedCells txQueueFill
             0                 0          0       0          0             0              0           0     0                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0        0        0      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0       1082.400          18     1                       0                 0              0                0                0                    2        119     0        119    119         0                  0               141                 79            6      526       50      3                  9                   0                     0                   0           0
             0                 0          0       0          0             0       4280.400          20     2                       0                 0              0                0                0                    2        130     0        130     11         0                  0                 0                 95            0      526       50      3                 10                   0                     0                   0           0
             0                 0          0       0          0             0       7478.400          20     3                       0                 0              0                0                0                    2        130     0        130      0         0                  0                 0                 95            0      526       50      3                 10                   0                     0                   0           0
             0                 0          0       0          0             0      10676.400          20     4                       0                 0              0                0                0                    2        130     0        130      0         0                  0                 0                 95            0      526       50      3                 10                   0                     0                   0           0
             0                 0          0       0          0             0      13874.400          20     5                       0                 0              0                0                0                    2        130     0        130      0         0                  0                 0                 95            0      526       50      3                 10                   0                     0                   0           0
             0                 0          0       0          0             0      17072.400          20     6                       0                 0              0                0                0                    2        130     0        130      0         0                  0                 0                 95            0      526       50      3                 10                   0                     0                   0           0
             0                 0          0       0          0             0      20270.400          20     7                       0                 0              0                0                0                    2        130     0        130      0         0                  0                 0                 95            0      526       50      3                 10                   0                     0                   0           0
             0                 0          0       0          0             0      23468.400          20     8                       0                 0              0                0                0                    2        130     0        130      0         0                  0                 0                 95            0      526       50      3                 10                   0                     0                   0           0
             0                 0          0       0          0             0      26666.400          20     9                       0                 0              0                0                0                    2        130     0        130      0         0                  0                 0                 95            0      526       50      3                 10                   0                     0                   0           0
             0                 0          0       0          0             0      29864.400          20    10                       0                 0              0                0                0                    2        130     0        130      0         0                  0                 0                 95            0      526       50      3                 10                   0                     0                   0           0
             0                 0          0       0          0             0      33062.400          20    11                       0                 0              0                0                0                    2        130     0        130      0         0                  0                 0                 95            0      526       50      3                 10                   0                     0                   0           0
             0                 0          0       0          0             0      36260.400          20    12                       0                 0              0                0                0                    2        130     0        130      0         0                  0                 0                 95            0      526       50      3                 10                   0                     0                   0           0
             0                 0          0       0          0             0      39458.400          20    13                       0                 0              0                0                0                    2        130     0        130      0         0                  0                 0                 95            0      526       50      3                 10                   0                     0                   0           0
             0                 0          0       0          0             0      42656.400          20    14                       0                 0              0                0                0                    2        130     0        130      0         0                  0                 0                 95            0      526       50      3                 10                   0                     0                   0           0
             0                 0          0       0          0             0      45854.400          20    15                       0                 0              0                0                0                    2        130     0        130      0         0                  0                 0                 95            0      526       50      3                 10                   0                     0                   0           0
             0                 0          0       0          0             0      49052.400          20    16                       0                 0              0                0                0                    2        130     0        130      0         0                  0                 0                 95            0      526       50      3                 10                   0                     0                   0           0
             0                 0          0       0          0             0      52250.400          20    17                       0                 0              0                0                0                    2        130     0        130      0         0                  0                 0                 95            0      526       50      3                 10                   0                     0                   0           0
             0                 0          0       0          0             0      55448.400          20    18                       0                 0              0                0                0                    2        130     0        130      0         0                  0                 0                 95            0      526       50      3                 10                   0                     0                   0           0
            49                 5         16   1.200     10.000       197.000      61658.060          22    19                       0                 0              0                0                0                    2        159    28        159      6         0                  0                 0                 95            0      526       50      3                 11                   0                     0                   0          44
             0                35         45   2.143     66.486      1620.197      76839.520          34    20                       0                 0              0                0                0                    5        247   120        247     23         0                  0                 5                 95           21      526       50      3                 17                   0                     0                   0           9
             0                 8          2   3.500    141.375       199.000      84339.560          36    21                       0                 0              0                0                0                    7        253   125        253      6         1                  0                 6                 97           45      526       50      3                 18                   1                     0                   0           1
             0                 1          1   4.000    240.000        54.000      90797.600          36    22                       0                 0              0                0                0                    7        254   127        254      1         0                  0                 0                 96           13      526       50      3                 18                   0                     0                   0           0
             0                 0          0       0          0             0      97021.400          36    23                       0                 0              0                0                0                    7        243   117        243      0         1                  0                 0                 96            1      526       50      3                 18                   0                     0                   0           0
             0                 0          0       0          0             0     102999.200          36    24                       0                 0              0                0                0                    7        243   117        243      0         0                  0                 0                 96            0      526       50      3                 18                   0                     0                   0           0
             0                 0          0       0          0             0     108977.000          36    25                       0                 0              0                0                0                    7        243   117        243      0         0                  0                 0                 96            0      526       50      3                 18                   0                     0                   0           0
             0                 0          0       0          0             0     114954.800          36    26                       0                 0              0                0                0                    7        243   117        243      0         0                  0                 0                 96            0      526       50      3                 18                   0                     0                   0           0
             0                 0          0       0          0             0     120932.600          36    27                       0                 0              0                0                0                    7        243   117        243      0         0                  0                 0                 96            0      526       50      3                 18                   0                     0                   0           0
             0                 0          0       0          0             0     126910.400          36    28                       0                 0              0                0                0                    7        243   117        243      0         0                  0                 0                 96            0      526       50      3                 18                   0                     0                   0           0
             0                 0          0       0          0             0     132888.200          36    29                       0                 0              0                0                0                    7        243   117        243      0         0                  0                 0                 96            0      526       50      3                 18                   0                     0                   0           0
             0                 0          0       0          0             0     138866.000          36    30                       0                 0              0                0                0                    7        243   117        243      0         0                  0                 0                 96            0      526       50      3                 18                   0                     0                   0           0
             0                 0          0       0          0             0     144843.800          36    31                       0                 0              0                0                0                    7        243   117        243      0         0                  0                 0                 96            0      526       50      3                 18                   0                     0                   0           0
             0                 0          0       0          0             0     150821.600          36    32                       0                 0              0                0                0                    7        243   117        243      0         0                  0                 0                 96            0      526       50      3                 18                   0                     0                   0           0
             0                 0          0       0          0             0     156799.400          36    33                       0                 0              0                0                0                    7        243   117        243      0         0                  0                 0                 96            0      526       50      3                 18                   0                     0                   0           0
             0                 0          0       0          0             0     162777.200          36    34                       0                 0              0                0                0                    7        243   117        243      0         0                  0                 0                 96            0      526       50      3                 18                   0                     0                   0           0
             0                 0          0       0          0             0     168755.000          36    35                       0                 0              0                0                0                    7        243   117        243      0         0                  0                 0                 96            0      526       50      3                 18                   0                     0                   0           0
             0                 0          0       0          0             0     174732.800          36    36                       0                 0              0                0                0                    7        243   117        243      0         0                  0                 0                 96            0      526       50      3                 18                   0                     0                   0           0
             0                 0          0       0          0             0     180710.600          36    37                       0                 0              0                0                0                    7        243   117        243      0         0                  0                 0                 96            0      526       50      3                 18                   0                     0                   0           0
             0                 0          0       0          0             0     186688.400          36    38                       0                 0              0                0                0                    7        243   117        243      0         0                  0                 0                 96            0      526       50      3                 18                   0                     0                   0           0
             0                 0          0       0          0             0     192666.200          36    39                       0                 0              0                0                0                    7        243   117        243      0         0                  0                 0                 96            0      526       50      3                 18                   0                     0                   0           0
             0                 0          0       0          0             0     198644.000          36    40                       0                 0              0                0                0                    7        243   117        243      0         0                  0                 0                 96            0      526       50      3                 18                   0                     0                   0           0
             0                 0          0       0          0             0     204621.800          36    41                       0                 0              0                0                0                    7        243   117        243      0         0                  0                 0                 96            0      526       50      3                 18                   0                     0                   0           0
             0                 0          0       0          0             0     210599.600          36    42                       0                 0              0                0                0                    7        243   117        243      0         0                  0                 0                 96            0      526       50      3                 18                   0                     0                   0           0
             0                 0          0       0          0             0     216577.400          36    43                       0                 0              0                0                0                    7        243   117        243      0         0                  0                 0                 96            0      526       50      3                 18                   0                     0                   0           0
             0                 0          0       0          0             0     222555.200          36    44                       0                 0              0                0                0                    7        243   117        243      0         0                  0                 0                 96            0      526       50      3                 18                   0                     0                   0           0
             0                 0          0       0          0             0     228533.000          36    45                       0                 0              0                0                0                    7        243   117        243      0         0                  0                 0                 96            0      526       50      3                 18                   0                     0                   0           0
             0                 0          0       0          0             0     234510.800          36    46                       0                 0              0                0                0                    7        243   117        243      0         0                  0                 0                 96            0      526       50      3                 18                   0                     0                   0           0
             0                 0          0       0          0             0     240488.600          36    47                       0                 0              0                0                0                    7        243   117        243      0         0                  0                 0                 96            0      526       50      3                 18                   0                     0                   0           0
             0                 0          0       0          0             0     246466.400          36    48                       0                 0              0                0                0                    7        243   117        243      0         0                  0                 0                 96            0      526       50      3                 18                   0                     0                   0           0
             0                 0          0       0          0             0     252444.200          36    49                       0                 0              0                0                0                    7        243   117        243      0         0                  0                 0                 96            0      526       50      3                 18                   0                     0                   0           0
             0                 0          0       0          0             0     258422.000          36    50                       0                 0              0                0                0                    7        243   117        243      0         0                  0                 0                 96            0      526       50      3                 18                   0                     0                   0           0
             0                 0          0       0          0             0     264399.800          36    51                       0                 0              0                0                0                    7        243   117        243      0         0                  0                 0                 96            0      526       50      3                 18                   0                     0                   0           0
             0                 0          0       0          0             0     270377.600          36    52                       0                 0              0                0                0                    7        243   117        243      0         0                  0                 0                 96            0      526       50      3                 18                   0                     0                   0           0
             0                 0          0       0          0             0     276355.400          36    53                       0                 0              0                0                0                    7        243   117        243      0         0                  0                 0                 96            0      526       50      3                 18                   0                     0                   0           0
             0                 0          0       0          0             0     282333.200          36    54                       0                 0              0                0                0                    7        243   117        243      0         0                  0                 0                 96            0      526       50      3                 18                   0                     0                   0           0
             0                 0          0       0          0             0     288311.000          36    55                       0                 0              0                0                0                    7        243   117        243      0         0                  0                 0                 96            0      526       50      3                 18                   0                     0                   0           0
             0                 0          0       0          0             0     294288.800          36    56                       0                 0              0                0                0                    7        243   117        243      0         0                  0                 0                 96            0      526       50      3                 18                   0                     0                   0           0
             0                 0          0       0          0             0     300266.600          36    57                       0                 0              0                0                0                    7        243   117        243      0         0                  0                 0                 96            0      526       50      3                 18                   0                     0                   0           0
             0                 0          0       0          0             0     306244.400          36    58                       0                 0              0                0                0                    7        243   117        243      0         0                  0                 0                 96            0      526       50      3                 18                   0                     0                   0           0
            49                23         40   1.565     29.130      1155.900     320832.340          38    59                       0                 0              0                0                0                    7        250   199        250      1         0                  1                 0                 96            0      526       50      3                 19                   0                     0                   0          26
             0                22         15   2.500     87.818       713.733     331698.060          42    60                       0                 0              0                0                0                    9        258   239        258      2         0                  0                 1                 89           45      526       50      3                 21                   0                     0                   0           4
             0                 4          0   3.250    180.500        92.000     338513.340          42    61                       0                 0              0                0                0                    9        258   243        258      0         0                  0                 0                 89           24      526       50      3                 21                   0                     0                   0           0
             0                 0          0       0          0             0     344860.140          42    62                       0                 0              0                0                0                    9        258   243        258      0         0                  0                 0                 89            0      526       50      3                 21                   0                     0                   0           0
             0                 0          0       0          0             0     351206.940          42    63                       0                 0              0                0                0                    9        258   243        258      0         0                  0                 0                 89            0      526       50      3                 21                   0                     0                   0           0
             0                 0          0       0          0             0     357553.740          42    64                       0                 0              0                0                0                    9        258   243        258      0         0                  0                 0                 89            0      526       50      3                 21                   0                     0                   0           0
             0                 0          0       0          0             0     363900.540          42    65                       0                 0              0                0                0                    9        258   243        258      0         0                  0                 0                 89            0      526       50      3                 21                   0                     0                   0           0
             0                 0          0       0          0             0     370247.340          42    66                       0                 0              0                0                0                    9        258   243        258      0         0                  0                 0                 89            0      526       50      3                 21                   0                     0                   0           0
