## dioPeriod = 1.0
## startTime = 1503048306.5
## numMotes = 50
## otfHousekeepingPeriod = 1.0
## slotframeLength = 101
## squareSide = 2.0
## cpuID = 48
## sixtopPdrThreshold = 1.5
## slotDuration = 0.01
## sixtopNoHousekeeping = 0
## pkPeriodVar = 0.05
## numCyclesPerRun = 100
## numRuns = 6
## otfThreshold = 10
## sixtopNoRemoveWorstCell = 0
## burstTimestamp = 20.0
## simDataDir = simData
## numChans = 16
## minRssi = -97
## noInterference = 0
## algorithm = otf
## numPacketsBurst = 5
## gui = False
## pkPeriod = None
## combinationKeys = ['algorithm', 'burstTimestamp', 'numMotes', 'numPacketsBurst', 'otfThreshold']
## sixtopHousekeepingPeriod = 1.0


# appGenerated appReachesDagroot appRelayed aveHops aveLatency aveQueueDelay chargeConsumed collidedTxs cycle droppedAppFailedEnqueue droppedMacRetries droppedNoRoute droppedNoTxCells droppedQueueFull effectiveCollidedTxs numRxCells numTx numTxCells otfAdd otfRemove probableCollisions rplChurnParentSet rplChurnPrefParent rplChurnRank rplRxDIO rplTxDIO runNum scheduleCollisions topRxRelocatedCells topTxRelocatedBundles topTxRelocatedCells txQueueFill
             0                 0          0       0          0             0     157998.720          16    34                       0                 0              0                0                0                    5        232   117        232      0         0                  0                 0                167            0      543       50      3                  8                   0                     0                   0           0
             0                 0          0       0          0             0     163705.920          16    35                       0                 0              0                0                0                    5        232   117        232      0         0                  0                 0                167            0      543       50      3                  8                   0                     0                   0           0
             0                 0          0       0          0             0     169413.120          16    36                       0                 0              0                0                0                    5        232   117        232      0         0                  0                 0                167            0      543       50      3                  8                   0                     0                   0           0
             0                 0          0       0          0             0     175120.320          16    37                       0                 0              0                0                0                    5        232   117        232      0         0                  0                 0                167            0      543       50      3                  8                   0                     0                   0           0
             0                 0          0       0          0             0     180827.520          16    38                       0                 0              0                0                0                    5        232   117        232      0         0                  0                 0                167            0      543       50      3                  8                   0                     0                   0           0
             0                 0          0       0          0             0     186534.720          16    39                       0                 0              0                0                0                    5        232   117        232      0         0                  0                 0                167            0      543       50      3                  8                   0                     0                   0           0
             0                 0          0       0          0             0     192241.920          16    40                       0                 0              0                0                0                    5        232   117        232      0         0                  0                 0                167            0      543       50      3                  8                   0                     0                   0           0
             0                 0          0       0          0             0     197949.120          16    41                       0                 0              0                0                0                    5        232   117        232      0         0                  0                 0                167            0      543       50      3                  8                   0                     0                   0           0
             0                 0          0       0          0             0     203656.320          16    42                       0                 0              0                0                0                    5        232   117        232      0         0                  0                 0                167            0      543       50      3                  8                   0                     0                   0           0
             0                 0          0       0          0             0     209363.520          16    43                       0                 0              0                0                0                    5        232   117        232      0         0                  0                 0                167            0      543       50      3                  8                   0                     0                   0           0
             0                 0          0       0          0             0     215070.720          16    44                       0                 0              0                0                0                    5        232   117        232      0         0                  0                 0                167            0      543       50      3                  8                   0                     0                   0           0
             0                 0          0       0          0             0     220777.920          16    45                       0                 0              0                0                0                    5        232   117        232      0         0                  0                 0                167            0      543       50      3                  8                   0                     0                   0           0
             0                 0          0       0          0             0     226485.120          16    46                       0                 0              0                0                0                    5        232   117        232      0         0                  0                 0                167            0      543       50      3                  8                   0                     0                   0           0
             0                 0          0       0          0             0     232192.320          16    47                       0                 0              0                0                0                    5        232   117        232      0         0                  0                 0                167            0      543       50      3                  8                   0                     0                   0           0
             0                 0          0       0          0             0     237899.520          16    48                       0                 0              0                0                0                    5        232   117        232      0         0                  0                 0                167            0      543       50      3                  8                   0                     0                   0           0
             0                 0          0       0          0             0     243606.720          16    49                       0                 0              0                0                0                    5        232   117        232      0         0                  0                 0                167            0      543       50      3                  8                   0                     0                   0           0
             0                 0          0       0          0             0     249313.920          16    50                       0                 0              0                0                0                    5        232   117        232      0         0                  0                 0                167            0      543       50      3                  8                   0                     0                   0           0
             0                 0          0       0          0             0     255021.120          16    51                       0                 0              0                0                0                    5        232   117        232      0         0                  0                 0                167            0      543       50      3                  8                   0                     0                   0           0
             0                 0          0       0          0             0     260728.320          16    52                       0                 0              0                0                0                    5        232   117        232      0         0                  0                 0                167            0      543       50      3                  8                   0                     0                   0           0
             0                 0          0       0          0             0     266435.520          16    53                       0                 0              0                0                0                    5        232   117        232      0         0                  0                 0                167            0      543       50      3                  8                   0                     0                   0           0
             0                 0          0       0          0             0     272142.720          16    54                       0                 0              0                0                0                    5        232   117        232      0         0                  0                 0                167            0      543       50      3                  8                   0                     0                   0           0
             0                 0          0       0          0             0     277849.920          16    55                       0                 0              0                0                0                    5        232   117        232      0         0                  0                 0                167            0      543       50      3                  8                   0                     0                   0           0
             0                 0          0       0          0             0     283557.120          16    56                       0                 0              0                0                0                    5        232   117        232      0         0                  0                 0                167            0      543       50      3                  8                   0                     0                   0           0
             0                 0          0       0          0             0     289264.320          16    57                       0                 0              0                0                0                    5        232   117        232      0         0                  0                 0                167            0      543       50      3                  8                   0                     0                   0           0
             0                 0          0       0          0             0     294971.520          16    58                       0                 0              0                0                0                    5        232   117        232      0         0                  0                 0                167            0      543       50      3                  8                   0                     0                   0           0
            49                27         42   1.593     24.296       873.167     309636.240          20    59                       0                 0              0                0                0                    6        244   198        244      3         0                  1                 0                167            0      543       50      3                 10                   1                     0                   0          22
             0                22         20   3.091    103.955       813.138     321297.640          20    60                       0                 0              0                0                0                    5        260   244        260      6         0                  2                 3                162           43      543       50      3                 10                   1                     0                   0           0
             0                 0          0       0          0             0     327693.640          20    61                       0                 0              0                0                0                    5        260   244        260      0         0                  0                 0                166           22      543       50      3                 10                   0                     0                   0           0
             0                 0          0       0          0             0     334089.640          20    62                       0                 0              0                0                0                    5        260   244        260      0         0                  0                 0                166            0      543       50      3                 10                   0                     0                   0           0
             0                 0          0       0          0             0     340485.640          20    63                       0                 0              0                0                0                    5        260   244        260      0         0                  0                 0                166            0      543       50      3                 10                   0                     0                   0           0
             0                 0          0       0          0             0     346881.640          20    64                       0                 0              0                0                0                    5        260   244        260      0         0                  0                 0                166            0      543       50      3                 10                   0                     0                   0           0
             0                 0          0       0          0             0     353277.640          20    65                       0                 0              0                0                0                    5        260   244        260      0         0                  0                 0                166            0      543       50      3                 10                   0                     0                   0           0
             0                 0          0       0          0             0     359673.640          20    66                       0                 0              0                0                0                    5        260   244        260      0         0                  0                 0                166            0      543       50      3                 10                   0                     0                   0           0
             0                 0          0       0          0             0     366069.640          20    67                       0                 0              0                0                0                    5        260   244        260      0         0                  0                 0                166            0      543       50      3                 10                   0                     0                   0           0
             0                 0          0       0          0             0     372465.640          20    68                       0                 0              0                0                0                    5        260   244        260      0         0                  0                 0                166            0      543       50      3                 10                   0                     0                   0           0
             0                 0          0       0          0             0     378861.640          20    69                       0                 0              0                0                0                    5        260   244        260      0         0                  0                 0                166            0      543       50      3                 10                   0                     0                   0           0
             0                 0          0       0          0             0     385257.640          20    70                       0                 0              0                0                0                    5        260   244        260      0         0                  0                 0                166            0      543       50      3                 10                   0                     0                   0           0
             0                 0          0       0          0             0     391653.640          20    71                       0                 0              0                0                0                    5        260   244        260      0         0                  0                 0                166            0      543       50      3                 10                   0                     0                   0           0
             0                 0          0       0          0             0     398049.640          20    72                       0                 0              0                0                0                    5        260   244        260      0         0                  0                 0                166            0      543       50      3                 10                   0                     0                   0           0
             0                 0          0       0          0             0     404445.640          20    73                       0                 0              0                0                0                    5        260   244        260      0         0                  0                 0                166            0      543       50      3                 10                   0                     0                   0           0
             0                 0          0       0          0             0     410841.640          20    74                       0                 0              0                0                0                    5        260   244        260      0         0                  0                 0                166            0      543       50      3                 10                   0                     0                   0           0
             0                 0          0       0          0             0     417237.640          20    75                       0                 0              0                0                0                    5        260   244        260      0         0                  0                 0                166            0      543       50      3                 10                   0                     0                   0           0
             0                 0          0       0          0             0     423633.640          20    76                       0                 0              0                0                0                    5        260   244        260      0         0                  0                 0                166            0      543       50      3                 10                   0                     0                   0           0
             0                 0          0       0          0             0     430029.640          20    77                       0                 0              0                0                0                    5        260   244        260      0         0                  0                 0                166            0      543       50      3                 10                   0                     0                   0           0
             0                 0          0       0          0             0     436425.640          20    78                       0                 0              0                0                0                    5        260   244        260      0         0                  0                 0                166            0      543       50      3                 10                   0                     0                   0           0
             0                 0          0       0          0             0     442821.640          20    79                       0                 0              0                0                0                    5        260   244        260      0         0                  0                 0                166            0      543       50      3                 10                   0                     0                   0           0
             0                 0          0       0          0             0     449217.640          20    80                       0                 0              0                0                0                    5        260   244        260      0         0                  0                 0                166            0      543       50      3                 10                   0                     0                   0           0
             0                 0          0       0          0             0     455613.640          20    81                       0                 0              0                0                0                    5        260   244        260      0         0                  0                 0                166            0      543       50      3                 10                   0                     0                   0           0
             0                 0          0       0          0             0     462009.640          20    82                       0                 0              0                0                0                    5        260   244        260      0         0                  0                 0                166            0      543       50      3                 10                   0                     0                   0           0
             0                 0          0       0          0             0     468405.640          20    83                       0                 0              0                0                0                    5        260   244        260      0         0                  0                 0                166            0      543       50      3                 10                   0                     0                   0           0
             0                 0          0       0          0             0     474801.640          20    84                       0                 0              0                0                0                    5        260   244        260      0         0                  0                 0                166            0      543       50      3                 10                   0                     0                   0           0
             0                 0          0       0          0             0     481197.640          20    85                       0                 0              0                0                0                    5        260   244        260      0         0                  0                 0                166            0      543       50      3                 10                   0                     0                   0           0
             0                 0          0       0          0             0     487593.640          20    86                       0                 0              0                0                0                    5        260   244        260      0         0                  0                 0                166            0      543       50      3                 10                   0                     0                   0           0
             0                 0          0       0          0             0     493989.640          20    87                       0                 0              0                0                0                    5        260   244        260      0         0                  0                 0                166            0      543       50      3                 10                   0                     0                   0           0
             0                 0          0       0          0             0     500385.640          20    88                       0                 0              0                0                0                    5        260   244        260      0         0                  0                 0                166            0      543       50      3                 10                   0                     0                   0           0
             0                 0          0       0          0             0     506781.640          20    89                       0                 0              0                0                0                    5        260   244        260      0         0                  0                 0                166            0      543       50      3                 10                   0                     0                   0           0
             0                 0          0       0          0             0     513177.640          20    90                       0                 0              0                0                0                    5        260   244        260      0         0                  0                 0                166            0      543       50      3                 10                   0                     0                   0           0
             0                 0          0       0          0             0     519573.640          20    91                       0                 0              0                0                0                    5        260   244        260      0         0                  0                 0                166            0      543       50      3                 10                   0                     0                   0           0
             0                 0          0       0          0             0     525969.640          20    92                       0                 0              0                0                0                    5        260   244        260      0         0                  0                 0                166            0      543       50      3                 10                   0                     0                   0           0
             0                 0          0       0          0             0     532365.640          20    93                       0                 0              0                0                0                    5        260   244        260      0         0                  0                 0                166            0      543       50      3                 10                   0                     0                   0           0
             0                 0          0       0          0             0     538761.640          20    94                       0                 0              0                0                0                    5        260   244        260      0         0                  0                 0                166            0      543       50      3                 10                   0                     0                   0           0
             0                 0          0       0          0             0     545157.640          20    95                       0                 0              0                0                0                    5        260   244        260      0         0                  0                 0                166            0      543       50      3                 10                   0                     0                   0           0
             0                 0          0       0          0             0     551553.640          20    96                       0                 0              0                0                0                    5        260   244        260      0         0                  0                 0                166            0      543       50      3                 10                   0                     0                   0           0
             0                 0          0       0          0             0     557949.640          20    97                       0                 0              0                0                0                    5        260   244        260      0         0                  0                 0                166            0      543       50      3                 10                   0                     0                   0           0
             0                 0          0       0          0             0     564345.640          20    98                       0                 0              0                0                0                    5        260   244        260      0         0                  0                 0                166            0      543       50      3                 10                   0                     0                   0           0
             0                 0          0       0          0             0     570741.640          20    99                       0                 0              0                0                0                    5        260   244        260      0         0                  0                 0                166            0      543       50      3                 10                   0                     0                   0           0
#pos runNum=3 0@(1.00000,1.00000)@0 1@(1.25284,1.04610)@698 2@(1.05028,0.95877)@537 3@(1.03711,1.04110)@530 4@(1.13077,1.04086)@1261 5@(1.11429,0.94086)@565 6@(1.08864,1.06602)@1261 7@(0.92393,0.85411)@877 8@(1.17348,1.09628)@658 9@(1.30382,0.94247)@1965 10@(0.97788,0.91679)@640 11@(0.96002,0.94045)@1152 12@(0.96768,0.99127)@698 13@(0.78690,1.00680)@1341 14@(1.19441,1.20461)@1886 15@(0.86934,1.04527)@1162 16@(0.90624,0.83732)@593 17@(0.85361,0.80764)@1334 18@(1.03050,0.96407)@704 19@(0.86754,0.88159)@1815 20@(0.92831,1.07473)@1445 21@(0.90799,1.08889)@1656 22@(0.78932,0.93455)@1361 23@(1.22994,0.75149)@1554 24@(0.89314,0.91705)@1268 25@(0.94120,0.93983)@546 26@(1.24178,0.94692)@1256 27@(1.16274,1.10457)@716 28@(1.06133,0.87083)@853 29@(1.07398,1.07186)@554 30@(1.31458,0.98132)@614 31@(1.08514,0.95277)@1123 32@(1.32820,0.83338)@2065 33@(0.68727,1.00207)@2387 34@(1.15667,0.87406)@731 35@(1.09277,1.18789)@1221 36@(1.29370,0.78250)@1329 37@(1.06907,1.11767)@1383 38@(1.09393,1.23943)@614 39@(1.25137,0.67801)@1536 40@(0.84313,1.19611)@1418 41@(1.24518,0.93132)@1266 42@(1.28950,1.05156)@1266 43@(1.09271,0.70381)@1777 44@(1.32521,0.69632)@1896 45@(1.14221,0.81402)@1024 46@(1.31566,0.67457)@1754 47@(1.29762,1.09165)@1261 48@(0.64537,0.82709)@1228 49@(0.94107,1.12062)@950
#links runNum=3 28-46@-92dBm@0.685 31-42@-94dBm@0.480 26-35@-95dBm@0.205 1-12@-94dBm@0.375 11-24@-81dBm@0.985 11-43@-90dBm@0.865 4-14@-89dBm@0.878 22-24@-83dBm@0.974 24-48@-93dBm@0.571 5-9@-93dBm@0.650 17-25@-93dBm@0.608 20-40@-91dBm@0.788 2-25@-94dBm@0.418 9-41@-94dBm@0.392 3-47@-90dBm@0.864 22-25@-94dBm@0.368 6-37@-94dBm@0.495 3-5@-93dBm@0.640 8-13@-93dBm@0.598 14-42@-91dBm@0.787 5-23@-88dBm@0.911 7-18@-95dBm@0.318 18-31@-90dBm@0.861 17-28@-95dBm@0.214 12-18@-95dBm@0.289 15-37@-90dBm@0.865 21-29@-85dBm@0.960 16-38@-95dBm@0.228 29-32@-93dBm@0.573 1-5@-88dBm@0.908 2-49@-95dBm@0.221 34-47@-92dBm@0.683 17-47@-95dBm@0.218 9-32@-84dBm@0.974 14-27@-91dBm@0.795 41-49@-91dBm@0.725 16-49@-90dBm@0.831 27-31@-95dBm@0.209 11-25@-78dBm@1.000 19-43@-95dBm@0.219 0-1@-90dBm@0.865 26-41@-79dBm@1.000 1-3@-93dBm@0.541 16-24@-88dBm@0.934 5-28@-89dBm@0.901 11-13@-93dBm@0.646 2-11@-95dBm@0.223 3-7@-90dBm@0.846 7-17@-79dBm@0.996 16-18@-88dBm@0.933 7-31@-90dBm@0.864 21-24@-88dBm@0.926 12-28@-89dBm@0.888 14-26@-92dBm@0.685 3-17@-92dBm@0.676 18-41@-94dBm@0.454 31-34@-93dBm@0.639 26-34@-89dBm@0.893 12-24@-94dBm@0.385 8-27@-91dBm@0.746 10-15@-93dBm@0.543 6-21@-93dBm@0.581 2-15@-89dBm@0.866 13-22@-82dBm@0.985 40-49@-82dBm@0.981 34-39@-90dBm@0.862 4-41@-84dBm@0.973 5-27@-91dBm@0.773 4-30@-86dBm@0.951 4-31@-93dBm@0.655 20-49@-79dBm@1.000 6-11@-91dBm@0.785 35-36@-95dBm@0.286 29-37@-96dBm@0.181 18-37@-95dBm@0.200 22-48@-89dBm@0.866 38-49@-87dBm@0.938 30-38@-91dBm@0.731 5-34@-93dBm@0.563 14-36@-97dBm@0.060 10-29@-86dBm@0.950 15-42@-95dBm@0.236 18-29@-84dBm@0.974 23-39@-86dBm@0.955 41-44@-93dBm@0.636 1-42@-83dBm@0.975 26-38@-93dBm@0.648 3-4@-90dBm@0.843 0-30@-90dBm@0.813 1-47@-87dBm@0.947 15-27@-92dBm@0.680 7-20@-88dBm@0.916 7-46@-93dBm@0.647 3-21@-94dBm@0.517 10-12@-93dBm@0.541 13-20@-93dBm@0.541 8-12@-93dBm@0.645 6-34@-90dBm@0.861 11-14@-95dBm@0.215 8-23@-93dBm@0.643 34-44@-88dBm@0.903 24-25@-86dBm@0.957 3-37@-92dBm@0.689 2-13@-91dBm@0.762 8-18@-92dBm@0.668 4-26@-84dBm@0.974 15-19@-85dBm@0.959 2-3@-90dBm@0.851 2-18@-88dBm@0.933 21-30@-93dBm@0.654 34-43@-88dBm@0.934 0-29@-81dBm@0.985 10-14@-97dBm@0.055 3-23@-93dBm@0.574 11-36@-94dBm@0.355 32-39@-93dBm@0.620 0-16@-86dBm@0.958 7-38@-95dBm@0.279 0-5@-88dBm@0.936 10-25@-86dBm@0.957 5-49@-90dBm@0.840 10-39@-97dBm@0.013 5-12@-96dBm@0.084 22-40@-94dBm@0.398 18-27@-88dBm@0.912 4-6@-85dBm@0.960 36-41@-87dBm@0.939 10-16@-85dBm@0.965 12-22@-87dBm@0.946 11-48@-96dBm@0.124 11-45@-92dBm@0.691 19-49@-94dBm@0.325 16-39@-97dBm@0.002 5-26@-83dBm@0.977 39-43@-85dBm@0.966 18-45@-87dBm@0.944 14-45@-96dBm@0.125 15-43@-95dBm@0.210 11-12@-83dBm@0.974 6-29@-95dBm@0.222 13-45@-94dBm@0.440 26-42@-86dBm@0.951 30-41@-97dBm@0.011 24-28@-97dBm@0.028 14-29@-90dBm@0.862 28-39@-95dBm@0.308 31-49@-88dBm@0.934 31-44@-96dBm@0.136 17-42@-94dBm@0.351 15-20@-82dBm@0.984 15-24@-97dBm@0.072 12-34@-94dBm@0.463 24-38@-92dBm@0.690 6-22@-92dBm@0.698 19-30@-93dBm@0.534 4-15@-91dBm@0.767 45-46@-95dBm@0.216 5-14@-95dBm@0.202 5-38@-92dBm@0.664 4-8@-95dBm@0.307 16-34@-90dBm@0.863 2-45@-92dBm@0.683 7-12@-91dBm@0.783 34-48@-95dBm@0.308 2-7@-88dBm@0.906 10-11@-74dBm@1.000 27-34@-93dBm@0.647 3-41@-90dBm@0.864 7-9@-92dBm@0.688 5-41@-88dBm@0.928 12-37@-86dBm@0.954 0-34@-91dBm@0.780 10-13@-94dBm@0.520 9-17@-94dBm@0.440 37-41@-96dBm@0.139 12-48@-96dBm@0.172 15-35@-90dBm@0.817 5-37@-87dBm@0.947 21-40@-91dBm@0.780 15-28@-96dBm@0.172 8-33@-96dBm@0.132 11-15@-94dBm@0.364 21-33@-91dBm@0.767 31-38@-93dBm@0.584 0-12@-91dBm@0.777 17-34@-92dBm@0.681 19-44@-94dBm@0.376 4-17@-95dBm@0.316 41-42@-85dBm@0.960 5-8@-91dBm@0.769 11-41@-97dBm@0.014 23-47@-92dBm@0.705 2-24@-91dBm@0.733 33-35@-95dBm@0.238 7-11@-95dBm@0.261 8-20@-92dBm@0.701 3-6@-84dBm@0.974 5-22@-93dBm@0.645 44-46@-88dBm@0.909 0-3@-88dBm@0.937 19-40@-94dBm@0.490 14-49@-92dBm@0.669 32-36@-78dBm@1.000 26-36@-90dBm@0.864 29-35@-86dBm@0.951 7-16@-89dBm@0.897 1-41@-84dBm@0.974 0-7@-94dBm@0.507 26-46@-96dBm@0.146 4-9@-89dBm@0.872 26-44@-90dBm@0.865 0-49@-93dBm@0.596 8-14@-91dBm@0.726 11-16@-83dBm@0.974 8-26@-88dBm@0.914 27-29@-92dBm@0.666 0-18@-91dBm@0.734 5-47@-93dBm@0.650 39-44@-78dBm@1.000 5-10@-93dBm@0.541 12-25@-87dBm@0.940 3-13@-93dBm@0.533 27-35@-85dBm@0.960 22-33@-91dBm@0.795 5-31@-86dBm@0.958 25-28@-94dBm@0.425 3-8@-85dBm@0.962 21-28@-89dBm@0.889 0-27@-91dBm@0.721 8-44@-97dBm@0.066 16-17@-86dBm@0.958 22-43@-95dBm@0.268 5-42@-91dBm@0.737 1-29@-85dBm@0.960 29-43@-92dBm@0.687 17-27@-96dBm@0.178 3-24@-86dBm@0.951 1-6@-85dBm@0.962 18-25@-92dBm@0.684 13-15@-88dBm@0.937 17-48@-91dBm@0.744 42-47@-92dBm@0.688 6-14@-86dBm@0.958 1-26@-82dBm@0.981 2-23@-95dBm@0.220 9-34@-94dBm@0.428 0-2@-80dBm@0.988 26-49@-94dBm@0.353 1-2@-91dBm@0.756 27-47@-92dBm@0.710 6-12@-97dBm@0.051 7-19@-93dBm@0.645 27-42@-92dBm@0.677 2-9@-95dBm@0.197 12-35@-96dBm@0.181 24-30@-93dBm@0.644 0-25@-83dBm@0.974 5-40@-93dBm@0.654 16-43@-90dBm@0.821 0-28@-92dBm@0.675 21-49@-81dBm@0.985 7-10@-90dBm@0.849 0-38@-90dBm@0.865 9-10@-95dBm@0.249 11-49@-96dBm@0.138 37-49@-94dBm@0.518 12-31@-82dBm@0.982 35-41@-96dBm@0.179 34-45@-94dBm@0.330 0-45@-93dBm@0.566 19-22@-93dBm@0.636 9-11@-92dBm@0.709 6-24@-95dBm@0.293 12-16@-85dBm@0.962 9-43@-91dBm@0.761 4-7@-96dBm@0.130 48-49@-93dBm@0.527 6-47@-97dBm@0.010 36-46@-90dBm@0.848 4-32@-91dBm@0.729 15-16@-93dBm@0.641 3-38@-96dBm@0.080 24-39@-94dBm@0.368 8-21@-96dBm@0.152 1-4@-85dBm@0.961 9-15@-94dBm@0.323 8-35@-86dBm@0.957 18-36@-90dBm@0.804 36-43@-94dBm@0.374 17-24@-94dBm@0.391 18-39@-92dBm@0.688 0-10@-90dBm@0.862 18-24@-94dBm@0.372 9-29@-93dBm@0.579 20-45@-93dBm@0.656 1-39@-97dBm@0.006 24-47@-94dBm@0.514 10-31@-89dBm@0.872 2-4@-82dBm@0.983 7-21@-92dBm@0.678 37-38@-92dBm@0.674 4-12@-92dBm@0.710 7-25@-87dBm@0.940 41-45@-85dBm@0.963 2-27@-94dBm@0.518 39-42@-93dBm@0.609 37-40@-95dBm@0.239 22-35@-97dBm@0.004 10-18@-92dBm@0.666 23-41@-95dBm@0.254 28-34@-86dBm@0.957 10-47@-96dBm@0.119 24-33@-92dBm@0.667 39-46@-94dBm@0.410 6-16@-94dBm@0.377 13-35@-94dBm@0.467 0-8@-89dBm@0.869 28-35@-96dBm@0.151 24-42@-95dBm@0.249 25-48@-91dBm@0.792 1-22@-96dBm@0.095 19-31@-95dBm@0.216 9-42@-87dBm@0.941 18-19@-89dBm@0.868 14-41@-92dBm@0.691 25-29@-93dBm@0.548 15-29@-97dBm@0.071 1-11@-96dBm@0.179 7-28@-95dBm@0.298
#aveChargePerCycle runNum=3 0@1811.38 1@155.29 2@377.77 3@560.19 4@75.04 5@498.22 6@81.78 7@174.98 8@174.84 9@28.64 10@133.09 11@78.80 12@132.98 13@2.59 14@1.94 15@28.39 16@328.37 17@1.30 18@200.48 19@2.59 20@1.30 21@26.05 22@49.65 23@1.94 24@25.40 25@117.67 26@51.85 27@53.92 28@30.32 29@101.73 30@1.30 31@1.94 32@2.59 33@1.30 34@153.02 35@1.30 36@27.47 37@1.30 38@1.94 39@30.59 40@1.30 41@25.40 42@60.93 43@1.30 44@1.30 45@1.94 46@1.94 47@1.30 48@2.59 49@78.40
# appGenerated appReachesDagroot appRelayed aveHops aveLatency aveQueueDelay chargeConsumed collidedTxs cycle droppedAppFailedEnqueue droppedMacRetries droppedNoRoute droppedNoTxCells droppedQueueFull effectiveCollidedTxs numRxCells numTx numTxCells otfAdd otfRemove probableCollisions rplChurnParentSet rplChurnPrefParent rplChurnRank rplRxDIO rplTxDIO runNum scheduleCollisions topRxRelocatedCells topTxRelocatedBundles topTxRelocatedCells txQueueFill
             0                 0          0       0          0             0              0           0     0                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0        0        0      4                  0                   0                     0                   0           0
             0                 0          0       0          0             0       1623.600           8     1                       0                 0              0                0                0                    0        117     0        117    117         0                  0               141                 79            4      474       50      4                  4                   0                     0                   0           0
             0                 0          0       0          0             0       4920.000          10     2                       0                 0              0                0                0                    2        134     0        134     17         0                  0                 0                128            0      474       50      4                  5                   0                     0                   0           0
             0                 0          0       0          0             0       8216.400          10     3                       0                 0              0                0                0                    2        134     0        134      0         0                  0                 0                128            0      474       50      4                  5                   0                     0                   0           0
             0                 0          0       0          0             0      11512.800          10     4                       0                 0              0                0                0                    2        134     0        134      0         0                  0                 0                128            0      474       50      4                  5                   0                     0                   0           0
             0                 0          0       0          0             0      14809.200          10     5                       0                 0              0                0                0                    2        134     0        134      0         0                  0                 0                128            0      474       50      4                  5                   0                     0                   0           0
             0                 0          0       0          0             0      18105.600          10     6                       0                 0              0                0                0                    2        134     0        134      0         0                  0                 0                128            0      474       50      4                  5                   0                     0                   0           0
             0                 0          0       0          0             0      21402.000          10     7                       0                 0              0                0                0                    2        134     0        134      0         0                  0                 0                128            0      474       50      4                  5                   0                     0                   0           0
             0                 0          0       0          0             0      24698.400          10     8                       0                 0              0                0                0                    2        134     0        134      0         0                  0                 0                128            0      474       50      4                  5                   0                     0                   0           0
             0                 0          0       0          0             0      27994.800          10     9                       0                 0              0                0                0                    2        134     0        134      0         0                  0                 0                128            0      474       50      4                  5                   0                     0                   0           0
             0                 0          0       0          0             0      31291.200          10    10                       0                 0              0                0                0                    2        134     0        134      0         0                  0                 0                128            0      474       50      4                  5                   0                     0                   0           0
             0                 0          0       0          0             0      34587.600          10    11                       0                 0              0                0                0                    2        134     0        134      0         0                  0                 0                128            0      474       50      4                  5                   0                     0                   0           0
             0                 0          0       0          0             0      37884.000          10    12                       0                 0              0                0                0                    2        134     0        134      0         0                  0                 0                128            0      474       50      4                  5                   0                     0                   0           0
             0                 0          0       0          0             0      41180.400          10    13                       0                 0              0                0                0                    2        134     0        134      0         0                  0                 0                128            0      474       50      4                  5                   0                     0                   0           0
             0                 0          0       0          0             0      44476.800          10    14                       0                 0              0                0                0                    2        134     0        134      0         0                  0                 0                128            0      474       50      4                  5                   0                     0                   0           0
