## dioPeriod = 1.0
## startTime = 1503052028.44
## numMotes = 50
## otfHousekeepingPeriod = 1.0
## slotframeLength = 101
## squareSide = 2.0
## cpuID = 81
## sixtopPdrThreshold = 1.5
## slotDuration = 0.01
## sixtopNoHousekeeping = 0
## pkPeriodVar = 0.05
## numCyclesPerRun = 100
## numRuns = 6
## otfThreshold = 1
## sixtopNoRemoveWorstCell = 0
## burstTimestamp = 20.0
## simDataDir = simData
## numChans = 16
## minRssi = -97
## noInterference = 0
## algorithm = otf
## numPacketsBurst = 5
## gui = False
## pkPeriod = None
## combinationKeys = ['algorithm', 'burstTimestamp', 'numMotes', 'numPacketsBurst', 'otfThreshold']
## sixtopHousekeepingPeriod = 1.0


# appGenerated appReachesDagroot appRelayed aveHops aveLatency aveQueueDelay chargeConsumed collidedTxs cycle droppedAppFailedEnqueue droppedMacRetries droppedNoRoute droppedNoTxCells droppedQueueFull effectiveCollidedTxs numRxCells numTx numTxCells otfAdd otfRemove probableCollisions rplChurnParentSet rplChurnPrefParent rplChurnRank rplRxDIO rplTxDIO runNum scheduleCollisions topRxRelocatedCells topTxRelocatedBundles topTxRelocatedCells txQueueFill
#aveChargePerCycle runNum=2 0@534.40 1@255.86 2@163.93 3@164.67 4@1.30 5@28.24 6@30.43 7@28.24 8@1.30 9@56.48 10@1.30 11@1.30 12@56.17 13@1.94 14@1.30 15@1.30 16@58.27 17@1.30 18@1.30 19@1.30 20@1.30 21@1.30 22@1.94 23@1.30 24@1.30 25@1.30 26@1.30 27@1.30 28@1.30 29@1.30 30@1.94 31@1.30 32@1.30 33@5.19 34@1.30 35@1.30 36@1.30 37@1.94 38@1.94 39@1.30 40@1.30 41@1.30 42@5.19 43@1.30 44@1.30 45@1.94 46@1.30 47@1.30 48@1.30 49@28.48
# appGenerated appReachesDagroot appRelayed aveHops aveLatency aveQueueDelay chargeConsumed collidedTxs cycle droppedAppFailedEnqueue droppedMacRetries droppedNoRoute droppedNoTxCells droppedQueueFull effectiveCollidedTxs numRxCells numTx numTxCells otfAdd otfRemove probableCollisions rplChurnParentSet rplChurnPrefParent rplChurnRank rplRxDIO rplTxDIO runNum scheduleCollisions topRxRelocatedCells topTxRelocatedBundles topTxRelocatedCells txQueueFill
             0                 0          0       0          0             0              0           0     0                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0        0        0      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0        590.400           0     1                       0                 0              0                0                0                    0         46     0         46     46         0                  0                55                  6            6      483       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0       1795.800           0     2                       0                 0              0                0                0                    0         49     0         49      3         0                  0                 0                  0            0      483       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0       3001.200           0     3                       0                 0              0                0                0                    0         49     0         49      0         0                  0                 0                  0            0      483       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0       4206.600           0     4                       0                 0              0                0                0                    0         49     0         49      0         0                  0                 0                  0            0      483       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0       5412.000           0     5                       0                 0              0                0                0                    0         49     0         49      0         0                  0                 0                  0            0      483       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0       6617.400           0     6                       0                 0              0                0                0                    0         49     0         49      0         0                  0                 0                  0            0      483       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0       7822.800           0     7                       0                 0              0                0                0                    0         49     0         49      0         0                  0                 0                  0            0      483       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0       9028.200           0     8                       0                 0              0                0                0                    0         49     0         49      0         0                  0                 0                  0            0      483       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0      10233.600           0     9                       0                 0              0                0                0                    0         49     0         49      0         0                  0                 0                  0            0      483       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0      11439.000           0    10                       0                 0              0                0                0                    0         49     0         49      0         0                  0                 0                  0            0      483       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0      12644.400           0    11                       0                 0              0                0                0                    0         49     0         49      0         0                  0                 0                  0            0      483       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0      13849.800           0    12                       0                 0              0                0                0                    0         49     0         49      0         0                  0                 0                  0            0      483       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0      15055.200           0    13                       0                 0              0                0                0                    0         49     0         49      0         0                  0                 0                  0            0      483       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0      16260.600           0    14                       0                 0              0                0                0                    0         49     0         49      0         0                  0                 0                  0            0      483       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0      17466.000           0    15                       0                 0              0                0                0                    0         49     0         49      0         0                  0                 0                  0            0      483       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0      18671.400           0    16                       0                 0              0                0                0                    0         49     0         49      0         0                  0                 0                  0            0      483       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0      19876.800           0    17                       0                 0              0                0                0                    0         49     0         49      0         0                  0                 0                  0            0      483       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0      21082.200           0    18                       0                 0              0                0                0                    0         49     0         49      0         0                  0                 0                  0            0      483       50      3                  0                   0                     0                   0           0
            49                 1          4   1.000     17.000        54.000      22938.020           0    19                       0                 0              0                0                0                    0         73     6         73     11         0                  0                 0                  0            0      483       50      3                  0                   0                     0                   0          48
             0                22         35   1.455     71.909      2356.083      33652.180           6    20                       0                 0              0                0                0                    2        153    72        153     39         7                  0                 0                  0           20      483       50      3                  3                   0                     0                   0          26
             0                25          0   2.160    158.920       801.292      39860.580           2    21                       0                 0              0                0                0                    0         34    28         34      8        40                  0                 0                  0           52      483       50      3                  1                   0                     0                   0           1
             0                 0          0       0          0             0      40672.380           0    22                       0                 0              0                0                0                    0         48     7         48     37         4                  0                 0                  0           55      483       50      3                  0                   0                     0                   0           1
             0                 0          0       0          0             0      41942.600           0    23                       0                 0              0                0                0                    0         49     8         49      1         0                  0                 0                  0           28      483       50      3                  0                   0                     0                   0           1
             0                 1          0   1.000    430.000       430.000      43265.120           0    24                       0                 0              0                0                0                    0         49     9         49      0         0                  0                 0                  0            1      483       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0      44470.520           0    25                       0                 0              0                0                0                    0         49     9         49      0         0                  0                 0                  0            1      483       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0      45675.920           0    26                       0                 0              0                0                0                    0         49     9         49      0         0                  0                 0                  0            0      483       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0      46881.320           0    27                       0                 0              0                0                0                    0         49     9         49      0         0                  0                 0                  0            0      483       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0      48086.720           0    28                       0                 0              0                0                0                    0         49     9         49      0         0                  0                 0                  0            0      483       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0      49292.120           0    29                       0                 0              0                0                0                    0         49     9         49      0         0                  0                 0                  0            0      483       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0      50497.520           0    30                       0                 0              0                0                0                    0         49     9         49      0         0                  0                 0                  0            0      483       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0      51702.920           0    31                       0                 0              0                0                0                    0         49     9         49      0         0                  0                 0                  0            0      483       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0      52908.320           0    32                       0                 0              0                0                0                    0         49     9         49      0         0                  0                 0                  0            0      483       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0      54113.720           0    33                       0                 0              0                0                0                    0         49     9         49      0         0                  0                 0                  0            0      483       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0      55319.120           0    34                       0                 0              0                0                0                    0         49     9         49      0         0                  0                 0                  0            0      483       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0      56524.520           0    35                       0                 0              0                0                0                    0         49     9         49      0         0                  0                 0                  0            0      483       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0      57729.920           0    36                       0                 0              0                0                0                    0         49     9         49      0         0                  0                 0                  0            0      483       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0      58935.320           0    37                       0                 0              0                0                0                    0         49     9         49      0         0                  0                 0                  0            0      483       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0      60140.720           0    38                       0                 0              0                0                0                    0         49     9         49      0         0                  0                 0                  0            0      483       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0      61346.120           0    39                       0                 0              0                0                0                    0         49     9         49      0         0                  0                 0                  0            0      483       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0      62551.520           0    40                       0                 0              0                0                0                    0         49     9         49      0         0                  0                 0                  0            0      483       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0      63756.920           0    41                       0                 0              0                0                0                    0         49     9         49      0         0                  0                 0                  0            0      483       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0      64962.320           0    42                       0                 0              0                0                0                    0         49     9         49      0         0                  0                 0                  0            0      483       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0      66167.720           0    43                       0                 0              0                0                0                    0         49     9         49      0         0                  0                 0                  0            0      483       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0      67373.120           0    44                       0                 0              0                0                0                    0         49     9         49      0         0                  0                 0                  0            0      483       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0      68578.520           0    45                       0                 0              0                0                0                    0         49     9         49      0         0                  0                 0                  0            0      483       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0      69783.920           0    46                       0                 0              0                0                0                    0         49     9         49      0         0                  0                 0                  0            0      483       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0      70989.320           0    47                       0                 0              0                0                0                    0         49     9         49      0         0                  0                 0                  0            0      483       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0      72194.720           0    48                       0                 0              0                0                0                    0         49     9         49      0         0                  0                 0                  0            0      483       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0      73400.120           0    49                       0                 0              0                0                0                    0         49     9         49      0         0                  0                 0                  0            0      483       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0      74605.520           0    50                       0                 0              0                0                0                    0         49     9         49      0         0                  0                 0                  0            0      483       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0      75810.920           0    51                       0                 0              0                0                0                    0         49     9         49      0         0                  0                 0                  0            0      483       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0      77016.320           0    52                       0                 0              0                0                0                    0         49     9         49      0         0                  0                 0                  0            0      483       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0      78221.720           0    53                       0                 0              0                0                0                    0         49     9         49      0         0                  0                 0                  0            0      483       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0      79427.120           0    54                       0                 0              0                0                0                    0         49     9         49      0         0                  0                 0                  0            0      483       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0      80632.520           0    55                       0                 0              0                0                0                    0         49     9         49      0         0                  0                 0                  0            0      483       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0      81837.920           0    56                       0                 0              0                0                0                    0         49     9         49      0         0                  0                 0                  0            0      483       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0      83043.320           0    57                       0                 0              0                0                0                    0         49     9         49      0         0                  0                 0                  0            0      483       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0      84248.720           0    58                       0                 0              0                0                0                    0         49     9         49      0         0                  0                 0                  0            0      483       50      3                  0                   0                     0                   0           0
            49                10         20   1.100     26.100       713.000      89797.100           5    59                       0                 0              0                0                0                    1        111    48        111     29         0                  0                 0                  0            0      483       50      3                  3                   0                     0                   0          39
             0                22         19   1.818    108.682      2179.667      99373.000           4    60                       0                 0              0                0                0                    0        105    72        105     22        23                  0                 1                  1           48      483       50      3                  2                   1                     0                   0          17
             0                12          1   2.250    185.750       638.333     102246.220           0    61                       0                 0              0                0                0                    0         31    16         31     23        26                  0                 1                  1           47      483       50      3                  0                   0                     0                   0           5
             0                 1          0   2.000    287.000       142.000     103550.780           0    62                       0                 0              0                0                0                    0         48     5         48     22         2                  0                 0                  0           49      483       50      3                  0                   0                     0                   0           4
             0                 2          0   2.500    415.000       546.000     104990.420           0    63                       0                 0              0                0                0                    0         49     7         49      1         0                  0                 0                  0           25      483       50      3                  0                   0                     0                   0           2
             0                 1          0   2.000    543.000       464.000     106312.940           0    64                       0                 0              0                0                0                    0         49     8         49      0         0                  0                 0                  0           25      483       50      3                  0                   0                     0                   0           1
             0                 1          0   2.000    644.000       518.000     107635.460           0    65                       0                 0              0                0                0                    0         49     9         49      0         0                  0                 0                  0           10      483       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0     108840.860           0    66                       0                 0              0                0                0                    0         49     9         49      0         0                  0                 0                  0           10      483       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0     110046.260           0    67                       0                 0              0                0                0                    0         49     9         49      0         0                  0                 0                  0            0      483       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0     111251.660           0    68                       0                 0              0                0                0                    0         49     9         49      0         0                  0                 0                  0            0      483       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0     112457.060           0    69                       0                 0              0                0                0                    0         49     9         49      0         0                  0                 0                  0            0      483       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0     113662.460           0    70                       0                 0              0                0                0                    0         49     9         49      0         0                  0                 0                  0            0      483       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0     114867.860           0    71                       0                 0              0                0                0                    0         49     9         49      0         0                  0                 0                  0            0      483       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0     116073.260           0    72                       0                 0              0                0                0                    0         49     9         49      0         0                  0                 0                  0            0      483       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0     117278.660           0    73                       0                 0              0                0                0                    0         49     9         49      0         0                  0                 0                  0            0      483       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0     118484.060           0    74                       0                 0              0                0                0                    0         49     9         49      0         0                  0                 0                  0            0      483       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0     119689.460           0    75                       0                 0              0                0                0                    0         49     9         49      0         0                  0                 0                  0            0      483       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0     120894.860           0    76                       0                 0              0                0                0                    0         49     9         49      0         0                  0                 0                  0            0      483       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0     122100.260           0    77                       0                 0              0                0                0                    0         49     9         49      0         0                  0                 0                  0            0      483       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0     123305.660           0    78                       0                 0              0                0                0                    0         49     9         49      0         0                  0                 0                  0            0      483       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0     124511.060           0    79                       0                 0              0                0                0                    0         49     9         49      0         0                  0                 0                  0            0      483       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0     125716.460           0    80                       0                 0              0                0                0                    0         49     9         49      0         0                  0                 0                  0            0      483       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0     126921.860           0    81                       0                 0              0                0                0                    0         49     9         49      0         0                  0                 0                  0            0      483       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0     128127.260           0    82                       0                 0              0                0                0                    0         49     9         49      0         0                  0                 0                  0            0      483       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0     129332.660           0    83                       0                 0              0                0                0                    0         49     9         49      0         0                  0                 0                  0            0      483       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0     130538.060           0    84                       0                 0              0                0                0                    0         49     9         49      0         0                  0                 0                  0            0      483       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0     131743.460           0    85                       0                 0              0                0                0                    0         49     9         49      0         0                  0                 0                  0            0      483       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0     132948.860           0    86                       0                 0              0                0                0                    0         49     9         49      0         0                  0                 0                  0            0      483       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0     134154.260           0    87                       0                 0              0                0                0                    0         49     9         49      0         0                  0                 0                  0            0      483       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0     135359.660           0    88                       0                 0              0                0                0                    0         49     9         49      0         0                  0                 0                  0            0      483       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0     136565.060           0    89                       0                 0              0                0                0                    0         49     9         49      0         0                  0                 0                  0            0      483       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0     137770.460           0    90                       0                 0              0                0                0                    0         49     9         49      0         0                  0                 0                  0            0      483       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0     138975.860           0    91                       0                 0              0                0                0                    0         49     9         49      0         0                  0                 0                  0            0      483       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0     140181.260           0    92                       0                 0              0                0                0                    0         49     9         49      0         0                  0                 0                  0            0      483       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0     141386.660           0    93                       0                 0              0                0                0                    0         49     9         49      0         0                  0                 0                  0            0      483       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0     142592.060           0    94                       0                 0              0                0                0                    0         49     9         49      0         0                  0                 0                  0            0      483       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0     143797.460           0    95                       0                 0              0                0                0                    0         49     9         49      0         0                  0                 0                  0            0      483       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0     145002.860           0    96                       0                 0              0                0                0                    0         49     9         49      0         0                  0                 0                  0            0      483       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0     146208.260           0    97                       0                 0              0                0                0                    0         49     9         49      0         0                  0                 0                  0            0      483       50      3                  0                   0                     0                   0           0
