## dioPeriod = 1.0
## startTime = 1503052029.14
## numMotes = 50
## otfHousekeepingPeriod = 1.0
## slotframeLength = 101
## squareSide = 2.0
## cpuID = 20
## sixtopPdrThreshold = 1.5
## slotDuration = 0.01
## sixtopNoHousekeeping = 0
## pkPeriodVar = 0.05
## numCyclesPerRun = 100
## numRuns = 6
## otfThreshold = 1
## sixtopNoRemoveWorstCell = 0
## burstTimestamp = 20.0
## simDataDir = simData
## numChans = 16
## minRssi = -97
## noInterference = 0
## algorithm = otf
## numPacketsBurst = 5
## gui = False
## pkPeriod = None
## combinationKeys = ['algorithm', 'burstTimestamp', 'numMotes', 'numPacketsBurst', 'otfThreshold']
## sixtopHousekeepingPeriod = 1.0


# appGenerated appReachesDagroot appRelayed aveHops aveLatency aveQueueDelay chargeConsumed collidedTxs cycle droppedAppFailedEnqueue droppedMacRetries droppedNoRoute droppedNoTxCells droppedQueueFull effectiveCollidedTxs numRxCells numTx numTxCells otfAdd otfRemove probableCollisions rplChurnParentSet rplChurnPrefParent rplChurnRank rplRxDIO rplTxDIO runNum scheduleCollisions topRxRelocatedCells topTxRelocatedBundles topTxRelocatedCells txQueueFill
             0                 0          0       0          0             0      47241.780           0    29                       0                 0              0                0                0                    0         50     6         50      0         0                  0                 0                  0            0      495       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0      48471.780           0    30                       0                 0              0                0                0                    0         50     6         50      0         0                  0                 0                  0            0      495       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0      49701.780           0    31                       0                 0              0                0                0                    0         50     6         50      0         0                  0                 0                  0            0      495       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0      50931.780           0    32                       0                 0              0                0                0                    0         50     6         50      0         0                  0                 0                  0            0      495       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0      52161.780           0    33                       0                 0              0                0                0                    0         50     6         50      0         0                  0                 0                  0            0      495       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0      53391.780           0    34                       0                 0              0                0                0                    0         50     6         50      0         0                  0                 0                  0            0      495       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0      54621.780           0    35                       0                 0              0                0                0                    0         50     6         50      0         0                  0                 0                  0            0      495       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0      55851.780           0    36                       0                 0              0                0                0                    0         50     6         50      0         0                  0                 0                  0            0      495       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0      57081.780           0    37                       0                 0              0                0                0                    0         50     6         50      0         0                  0                 0                  0            0      495       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0      58311.780           0    38                       0                 0              0                0                0                    0         50     6         50      0         0                  0                 0                  0            0      495       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0      59541.780           0    39                       0                 0              0                0                0                    0         50     6         50      0         0                  0                 0                  0            0      495       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0      60771.780           0    40                       0                 0              0                0                0                    0         50     6         50      0         0                  0                 0                  0            0      495       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0      62001.780           0    41                       0                 0              0                0                0                    0         50     6         50      0         0                  0                 0                  0            0      495       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0      63231.780           0    42                       0                 0              0                0                0                    0         50     6         50      0         0                  0                 0                  0            0      495       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0      64461.780           0    43                       0                 0              0                0                0                    0         50     6         50      0         0                  0                 0                  0            0      495       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0      65691.780           0    44                       0                 0              0                0                0                    0         50     6         50      0         0                  0                 0                  0            0      495       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0      66921.780           0    45                       0                 0              0                0                0                    0         50     6         50      0         0                  0                 0                  0            0      495       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0      68151.780           0    46                       0                 0              0                0                0                    0         50     6         50      0         0                  0                 0                  0            0      495       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0      69381.780           0    47                       0                 0              0                0                0                    0         50     6         50      0         0                  0                 0                  0            0      495       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0      70611.780           0    48                       0                 0              0                0                0                    0         50     6         50      0         0                  0                 0                  0            0      495       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0      71841.780           0    49                       0                 0              0                0                0                    0         50     6         50      0         0                  0                 0                  0            0      495       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0      73071.780           0    50                       0                 0              0                0                0                    0         50     6         50      0         0                  0                 0                  0            0      495       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0      74301.780           0    51                       0                 0              0                0                0                    0         50     6         50      0         0                  0                 0                  0            0      495       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0      75531.780           0    52                       0                 0              0                0                0                    0         50     6         50      0         0                  0                 0                  0            0      495       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0      76761.780           0    53                       0                 0              0                0                0                    0         50     6         50      0         0                  0                 0                  0            0      495       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0      77991.780           0    54                       0                 0              0                0                0                    0         50     6         50      0         0                  0                 0                  0            0      495       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0      79221.780           0    55                       0                 0              0                0                0                    0         50     6         50      0         0                  0                 0                  0            0      495       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0      80451.780           0    56                       0                 0              0                0                0                    0         50     6         50      0         0                  0                 0                  0            0      495       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0      81681.780           0    57                       0                 0              0                0                0                    0         50     6         50      0         0                  0                 0                  0            0      495       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0      82911.780           0    58                       0                 0              0                0                0                    0         50     6         50      0         0                  0                 0                  0            0      495       50      3                  0                   0                     0                   0           0
            49                11         17   1.182     34.273       959.500      88650.760           2    59                       0                 0              0                0                0                    0        118    45        118     31         0                  0                 0                  0            0      495       50      3                  1                   0                     0                   0          38
             0                32         17   1.750    113.312      2456.250      98472.860           0    60                       0                 0              0                0                0                    0         88    63         88     19        26                  0                 0                  0           41      495       50      3                  0                   0                     0                   0           6
             0                 5          1   2.400    197.000       447.000     100631.280           0    61                       0                 0              0                0                0                    0         30    14         30     24        24                  0                 0                  0           46      495       50      3                  0                   0                     0                   0           1
             0                 1          0   3.000    328.000       176.000     101707.800           2    62                       0                 0              0                0                0                    0         52     9         52     25         1                  0                 1                  1           42      495       50      3                  1                   0                     0                   0           0
             0                 0          0       0          0             0     102987.000           2    63                       0                 0              0                0                0                    0         50     9         50      0         1                  0                 0                  0            5      495       50      3                  1                   0                     0                   0           0
             0                 0          0       0          0             0     104217.000           2    64                       0                 0              0                0                0                    0         50     9         50      0         0                  0                 0                  0            0      495       50      3                  1                   0                     0                   0           0
             0                 0          0       0          0             0     105447.000           2    65                       0                 0              0                0                0                    0         50     9         50      0         0                  0                 0                  0            0      495       50      3                  1                   0                     0                   0           0
             0                 0          0       0          0             0     106677.000           2    66                       0                 0              0                0                0                    0         50     9         50      0         0                  0                 0                  0            0      495       50      3                  1                   0                     0                   0           0
             0                 0          0       0          0             0     107907.000           2    67                       0                 0              0                0                0                    0         50     9         50      0         0                  0                 0                  0            0      495       50      3                  1                   0                     0                   0           0
             0                 0          0       0          0             0     109137.000           2    68                       0                 0              0                0                0                    0         50     9         50      0         0                  0                 0                  0            0      495       50      3                  1                   0                     0                   0           0
             0                 0          0       0          0             0     110367.000           2    69                       0                 0              0                0                0                    0         50     9         50      0         0                  0                 0                  0            0      495       50      3                  1                   0                     0                   0           0
             0                 0          0       0          0             0     111597.000           2    70                       0                 0              0                0                0                    0         50     9         50      0         0                  0                 0                  0            0      495       50      3                  1                   0                     0                   0           0
             0                 0          0       0          0             0     112827.000           2    71                       0                 0              0                0                0                    0         50     9         50      0         0                  0                 0                  0            0      495       50      3                  1                   0                     0                   0           0
             0                 0          0       0          0             0     114057.000           2    72                       0                 0              0                0                0                    0         50     9         50      0         0                  0                 0                  0            0      495       50      3                  1                   0                     0                   0           0
             0                 0          0       0          0             0     115287.000           2    73                       0                 0              0                0                0                    0         50     9         50      0         0                  0                 0                  0            0      495       50      3                  1                   0                     0                   0           0
             0                 0          0       0          0             0     116517.000           2    74                       0                 0              0                0                0                    0         50     9         50      0         0                  0                 0                  0            0      495       50      3                  1                   0                     0                   0           0
             0                 0          0       0          0             0     117747.000           2    75                       0                 0              0                0                0                    0         50     9         50      0         0                  0                 0                  0            0      495       50      3                  1                   0                     0                   0           0
             0                 0          0       0          0             0     118977.000           2    76                       0                 0              0                0                0                    0         50     9         50      0         0                  0                 0                  0            0      495       50      3                  1                   0                     0                   0           0
             0                 0          0       0          0             0     120207.000           2    77                       0                 0              0                0                0                    0         50     9         50      0         0                  0                 0                  0            0      495       50      3                  1                   0                     0                   0           0
             0                 0          0       0          0             0     121437.000           2    78                       0                 0              0                0                0                    0         50     9         50      0         0                  0                 0                  0            0      495       50      3                  1                   0                     0                   0           0
             0                 0          0       0          0             0     122667.000           2    79                       0                 0              0                0                0                    0         50     9         50      0         0                  0                 0                  0            0      495       50      3                  1                   0                     0                   0           0
             0                 0          0       0          0             0     123897.000           2    80                       0                 0              0                0                0                    0         50     9         50      0         0                  0                 0                  0            0      495       50      3                  1                   0                     0                   0           0
             0                 0          0       0          0             0     125127.000           2    81                       0                 0              0                0                0                    0         50     9         50      0         0                  0                 0                  0            0      495       50      3                  1                   0                     0                   0           0
             0                 0          0       0          0             0     126357.000           2    82                       0                 0              0                0                0                    0         50     9         50      0         0                  0                 0                  0            0      495       50      3                  1                   0                     0                   0           0
             0                 0          0       0          0             0     127587.000           2    83                       0                 0              0                0                0                    0         50     9         50      0         0                  0                 0                  0            0      495       50      3                  1                   0                     0                   0           0
             0                 0          0       0          0             0     128817.000           2    84                       0                 0              0                0                0                    0         50     9         50      0         0                  0                 0                  0            0      495       50      3                  1                   0                     0                   0           0
             0                 0          0       0          0             0     130047.000           2    85                       0                 0              0                0                0                    0         50     9         50      0         0                  0                 0                  0            0      495       50      3                  1                   0                     0                   0           0
             0                 0          0       0          0             0     131277.000           2    86                       0                 0              0                0                0                    0         50     9         50      0         0                  0                 0                  0            0      495       50      3                  1                   0                     0                   0           0
             0                 0          0       0          0             0     132507.000           2    87                       0                 0              0                0                0                    0         50     9         50      0         0                  0                 0                  0            0      495       50      3                  1                   0                     0                   0           0
             0                 0          0       0          0             0     133737.000           2    88                       0                 0              0                0                0                    0         50     9         50      0         0                  0                 0                  0            0      495       50      3                  1                   0                     0                   0           0
             0                 0          0       0          0             0     134967.000           2    89                       0                 0              0                0                0                    0         50     9         50      0         0                  0                 0                  0            0      495       50      3                  1                   0                     0                   0           0
             0                 0          0       0          0             0     136197.000           2    90                       0                 0              0                0                0                    0         50     9         50      0         0                  0                 0                  0            0      495       50      3                  1                   0                     0                   0           0
             0                 0          0       0          0             0     137427.000           2    91                       0                 0              0                0                0                    0         50     9         50      0         0                  0                 0                  0            0      495       50      3                  1                   0                     0                   0           0
             0                 0          0       0          0             0     138657.000           2    92                       0                 0              0                0                0                    0         50     9         50      0         0                  0                 0                  0            0      495       50      3                  1                   0                     0                   0           0
             0                 0          0       0          0             0     139887.000           2    93                       0                 0              0                0                0                    0         50     9         50      0         0                  0                 0                  0            0      495       50      3                  1                   0                     0                   0           0
             0                 0          0       0          0             0     141117.000           2    94                       0                 0              0                0                0                    0         50     9         50      0         0                  0                 0                  0            0      495       50      3                  1                   0                     0                   0           0
             0                 0          0       0          0             0     142347.000           2    95                       0                 0              0                0                0                    0         50     9         50      0         0                  0                 0                  0            0      495       50      3                  1                   0                     0                   0           0
             0                 0          0       0          0             0     143577.000           2    96                       0                 0              0                0                0                    0         50     9         50      0         0                  0                 0                  0            0      495       50      3                  1                   0                     0                   0           0
             0                 0          0       0          0             0     144807.000           2    97                       0                 0              0                0                0                    0         50     9         50      0         0                  0                 0                  0            0      495       50      3                  1                   0                     0                   0           0
             0                 0          0       0          0             0     146037.000           2    98                       0                 0              0                0                0                    0         50     9         50      0         0                  0                 0                  0            0      495       50      3                  1                   0                     0                   0           0
             0                 0          0       0          0             0     147267.000           2    99                       0                 0              0                0                0                    0         50     9         50      0         0                  0                 0                  0            0      495       50      3                  1                   0                     0                   0           0
#pos runNum=3 0@(1.00000,1.00000)@0 1@(1.30473,1.21609)@832 2@(1.15704,1.22597)@590 3@(1.09296,1.14620)@568 4@(1.02998,1.07000)@568 5@(1.06948,1.34515)@853 6@(1.29825,1.31583)@1472 7@(1.20540,1.23965)@731 8@(0.88593,1.08163)@1299 9@(0.89485,1.32042)@1443 10@(0.78188,1.09326)@1421 11@(0.84314,1.17171)@1136 12@(1.06571,0.98999)@568 13@(0.95197,1.00751)@640 14@(0.99428,1.06260)@512 15@(0.92808,0.84343)@640 16@(1.05950,1.29565)@1592 17@(1.23400,1.26172)@1299 18@(1.31026,1.20957)@1472 19@(0.85978,1.01044)@568 20@(0.69605,0.99597)@1867 21@(1.30586,0.97492)@731 22@(1.02456,1.14635)@1136 23@(1.25914,1.28878)@1371 24@(1.12637,0.90298)@1462 25@(1.10758,0.81712)@1443 26@(0.98708,0.92786)@568 27@(1.21618,0.89197)@1299 28@(0.71569,1.13576)@1528 29@(0.84316,1.04050)@1280 30@(1.35039,0.82012)@1685 31@(1.31501,0.90381)@1462 32@(1.37078,1.04367)@1230 33@(0.89366,1.32351)@2011 34@(1.10069,1.14849)@640 35@(1.16829,1.04325)@1563 36@(1.05370,1.41878)@1870 37@(0.60244,0.98888)@1989 38@(1.10041,1.19848)@1158 39@(1.22809,1.17283)@853 40@(1.03774,0.88756)@568 41@(0.83005,0.99251)@568 42@(1.05365,1.20030)@1158 43@(0.83588,1.26383)@1321 44@(0.92264,1.31817)@1152 45@(0.88160,1.35319)@2174 46@(1.39426,0.85801)@1299 47@(1.08489,0.95038)@568 48@(0.99836,1.18862)@1443 49@(1.19809,0.86906)@2346
#links runNum=3 17-35@-90dBm@0.863 39-47@-89dBm@0.868 19-37@-92dBm@0.686 4-27@-91dBm@0.736 29-43@-97dBm@0.073 27-37@-96dBm@0.113 28-42@-92dBm@0.689 9-11@-92dBm@0.661 0-1@-92dBm@0.679 8-10@-92dBm@0.663 1-25@-95dBm@0.210 14-42@-89dBm@0.866 13-41@-89dBm@0.866 0-26@-80dBm@0.990 6-32@-92dBm@0.663 20-39@-96dBm@0.127 8-39@-95dBm@0.232 35-47@-85dBm@0.959 0-15@-90dBm@0.861 6-17@-87dBm@0.942 10-28@-93dBm@0.639 20-29@-87dBm@0.946 5-8@-93dBm@0.642 15-31@-94dBm@0.416 33-47@-94dBm@0.321 25-30@-90dBm@0.865 33-37@-95dBm@0.318 2-36@-94dBm@0.473 2-38@-86dBm@0.956 14-29@-84dBm@0.974 34-45@-95dBm@0.208 46-47@-91dBm@0.732 1-2@-92dBm@0.667 19-47@-90dBm@0.811 30-47@-93dBm@0.647 22-23@-95dBm@0.234 9-33@-88dBm@0.928 19-29@-88dBm@0.933 0-3@-87dBm@0.942 8-29@-89dBm@0.870 14-44@-89dBm@0.896 16-27@-95dBm@0.226 7-17@-86dBm@0.952 13-36@-97dBm@0.048 9-22@-88dBm@0.919 0-45@-96dBm@0.179 28-33@-90dBm@0.850 25-31@-90dBm@0.861 4-30@-93dBm@0.568 8-20@-87dBm@0.944 5-9@-93dBm@0.589 42-45@-90dBm@0.865 20-48@-93dBm@0.636 9-16@-91dBm@0.771 29-38@-93dBm@0.651 3-16@-94dBm@0.520 0-34@-90dBm@0.843 16-47@-94dBm@0.501 17-32@-88dBm@0.904 36-47@-94dBm@0.411 8-26@-88dBm@0.937 29-42@-96dBm@0.167 4-16@-87dBm@0.939 7-38@-89dBm@0.867 29-47@-89dBm@0.866 6-48@-96dBm@0.132 0-40@-84dBm@0.974 4-19@-91dBm@0.727 31-32@-87dBm@0.943 11-13@-89dBm@0.878 13-14@-79dBm@1.000 0-29@-94dBm@0.478 5-27@-94dBm@0.338 16-33@-93dBm@0.636 16-48@-90dBm@0.826 7-41@-95dBm@0.216 3-42@-81dBm@0.985 2-43@-91dBm@0.749 14-19@-90dBm@0.865 15-41@-96dBm@0.109 29-44@-93dBm@0.535 20-28@-93dBm@0.646 5-35@-94dBm@0.335 3-5@-90dBm@0.864 1-6@-90dBm@0.864 2-48@-93dBm@0.636 37-48@-95dBm@0.210 5-36@-95dBm@0.248 10-48@-96dBm@0.099 10-20@-90dBm@0.844 3-35@-85dBm@0.966 4-42@-86dBm@0.950 24-49@-88dBm@0.935 13-26@-94dBm@0.496 38-45@-97dBm@0.013 33-45@-79dBm@0.997 8-17@-96dBm@0.169 19-26@-95dBm@0.244 24-32@-91dBm@0.778 13-15@-92dBm@0.704 1-24@-96dBm@0.122 17-23@-92dBm@0.704 9-36@-93dBm@0.525 8-23@-93dBm@0.614 7-24@-91dBm@0.719 0-46@-95dBm@0.231 23-34@-97dBm@0.020 4-34@-91dBm@0.804 1-35@-91dBm@0.729 16-36@-91dBm@0.769 1-47@-91dBm@0.726 21-27@-93dBm@0.643 1-18@-89dBm@0.872 29-41@-94dBm@0.493 17-49@-94dBm@0.515 21-42@-95dBm@0.276 20-26@-95dBm@0.243 7-27@-96dBm@0.099 2-34@-85dBm@0.960 43-45@-87dBm@0.941 2-39@-82dBm@0.980 9-45@-91dBm@0.753 23-38@-95dBm@0.274 11-38@-96dBm@0.167 0-4@-79dBm@0.996 21-35@-85dBm@0.963 11-35@-92dBm@0.693 27-35@-96dBm@0.173 3-43@-89dBm@0.869 33-39@-91dBm@0.719 10-41@-85dBm@0.966 27-39@-95dBm@0.319 4-38@-92dBm@0.698 9-38@-88dBm@0.936 24-25@-79dBm@0.997 12-15@-93dBm@0.566 3-21@-96dBm@0.099 5-10@-97dBm@0.058 27-42@-91dBm@0.744 28-29@-85dBm@0.960 13-24@-93dBm@0.604 2-22@-96dBm@0.184 33-48@-94dBm@0.414 44-45@-89dBm@0.868 1-4@-92dBm@0.683 15-49@-94dBm@0.365 39-46@-92dBm@0.707 2-28@-94dBm@0.500 19-41@-78dBm@1.000 8-16@-92dBm@0.717 25-27@-88dBm@0.936 16-29@-91dBm@0.731 29-34@-92dBm@0.677 28-35@-95dBm@0.263 8-12@-95dBm@0.233 16-17@-86dBm@0.952 13-43@-95dBm@0.211 4-21@-96dBm@0.166 23-32@-91dBm@0.762 18-48@-96dBm@0.174 23-35@-95dBm@0.256 10-37@-88dBm@0.932 5-14@-92dBm@0.704 12-13@-83dBm@0.974 7-10@-94dBm@0.334 13-42@-95dBm@0.249 4-6@-91dBm@0.722 4-18@-96dBm@0.176 24-38@-90dBm@0.864 0-12@-85dBm@0.959 17-40@-93dBm@0.647 22-25@-92dBm@0.676 3-8@-91dBm@0.739 14-39@-97dBm@0.010 31-46@-92dBm@0.702 12-39@-91dBm@0.788 11-39@-96dBm@0.168 10-38@-96dBm@0.145 1-3@-87dBm@0.940 7-34@-97dBm@0.069 16-43@-89dBm@0.869 9-39@-96dBm@0.137 0-21@-92dBm@0.716 18-34@-97dBm@0.013 0-39@-92dBm@0.670 33-34@-96dBm@0.116 21-25@-92dBm@0.674 0-14@-76dBm@1.000 32-44@-96dBm@0.102 21-47@-92dBm@0.701 2-21@-91dBm@0.737 5-11@-90dBm@0.863 4-25@-89dBm@0.888 2-5@-89dBm@0.879 34-44@-89dBm@0.869 12-22@-90dBm@0.863 6-47@-93dBm@0.645 14-24@-91dBm@0.720 0-41@-88dBm@0.912 2-32@-89dBm@0.866 5-12@-92dBm@0.670 17-21@-91dBm@0.770 0-2@-90dBm@0.860 35-38@-89dBm@0.891 2-7@-78dBm@1.000 24-35@-88dBm@0.912 14-18@-97dBm@0.072 2-9@-92dBm@0.692 8-31@-94dBm@0.321 3-12@-94dBm@0.503 15-26@-91dBm@0.738 24-41@-91dBm@0.718 2-25@-93dBm@0.638 28-38@-93dBm@0.654 22-43@-88dBm@0.936 21-40@-93dBm@0.581 20-37@-90dBm@0.864 4-10@-93dBm@0.656 30-34@-94dBm@0.338 10-26@-89dBm@0.867 27-49@-93dBm@0.626 3-4@-90dBm@0.840 8-43@-92dBm@0.697 40-47@-88dBm@0.923 43-48@-94dBm@0.390 1-39@-90dBm@0.864 13-27@-95dBm@0.309 19-28@-96dBm@0.168 8-9@-89dBm@0.876 7-12@-96dBm@0.184 31-35@-89dBm@0.879 14-41@-92dBm@0.674 11-20@-93dBm@0.546 21-32@-96dBm@0.155 32-39@-93dBm@0.657 14-20@-97dBm@0.006 8-14@-87dBm@0.944 18-23@-94dBm@0.508 0-47@-88dBm@0.926 41-44@-96dBm@0.152 6-7@-91dBm@0.723 30-32@-90dBm@0.865 22-45@-96dBm@0.098 4-8@-89dBm@0.893 3-6@-91dBm@0.760 8-18@-93dBm@0.571 27-47@-87dBm@0.938 14-23@-92dBm@0.685 13-34@-95dBm@0.202 13-28@-97dBm@0.006 3-34@-65dBm@1.000 7-23@-90dBm@0.863 5-26@-95dBm@0.241 11-46@-97dBm@0.071 19-35@-92dBm@0.682 0-5@-92dBm@0.671 8-28@-85dBm@0.959 24-34@-89dBm@0.869 28-41@-96dBm@0.170 6-23@-81dBm@0.985 9-10@-92dBm@0.702 38-47@-94dBm@0.338 22-35@-88dBm@0.915 14-43@-90dBm@0.864 24-40@-91dBm@0.739 0-19@-86dBm@0.950 18-39@-93dBm@0.641 7-31@-92dBm@0.702 3-22@-81dBm@0.985 13-18@-93dBm@0.615 1-42@-96dBm@0.184 3-48@-97dBm@0.062 26-29@-88dBm@0.937 17-33@-92dBm@0.663 19-23@-97dBm@0.030 3-11@-88dBm@0.927 1-21@-90dBm@0.864 31-38@-94dBm@0.378 12-47@-96dBm@0.086 1-30@-92dBm@0.682 24-47@-76dBm@1.000 4-12@-83dBm@0.978 41-43@-94dBm@0.412 0-7@-91dBm@0.722 26-40@-85dBm@0.959 5-24@-96dBm@0.165 11-34@-93dBm@0.560 31-49@-92dBm@0.704 11-45@-87dBm@0.948 15-48@-95dBm@0.308 15-25@-96dBm@0.180 0-13@-90dBm@0.865 3-9@-92dBm@0.703 17-36@-91dBm@0.761 30-46@-78dBm@1.000 6-18@-90dBm@0.835 15-43@-93dBm@0.528 2-12@-93dBm@0.638 12-27@-89dBm@0.867 2-3@-90dBm@0.861 24-31@-92dBm@0.708 2-42@-86dBm@0.955 34-43@-92dBm@0.697 1-14@-94dBm@0.368
#aveChargePerCycle runNum=3 0@556.29 1@119.09 2@253.29 3@112.64 4@57.03 5@1.30 6@26.12 7@85.29 8@29.38 9@57.13 10@27.75 11@1.30 12@1.30 13@1.30 14@28.24 15@30.36 16@1.94 17@1.30 18@1.94 19@1.30 20@1.30 21@2.59 22@1.30 23@1.30 24@1.30 25@1.94 26@1.30 27@1.30 28@4.54 29@3.24 30@1.94 31@1.30 32@1.30 33@1.30 34@1.30 35@2.59 36@1.30 37@1.30 38@1.94 39@1.30 40@1.30 41@1.30 42@1.30 43@1.30 44@1.30 45@1.30 46@1.30 47@28.73 48@1.94 49@3.24
# appGenerated appReachesDagroot appRelayed aveHops aveLatency aveQueueDelay chargeConsumed collidedTxs cycle droppedAppFailedEnqueue droppedMacRetries droppedNoRoute droppedNoTxCells droppedQueueFull effectiveCollidedTxs numRxCells numTx numTxCells otfAdd otfRemove probableCollisions rplChurnParentSet rplChurnPrefParent rplChurnRank rplRxDIO rplTxDIO runNum scheduleCollisions topRxRelocatedCells topTxRelocatedBundles topTxRelocatedCells txQueueFill
             0                 0          0       0          0             0              0           0     0                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0        0        0      4                  0                   0                     0                   0           0
             0                 0          0       0          0             0        688.800           4     1                       0                 0              0                0                0                    0         44     0         44     44         0                  0                56                  7            7      570       50      4                  2                   0                     0                   0           0
             0                 0          0       0          0             0       1894.200           4     2                       0                 0              0                0                0                    0         49     0         49      5         0                  0                 0                  0            0      570       50      4                  2                   0                     0                   0           0
             0                 0          0       0          0             0       3099.600           4     3                       0                 0              0                0                0                    0         49     0         49      0         0                  0                 0                  0            0      570       50      4                  2                   0                     0                   0           0
             0                 0          0       0          0             0       4305.000           4     4                       0                 0              0                0                0                    0         49     0         49      0         0                  0                 0                  0            0      570       50      4                  2                   0                     0                   0           0
             0                 0          0       0          0             0       5510.400           4     5                       0                 0              0                0                0                    0         49     0         49      0         0                  0                 0                  0            0      570       50      4                  2                   0                     0                   0           0
             0                 0          0       0          0             0       6715.800           4     6                       0                 0              0                0                0                    0         49     0         49      0         0                  0                 0                  0            0      570       50      4                  2                   0                     0                   0           0
             0                 0          0       0          0             0       7921.200           4     7                       0                 0              0                0                0                    0         49     0         49      0         0                  0                 0                  0            0      570       50      4                  2                   0                     0                   0           0
             0                 0          0       0          0             0       9126.600           4     8                       0                 0              0                0                0                    0         49     0         49      0         0                  0                 0                  0            0      570       50      4                  2                   0                     0                   0           0
             0                 0          0       0          0             0      10332.000           4     9                       0                 0              0                0                0                    0         49     0         49      0         0                  0                 0                  0            0      570       50      4                  2                   0                     0                   0           0
             0                 0          0       0          0             0      11537.400           4    10                       0                 0              0                0                0                    0         49     0         49      0         0                  0                 0                  0            0      570       50      4                  2                   0                     0                   0           0
