## dioPeriod = 1.0
## startTime = 1502981078.61
## numMotes = 50
## otfHousekeepingPeriod = 1.0
## slotframeLength = 101
## squareSide = 2.0
## cpuID = 34
## sixtopPdrThreshold = 1.5
## slotDuration = 0.01
## sixtopNoHousekeeping = 0
## pkPeriodVar = 0.05
## numCyclesPerRun = 100
## numRuns = 6
## otfThreshold = 10
## sixtopNoRemoveWorstCell = 0
## burstTimestamp = 20.0
## simDataDir = simData
## numChans = 16
## minRssi = -97
## noInterference = 0
## algorithm = otf
## numPacketsBurst = 5
## gui = False
## pkPeriod = None
## combinationKeys = ['algorithm', 'burstTimestamp', 'numMotes', 'numPacketsBurst', 'otfThreshold']
## sixtopHousekeepingPeriod = 1.0


# appGenerated appReachesDagroot appRelayed aveHops aveLatency aveQueueDelay chargeConsumed collidedTxs cycle droppedAppFailedEnqueue droppedMacRetries droppedNoRoute droppedNoTxCells droppedQueueFull effectiveCollidedTxs numRxCells numTx numTxCells otfAdd otfRemove probableCollisions rplChurnParentSet rplChurnPrefParent rplChurnRank rplRxDIO rplTxDIO runNum scheduleCollisions topRxRelocatedCells topTxRelocatedBundles topTxRelocatedCells txQueueFill
             0                 0          0       0          0             0     196501.920          33    38                       0                 0              0                0                0                   14        256   129        256      0         0                  0                 0                120            0      497       50      3                 17                   0                     0                   0           0
             0                 0          0       0          0             0     202799.520          33    39                       0                 0              0                0                0                   14        256   129        256      0         0                  0                 0                120            0      497       50      3                 17                   0                     0                   0           0
             0                 0          0       0          0             0     209097.120          33    40                       0                 0              0                0                0                   14        256   129        256      0         0                  0                 0                120            0      497       50      3                 17                   0                     0                   0           0
             0                 0          0       0          0             0     215394.720          33    41                       0                 0              0                0                0                   14        256   129        256      0         0                  0                 0                120            0      497       50      3                 17                   0                     0                   0           0
             0                 0          0       0          0             0     221692.320          33    42                       0                 0              0                0                0                   14        256   129        256      0         0                  0                 0                120            0      497       50      3                 17                   0                     0                   0           0
             0                 0          0       0          0             0     227989.920          33    43                       0                 0              0                0                0                   14        256   129        256      0         0                  0                 0                120            0      497       50      3                 17                   0                     0                   0           0
             0                 0          0       0          0             0     234287.520          33    44                       0                 0              0                0                0                   14        256   129        256      0         0                  0                 0                120            0      497       50      3                 17                   0                     0                   0           0
             0                 0          0       0          0             0     240585.120          33    45                       0                 0              0                0                0                   14        256   129        256      0         0                  0                 0                120            0      497       50      3                 17                   0                     0                   0           0
             0                 0          0       0          0             0     246882.720          33    46                       0                 0              0                0                0                   14        256   129        256      0         0                  0                 0                120            0      497       50      3                 17                   0                     0                   0           0
             0                 0          0       0          0             0     253180.320          33    47                       0                 0              0                0                0                   14        256   129        256      0         0                  0                 0                120            0      497       50      3                 17                   0                     0                   0           0
             0                 0          0       0          0             0     259477.920          33    48                       0                 0              0                0                0                   14        256   129        256      0         0                  0                 0                120            0      497       50      3                 17                   0                     0                   0           0
             0                 0          0       0          0             0     265775.520          33    49                       0                 0              0                0                0                   14        256   129        256      0         0                  0                 0                120            0      497       50      3                 17                   0                     0                   0           0
             0                 0          0       0          0             0     272073.120          33    50                       0                 0              0                0                0                   14        256   129        256      0         0                  0                 0                120            0      497       50      3                 17                   0                     0                   0           0
             0                 0          0       0          0             0     278370.720          33    51                       0                 0              0                0                0                   14        256   129        256      0         0                  0                 0                120            0      497       50      3                 17                   0                     0                   0           0
             0                 0          0       0          0             0     284668.320          33    52                       0                 0              0                0                0                   14        256   129        256      0         0                  0                 0                120            0      497       50      3                 17                   0                     0                   0           0
             0                 0          0       0          0             0     290965.920          33    53                       0                 0              0                0                0                   14        256   129        256      0         0                  0                 0                120            0      497       50      3                 17                   0                     0                   0           0
             0                 0          0       0          0             0     297263.520          33    54                       0                 0              0                0                0                   14        256   129        256      0         0                  0                 0                120            0      497       50      3                 17                   0                     0                   0           0
             0                 0          0       0          0             0     303561.120          33    55                       0                 0              0                0                0                   14        256   129        256      0         0                  0                 0                120            0      497       50      3                 17                   0                     0                   0           0
             0                 0          0       0          0             0     309858.720          33    56                       0                 0              0                0                0                   14        256   129        256      0         0                  0                 0                120            0      497       50      3                 17                   0                     0                   0           0
             0                 0          0       0          0             0     316156.320          33    57                       0                 0              0                0                0                   14        256   129        256      0         0                  0                 0                120            0      497       50      3                 17                   0                     0                   0           0
             0                 0          0       0          0             0     322453.920          33    58                       0                 0              0                0                0                   14        256   129        256      0         0                  0                 0                120            0      497       50      3                 17                   0                     0                   0           0
            49                21         54   1.810     27.810       842.702     338914.700          39    59                       0                 0              0                0                0                   18        277   223        277      5         0                  5                 0                120            0      497       50      3                 20                   0                     0                   0          28
             0                24         21   2.875     89.583       884.148     352253.520          41    60                       0                 0              0                0                0                   15        307   267        307     11         1                  1                 4                125           46      497       50      3                 21                   2                     0                   0           4
             0                 4          0   4.250    167.000        46.667     359979.000          34    61                       0                 0              0                0                0                    9        290   257        290      1         1                  0                 5                126           40      497       50      3                 17                   1                     0                   0           0
             0                 0          0       0          0             0     367039.200          34    62                       0                 0              0                0                0                    9        287   254        287      0         1                  0                 0                124           26      497       50      3                 17                   0                     0                   0           0
             0                 0          0       0          0             0     374099.400          34    63                       0                 0              0                0                0                    9        287   254        287      0         0                  0                 0                124            0      497       50      3                 17                   0                     0                   0           0
             0                 0          0       0          0             0     381159.600          34    64                       0                 0              0                0                0                    9        287   254        287      0         0                  0                 0                124            0      497       50      3                 17                   0                     0                   0           0
             0                 0          0       0          0             0     388219.800          34    65                       0                 0              0                0                0                    9        287   254        287      0         0                  0                 0                124            0      497       50      3                 17                   0                     0                   0           0
             0                 0          0       0          0             0     395280.000          34    66                       0                 0              0                0                0                    9        287   254        287      0         0                  0                 0                124            0      497       50      3                 17                   0                     0                   0           0
             0                 0          0       0          0             0     402340.200          34    67                       0                 0              0                0                0                    9        287   254        287      0         0                  0                 0                124            0      497       50      3                 17                   0                     0                   0           0
             0                 0          0       0          0             0     409400.400          34    68                       0                 0              0                0                0                    9        287   254        287      0         0                  0                 0                124            0      497       50      3                 17                   0                     0                   0           0
             0                 0          0       0          0             0     416460.600          34    69                       0                 0              0                0                0                    9        287   254        287      0         0                  0                 0                124            0      497       50      3                 17                   0                     0                   0           0
             0                 0          0       0          0             0     423520.800          34    70                       0                 0              0                0                0                    9        287   254        287      0         0                  0                 0                124            0      497       50      3                 17                   0                     0                   0           0
             0                 0          0       0          0             0     430581.000          34    71                       0                 0              0                0                0                    9        287   254        287      0         0                  0                 0                124            0      497       50      3                 17                   0                     0                   0           0
             0                 0          0       0          0             0     437641.200          34    72                       0                 0              0                0                0                    9        287   254        287      0         0                  0                 0                124            0      497       50      3                 17                   0                     0                   0           0
             0                 0          0       0          0             0     444701.400          34    73                       0                 0              0                0                0                    9        287   254        287      0         0                  0                 0                124            0      497       50      3                 17                   0                     0                   0           0
             0                 0          0       0          0             0     451761.600          34    74                       0                 0              0                0                0                    9        287   254        287      0         0                  0                 0                124            0      497       50      3                 17                   0                     0                   0           0
             0                 0          0       0          0             0     458821.800          34    75                       0                 0              0                0                0                    9        287   254        287      0         0                  0                 0                124            0      497       50      3                 17                   0                     0                   0           0
             0                 0          0       0          0             0     465882.000          34    76                       0                 0              0                0                0                    9        287   254        287      0         0                  0                 0                124            0      497       50      3                 17                   0                     0                   0           0
             0                 0          0       0          0             0     472942.200          34    77                       0                 0              0                0                0                    9        287   254        287      0         0                  0                 0                124            0      497       50      3                 17                   0                     0                   0           0
             0                 0          0       0          0             0     480002.400          34    78                       0                 0              0                0                0                    9        287   254        287      0         0                  0                 0                124            0      497       50      3                 17                   0                     0                   0           0
             0                 0          0       0          0             0     487062.600          34    79                       0                 0              0                0                0                    9        287   254        287      0         0                  0                 0                124            0      497       50      3                 17                   0                     0                   0           0
             0                 0          0       0          0             0     494122.800          34    80                       0                 0              0                0                0                    9        287   254        287      0         0                  0                 0                124            0      497       50      3                 17                   0                     0                   0           0
             0                 0          0       0          0             0     501183.000          34    81                       0                 0              0                0                0                    9        287   254        287      0         0                  0                 0                124            0      497       50      3                 17                   0                     0                   0           0
             0                 0          0       0          0             0     508243.200          34    82                       0                 0              0                0                0                    9        287   254        287      0         0                  0                 0                124            0      497       50      3                 17                   0                     0                   0           0
             0                 0          0       0          0             0     515303.400          34    83                       0                 0              0                0                0                    9        287   254        287      0         0                  0                 0                124            0      497       50      3                 17                   0                     0                   0           0
             0                 0          0       0          0             0     522363.600          34    84                       0                 0              0                0                0                    9        287   254        287      0         0                  0                 0                124            0      497       50      3                 17                   0                     0                   0           0
             0                 0          0       0          0             0     529423.800          34    85                       0                 0              0                0                0                    9        287   254        287      0         0                  0                 0                124            0      497       50      3                 17                   0                     0                   0           0
             0                 0          0       0          0             0     536484.000          34    86                       0                 0              0                0                0                    9        287   254        287      0         0                  0                 0                124            0      497       50      3                 17                   0                     0                   0           0
             0                 0          0       0          0             0     543544.200          34    87                       0                 0              0                0                0                    9        287   254        287      0         0                  0                 0                124            0      497       50      3                 17                   0                     0                   0           0
             0                 0          0       0          0             0     550604.400          34    88                       0                 0              0                0                0                    9        287   254        287      0         0                  0                 0                124            0      497       50      3                 17                   0                     0                   0           0
             0                 0          0       0          0             0     557664.600          34    89                       0                 0              0                0                0                    9        287   254        287      0         0                  0                 0                124            0      497       50      3                 17                   0                     0                   0           0
             0                 0          0       0          0             0     564724.800          34    90                       0                 0              0                0                0                    9        287   254        287      0         0                  0                 0                124            0      497       50      3                 17                   0                     0                   0           0
             0                 0          0       0          0             0     571785.000          34    91                       0                 0              0                0                0                    9        287   254        287      0         0                  0                 0                124            0      497       50      3                 17                   0                     0                   0           0
             0                 0          0       0          0             0     578845.200          34    92                       0                 0              0                0                0                    9        287   254        287      0         0                  0                 0                124            0      497       50      3                 17                   0                     0                   0           0
             0                 0          0       0          0             0     585905.400          34    93                       0                 0              0                0                0                    9        287   254        287      0         0                  0                 0                124            0      497       50      3                 17                   0                     0                   0           0
             0                 0          0       0          0             0     592965.600          34    94                       0                 0              0                0                0                    9        287   254        287      0         0                  0                 0                124            0      497       50      3                 17                   0                     0                   0           0
             0                 0          0       0          0             0     600025.800          34    95                       0                 0              0                0                0                    9        287   254        287      0         0                  0                 0                124            0      497       50      3                 17                   0                     0                   0           0
             0                 0          0       0          0             0     607086.000          34    96                       0                 0              0                0                0                    9        287   254        287      0         0                  0                 0                124            0      497       50      3                 17                   0                     0                   0           0
             0                 0          0       0          0             0     614146.200          34    97                       0                 0              0                0                0                    9        287   254        287      0         0                  0                 0                124            0      497       50      3                 17                   0                     0                   0           0
             0                 0          0       0          0             0     621206.400          34    98                       0                 0              0                0                0                    9        287   254        287      0         0                  0                 0                124            0      497       50      3                 17                   0                     0                   0           0
             0                 0          0       0          0             0     628266.600          34    99                       0                 0              0                0                0                    9        287   254        287      0         0                  0                 0                124            0      497       50      3                 17                   0                     0                   0           0
#pos runNum=3 0@(1.00000,1.00000)@0 1@(0.91738,0.99506)@529 2@(0.75339,0.95655)@768 3@(0.76188,0.97340)@630 4@(0.68235,0.96331)@1268 5@(0.96771,1.11270)@538 6@(0.99426,1.08442)@590 7@(0.76952,1.15113)@1507 8@(0.77201,0.92477)@1083 9@(0.83227,1.08109)@1083 10@(0.84842,1.08151)@1083 11@(0.93357,1.03195)@1096 12@(0.98545,1.00430)@512 13@(0.70544,1.03603)@1331 14@(0.73549,1.10557)@1706 15@(0.90960,1.14095)@621 16@(0.97665,1.21723)@1297 17@(0.69771,0.96599)@1472 18@(1.07775,1.03734)@1394 19@(1.07772,0.93705)@1154 20@(0.52221,0.85768)@2360 21@(0.80692,1.01095)@1097 22@(0.94735,0.94737)@1398 23@(1.09072,0.90490)@1659 24@(0.71839,0.73816)@1614 25@(0.53494,1.03404)@1526 26@(1.15889,0.97582)@554 27@(0.89988,0.80516)@1408 28@(1.10798,1.02994)@704 29@(1.17465,0.96694)@1066 30@(0.66473,1.27185)@2132 31@(0.62912,1.02101)@1826 32@(1.00410,1.23777)@804 33@(1.09570,1.17376)@1204 34@(0.55388,1.05650)@1297 35@(0.92523,0.78395)@1443 36@(1.04407,1.09024)@554 37@(0.90771,1.27002)@1365 38@(0.86740,1.08941)@1336 39@(0.91568,1.25547)@1101 40@(0.60246,1.13199)@1708 41@(0.91224,0.84031)@1097 42@(1.10942,1.12344)@1242 43@(0.58964,1.16512)@2070 44@(0.58408,1.09573)@2220 45@(1.11297,0.80995)@1624 46@(0.37260,1.03955)@2410 47@(0.58558,1.18520)@2074 48@(0.61750,0.76989)@1194 49@(0.48645,0.96305)@1859
#links runNum=3 4-17@-84dBm@0.968 16-42@-90dBm@0.864 6-15@-87dBm@0.948 2-13@-83dBm@0.975 2-27@-90dBm@0.830 13-39@-96dBm@0.152 16-39@-82dBm@0.985 48-49@-90dBm@0.860 9-39@-95dBm@0.198 26-41@-92dBm@0.710 0-3@-91dBm@0.797 12-37@-92dBm@0.675 16-41@-94dBm@0.381 43-49@-91dBm@0.801 4-48@-87dBm@0.949 7-22@-95dBm@0.319 33-35@-93dBm@0.644 31-47@-94dBm@0.466 4-39@-96dBm@0.078 24-27@-92dBm@0.682 7-30@-86dBm@0.958 1-34@-92dBm@0.706 37-39@-87dBm@0.948 28-29@-92dBm@0.699 17-19@-94dBm@0.443 21-34@-96dBm@0.170 5-13@-90dBm@0.845 4-14@-95dBm@0.211 3-15@-91dBm@0.730 15-48@-96dBm@0.086 10-21@-95dBm@0.218 9-21@-78dBm@1.000 17-20@-89dBm@0.869 33-42@-95dBm@0.261 21-25@-91dBm@0.738 2-18@-95dBm@0.244 6-45@-95dBm@0.217 6-47@-93dBm@0.538 32-42@-90dBm@0.805 46-49@-86dBm@0.958 17-47@-93dBm@0.596 11-15@-92dBm@0.704 6-41@-93dBm@0.648 6-21@-88dBm@0.935 35-48@-93dBm@0.654 5-6@-92dBm@0.681 43-44@-94dBm@0.521 0-5@-84dBm@0.972 3-17@-83dBm@0.974 6-33@-90dBm@0.805 11-42@-95dBm@0.264 9-15@-87dBm@0.938 3-26@-97dBm@0.026 34-40@-91dBm@0.800 22-43@-95dBm@0.304 2-3@-68dBm@1.000 25-42@-96dBm@0.135 38-44@-94dBm@0.362 2-28@-96dBm@0.166 9-40@-90dBm@0.856 6-16@-86dBm@0.954 6-39@-87dBm@0.947 26-32@-95dBm@0.222 12-36@-85dBm@0.964 35-39@-97dBm@0.019 4-25@-87dBm@0.941 46-48@-91dBm@0.717 9-19@-90dBm@0.824 25-34@-86dBm@0.957 17-21@-94dBm@0.355 21-33@-96dBm@0.156 1-9@-83dBm@0.976 7-8@-92dBm@0.715 28-36@-83dBm@0.976 1-5@-91dBm@0.776 29-34@-97dBm@0.043 7-12@-92dBm@0.690 38-39@-91dBm@0.789 6-36@-93dBm@0.623 3-35@-94dBm@0.353 19-39@-95dBm@0.266 9-22@-92dBm@0.667 13-34@-87dBm@0.947 29-35@-95dBm@0.210 18-27@-97dBm@0.007 13-31@-85dBm@0.960 0-49@-96dBm@0.143 21-31@-91dBm@0.766 6-13@-93dBm@0.654 20-49@-94dBm@0.454 4-31@-88dBm@0.933 18-29@-96dBm@0.123 23-38@-91dBm@0.732 1-16@-93dBm@0.646 8-24@-91dBm@0.747 15-16@-97dBm@0.026 23-26@-80dBm@0.988 4-5@-91dBm@0.725 0-26@-87dBm@0.942 47-48@-95dBm@0.204 2-38@-88dBm@0.937 12-26@-94dBm@0.382 3-22@-91dBm@0.729 15-18@-92dBm@0.709 19-25@-96dBm@0.140 36-41@-95dBm@0.240 12-24@-92dBm@0.703 31-43@-93dBm@0.656 20-46@-91dBm@0.791 3-7@-92dBm@0.687 34-39@-94dBm@0.440 6-35@-93dBm@0.650 6-24@-93dBm@0.525 41-48@-97dBm@0.044 8-48@-92dBm@0.674 16-37@-93dBm@0.639 17-34@-95dBm@0.231 14-25@-97dBm@0.023 7-39@-95dBm@0.224 43-46@-88dBm@0.917 16-33@-93dBm@0.561 0-15@-89dBm@0.885 10-41@-92dBm@0.697 5-39@-84dBm@0.971 35-44@-96dBm@0.092 3-40@-95dBm@0.232 27-29@-92dBm@0.680 12-21@-88dBm@0.937 11-20@-95dBm@0.243 2-21@-89dBm@0.882 7-9@-86dBm@0.952 18-42@-82dBm@0.981 4-13@-84dBm@0.974 26-29@-83dBm@0.974 7-43@-87dBm@0.942 14-24@-96dBm@0.174 21-38@-92dBm@0.693 2-6@-94dBm@0.372 36-37@-89dBm@0.872 30-43@-90dBm@0.860 5-15@-82dBm@0.980 27-35@-92dBm@0.675 33-39@-92dBm@0.677 11-14@-89dBm@0.869 10-14@-87dBm@0.946 19-29@-92dBm@0.679 1-2@-85dBm@0.965 20-44@-90dBm@0.862 5-16@-82dBm@0.985 6-48@-96dBm@0.119 4-22@-95dBm@0.281 18-28@-96dBm@0.076 10-24@-92dBm@0.672 12-16@-97dBm@0.002 25-46@-88dBm@0.934 39-40@-91dBm@0.781 3-25@-93dBm@0.642 7-28@-94dBm@0.384 0-12@-68dBm@1.000 23-29@-93dBm@0.660 9-33@-97dBm@0.065 21-22@-87dBm@0.938 9-32@-92dBm@0.702 38-40@-94dBm@0.376 22-36@-95dBm@0.264 5-11@-80dBm@0.993 0-6@-89dBm@0.869 8-22@-90dBm@0.832 19-26@-86dBm@0.958 17-42@-95dBm@0.231 3-4@-84dBm@0.969 2-17@-91dBm@0.790 1-10@-82dBm@0.983 9-11@-81dBm@0.985 15-34@-93dBm@0.619 25-40@-96dBm@0.130 11-12@-82dBm@0.985 33-37@-87dBm@0.941 11-17@-89dBm@0.871 12-35@-88dBm@0.909 13-22@-93dBm@0.659 17-41@-91dBm@0.736 21-29@-94dBm@0.489 14-17@-84dBm@0.968 1-46@-95dBm@0.232 25-30@-92dBm@0.691 9-38@-73dBm@1.000 8-10@-88dBm@0.906 6-9@-97dBm@0.043 1-19@-89dBm@0.865 31-46@-97dBm@0.001 3-10@-91dBm@0.751 2-36@-96dBm@0.115 1-48@-92dBm@0.707 17-33@-94dBm@0.508 11-33@-93dBm@0.655 29-45@-88dBm@0.933 17-23@-93dBm@0.641 9-41@-96dBm@0.179 1-15@-86dBm@0.950 14-19@-93dBm@0.637 11-28@-87dBm@0.943 12-23@-97dBm@0.028 22-27@-92dBm@0.686 9-13@-85dBm@0.961 13-15@-95dBm@0.235 2-4@-88dBm@0.932 14-20@-93dBm@0.646 7-21@-95dBm@0.221 5-18@-97dBm@0.026 30-38@-94dBm@0.380 0-36@-82dBm@0.982 8-13@-85dBm@0.959 5-42@-91dBm@0.768 1-21@-84dBm@0.974 13-28@-94dBm@0.517 5-47@-94dBm@0.321 23-41@-89dBm@0.865 17-37@-92dBm@0.684 10-22@-85dBm@0.963 1-27@-96dBm@0.183 3-32@-92dBm@0.672 29-32@-91dBm@0.733 5-32@-83dBm@0.976 9-23@-96dBm@0.180 12-42@-92dBm@0.703 21-30@-93dBm@0.647 37-38@-93dBm@0.659 19-34@-95dBm@0.232 7-47@-86dBm@0.951 31-44@-92dBm@0.687 10-38@-73dBm@1.000 30-40@-85dBm@0.964 22-42@-94dBm@0.344 4-9@-97dBm@0.071 0-1@-85dBm@0.960 22-48@-92dBm@0.688 1-8@-87dBm@0.941 13-47@-92dBm@0.684 18-39@-93dBm@0.647 0-32@-92dBm@0.671 7-20@-93dBm@0.641 3-21@-96dBm@0.093 24-48@-94dBm@0.402 7-11@-88dBm@0.911 0-2@-92dBm@0.664 38-45@-93dBm@0.641 1-11@-95dBm@0.203 27-45@-93dBm@0.638 12-27@-87dBm@0.942 15-29@-94dBm@0.432 11-37@-93dBm@0.550 4-7@-92dBm@0.663 14-46@-92dBm@0.710 1-4@-90dBm@0.865 12-29@-86dBm@0.954 14-32@-92dBm@0.695 1-37@-94dBm@0.350 0-28@-89dBm@0.900 12-17@-96dBm@0.168 6-18@-92dBm@0.680 2-14@-93dBm@0.568 6-25@-94dBm@0.423 27-38@-93dBm@0.632 2-9@-89dBm@0.868 26-27@-90dBm@0.860 10-19@-93dBm@0.566 34-43@-96dBm@0.075 20-27@-94dBm@0.431 40-44@-75dBm@1.000 22-41@-90dBm@0.834 6-12@-82dBm@0.983 8-34@-91dBm@0.747 14-34@-96dBm@0.091 28-32@-93dBm@0.629 2-8@-95dBm@0.270 12-19@-92dBm@0.717 1-3@-92dBm@0.706 18-23@-89dBm@0.869 11-38@-86dBm@0.954 18-37@-91dBm@0.747 1-6@-93dBm@0.565 8-21@-95dBm@0.218 2-19@-95dBm@0.226 5-8@-92dBm@0.705 1-41@-87dBm@0.939 9-12@-97dBm@0.051 5-21@-89dBm@0.896 11-23@-88dBm@0.911 4-38@-95dBm@0.309 8-14@-88dBm@0.936 14-31@-89dBm@0.870 11-18@-86dBm@0.953 7-32@-89dBm@0.896 12-47@-95dBm@0.299 2-7@-91dBm@0.786 2-41@-90dBm@0.863 22-35@-95dBm@0.222 20-25@-91dBm@0.750 8-20@-96dBm@0.122
#aveChargePerCycle runNum=3 0@1072.65 1@1039.65 2@524.21 3@503.80 4@143.75 5@574.65 6@286.65 7@103.00 8@184.82 9@103.31 10@111.00 11@101.73 12@292.35 13@26.82 14@53.00 15@296.84 16@1.30 17@26.58 18@25.40 19@1.94 20@1.30 21@81.37 22@6.86 23@1.30 24@1.30 25@54.94 26@77.91 27@25.40 28@31.46 29@29.69 30@2.59 31@53.00 32@26.30 33@1.30 34@28.52 35@1.30 36@52.10 37@1.30 38@49.76 39@50.68 40@26.58 41@1.30 42@1.94 43@2.59 44@1.30 45@2.59 46@1.30 47@1.94 48@170.43 49@21.38
# appGenerated appReachesDagroot appRelayed aveHops aveLatency aveQueueDelay chargeConsumed collidedTxs cycle droppedAppFailedEnqueue droppedMacRetries droppedNoRoute droppedNoTxCells droppedQueueFull effectiveCollidedTxs numRxCells numTx numTxCells otfAdd otfRemove probableCollisions rplChurnParentSet rplChurnPrefParent rplChurnRank rplRxDIO rplTxDIO runNum scheduleCollisions topRxRelocatedCells topTxRelocatedBundles topTxRelocatedCells txQueueFill
             0                 0          0       0          0             0              0           0     0                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0        0        0      4                  0                   0                     0                   0           0
             0                 0          0       0          0             0       1795.800           6     1                       0                 0              0                0                0                    1        122     0        122    122         0                  0               146                 95            3      481       50      4                  3                   0                     0                   0           0
             0                 0          0       0          0             0       5141.400          12     2                       0                 0              0                0                0                    1        137     0        137     15         0                  0                 0                148            0      481       50      4                  6                   0                     0                   0           0
             0                 0          0       0          0             0       8511.600          12     3                       0                 0              0                0                0                    1        137     0        137      0         0                  0                 0                148            0      481       50      4                  6                   0                     0                   0           0
             0                 0          0       0          0             0      11881.800          12     4                       0                 0              0                0                0                    1        137     0        137      0         0                  0                 0                148            0      481       50      4                  6                   0                     0                   0           0
             0                 0          0       0          0             0      15252.000          12     5                       0                 0              0                0                0                    1        137     0        137      0         0                  0                 0                148            0      481       50      4                  6                   0                     0                   0           0
             0                 0          0       0          0             0      18622.200          12     6                       0                 0              0                0                0                    1        137     0        137      0         0                  0                 0                148            0      481       50      4                  6                   0                     0                   0           0
             0                 0          0       0          0             0      21992.400          12     7                       0                 0              0                0                0                    1        137     0        137      0         0                  0                 0                148            0      481       50      4                  6                   0                     0                   0           0
             0                 0          0       0          0             0      25362.600          12     8                       0                 0              0                0                0                    1        137     0        137      0         0                  0                 0                148            0      481       50      4                  6                   0                     0                   0           0
             0                 0          0       0          0             0      28732.800          12     9                       0                 0              0                0                0                    1        137     0        137      0         0                  0                 0                148            0      481       50      4                  6                   0                     0                   0           0
             0                 0          0       0          0             0      32103.000          12    10                       0                 0              0                0                0                    1        137     0        137      0         0                  0                 0                148            0      481       50      4                  6                   0                     0                   0           0
             0                 0          0       0          0             0      35473.200          12    11                       0                 0              0                0                0                    1        137     0        137      0         0                  0                 0                148            0      481       50      4                  6                   0                     0                   0           0
             0                 0          0       0          0             0      38843.400          12    12                       0                 0              0                0                0                    1        137     0        137      0         0                  0                 0                148            0      481       50      4                  6                   0                     0                   0           0
             0                 0          0       0          0             0      42213.600          12    13                       0                 0              0                0                0                    1        137     0        137      0         0                  0                 0                148            0      481       50      4                  6                   0                     0                   0           0
             0                 0          0       0          0             0      45583.800          12    14                       0                 0              0                0                0                    1        137     0        137      0         0                  0                 0                148            0      481       50      4                  6                   0                     0                   0           0
             0                 0          0       0          0             0      48954.000          12    15                       0                 0              0                0                0                    1        137     0        137      0         0                  0                 0                148            0      481       50      4                  6                   0                     0                   0           0
             0                 0          0       0          0             0      52324.200          12    16                       0                 0              0                0                0                    1        137     0        137      0         0                  0                 0                148            0      481       50      4                  6                   0                     0                   0           0
             0                 0          0       0          0             0      55694.400          12    17                       0                 0              0                0                0                    1        137     0        137      0         0                  0                 0                148            0      481       50      4                  6                   0                     0                   0           0
             0                 0          0       0          0             0      59064.600          12    18                       0                 0              0                0                0                    1        137     0        137      0         0                  0                 0                148            0      481       50      4                  6                   0                     0                   0           0
            49                 2         17   1.000     12.500       166.000      65113.820          12    19                       0                 0              0                0                0                    1        146    26        146      2         0                  1                 0                148            0      481       50      4                  6                   0                     0                   0          47
             0                30         54   2.133     82.067      1787.886      81420.940          41    20                       0                 0              0                0                0                   17        287   132        287     33         0                  2                 2                150           22      481       50      4                 21                   2                     0                   0          17
