## dioPeriod = 1.0
## startTime = 1503047426.03
## numMotes = 50
## otfHousekeepingPeriod = 1.0
## slotframeLength = 101
## squareSide = 2.0
## cpuID = 51
## sixtopPdrThreshold = 1.5
## slotDuration = 0.01
## sixtopNoHousekeeping = 0
## pkPeriodVar = 0.05
## numCyclesPerRun = 100
## numRuns = 6
## otfThreshold = 1
## sixtopNoRemoveWorstCell = 0
## burstTimestamp = 20.0
## simDataDir = simData
## numChans = 16
## minRssi = -97
## noInterference = 0
## algorithm = local_voting
## numPacketsBurst = 5
## gui = False
## pkPeriod = None
## combinationKeys = ['algorithm', 'burstTimestamp', 'numMotes', 'numPacketsBurst', 'otfThreshold']
## sixtopHousekeepingPeriod = 1.0


# appGenerated appReachesDagroot appRelayed aveHops aveLatency aveQueueDelay chargeConsumed collidedTxs cycle droppedAppFailedEnqueue droppedMacRetries droppedNoRoute droppedNoTxCells droppedQueueFull effectiveCollidedTxs numRxCells numTx numTxCells otfAdd otfRemove probableCollisions rplChurnParentSet rplChurnPrefParent rplChurnRank rplRxDIO rplTxDIO runNum scheduleCollisions topRxRelocatedCells topTxRelocatedBundles topTxRelocatedCells txQueueFill
#aveChargePerCycle runNum=2 0@128.01 1@60.75 2@49.94 3@84.19 4@78.04 5@93.61 6@11.76 7@15.45 8@61.57 9@26.75 10@13.54 11@45.22 12@10.03 13@22.03 14@33.08 15@16.00 16@20.22 17@3.26 18@9.85 19@10.83 20@11.39 21@21.64 22@1.94 23@1.30 24@1.94 25@11.67 26@1.30 27@11.70 28@10.55 29@1.30 30@22.78 31@2.59 32@13.78 33@1.30 34@1.94 35@2.59 36@3.24 37@6.07 38@35.39 39@1.94 40@1.30 41@10.62 42@1.30 43@9.76 44@7.14 45@1.30 46@1.30 47@7.70 48@1.30 49@4.49
# appGenerated appReachesDagroot appRelayed aveHops aveLatency aveQueueDelay chargeConsumed collidedTxs cycle droppedAppFailedEnqueue droppedMacRetries droppedNoRoute droppedNoTxCells droppedQueueFull effectiveCollidedTxs numRxCells numTx numTxCells otfAdd otfRemove probableCollisions rplChurnParentSet rplChurnPrefParent rplChurnRank rplRxDIO rplTxDIO runNum scheduleCollisions topRxRelocatedCells topTxRelocatedBundles topTxRelocatedCells txQueueFill
             0                 0          0       0          0             0              0           0     0                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0        0        0      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0              0           0     1                       0                 0              0                0                0                    0          0     0          0      0         0                  0               120                 96            0      514       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0              0           0     2                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                143            0      514       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0              0           0     3                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                143            0      514       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0              0           0     4                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                143            0      514       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0              0           0     5                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                143            0      514       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0              0           0     6                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                143            0      514       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0              0           0     7                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                143            0      514       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0              0           0     8                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                143            0      514       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0              0           0     9                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                143            0      514       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0              0           0    10                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                143            0      514       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0              0           0    11                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                143            0      514       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0              0           0    12                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                143            0      514       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0              0           0    13                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                143            0      514       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0              0           0    14                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                143            0      514       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0              0           0    15                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                143            0      514       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0              0           0    16                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                143            0      514       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0              0           0    17                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                143            0      514       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0              0           0    18                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                143            0      514       50      3                  0                   0                     0                   0           0
            49                 0          8       0          0        72.000       1558.600          22    19                       0                 0              0                0                0                    1        219    10        219     29         0                  0                 0                143            0      514       50      3                 11                   0                     0                   0          49
             0                31         40   1.677     69.226      2369.250      27207.760         443    20                       0                 0              0                0                0                  116       1000    72       1000     87        25                  1                 0                145            4      514       50      3                244                   4                     0                   0          18
             0                17          5   2.765    157.176       400.500      44412.420           6    21                       0                 0              0                0                0                    5        117    17        117      6        87                  0                18                149           35      514       50      3                  3                   2                     0                   0           1
             0                 1          0   3.000    236.000        38.000      47260.140           0    22                       0                 0              0                0                0                    0         83     1         83      3         5                  0                11                147           29      514       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0      47579.940           0    23                       0                 0              0                0                0                    0          0     0          0      0         3                  0                12                141            9      514       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0      47579.940           0    24                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 9                138            3      514       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0      47579.940           0    25                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 7                138            0      514       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0      47579.940           0    26                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                138            0      514       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0      47579.940           0    27                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                138            0      514       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0      47579.940           0    28                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                138            0      514       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0      47579.940           0    29                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                138            0      514       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0      47579.940           0    30                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                138            0      514       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0      47579.940           0    31                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                138            0      514       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0      47579.940           0    32                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                138            0      514       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0      47579.940           0    33                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                138            0      514       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0      47579.940           0    34                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                138            0      514       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0      47579.940           0    35                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                138            0      514       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0      47579.940           0    36                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                138            0      514       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0      47579.940           0    37                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                138            0      514       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0      47579.940           0    38                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                138            0      514       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0      47579.940           0    39                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                138            0      514       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0      47579.940           0    40                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                138            0      514       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0      47579.940           0    41                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                138            0      514       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0      47579.940           0    42                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                138            0      514       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0      47579.940           0    43                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                138            0      514       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0      47579.940           0    44                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                138            0      514       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0      47579.940           0    45                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                138            0      514       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0      47579.940           0    46                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                138            0      514       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0      47579.940           0    47                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                138            0      514       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0      47579.940           0    48                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                138            0      514       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0      47579.940           0    49                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                138            0      514       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0      47579.940           0    50                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                138            0      514       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0      47579.940           0    51                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                138            0      514       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0      47579.940           0    52                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                138            0      514       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0      47579.940           0    53                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                138            0      514       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0      47579.940           0    54                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                138            0      514       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0      47579.940           0    55                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                138            0      514       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0      47579.940           0    56                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                138            0      514       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0      47579.940           0    57                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                138            0      514       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0      47579.940           0    58                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                138            0      514       50      3                  0                   0                     0                   0           0
            49                 4         18   1.000     47.000       698.500      53826.280         129    59                       0                 0              0                0                0                   35        489    27        489     63         0                  1                 0                138            0      514       50      3                 68                   0                     0                   0          45
             0                40         36   2.150    102.475      1935.688      85311.780         220    60                       0                 0              0                0                0                   60        676    74        676     66        61                  1                12                145           17      514       50      3                118                   6                     0                   0           5
             0                 5          2   3.000    197.000       400.333      91420.620          10    61                       0                 0              0                0                0                   10        142     8        142      7        60                  0                18                145           39      514       50      3                  5                   0                     0                   0           0
             0                 0          0       0          0             0      94249.620           0    62                       0                 0              0                0                0                    0          0     0          0      0         4                  0                 9                141           36      514       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0      94249.620           0    63                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 8                138            4      514       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0      94249.620           0    64                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 8                138            0      514       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0      94249.620           0    65                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                138            0      514       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0      94249.620           0    66                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                138            0      514       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0      94249.620           0    67                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                138            0      514       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0      94249.620           0    68                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                138            0      514       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0      94249.620           0    69                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                138            0      514       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0      94249.620           0    70                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                138            0      514       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0      94249.620           0    71                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                138            0      514       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0      94249.620           0    72                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                138            0      514       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0      94249.620           0    73                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                138            0      514       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0      94249.620           0    74                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                138            0      514       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0      94249.620           0    75                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                138            0      514       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0      94249.620           0    76                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                138            0      514       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0      94249.620           0    77                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                138            0      514       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0      94249.620           0    78                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                138            0      514       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0      94249.620           0    79                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                138            0      514       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0      94249.620           0    80                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                138            0      514       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0      94249.620           0    81                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                138            0      514       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0      94249.620           0    82                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                138            0      514       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0      94249.620           0    83                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                138            0      514       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0      94249.620           0    84                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                138            0      514       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0      94249.620           0    85                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                138            0      514       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0      94249.620           0    86                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                138            0      514       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0      94249.620           0    87                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                138            0      514       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0      94249.620           0    88                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                138            0      514       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0      94249.620           0    89                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                138            0      514       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0      94249.620           0    90                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                138            0      514       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0      94249.620           0    91                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                138            0      514       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0      94249.620           0    92                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                138            0      514       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0      94249.620           0    93                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                138            0      514       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0      94249.620           0    94                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                138            0      514       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0      94249.620           0    95                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                138            0      514       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0      94249.620           0    96                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                138            0      514       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0      94249.620           0    97                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                138            0      514       50      3                  0                   0                     0                   0           0
