## dioPeriod = 1.0
## startTime = 1503047425.14
## numMotes = 50
## otfHousekeepingPeriod = 1.0
## slotframeLength = 101
## squareSide = 2.0
## cpuID = 93
## sixtopPdrThreshold = 1.5
## slotDuration = 0.01
## sixtopNoHousekeeping = 0
## pkPeriodVar = 0.05
## numCyclesPerRun = 100
## numRuns = 6
## otfThreshold = 1
## sixtopNoRemoveWorstCell = 0
## burstTimestamp = 20.0
## simDataDir = simData
## numChans = 16
## minRssi = -97
## noInterference = 0
## algorithm = local_voting
## numPacketsBurst = 5
## gui = False
## pkPeriod = None
## combinationKeys = ['algorithm', 'burstTimestamp', 'numMotes', 'numPacketsBurst', 'otfThreshold']
## sixtopHousekeepingPeriod = 1.0


# appGenerated appReachesDagroot appRelayed aveHops aveLatency aveQueueDelay chargeConsumed collidedTxs cycle droppedAppFailedEnqueue droppedMacRetries droppedNoRoute droppedNoTxCells droppedQueueFull effectiveCollidedTxs numRxCells numTx numTxCells otfAdd otfRemove probableCollisions rplChurnParentSet rplChurnPrefParent rplChurnRank rplRxDIO rplTxDIO runNum scheduleCollisions topRxRelocatedCells topTxRelocatedBundles topTxRelocatedCells txQueueFill
             0                 0          0       0          0             0      97357.180           0    98                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                152            0      534       50      2                  0                   0                     0                   0           0
             0                 0          0       0          0             0      97357.180           0    99                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                152            0      534       50      2                  0                   0                     0                   0           0
#pos runNum=2 0@(1.00000,1.00000)@0 1@(1.15878,1.15656)@731 2@(0.87212,1.15648)@568 3@(0.81251,1.19870)@640 4@(0.96893,1.20135)@640 5@(0.79622,1.22974)@1299 6@(1.08233,1.21230)@640 7@(0.80583,1.32034)@1208 8@(1.09499,1.37759)@1493 9@(1.15018,1.15974)@1706 10@(1.12208,1.20181)@1592 11@(0.76472,1.35326)@1136 12@(0.79625,1.15162)@1592 13@(0.78850,1.23633)@1811 14@(0.68035,1.28420)@1664 15@(0.94595,1.26058)@1208 16@(1.18387,1.19952)@1299 17@(0.77354,1.26000)@1208 18@(0.90752,0.97256)@1136 19@(1.07709,1.21998)@1280 20@(0.95051,1.28093)@1280 21@(0.81726,1.14520)@1152 22@(0.76703,1.43540)@1493 23@(0.66567,0.88569)@731 24@(0.88970,1.09242)@568 25@(1.27993,1.36089)@2133 26@(0.72214,1.10130)@1867 27@(0.93230,1.33084)@1280 28@(0.74898,1.14395)@1280 29@(1.04100,1.34531)@1462 30@(0.85144,1.33327)@1704 31@(1.23042,1.23327)@1299 32@(0.76935,1.37590)@1867 33@(1.22809,1.05946)@1299 34@(1.19714,0.91673)@1371 35@(0.66446,1.17422)@2061 36@(0.80563,1.03842)@640 37@(0.92354,1.18654)@1299 38@(0.69378,1.38469)@1493 39@(1.11941,1.16590)@1299 40@(0.77637,1.38132)@2030 41@(1.01635,1.49941)@2323 42@(1.08129,1.24896)@1867 43@(0.84609,1.37750)@1720 44@(0.97596,1.22145)@1136 45@(0.59957,1.11019)@2232 46@(0.87344,1.16751)@1080 47@(1.42292,1.10439)@2152 48@(1.16695,1.34721)@853 49@(0.73610,1.25652)@1208
#links runNum=2 17-28@-91dBm@0.736 40-43@-92dBm@0.667 11-42@-97dBm@0.021 17-40@-86dBm@0.958 24-30@-91dBm@0.775 14-32@-87dBm@0.940 0-6@-90dBm@0.861 5-40@-91dBm@0.721 4-22@-93dBm@0.616 1-31@-85dBm@0.960 2-3@-92dBm@0.665 11-46@-87dBm@0.943 0-48@-92dBm@0.699 12-13@-79dBm@0.998 2-6@-95dBm@0.249 5-32@-87dBm@0.939 3-28@-89dBm@0.870 21-45@-90dBm@0.856 43-46@-92dBm@0.674 0-1@-91dBm@0.779 9-25@-93dBm@0.567 25-37@-94dBm@0.466 29-31@-87dBm@0.938 2-35@-95dBm@0.270 6-20@-88dBm@0.911 14-24@-92dBm@0.686 4-8@-93dBm@0.642 13-24@-97dBm@0.002 22-43@-81dBm@0.987 13-38@-90dBm@0.861 18-37@-87dBm@0.942 25-39@-94dBm@0.373 6-9@-81dBm@0.985 13-14@-92dBm@0.701 12-39@-97dBm@0.051 4-20@-89dBm@0.887 5-46@-91dBm@0.764 14-18@-92dBm@0.696 10-29@-93dBm@0.584 33-44@-95dBm@0.269 35-49@-94dBm@0.341 4-39@-91dBm@0.774 24-33@-92dBm@0.674 28-37@-92dBm@0.703 6-14@-93dBm@0.599 7-35@-92dBm@0.663 14-20@-91dBm@0.725 7-11@-76dBm@1.000 20-33@-95dBm@0.238 12-35@-85dBm@0.965 42-46@-96dBm@0.176 6-39@-79dBm@1.000 9-29@-88dBm@0.936 12-26@-90dBm@0.862 10-13@-93dBm@0.651 39-47@-93dBm@0.651 0-3@-90dBm@0.861 3-22@-95dBm@0.203 31-43@-95dBm@0.224 0-35@-95dBm@0.236 12-28@-90dBm@0.863 1-6@-85dBm@0.959 19-49@-91dBm@0.758 29-44@-92dBm@0.714 5-17@-85dBm@0.960 9-15@-96dBm@0.185 0-23@-91dBm@0.733 15-43@-86dBm@0.949 24-36@-95dBm@0.200 3-12@-86dBm@0.956 13-49@-81dBm@0.985 1-16@-83dBm@0.974 32-40@-73dBm@1.000 24-37@-96dBm@0.082 7-37@-96dBm@0.100 35-42@-97dBm@0.066 3-8@-92dBm@0.683 2-29@-95dBm@0.265 10-31@-84dBm@0.968 7-38@-84dBm@0.974 0-9@-94dBm@0.341 12-24@-95dBm@0.245 19-42@-81dBm@0.985 10-20@-91dBm@0.798 42-44@-88dBm@0.937 2-24@-89dBm@0.879 18-30@-93dBm@0.639 38-40@-86dBm@0.954 14-23@-96dBm@0.135 32-46@-95dBm@0.195 7-27@-89dBm@0.869 1-36@-92dBm@0.711 29-48@-89dBm@0.866 3-21@-77dBm@1.000 13-21@-93dBm@0.624 10-41@-92dBm@0.702 8-27@-88dBm@0.903 30-46@-96dBm@0.172 5-36@-93dBm@0.560 13-32@-90dBm@0.862 21-28@-89dBm@0.869 17-27@-86dBm@0.957 17-42@-92dBm@0.710 8-10@-90dBm@0.861 3-5@-88dBm@0.924 15-21@-91dBm@0.722 14-22@-89dBm@0.873 15-36@-89dBm@0.869 6-11@-94dBm@0.342 16-42@-85dBm@0.961 1-2@-93dBm@0.551 27-38@-93dBm@0.567 44-49@-92dBm@0.675 37-44@-78dBm@1.000 6-22@-93dBm@0.654 28-48@-95dBm@0.296 5-38@-96dBm@0.152 19-44@-91dBm@0.728 1-13@-95dBm@0.254 14-40@-93dBm@0.635 2-49@-90dBm@0.841 0-45@-95dBm@0.251 1-34@-90dBm@0.840 30-43@-78dBm@1.000 40-45@-96dBm@0.106 24-35@-96dBm@0.153 5-13@-78dBm@1.000 26-30@-90dBm@0.861 4-10@-87dBm@0.946 10-33@-92dBm@0.691 8-29@-79dBm@1.000 17-35@-95dBm@0.303 4-37@-81dBm@0.987 0-20@-96dBm@0.185 11-19@-94dBm@0.353 15-27@-90dBm@0.846 16-31@-89dBm@0.891 35-44@-95dBm@0.254 6-34@-91dBm@0.722 17-33@-96dBm@0.172 5-20@-85dBm@0.967 12-23@-91dBm@0.776 18-40@-94dBm@0.516 17-45@-94dBm@0.519 18-19@-94dBm@0.468 1-29@-91dBm@0.721 9-28@-97dBm@0.035 37-40@-97dBm@0.005 22-45@-96dBm@0.145 10-16@-78dBm@1.000 9-39@-90dBm@0.863 16-39@-83dBm@0.976 13-43@-87dBm@0.949 8-37@-90dBm@0.861 26-28@-81dBm@0.985 12-19@-91dBm@0.769 0-4@-90dBm@0.864 19-43@-94dBm@0.329 2-34@-93dBm@0.639 2-11@-87dBm@0.939 37-41@-95dBm@0.206 22-33@-97dBm@0.059 16-47@-92dBm@0.667 3-34@-96dBm@0.160 7-46@-85dBm@0.967 29-41@-84dBm@0.972 17-32@-93dBm@0.655 19-48@-95dBm@0.258 20-41@-93dBm@0.650 6-8@-89dBm@0.893 14-45@-89dBm@0.900 4-6@-89dBm@0.880 7-40@-95dBm@0.292 37-45@-97dBm@0.040 17-48@-94dBm@0.362 7-20@-94dBm@0.519 35-43@-91dBm@0.745 8-42@-96dBm@0.128 39-48@-91dBm@0.787 27-49@-90dBm@0.825 9-19@-93dBm@0.555 17-38@-88dBm@0.913 5-49@-81dBm@0.987 9-36@-93dBm@0.657 1-9@-88dBm@0.902 25-32@-95dBm@0.232 3-14@-96dBm@0.174 18-27@-93dBm@0.581 0-2@-87dBm@0.945 5-9@-94dBm@0.489 24-44@-87dBm@0.947 11-21@-95dBm@0.273 7-30@-96dBm@0.149 20-48@-92dBm@0.710 2-7@-96dBm@0.080 28-46@-92dBm@0.716 36-49@-91dBm@0.800 43-48@-93dBm@0.649 3-27@-95dBm@0.222 11-40@-83dBm@0.974 35-46@-88dBm@0.916 7-13@-96dBm@0.180 3-4@-86dBm@0.957 13-17@-71dBm@1.000 3-9@-91dBm@0.719 7-14@-83dBm@0.977 11-28@-94dBm@0.502 2-5@-91dBm@0.739 3-23@-95dBm@0.233 15-40@-89dBm@0.899 5-37@-91dBm@0.743 1-39@-87dBm@0.943 14-15@-90dBm@0.863 31-42@-89dBm@0.871 28-35@-84dBm@0.974 0-24@-84dBm@0.974 11-26@-91dBm@0.783 5-7@-90dBm@0.862 20-28@-95dBm@0.220 5-12@-79dBm@0.996 31-44@-89dBm@0.870 13-28@-89dBm@0.895 15-32@-88dBm@0.937 4-44@-96dBm@0.136 11-30@-83dBm@0.974 8-39@-91dBm@0.718 29-49@-96dBm@0.085 6-27@-90dBm@0.806 17-49@-93dBm@0.648 15-44@-79dBm@0.998 6-44@-94dBm@0.360 16-41@-94dBm@0.329 3-49@-85dBm@0.965 15-18@-92dBm@0.700 7-43@-78dBm@1.000 6-19@-89dBm@0.866 24-42@-92dBm@0.690 9-27@-95dBm@0.289 18-46@-91dBm@0.773 21-43@-92dBm@0.670 25-31@-90dBm@0.861 2-18@-86dBm@0.958 20-24@-87dBm@0.947 12-21@-69dBm@1.000 14-49@-79dBm@0.999 1-37@-88dBm@0.936 4-5@-86dBm@0.956 4-15@-83dBm@0.975 14-17@-86dBm@0.957 20-27@-87dBm@0.940 42-43@-92dBm@0.713 10-28@-95dBm@0.277 26-29@-93dBm@0.650 22-36@-93dBm@0.653 2-12@-93dBm@0.577 21-35@-86dBm@0.958 13-41@-96dBm@0.156 10-37@-89dBm@0.890 4-46@-89dBm@0.886 25-43@-96dBm@0.100 13-39@-96dBm@0.140 6-31@-95dBm@0.285 16-19@-91dBm@0.717 8-25@-89dBm@0.898 24-47@-96dBm@0.078 6-10@-76dBm@1.000 4-7@-92dBm@0.664 2-4@-92dBm@0.690 12-37@-95dBm@0.203 8-15@-88dBm@0.932 31-48@-87dBm@0.947 18-26@-95dBm@0.211 21-26@-93dBm@0.573 39-43@-91dBm@0.723 13-35@-90dBm@0.862 2-48@-92dBm@0.683 5-15@-91dBm@0.792 1-3@-91dBm@0.735 28-30@-96dBm@0.086 17-46@-85dBm@0.960 2-23@-93dBm@0.660 5-39@-93dBm@0.603 1-24@-93dBm@0.605 12-30@-96dBm@0.139 11-27@-90dBm@0.854 2-10@-93dBm@0.558 32-41@-93dBm@0.643 10-39@-72dBm@1.000 16-46@-93dBm@0.594 5-30@-95dBm@0.231 21-25@-97dBm@0.051 15-45@-95dBm@0.219 11-13@-94dBm@0.334 9-44@-89dBm@0.868 8-34@-95dBm@0.296 34-44@-95dBm@0.293 2-28@-96dBm@0.116 13-22@-87dBm@0.939 29-39@-95dBm@0.291 22-46@-95dBm@0.241 6-16@-89dBm@0.873 11-15@-87dBm@0.941 23-24@-92dBm@0.672 18-44@-94dBm@0.418 10-34@-94dBm@0.346 39-46@-96dBm@0.152 0-36@-90dBm@0.847 16-25@-91dBm@0.745 6-46@-95dBm@0.211 2-46@-75dBm@1.000 25-30@-94dBm@0.338 9-16@-80dBm@0.990 1-33@-85dBm@0.959 22-49@-96dBm@0.187 5-11@-88dBm@0.937 12-40@-88dBm@0.933 3-38@-93dBm@0.656 28-36@-92dBm@0.678 8-30@-92dBm@0.690 39-42@-85dBm@0.965 4-12@-89dBm@0.865 4-16@-93dBm@0.649 3-7@-86dBm@0.958 9-10@-95dBm@0.268 33-47@-92dBm@0.671 25-41@-90dBm@0.863 25-33@-93dBm@0.553 40-49@-94dBm@0.456 12-36@-95dBm@0.292 32-49@-82dBm@0.981 3-17@-85dBm@0.963 15-20@-93dBm@0.612
#aveChargePerCycle runNum=2 0@148.18 1@41.17 2@77.95 3@65.84 4@60.94 5@17.47 6@57.50 7@32.65 8@9.30 9@1.30 10@11.97 11@40.56 12@24.10 13@5.72 14@11.08 15@16.06 16@22.89 17@34.34 18@20.22 19@11.57 20@9.79 21@23.01 22@4.54 23@1.30 24@59.64 25@1.30 26@1.30 27@1.30 28@1.30 29@7.45 30@1.30 31@16.40 32@1.30 33@12.37 34@1.30 35@1.30 36@21.78 37@1.30 38@1.30 39@9.36 40@1.30 41@1.30 42@1.30 43@1.94 44@23.54 45@1.30 46@32.79 47@2.59 48@16.84 49@1.30
# appGenerated appReachesDagroot appRelayed aveHops aveLatency aveQueueDelay chargeConsumed collidedTxs cycle droppedAppFailedEnqueue droppedMacRetries droppedNoRoute droppedNoTxCells droppedQueueFull effectiveCollidedTxs numRxCells numTx numTxCells otfAdd otfRemove probableCollisions rplChurnParentSet rplChurnPrefParent rplChurnRank rplRxDIO rplTxDIO runNum scheduleCollisions topRxRelocatedCells topTxRelocatedBundles topTxRelocatedCells txQueueFill
             0                 0          0       0          0             0              0           0     0                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0        0        0      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0              0           0     1                       0                 0              0                0                0                    0          0     0          0      0         0                  0               135                 94            3      486       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0              0           0     2                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                150            0      486       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0              0           0     3                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                150            0      486       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0              0           0     4                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                150            0      486       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0              0           0     5                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                150            0      486       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0              0           0     6                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                150            0      486       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0              0           0     7                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                150            0      486       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0              0           0     8                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                150            0      486       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0              0           0     9                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                150            0      486       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0              0           0    10                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                150            0      486       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0              0           0    11                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                150            0      486       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0              0           0    12                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                150            0      486       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0              0           0    13                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                150            0      486       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0              0           0    14                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                150            0      486       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0              0           0    15                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                150            0      486       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0              0           0    16                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                150            0      486       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0              0           0    17                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                150            0      486       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0              0           0    18                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                150            0      486       50      3                  0                   0                     0                   0           0
            49                 3          9   1.000     10.667       141.000       2223.880          30    19                       0                 0              0                0                0                    6        239    14        239     35         0                  0                 0                150            0      486       50      3                 15                   0                     0                   0          46
             0                35         55   2.400     91.886      2550.344      30900.760         482    20                       0                 0              0                0                0                  115       1033    97       1033     96        31                  4                 3                150           14      486       50      3                265                   4                     0                   0          11
             0                 9          7   2.778    151.000       259.286      46823.240           0    21                       0                 0              0                0                0                    0         82    12         82      2        86                  0                 9                154           37      486       50      3                  0                   2                     0                   0           2
             0                 2          0   4.000    256.500        56.000      48976.280           0    22                       0                 0              0                0                0                    0         38     2         38      1         4                  0                 5                145           35      486       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0      49173.080           0    23                       0                 0              0                0                0                    0          0     0          0      0         1                  0                 2                148           18      486       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0      49173.080           0    24                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 1                147            8      486       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0      49173.080           0    25                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 2                147            0      486       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0      49173.080           0    26                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                147            0      486       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0      49173.080           0    27                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                147            0      486       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0      49173.080           0    28                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                147            0      486       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0      49173.080           0    29                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                147            0      486       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0      49173.080           0    30                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                147            0      486       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0      49173.080           0    31                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                147            0      486       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0      49173.080           0    32                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                147            0      486       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0      49173.080           0    33                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                147            0      486       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0      49173.080           0    34                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                147            0      486       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0      49173.080           0    35                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                147            0      486       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0      49173.080           0    36                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                147            0      486       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0      49173.080           0    37                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                147            0      486       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0      49173.080           0    38                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                147            0      486       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0      49173.080           0    39                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                147            0      486       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0      49173.080           0    40                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                147            0      486       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0      49173.080           0    41                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                147            0      486       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0      49173.080           0    42                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                147            0      486       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0      49173.080           0    43                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                147            0      486       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0      49173.080           0    44                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                147            0      486       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0      49173.080           0    45                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                147            0      486       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0      49173.080           0    46                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                147            0      486       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0      49173.080           0    47                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                147            0      486       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0      49173.080           0    48                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                147            0      486       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0      49173.080           0    49                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                147            0      486       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0      49173.080           0    50                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                147            0      486       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0      49173.080           0    51                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                147            0      486       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0      49173.080           0    52                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                147            0      486       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0      49173.080           0    53                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                147            0      486       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0      49173.080           0    54                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                147            0      486       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0      49173.080           0    55                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                147            0      486       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0      49173.080           0    56                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                147            0      486       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0      49173.080           0    57                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                147            0      486       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0      49173.080           0    58                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                147            0      486       50      3                  0                   0                     0                   0           0
            49                 6         27   1.500     42.833      1012.500      58644.120         163    59                       0                 0              0                0                0                   34        581    47        581     83         0                  1                 0                147            0      486       50      3                 85                   0                     0                   0          43
             0                40         51   2.650    112.775      1531.389      92479.160         215    60                       0                 0              0                0                0                   43        647    88        647     48        77                  0                10                154           34      486       50      3                111                   4                     0                   0           3
             0                 3          0   4.000    168.667        73.000      96216.340           0    61                       0                 0              0                0                0                    0          0     0          0      0        46                  0                12                141           47      486       50      3                  0                   2                     0                   0           0
             0                 0          0       0          0             0      96216.340           0    62                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 1                143           30      486       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0      96216.340           0    63                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 6                143            0      486       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0      96216.340           0    64                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                143            0      486       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0      96216.340           0    65                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                143            0      486       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0      96216.340           0    66                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                143            0      486       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0      96216.340           0    67                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                143            0      486       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0      96216.340           0    68                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                143            0      486       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0      96216.340           0    69                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                143            0      486       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0      96216.340           0    70                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                143            0      486       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0      96216.340           0    71                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                143            0      486       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0      96216.340           0    72                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                143            0      486       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0      96216.340           0    73                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                143            0      486       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0      96216.340           0    74                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                143            0      486       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0      96216.340           0    75                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                143            0      486       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0      96216.340           0    76                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                143            0      486       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0      96216.340           0    77                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                143            0      486       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0      96216.340           0    78                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                143            0      486       50      3                  0                   0                     0                   0           0
