## dioPeriod = 1.0
## startTime = 1502988051.64
## numMotes = 50
## otfHousekeepingPeriod = 1.0
## slotframeLength = 101
## squareSide = 2.0
## cpuID = 48
## sixtopPdrThreshold = 1.5
## slotDuration = 0.01
## sixtopNoHousekeeping = 0
## pkPeriodVar = 0.05
## numCyclesPerRun = 100
## numRuns = 6
## otfThreshold = 4
## sixtopNoRemoveWorstCell = 0
## burstTimestamp = 20.0
## simDataDir = simData
## numChans = 16
## minRssi = -97
## noInterference = 0
## algorithm = otf
## numPacketsBurst = 5
## gui = False
## pkPeriod = None
## combinationKeys = ['algorithm', 'burstTimestamp', 'numMotes', 'numPacketsBurst', 'otfThreshold']
## sixtopHousekeepingPeriod = 1.0


# appGenerated appReachesDagroot appRelayed aveHops aveLatency aveQueueDelay chargeConsumed collidedTxs cycle droppedAppFailedEnqueue droppedMacRetries droppedNoRoute droppedNoTxCells droppedQueueFull effectiveCollidedTxs numRxCells numTx numTxCells otfAdd otfRemove probableCollisions rplChurnParentSet rplChurnPrefParent rplChurnRank rplRxDIO rplTxDIO runNum scheduleCollisions topRxRelocatedCells topTxRelocatedBundles topTxRelocatedCells txQueueFill
#links runNum=2 43-48@-92dBm@0.674 25-41@-96dBm@0.120 8-18@-94dBm@0.397 4-11@-92dBm@0.689 1-46@-92dBm@0.702 46-48@-96dBm@0.129 9-47@-93dBm@0.643 10-47@-79dBm@0.997 37-40@-91dBm@0.742 34-48@-93dBm@0.644 0-31@-91dBm@0.768 7-46@-93dBm@0.659 29-43@-94dBm@0.407 21-49@-92dBm@0.663 22-23@-93dBm@0.616 11-47@-96dBm@0.180 13-15@-92dBm@0.663 11-23@-96dBm@0.167 16-21@-93dBm@0.649 6-22@-80dBm@0.992 1-3@-87dBm@0.942 16-32@-87dBm@0.949 8-43@-95dBm@0.209 3-7@-89dBm@0.896 27-28@-90dBm@0.865 6-31@-91dBm@0.773 2-15@-87dBm@0.938 8-49@-91dBm@0.782 26-35@-93dBm@0.529 1-12@-92dBm@0.689 28-34@-91dBm@0.727 13-35@-84dBm@0.973 8-13@-86dBm@0.957 17-20@-95dBm@0.224 24-30@-93dBm@0.563 7-12@-95dBm@0.219 23-26@-94dBm@0.407 17-38@-96dBm@0.145 1-19@-88dBm@0.936 31-32@-96dBm@0.189 25-28@-90dBm@0.861 3-20@-90dBm@0.811 3-28@-90dBm@0.828 8-27@-91dBm@0.725 19-26@-96dBm@0.141 26-48@-90dBm@0.834 6-24@-86dBm@0.955 14-49@-89dBm@0.896 22-30@-93dBm@0.635 20-45@-90dBm@0.863 5-15@-97dBm@0.030 30-34@-83dBm@0.976 3-19@-91dBm@0.769 16-47@-93dBm@0.656 37-46@-90dBm@0.862 11-41@-96dBm@0.153 27-42@-86dBm@0.955 13-30@-95dBm@0.203 7-21@-83dBm@0.974 12-21@-81dBm@0.985 1-35@-91dBm@0.729 22-40@-97dBm@0.051 19-24@-83dBm@0.974 18-49@-87dBm@0.938 32-39@-90dBm@0.862 30-46@-95dBm@0.216 4-21@-87dBm@0.941 11-45@-91dBm@0.735 2-3@-91dBm@0.745 21-46@-92dBm@0.699 7-19@-94dBm@0.431 12-35@-96dBm@0.150 34-42@-88dBm@0.935 36-41@-88dBm@0.937 12-22@-94dBm@0.396 24-40@-84dBm@0.974 24-28@-87dBm@0.943 2-8@-94dBm@0.448 42-49@-85dBm@0.964 9-41@-92dBm@0.671 3-16@-93dBm@0.623 11-34@-89dBm@0.868 0-14@-93dBm@0.641 14-23@-94dBm@0.413 15-17@-88dBm@0.935 23-44@-91dBm@0.798 0-3@-92dBm@0.712 11-14@-93dBm@0.536 1-30@-89dBm@0.866 24-46@-90dBm@0.865 18-42@-93dBm@0.551 14-25@-90dBm@0.809 26-34@-95dBm@0.226 12-36@-96dBm@0.178 23-38@-92dBm@0.709 2-21@-90dBm@0.864 24-48@-92dBm@0.704 3-36@-96dBm@0.099 28-37@-96dBm@0.169 6-20@-86dBm@0.950 31-35@-94dBm@0.401 11-17@-96dBm@0.076 2-10@-75dBm@1.000 2-7@-92dBm@0.707 34-49@-94dBm@0.358 17-37@-94dBm@0.344 26-40@-95dBm@0.264 7-47@-88dBm@0.929 14-18@-92dBm@0.674 26-33@-91dBm@0.785 1-2@-93dBm@0.617 18-22@-96dBm@0.123 23-29@-90dBm@0.841 6-47@-96dBm@0.146 1-38@-94dBm@0.460 14-15@-95dBm@0.262 15-29@-95dBm@0.218 18-32@-88dBm@0.922 14-26@-93dBm@0.645 7-17@-96dBm@0.162 45-48@-96dBm@0.175 5-32@-97dBm@0.041 4-32@-93dBm@0.650 0-49@-95dBm@0.217 3-22@-87dBm@0.943 2-25@-87dBm@0.941 5-8@-93dBm@0.616 24-26@-93dBm@0.586 13-34@-93dBm@0.550 2-12@-86dBm@0.958 11-30@-69dBm@1.000 2-19@-97dBm@0.055 20-36@-95dBm@0.279 21-32@-94dBm@0.402 11-13@-93dBm@0.643 13-23@-90dBm@0.861 19-43@-89dBm@0.869 1-4@-86dBm@0.958 27-37@-91dBm@0.719 18-37@-89dBm@0.886 9-18@-93dBm@0.654 3-27@-92dBm@0.680 2-18@-93dBm@0.615 36-38@-89dBm@0.893 23-40@-90dBm@0.805 15-46@-91dBm@0.772 23-43@-90dBm@0.865 8-19@-93dBm@0.550 5-18@-89dBm@0.868 6-46@-78dBm@1.000 6-8@-84dBm@0.974 27-33@-91dBm@0.760 24-49@-94dBm@0.442 31-40@-93dBm@0.639 4-5@-76dBm@1.000 22-36@-89dBm@0.875 13-31@-93dBm@0.558 31-33@-85dBm@0.959 5-7@-85dBm@0.959 10-46@-96dBm@0.172 15-37@-94dBm@0.512 18-27@-88dBm@0.937 0-4@-92dBm@0.671 35-49@-94dBm@0.427 38-41@-77dBm@1.000 1-6@-93dBm@0.613 10-20@-93dBm@0.642 0-26@-87dBm@0.939 0-45@-95dBm@0.229 15-16@-97dBm@0.016 23-36@-89dBm@0.885 13-14@-91dBm@0.718 14-19@-96dBm@0.187 19-21@-94dBm@0.332 13-26@-93dBm@0.615 32-36@-95dBm@0.244 7-9@-87dBm@0.939 6-37@-92dBm@0.708 21-38@-92dBm@0.700 6-13@-95dBm@0.211 3-6@-92dBm@0.680 1-5@-92dBm@0.684 21-31@-91dBm@0.787 4-16@-92dBm@0.709 31-46@-92dBm@0.700 12-41@-87dBm@0.942 33-42@-94dBm@0.415 0-13@-77dBm@1.000 3-11@-92dBm@0.700 1-15@-83dBm@0.975 42-46@-93dBm@0.539 0-6@-90dBm@0.856 37-44@-96dBm@0.090 40-49@-95dBm@0.250 38-47@-89dBm@0.868 4-34@-97dBm@0.049 18-35@-96dBm@0.152 20-22@-87dBm@0.942 28-36@-89dBm@0.867 4-7@-87dBm@0.947 29-44@-97dBm@0.038 1-22@-95dBm@0.217 6-30@-96dBm@0.191 19-34@-92dBm@0.662 8-14@-97dBm@0.062 19-46@-83dBm@0.979 8-33@-95dBm@0.198 7-16@-93dBm@0.639 4-8@-93dBm@0.636 3-4@-84dBm@0.971 10-41@-92dBm@0.662 2-9@-97dBm@0.074 6-32@-96dBm@0.185 30-41@-95dBm@0.215 0-33@-96dBm@0.146 14-32@-93dBm@0.615 40-44@-90dBm@0.864 25-49@-97dBm@0.067 31-48@-92dBm@0.710 20-28@-76dBm@1.000 7-37@-90dBm@0.841 1-24@-88dBm@0.925 21-28@-92dBm@0.684 2-20@-91dBm@0.757 0-44@-96dBm@0.140 38-44@-89dBm@0.867 21-40@-96dBm@0.133 32-47@-89dBm@0.887 12-29@-96dBm@0.175 1-34@-95dBm@0.232 2-5@-88dBm@0.936 34-46@-96dBm@0.185 30-35@-87dBm@0.940 3-46@-88dBm@0.935 24-36@-87dBm@0.941 10-25@-95dBm@0.231 21-24@-93dBm@0.652 8-23@-90dBm@0.806 4-25@-94dBm@0.408 2-39@-95dBm@0.317 34-45@-87dBm@0.941 17-21@-89dBm@0.880 0-2@-93dBm@0.556 43-44@-94dBm@0.362 13-36@-94dBm@0.321 0-24@-93dBm@0.540 7-25@-87dBm@0.945 24-43@-90dBm@0.836 18-30@-96dBm@0.095 11-37@-94dBm@0.422 10-36@-91dBm@0.796 19-48@-92dBm@0.679 12-39@-81dBm@0.985 15-36@-94dBm@0.473 30-33@-79dBm@0.999 5-9@-92dBm@0.704 12-47@-91dBm@0.780 7-32@-88dBm@0.933 10-17@-90dBm@0.862 18-25@-89dBm@0.884 9-12@-92dBm@0.703 27-49@-82dBm@0.984 4-36@-95dBm@0.298 0-1@-92dBm@0.674 25-29@-93dBm@0.610 1-8@-94dBm@0.499 12-20@-95dBm@0.217 0-11@-92dBm@0.673 29-31@-94dBm@0.331 3-10@-91dBm@0.760 4-39@-92dBm@0.702 12-38@-92dBm@0.692 36-47@-91dBm@0.797 13-33@-86dBm@0.958 6-9@-93dBm@0.655 4-24@-96dBm@0.147 25-37@-72dBm@1.000 8-35@-88dBm@0.934 7-10@-79dBm@1.000 24-29@-93dBm@0.654 8-30@-86dBm@0.951 11-48@-96dBm@0.186 11-25@-93dBm@0.645 3-21@-90dBm@0.842 10-30@-94dBm@0.362 3-17@-86dBm@0.950 12-45@-95dBm@0.307 35-45@-80dBm@0.993 11-26@-87dBm@0.938 3-25@-83dBm@0.974
#aveChargePerCycle runNum=2 0@836.24 1@631.70 2@510.71 3@428.90 4@174.87 5@1.94 6@266.06 7@89.38 8@92.88 9@87.84 10@50.13 11@195.51 12@1.30 13@169.64 14@1.94 15@1.94 16@1.94 17@1.94 18@1.94 19@86.29 20@1.94 21@1.30 22@1.30 23@175.12 24@95.15 25@1.94 26@87.68 27@1.94 28@1.30 29@1.94 30@1.30 31@1.30 32@1.94 33@1.30 34@86.79 35@1.30 36@2.59 37@1.30 38@1.94 39@3.89 40@1.94 41@3.24 42@1.30 43@1.30 44@1.30 45@1.30 46@1.94 47@1.30 48@1.30 49@1.30
# appGenerated appReachesDagroot appRelayed aveHops aveLatency aveQueueDelay chargeConsumed collidedTxs cycle droppedAppFailedEnqueue droppedMacRetries droppedNoRoute droppedNoTxCells droppedQueueFull effectiveCollidedTxs numRxCells numTx numTxCells otfAdd otfRemove probableCollisions rplChurnParentSet rplChurnPrefParent rplChurnRank rplRxDIO rplTxDIO runNum scheduleCollisions topRxRelocatedCells topTxRelocatedBundles topTxRelocatedCells txQueueFill
             0                 0          0       0          0             0              0           0     0                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0        0        0      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0        590.400           0     1                       0                 0              0                0                0                    0         44     0         44     44         0                  0                55                  6            6      479       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0       1795.800           0     2                       0                 0              0                0                0                    0         49     0         49      5         0                  0                 0                  0            0      479       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0       3001.200           0     3                       0                 0              0                0                0                    0         49     0         49      0         0                  0                 0                  0            0      479       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0       4206.600           0     4                       0                 0              0                0                0                    0         49     0         49      0         0                  0                 0                  0            0      479       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0       5412.000           0     5                       0                 0              0                0                0                    0         49     0         49      0         0                  0                 0                  0            0      479       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0       6617.400           0     6                       0                 0              0                0                0                    0         49     0         49      0         0                  0                 0                  0            0      479       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0       7822.800           0     7                       0                 0              0                0                0                    0         49     0         49      0         0                  0                 0                  0            0      479       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0       9028.200           0     8                       0                 0              0                0                0                    0         49     0         49      0         0                  0                 0                  0            0      479       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0      10233.600           0     9                       0                 0              0                0                0                    0         49     0         49      0         0                  0                 0                  0            0      479       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0      11439.000           0    10                       0                 0              0                0                0                    0         49     0         49      0         0                  0                 0                  0            0      479       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0      12644.400           0    11                       0                 0              0                0                0                    0         49     0         49      0         0                  0                 0                  0            0      479       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0      13849.800           0    12                       0                 0              0                0                0                    0         49     0         49      0         0                  0                 0                  0            0      479       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0      15055.200           0    13                       0                 0              0                0                0                    0         49     0         49      0         0                  0                 0                  0            0      479       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0      16260.600           0    14                       0                 0              0                0                0                    0         49     0         49      0         0                  0                 0                  0            0      479       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0      17466.000           0    15                       0                 0              0                0                0                    0         49     0         49      0         0                  0                 0                  0            0      479       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0      18671.400           0    16                       0                 0              0                0                0                    0         49     0         49      0         0                  0                 0                  0            0      479       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0      19876.800           0    17                       0                 0              0                0                0                    0         49     0         49      0         0                  0                 0                  0            0      479       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0      21082.200           0    18                       0                 0              0                0                0                    0         49     0         49      0         0                  0                 0                  0            0      479       50      3                  0                   0                     0                   0           0
            49                 2          4   1.000      9.500        57.000      23184.780           2    19                       0                 0              0                0                0                    0         86     9         86     12         0                  0                 0                  0            0      479       50      3                  1                   0                     0                   0          47
             0                24         40   1.667     87.417      2482.750      36051.480          24    20                       0                 0              0                0                0                    4        238    92        238     37         1                  1                 0                  0           13      479       50      3                 12                   0                     0                   0          23
             0                22          1   2.318    153.818       690.833      44673.460          12    21                       0                 0              0                0                0                    0        185    95        185      2         8                  0                 1                  1           53      478       50      3                  6                   1                     0                   0           1
             0                 1          2   3.000    258.000       258.000      49354.420          14    22                       0                 0              0                0                0                    0        170    85        170      6         3                  0                 1                  1           35      479       50      3                  7                   0                     0                   0           0
             0                 0          0       0          0             0      53536.420          14    23                       0                 0              0                0                0                    0        166    80        166      1         1                  0                 0                  0           13      479       50      3                  7                   0                     0                   0           0
             0                 0          0       0          0             0      57620.020          14    24                       0                 0              0                0                0                    0        166    80        166      0         0                  0                 0                  0           13      479       50      3                  7                   0                     0                   0           0
             0                 0          0       0          0             0      61703.620          14    25                       0                 0              0                0                0                    0        166    80        166      0         0                  0                 0                  0            0      479       50      3                  7                   0                     0                   0           0
             0                 0          0       0          0             0      65787.220          14    26                       0                 0              0                0                0                    0        166    80        166      0         0                  0                 0                  0            0      479       50      3                  7                   0                     0                   0           0
             0                 0          0       0          0             0      69870.820          14    27                       0                 0              0                0                0                    0        166    80        166      0         0                  0                 0                  0            0      479       50      3                  7                   0                     0                   0           0
             0                 0          0       0          0             0      73954.420          14    28                       0                 0              0                0                0                    0        166    80        166      0         0                  0                 0                  0            0      479       50      3                  7                   0                     0                   0           0
             0                 0          0       0          0             0      78038.020          14    29                       0                 0              0                0                0                    0        166    80        166      0         0                  0                 0                  0            0      479       50      3                  7                   0                     0                   0           0
             0                 0          0       0          0             0      82121.620          14    30                       0                 0              0                0                0                    0        166    80        166      0         0                  0                 0                  0            0      479       50      3                  7                   0                     0                   0           0
             0                 0          0       0          0             0      86205.220          14    31                       0                 0              0                0                0                    0        166    80        166      0         0                  0                 0                  0            0      479       50      3                  7                   0                     0                   0           0
             0                 0          0       0          0             0      90288.820          14    32                       0                 0              0                0                0                    0        166    80        166      0         0                  0                 0                  0            0      479       50      3                  7                   0                     0                   0           0
             0                 0          0       0          0             0      94372.420          14    33                       0                 0              0                0                0                    0        166    80        166      0         0                  0                 0                  0            0      479       50      3                  7                   0                     0                   0           0
             0                 0          0       0          0             0      98456.020          14    34                       0                 0              0                0                0                    0        166    80        166      0         0                  0                 0                  0            0      479       50      3                  7                   0                     0                   0           0
             0                 0          0       0          0             0     102539.620          14    35                       0                 0              0                0                0                    0        166    80        166      0         0                  0                 0                  0            0      479       50      3                  7                   0                     0                   0           0
             0                 0          0       0          0             0     106623.220          14    36                       0                 0              0                0                0                    0        166    80        166      0         0                  0                 0                  0            0      479       50      3                  7                   0                     0                   0           0
             0                 0          0       0          0             0     110706.820          14    37                       0                 0              0                0                0                    0        166    80        166      0         0                  0                 0                  0            0      479       50      3                  7                   0                     0                   0           0
             0                 0          0       0          0             0     114790.420          14    38                       0                 0              0                0                0                    0        166    80        166      0         0                  0                 0                  0            0      479       50      3                  7                   0                     0                   0           0
             0                 0          0       0          0             0     118874.020          14    39                       0                 0              0                0                0                    0        166    80        166      0         0                  0                 0                  0            0      479       50      3                  7                   0                     0                   0           0
             0                 0          0       0          0             0     122957.620          14    40                       0                 0              0                0                0                    0        166    80        166      0         0                  0                 0                  0            0      479       50      3                  7                   0                     0                   0           0
             0                 0          0       0          0             0     127041.220          14    41                       0                 0              0                0                0                    0        166    80        166      0         0                  0                 0                  0            0      479       50      3                  7                   0                     0                   0           0
             0                 0          0       0          0             0     131124.820          14    42                       0                 0              0                0                0                    0        166    80        166      0         0                  0                 0                  0            0      479       50      3                  7                   0                     0                   0           0
             0                 0          0       0          0             0     135208.420          14    43                       0                 0              0                0                0                    0        166    80        166      0         0                  0                 0                  0            0      479       50      3                  7                   0                     0                   0           0
             0                 0          0       0          0             0     139292.020          14    44                       0                 0              0                0                0                    0        166    80        166      0         0                  0                 0                  0            0      479       50      3                  7                   0                     0                   0           0
             0                 0          0       0          0             0     143375.620          14    45                       0                 0              0                0                0                    0        166    80        166      0         0                  0                 0                  0            0      479       50      3                  7                   0                     0                   0           0
             0                 0          0       0          0             0     147459.220          14    46                       0                 0              0                0                0                    0        166    80        166      0         0                  0                 0                  0            0      479       50      3                  7                   0                     0                   0           0
             0                 0          0       0          0             0     151542.820          14    47                       0                 0              0                0                0                    0        166    80        166      0         0                  0                 0                  0            0      479       50      3                  7                   0                     0                   0           0
             0                 0          0       0          0             0     155626.420          14    48                       0                 0              0                0                0                    0        166    80        166      0         0                  0                 0                  0            0      479       50      3                  7                   0                     0                   0           0
             0                 0          0       0          0             0     159710.020          14    49                       0                 0              0                0                0                    0        166    80        166      0         0                  0                 0                  0            0      479       50      3                  7                   0                     0                   0           0
             0                 0          0       0          0             0     163793.620          14    50                       0                 0              0                0                0                    0        166    80        166      0         0                  0                 0                  0            0      479       50      3                  7                   0                     0                   0           0
             0                 0          0       0          0             0     167877.220          14    51                       0                 0              0                0                0                    0        166    80        166      0         0                  0                 0                  0            0      479       50      3                  7                   0                     0                   0           0
             0                 0          0       0          0             0     171960.820          14    52                       0                 0              0                0                0                    0        166    80        166      0         0                  0                 0                  0            0      479       50      3                  7                   0                     0                   0           0
             0                 0          0       0          0             0     176044.420          14    53                       0                 0              0                0                0                    0        166    80        166      0         0                  0                 0                  0            0      479       50      3                  7                   0                     0                   0           0
             0                 0          0       0          0             0     180128.020          14    54                       0                 0              0                0                0                    0        166    80        166      0         0                  0                 0                  0            0      479       50      3                  7                   0                     0                   0           0
             0                 0          0       0          0             0     184211.620          14    55                       0                 0              0                0                0                    0        166    80        166      0         0                  0                 0                  0            0      479       50      3                  7                   0                     0                   0           0
             0                 0          0       0          0             0     188295.220          14    56                       0                 0              0                0                0                    0        166    80        166      0         0                  0                 0                  0            0      479       50      3                  7                   0                     0                   0           0
             0                 0          0       0          0             0     192378.820          14    57                       0                 0              0                0                0                    0        166    80        166      0         0                  0                 0                  0            0      479       50      3                  7                   0                     0                   0           0
             0                 0          0       0          0             0     196462.420          14    58                       0                 0              0                0                0                    0        166    80        166      0         0                  0                 0                  0            0      479       50      3                  7                   0                     0                   0           0
            49                15         39   1.400     37.000      1111.000     207641.700          16    59                       0                 0              0                0                0                    0        188   144        188      6         0                  0                 0                  0            0      479       50      3                  8                   0                     0                   0          34
             0                17          7   2.059    110.059      1145.750     216043.040          22    60                       0                 0              0                0                0                    1        204   173        204      8         2                  0                 1                  1           50      479       50      3                 11                   0                     0                   0          17
             0                14          2   2.500    205.000       889.467     223149.740          14    61                       0                 0              0                0                0                    0        180   168        180      2         5                  0                 0                  0           42      479       50      3                  7                   1                     0                   0           3
             0                 3          0   2.000    297.333       410.000     227953.700          14    62                       0                 0              0                0                0                    0        182   171        182      2         0                  0                 0                  0           29      479       50      3                  7                   0                     0                   0           0
             0                 0          0       0          0             0     232430.900          14    63                       0                 0              0                0                0                    0        182   171        182      0         0                  0                 0                  0           19      479       50      3                  7                   0                     0                   0           0
             0                 0          0       0          0             0     236908.100          14    64                       0                 0              0                0                0                    0        182   171        182      0         0                  0                 0                  0            0      479       50      3                  7                   0                     0                   0           0
             0                 0          0       0          0             0     241385.300          14    65                       0                 0              0                0                0                    0        182   171        182      0         0                  0                 0                  0            0      479       50      3                  7                   0                     0                   0           0
             0                 0          0       0          0             0     245862.500          14    66                       0                 0              0                0                0                    0        182   171        182      0         0                  0                 0                  0            0      479       50      3                  7                   0                     0                   0           0
             0                 0          0       0          0             0     250339.700          14    67                       0                 0              0                0                0                    0        182   171        182      0         0                  0                 0                  0            0      479       50      3                  7                   0                     0                   0           0
             0                 0          0       0          0             0     254816.900          14    68                       0                 0              0                0                0                    0        182   171        182      0         0                  0                 0                  0            0      479       50      3                  7                   0                     0                   0           0
             0                 0          0       0          0             0     259294.100          14    69                       0                 0              0                0                0                    0        182   171        182      0         0                  0                 0                  0            0      479       50      3                  7                   0                     0                   0           0
             0                 0          0       0          0             0     263771.300          14    70                       0                 0              0                0                0                    0        182   171        182      0         0                  0                 0                  0            0      479       50      3                  7                   0                     0                   0           0
             0                 0          0       0          0             0     268248.500          14    71                       0                 0              0                0                0                    0        182   171        182      0         0                  0                 0                  0            0      479       50      3                  7                   0                     0                   0           0
             0                 0          0       0          0             0     272725.700          14    72                       0                 0              0                0                0                    0        182   171        182      0         0                  0                 0                  0            0      479       50      3                  7                   0                     0                   0           0
             0                 0          0       0          0             0     277202.900          14    73                       0                 0              0                0                0                    0        182   171        182      0         0                  0                 0                  0            0      479       50      3                  7                   0                     0                   0           0
             0                 0          0       0          0             0     281680.100          14    74                       0                 0              0                0                0                    0        182   171        182      0         0                  0                 0                  0            0      479       50      3                  7                   0                     0                   0           0
             0                 0          0       0          0             0     286157.300          14    75                       0                 0              0                0                0                    0        182   171        182      0         0                  0                 0                  0            0      479       50      3                  7                   0                     0                   0           0
             0                 0          0       0          0             0     290634.500          14    76                       0                 0              0                0                0                    0        182   171        182      0         0                  0                 0                  0            0      479       50      3                  7                   0                     0                   0           0
             0                 0          0       0          0             0     295111.700          14    77                       0                 0              0                0                0                    0        182   171        182      0         0                  0                 0                  0            0      479       50      3                  7                   0                     0                   0           0
             0                 0          0       0          0             0     299588.900          14    78                       0                 0              0                0                0                    0        182   171        182      0         0                  0                 0                  0            0      479       50      3                  7                   0                     0                   0           0
             0                 0          0       0          0             0     304066.100          14    79                       0                 0              0                0                0                    0        182   171        182      0         0                  0                 0                  0            0      479       50      3                  7                   0                     0                   0           0
             0                 0          0       0          0             0     308543.300          14    80                       0                 0              0                0                0                    0        182   171        182      0         0                  0                 0                  0            0      479       50      3                  7                   0                     0                   0           0
             0                 0          0       0          0             0     313020.500          14    81                       0                 0              0                0                0                    0        182   171        182      0         0                  0                 0                  0            0      479       50      3                  7                   0                     0                   0           0
             0                 0          0       0          0             0     317497.700          14    82                       0                 0              0                0                0                    0        182   171        182      0         0                  0                 0                  0            0      479       50      3                  7                   0                     0                   0           0
             0                 0          0       0          0             0     321974.900          14    83                       0                 0              0                0                0                    0        182   171        182      0         0                  0                 0                  0            0      479       50      3                  7                   0                     0                   0           0
             0                 0          0       0          0             0     326452.100          14    84                       0                 0              0                0                0                    0        182   171        182      0         0                  0                 0                  0            0      479       50      3                  7                   0                     0                   0           0
             0                 0          0       0          0             0     330929.300          14    85                       0                 0              0                0                0                    0        182   171        182      0         0                  0                 0                  0            0      479       50      3                  7                   0                     0                   0           0
