## dioPeriod = 1.0
## startTime = 1503048153.1
## numMotes = 50
## otfHousekeepingPeriod = 1.0
## slotframeLength = 101
## squareSide = 2.0
## cpuID = 16
## sixtopPdrThreshold = 1.5
## slotDuration = 0.01
## sixtopNoHousekeeping = 0
## pkPeriodVar = 0.05
## numCyclesPerRun = 100
## numRuns = 6
## otfThreshold = 4
## sixtopNoRemoveWorstCell = 0
## burstTimestamp = 20.0
## simDataDir = simData
## numChans = 16
## minRssi = -97
## noInterference = 0
## algorithm = otf
## numPacketsBurst = 5
## gui = False
## pkPeriod = None
## combinationKeys = ['algorithm', 'burstTimestamp', 'numMotes', 'numPacketsBurst', 'otfThreshold']
## sixtopHousekeepingPeriod = 1.0


# appGenerated appReachesDagroot appRelayed aveHops aveLatency aveQueueDelay chargeConsumed collidedTxs cycle droppedAppFailedEnqueue droppedMacRetries droppedNoRoute droppedNoTxCells droppedQueueFull effectiveCollidedTxs numRxCells numTx numTxCells otfAdd otfRemove probableCollisions rplChurnParentSet rplChurnPrefParent rplChurnRank rplRxDIO rplTxDIO runNum scheduleCollisions topRxRelocatedCells topTxRelocatedBundles topTxRelocatedCells txQueueFill
#links runNum=2 13-46@-97dBm@0.025 17-20@-97dBm@0.058 24-49@-95dBm@0.283 34-42@-90dBm@0.819 9-13@-88dBm@0.936 13-30@-91dBm@0.758 23-25@-93dBm@0.639 39-47@-96dBm@0.187 2-10@-86dBm@0.958 10-18@-94dBm@0.348 28-32@-97dBm@0.068 42-48@-91dBm@0.755 2-26@-93dBm@0.553 18-35@-92dBm@0.662 2-29@-96dBm@0.150 0-15@-92dBm@0.716 2-19@-90dBm@0.861 35-36@-95dBm@0.298 4-20@-92dBm@0.674 3-32@-92dBm@0.667 3-4@-93dBm@0.645 17-44@-93dBm@0.597 1-4@-94dBm@0.501 8-40@-66dBm@1.000 0-32@-97dBm@0.013 22-49@-97dBm@0.041 8-36@-96dBm@0.179 40-41@-91dBm@0.763 14-21@-84dBm@0.974 10-21@-50dBm@1.000 29-35@-88dBm@0.921 21-35@-96dBm@0.126 5-11@-93dBm@0.645 16-22@-83dBm@0.974 2-33@-85dBm@0.960 25-27@-90dBm@0.824 1-18@-75dBm@1.000 6-28@-97dBm@0.049 14-42@-88dBm@0.920 13-22@-95dBm@0.276 18-43@-87dBm@0.945 36-46@-96dBm@0.154 0-38@-91dBm@0.723 33-38@-86dBm@0.955 7-25@-96dBm@0.076 16-27@-91dBm@0.767 2-34@-79dBm@0.997 3-7@-88dBm@0.934 24-40@-93dBm@0.637 11-28@-92dBm@0.686 12-25@-94dBm@0.351 6-25@-91dBm@0.747 19-46@-90dBm@0.862 43-45@-97dBm@0.004 3-35@-93dBm@0.596 14-46@-94dBm@0.327 40-47@-92dBm@0.695 5-9@-95dBm@0.215 2-5@-86dBm@0.957 22-31@-93dBm@0.643 2-44@-91dBm@0.788 15-40@-92dBm@0.672 17-30@-83dBm@0.977 19-25@-96dBm@0.156 5-42@-95dBm@0.275 38-48@-92dBm@0.665 21-41@-93dBm@0.652 0-49@-87dBm@0.939 12-45@-93dBm@0.640 25-41@-89dBm@0.877 25-49@-96dBm@0.115 31-34@-90dBm@0.828 6-15@-91dBm@0.741 17-35@-97dBm@0.033 0-24@-97dBm@0.046 12-46@-96dBm@0.113 15-24@-91dBm@0.775 0-11@-96dBm@0.091 20-47@-96dBm@0.179 2-9@-93dBm@0.528 8-42@-97dBm@0.059 3-37@-93dBm@0.593 19-32@-84dBm@0.968 7-9@-88dBm@0.935 33-37@-78dBm@1.000 3-5@-92dBm@0.696 6-21@-91dBm@0.767 40-43@-94dBm@0.434 4-44@-90dBm@0.815 1-44@-93dBm@0.637 24-31@-96dBm@0.190 46-48@-93dBm@0.657 21-36@-96dBm@0.167 14-15@-85dBm@0.961 8-27@-93dBm@0.591 3-19@-90dBm@0.862 16-20@-95dBm@0.312 5-24@-89dBm@0.894 3-10@-92dBm@0.684 2-4@-91dBm@0.743 30-47@-83dBm@0.974 7-12@-92dBm@0.715 0-3@-93dBm@0.549 26-45@-95dBm@0.214 8-23@-95dBm@0.302 0-37@-94dBm@0.367 5-23@-93dBm@0.647 2-11@-93dBm@0.641 8-39@-85dBm@0.965 5-21@-89dBm@0.873 1-28@-92dBm@0.699 0-33@-90dBm@0.864 0-34@-93dBm@0.588 30-41@-84dBm@0.974 10-41@-95dBm@0.247 1-19@-94dBm@0.391 21-46@-95dBm@0.207 3-8@-93dBm@0.640 0-41@-96dBm@0.141 10-14@-88dBm@0.929 5-14@-93dBm@0.641 12-29@-91dBm@0.735 2-32@-94dBm@0.416 9-26@-95dBm@0.212 2-46@-96dBm@0.087 26-28@-83dBm@0.976 5-31@-93dBm@0.544 36-39@-92dBm@0.673 7-11@-70dBm@1.000 8-41@-91dBm@0.790 6-7@-91dBm@0.800 26-29@-90dBm@0.856 11-21@-92dBm@0.699 39-45@-93dBm@0.578 8-17@-87dBm@0.948 37-49@-93dBm@0.606 27-46@-95dBm@0.217 1-2@-90dBm@0.865 20-23@-83dBm@0.979 8-13@-83dBm@0.977 2-42@-88dBm@0.936 4-24@-75dBm@1.000 18-32@-94dBm@0.478 6-40@-86dBm@0.956 20-33@-93dBm@0.642 17-47@-91dBm@0.722 4-32@-89dBm@0.868 0-19@-85dBm@0.959 19-22@-89dBm@0.868 0-6@-97dBm@0.043 3-47@-93dBm@0.653 21-24@-91dBm@0.787 4-7@-93dBm@0.656 16-18@-94dBm@0.341 0-31@-86dBm@0.952 13-14@-96dBm@0.167 12-30@-90dBm@0.862 20-45@-91dBm@0.790 15-16@-93dBm@0.559 17-27@-92dBm@0.716 4-26@-96dBm@0.156 31-46@-90dBm@0.844 34-38@-89dBm@0.887 16-32@-88dBm@0.936 24-42@-84dBm@0.972 39-46@-95dBm@0.299 2-14@-89dBm@0.875 9-35@-92dBm@0.712 1-23@-85dBm@0.964 32-44@-95dBm@0.210 3-6@-80dBm@0.991 5-32@-76dBm@1.000 10-46@-90dBm@0.809 8-11@-83dBm@0.974 5-45@-95dBm@0.241 1-9@-84dBm@0.969 32-42@-90dBm@0.862 3-22@-93dBm@0.612 26-43@-93dBm@0.590 28-35@-87dBm@0.938 2-43@-93dBm@0.555 20-34@-95dBm@0.255 0-2@-88dBm@0.915 29-40@-93dBm@0.537 38-49@-89dBm@0.867 19-35@-95dBm@0.208 33-44@-95dBm@0.288 18-26@-87dBm@0.947 12-39@-92dBm@0.678 31-32@-95dBm@0.289 2-15@-92dBm@0.686 22-23@-95dBm@0.256 22-37@-90dBm@0.819 2-3@-92dBm@0.713 15-21@-91dBm@0.746 0-23@-95dBm@0.252 33-34@-89dBm@0.880 14-23@-97dBm@0.042 19-31@-93dBm@0.652 1-3@-93dBm@0.659 6-44@-80dBm@0.991 17-45@-97dBm@0.000 16-48@-91dBm@0.731 39-41@-92dBm@0.686 25-30@-88dBm@0.937 4-9@-92dBm@0.702 13-17@-92dBm@0.713 19-34@-82dBm@0.984 4-5@-93dBm@0.657 29-43@-80dBm@0.992 7-18@-89dBm@0.870 10-39@-94dBm@0.455 7-23@-92dBm@0.666 14-20@-92dBm@0.674 9-20@-94dBm@0.391 22-46@-95dBm@0.262 34-35@-94dBm@0.495 8-12@-89dBm@0.868 28-42@-95dBm@0.274 30-44@-93dBm@0.615 5-38@-96dBm@0.172 33-42@-87dBm@0.942 40-44@-87dBm@0.943 12-33@-96dBm@0.155 23-29@-93dBm@0.582 7-27@-94dBm@0.507 23-37@-94dBm@0.409 7-16@-93dBm@0.644 2-23@-96dBm@0.189 32-37@-93dBm@0.612 8-25@-92dBm@0.694 13-20@-86dBm@0.957 4-8@-92dBm@0.675 6-26@-95dBm@0.233 0-1@-92dBm@0.662 5-10@-87dBm@0.942 7-13@-86dBm@0.957 14-31@-91dBm@0.772 3-40@-90dBm@0.848 3-45@-95dBm@0.285 8-47@-96dBm@0.159 2-49@-96dBm@0.109 11-12@-89dBm@0.884 3-36@-83dBm@0.974 13-16@-95dBm@0.219 5-20@-91dBm@0.743 9-24@-82dBm@0.984 2-6@-88dBm@0.918 4-23@-78dBm@1.000 3-16@-84dBm@0.974 1-10@-95dBm@0.290 19-42@-81dBm@0.985 7-8@-85dBm@0.960 11-35@-96dBm@0.184 12-13@-89dBm@0.866 9-46@-93dBm@0.563 5-6@-93dBm@0.651 21-44@-96dBm@0.137 16-17@-93dBm@0.659 13-43@-94dBm@0.437 0-18@-93dBm@0.556 4-6@-90dBm@0.849 18-29@-95dBm@0.197 0-14@-90dBm@0.836 36-41@-93dBm@0.607 11-43@-95dBm@0.208 13-26@-90dBm@0.843 4-34@-91dBm@0.796 32-36@-92dBm@0.701 27-36@-89dBm@0.890 5-19@-82dBm@0.985 10-48@-93dBm@0.638
#aveChargePerCycle runNum=2 0@726.77 1@273.54 2@636.16 3@523.07 4@1.94 5@213.28 6@135.51 7@187.52 8@151.52 9@146.34 10@98.62 11@141.85 12@57.70 13@50.68 14@149.90 15@183.08 16@122.99 17@26.58 18@107.77 19@273.16 20@26.70 21@25.65 22@62.07 23@117.54 24@1.30 25@28.64 26@78.08 27@1.94 28@1.30 29@3.89 30@1.30 31@107.52 32@1.30 33@52.50 34@1.94 35@26.58 36@61.02 37@2.59 38@26.82 39@26.05 40@28.36 41@1.94 42@1.30 43@1.94 44@1.30 45@1.30 46@1.30 47@1.30 48@1.30 49@46.93
# appGenerated appReachesDagroot appRelayed aveHops aveLatency aveQueueDelay chargeConsumed collidedTxs cycle droppedAppFailedEnqueue droppedMacRetries droppedNoRoute droppedNoTxCells droppedQueueFull effectiveCollidedTxs numRxCells numTx numTxCells otfAdd otfRemove probableCollisions rplChurnParentSet rplChurnPrefParent rplChurnRank rplRxDIO rplTxDIO runNum scheduleCollisions topRxRelocatedCells topTxRelocatedBundles topTxRelocatedCells txQueueFill
             0                 0          0       0          0             0              0           0     0                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0        0        0      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0       1377.600          16     1                       0                 0              0                0                0                    4        122     0        122    122         0                  0               137                 78            2      527       50      3                  8                   0                     0                   0           0
             0                 0          0       0          0             0       4477.200          16     2                       0                 0              0                0                0                    4        126     0        126      4         0                  0                 0                151            1      527       50      3                  8                   0                     0                   0           0
             0                 0          0       0          0             0       7576.800          16     3                       0                 0              0                0                0                    4        126     0        126      0         0                  0                 0                150            0      527       50      3                  8                   0                     0                   0           0
             0                 0          0       0          0             0      10676.400          16     4                       0                 0              0                0                0                    4        126     0        126      0         0                  0                 0                150            0      527       50      3                  8                   0                     0                   0           0
             0                 0          0       0          0             0      13776.000          16     5                       0                 0              0                0                0                    4        126     0        126      0         0                  0                 0                150            0      527       50      3                  8                   0                     0                   0           0
             0                 0          0       0          0             0      16875.600          16     6                       0                 0              0                0                0                    4        126     0        126      0         0                  0                 0                150            0      527       50      3                  8                   0                     0                   0           0
             0                 0          0       0          0             0      19975.200          16     7                       0                 0              0                0                0                    4        126     0        126      0         0                  0                 0                150            0      527       50      3                  8                   0                     0                   0           0
             0                 0          0       0          0             0      23074.800          16     8                       0                 0              0                0                0                    4        126     0        126      0         0                  0                 0                150            0      527       50      3                  8                   0                     0                   0           0
             0                 0          0       0          0             0      26174.400          16     9                       0                 0              0                0                0                    4        126     0        126      0         0                  0                 0                150            0      527       50      3                  8                   0                     0                   0           0
             0                 0          0       0          0             0      29274.000          16    10                       0                 0              0                0                0                    4        126     0        126      0         0                  0                 0                150            0      527       50      3                  8                   0                     0                   0           0
             0                 0          0       0          0             0      32373.600          16    11                       0                 0              0                0                0                    4        126     0        126      0         0                  0                 0                150            0      527       50      3                  8                   0                     0                   0           0
             0                 0          0       0          0             0      35473.200          16    12                       0                 0              0                0                0                    4        126     0        126      0         0                  0                 0                150            0      527       50      3                  8                   0                     0                   0           0
             0                 0          0       0          0             0      38572.800          16    13                       0                 0              0                0                0                    4        126     0        126      0         0                  0                 0                150            0      527       50      3                  8                   0                     0                   0           0
             0                 0          0       0          0             0      41672.400          16    14                       0                 0              0                0                0                    4        126     0        126      0         0                  0                 0                150            0      527       50      3                  8                   0                     0                   0           0
             0                 0          0       0          0             0      44772.000          16    15                       0                 0              0                0                0                    4        126     0        126      0         0                  0                 0                150            0      527       50      3                  8                   0                     0                   0           0
             0                 0          0       0          0             0      47871.600          16    16                       0                 0              0                0                0                    4        126     0        126      0         0                  0                 0                150            0      527       50      3                  8                   0                     0                   0           0
             0                 0          0       0          0             0      50971.200          16    17                       0                 0              0                0                0                    4        126     0        126      0         0                  0                 0                150            0      527       50      3                  8                   0                     0                   0           0
             0                 0          0       0          0             0      54070.800          16    18                       0                 0              0                0                0                    4        126     0        126      0         0                  0                 0                150            0      527       50      3                  8                   0                     0                   0           0
            49                 1         18   1.000     14.000       195.000      59809.200          18    19                       0                 0              0                0                0                    4        137    25        137      4         0                  0                 0                150            0      527       50      3                  9                   0                     0                   0          48
             0                19         45   1.947     87.053      1647.900      73344.400          45    20                       0                 0              0                0                0                   18        237   115        237     27         0                  4                 9                149           31      527       50      3                 23                   2                     0                   0          29
             0                23         11   2.739    159.696       597.692      83717.420          28    21                       0                 0              0                0                0                    7        213   143        213     12         7                  2                14                131           53      527       50      3                 14                   1                     0                   0           6
             0                 6          0   3.667    241.500       179.750      89297.580          28    22                       0                 0              0                0                0                    6        197   120        197     12         4                  0                14                168           48      527       50      3                 14                   0                     0                   0           0
             0                 0          0       0          0             0      93700.980          22    23                       0                 0              0                0                0                    5        179   104        179     16         4                  0                23                142           43      527       50      3                 11                   0                     0                   0           0
             0                 0          0       0          0             0      98128.980          22    24                       0                 0              0                0                0                    5        180   103        180      2         1                  0                 1                140            8      527       50      3                 11                   0                     0                   0           0
             0                 0          0       0          0             0     102360.180          20    25                       0                 0              0                0                0                    5        171    94        171      0         1                  0                 1                135            1      527       50      3                 10                   0                     0                   0           0
             0                 0          0       0          0             0     106566.780          20    26                       0                 0              0                0                0                    5        172    94        172      1         0                  0                 1                129           14      527       50      3                 10                   0                     0                   0           0
             0                 0          0       0          0             0     110748.780          20    27                       0                 0              0                0                0                    5        170    94        170      0         0                  0                 2                129            0      527       50      3                 10                   0                     0                   0           0
             0                 0          0       0          0             0     114930.780          20    28                       0                 0              0                0                0                    5        170    94        170      0         0                  0                 0                129            0      527       50      3                 10                   0                     0                   0           0
             0                 0          0       0          0             0     119112.780          20    29                       0                 0              0                0                0                    5        170    94        170      0         0                  0                 0                129            0      527       50      3                 10                   0                     0                   0           0
             0                 0          0       0          0             0     123294.780          20    30                       0                 0              0                0                0                    5        170    94        170      0         0                  0                 0                129            0      527       50      3                 10                   0                     0                   0           0
             0                 0          0       0          0             0     127476.780          20    31                       0                 0              0                0                0                    5        170    94        170      0         0                  0                 0                129            0      527       50      3                 10                   0                     0                   0           0
             0                 0          0       0          0             0     131658.780          20    32                       0                 0              0                0                0                    5        170    94        170      0         0                  0                 0                129            0      527       50      3                 10                   0                     0                   0           0
             0                 0          0       0          0             0     135840.780          20    33                       0                 0              0                0                0                    5        170    94        170      0         0                  0                 0                129            0      527       50      3                 10                   0                     0                   0           0
             0                 0          0       0          0             0     140022.780          20    34                       0                 0              0                0                0                    5        170    94        170      0         0                  0                 0                129            0      527       50      3                 10                   0                     0                   0           0
             0                 0          0       0          0             0     144204.780          20    35                       0                 0              0                0                0                    5        170    94        170      0         0                  0                 0                129            0      527       50      3                 10                   0                     0                   0           0
             0                 0          0       0          0             0     148386.780          20    36                       0                 0              0                0                0                    5        170    94        170      0         0                  0                 0                129            0      527       50      3                 10                   0                     0                   0           0
             0                 0          0       0          0             0     152568.780          20    37                       0                 0              0                0                0                    5        170    94        170      0         0                  0                 0                129            0      527       50      3                 10                   0                     0                   0           0
             0                 0          0       0          0             0     156750.780          20    38                       0                 0              0                0                0                    5        170    94        170      0         0                  0                 0                129            0      527       50      3                 10                   0                     0                   0           0
             0                 0          0       0          0             0     160932.780          20    39                       0                 0              0                0                0                    5        170    94        170      0         0                  0                 0                129            0      527       50      3                 10                   0                     0                   0           0
             0                 0          0       0          0             0     165114.780          20    40                       0                 0              0                0                0                    5        170    94        170      0         0                  0                 0                129            0      527       50      3                 10                   0                     0                   0           0
             0                 0          0       0          0             0     169296.780          20    41                       0                 0              0                0                0                    5        170    94        170      0         0                  0                 0                129            0      527       50      3                 10                   0                     0                   0           0
             0                 0          0       0          0             0     173478.780          20    42                       0                 0              0                0                0                    5        170    94        170      0         0                  0                 0                129            0      527       50      3                 10                   0                     0                   0           0
             0                 0          0       0          0             0     177660.780          20    43                       0                 0              0                0                0                    5        170    94        170      0         0                  0                 0                129            0      527       50      3                 10                   0                     0                   0           0
             0                 0          0       0          0             0     181842.780          20    44                       0                 0              0                0                0                    5        170    94        170      0         0                  0                 0                129            0      527       50      3                 10                   0                     0                   0           0
             0                 0          0       0          0             0     186024.780          20    45                       0                 0              0                0                0                    5        170    94        170      0         0                  0                 0                129            0      527       50      3                 10                   0                     0                   0           0
             0                 0          0       0          0             0     190206.780          20    46                       0                 0              0                0                0                    5        170    94        170      0         0                  0                 0                129            0      527       50      3                 10                   0                     0                   0           0
             0                 0          0       0          0             0     194388.780          20    47                       0                 0              0                0                0                    5        170    94        170      0         0                  0                 0                129            0      527       50      3                 10                   0                     0                   0           0
             0                 0          0       0          0             0     198570.780          20    48                       0                 0              0                0                0                    5        170    94        170      0         0                  0                 0                129            0      527       50      3                 10                   0                     0                   0           0
             0                 0          0       0          0             0     202752.780          20    49                       0                 0              0                0                0                    5        170    94        170      0         0                  0                 0                129            0      527       50      3                 10                   0                     0                   0           0
             0                 0          0       0          0             0     206934.780          20    50                       0                 0              0                0                0                    5        170    94        170      0         0                  0                 0                129            0      527       50      3                 10                   0                     0                   0           0
             0                 0          0       0          0             0     211116.780          20    51                       0                 0              0                0                0                    5        170    94        170      0         0                  0                 0                129            0      527       50      3                 10                   0                     0                   0           0
             0                 0          0       0          0             0     215298.780          20    52                       0                 0              0                0                0                    5        170    94        170      0         0                  0                 0                129            0      527       50      3                 10                   0                     0                   0           0
             0                 0          0       0          0             0     219480.780          20    53                       0                 0              0                0                0                    5        170    94        170      0         0                  0                 0                129            0      527       50      3                 10                   0                     0                   0           0
             0                 0          0       0          0             0     223662.780          20    54                       0                 0              0                0                0                    5        170    94        170      0         0                  0                 0                129            0      527       50      3                 10                   0                     0                   0           0
             0                 0          0       0          0             0     227844.780          20    55                       0                 0              0                0                0                    5        170    94        170      0         0                  0                 0                129            0      527       50      3                 10                   0                     0                   0           0
             0                 0          0       0          0             0     232026.780          20    56                       0                 0              0                0                0                    5        170    94        170      0         0                  0                 0                129            0      527       50      3                 10                   0                     0                   0           0
             0                 0          0       0          0             0     236208.780          20    57                       0                 0              0                0                0                    5        170    94        170      0         0                  0                 0                129            0      527       50      3                 10                   0                     0                   0           0
             0                 0          0       0          0             0     240390.780          20    58                       0                 0              0                0                0                    5        170    94        170      0         0                  0                 0                129            0      527       50      3                 10                   0                     0                   0           0
            49                 6         52   1.500     27.833      1125.583     252448.520          20    59                       0                 0              0                0                1                    5        212   165        212     16         0                  1                 0                129            0      527       50      3                 10                   1                     0                   0          43
             0                23         22   2.261    106.391      1137.767     265746.120          20    60                       0                 0              0                0               10                    4        232   221        232     10         5                  0                 7                147           48      527       50      3                 10                   1                     0                   0          20
             0                17          2   3.118    188.765       415.111     273915.240          18    61                       0                 0              0                0                0                    4        207   201        207     14         4                  0                18                161           46      527       50      3                  9                   0                     0                   0           3
             0                 3          0   3.667    300.667       194.000     279347.480          22    62                       0                 0              0                0                0                    6        197   181        197     11         3                  0                13                139           39      527       50      3                 11                   0                     0                   0           0
             0                 0          0       0          0             0     283996.880          20    63                       0                 0              0                0                0                    5        191   173        191      3         0                  0                 8                144           30      527       50      3                 10                   0                     0                   0           0
             0                 0          0       0          0             0     288695.480          20    64                       0                 0              0                0                0                    5        191   173        191      0         0                  0                 0                144            0      527       50      3                 10                   0                     0                   0           0
             0                 0          0       0          0             0     293394.080          20    65                       0                 0              0                0                0                    5        191   173        191      0         0                  0                 0                144            0      527       50      3                 10                   0                     0                   0           0
             0                 0          0       0          0             0     298092.680          20    66                       0                 0              0                0                0                    5        191   173        191      0         0                  0                 0                144            0      527       50      3                 10                   0                     0                   0           0
             0                 0          0       0          0             0     302791.280          20    67                       0                 0              0                0                0                    5        191   173        191      0         0                  0                 0                144            0      527       50      3                 10                   0                     0                   0           0
             0                 0          0       0          0             0     307489.880          20    68                       0                 0              0                0                0                    5        191   173        191      0         0                  0                 0                144            0      527       50      3                 10                   0                     0                   0           0
             0                 0          0       0          0             0     312188.480          20    69                       0                 0              0                0                0                    5        191   173        191      0         0                  0                 0                144            0      527       50      3                 10                   0                     0                   0           0
             0                 0          0       0          0             0     316887.080          20    70                       0                 0              0                0                0                    5        191   173        191      0         0                  0                 0                144            0      527       50      3                 10                   0                     0                   0           0
             0                 0          0       0          0             0     321585.680          20    71                       0                 0              0                0                0                    5        191   173        191      0         0                  0                 0                144            0      527       50      3                 10                   0                     0                   0           0
             0                 0          0       0          0             0     326284.280          20    72                       0                 0              0                0                0                    5        191   173        191      0         0                  0                 0                144            0      527       50      3                 10                   0                     0                   0           0
             0                 0          0       0          0             0     330982.880          20    73                       0                 0              0                0                0                    5        191   173        191      0         0                  0                 0                144            0      527       50      3                 10                   0                     0                   0           0
             0                 0          0       0          0             0     335681.480          20    74                       0                 0              0                0                0                    5        191   173        191      0         0                  0                 0                144            0      527       50      3                 10                   0                     0                   0           0
             0                 0          0       0          0             0     340380.080          20    75                       0                 0              0                0                0                    5        191   173        191      0         0                  0                 0                144            0      527       50      3                 10                   0                     0                   0           0
             0                 0          0       0          0             0     345078.680          20    76                       0                 0              0                0                0                    5        191   173        191      0         0                  0                 0                144            0      527       50      3                 10                   0                     0                   0           0
             0                 0          0       0          0             0     349777.280          20    77                       0                 0              0                0                0                    5        191   173        191      0         0                  0                 0                144            0      527       50      3                 10                   0                     0                   0           0
             0                 0          0       0          0             0     354475.880          20    78                       0                 0              0                0                0                    5        191   173        191      0         0                  0                 0                144            0      527       50      3                 10                   0                     0                   0           0
             0                 0          0       0          0             0     359174.480          20    79                       0                 0              0                0                0                    5        191   173        191      0         0                  0                 0                144            0      527       50      3                 10                   0                     0                   0           0
             0                 0          0       0          0             0     363873.080          20    80                       0                 0              0                0                0                    5        191   173        191      0         0                  0                 0                144            0      527       50      3                 10                   0                     0                   0           0
             0                 0          0       0          0             0     368571.680          20    81                       0                 0              0                0                0                    5        191   173        191      0         0                  0                 0                144            0      527       50      3                 10                   0                     0                   0           0
             0                 0          0       0          0             0     373270.280          20    82                       0                 0              0                0                0                    5        191   173        191      0         0                  0                 0                144            0      527       50      3                 10                   0                     0                   0           0
             0                 0          0       0          0             0     377968.880          20    83                       0                 0              0                0                0                    5        191   173        191      0         0                  0                 0                144            0      527       50      3                 10                   0                     0                   0           0
             0                 0          0       0          0             0     382667.480          20    84                       0                 0              0                0                0                    5        191   173        191      0         0                  0                 0                144            0      527       50      3                 10                   0                     0                   0           0
             0                 0          0       0          0             0     387366.080          20    85                       0                 0              0                0                0                    5        191   173        191      0         0                  0                 0                144            0      527       50      3                 10                   0                     0                   0           0
             0                 0          0       0          0             0     392064.680          20    86                       0                 0              0                0                0                    5        191   173        191      0         0                  0                 0                144            0      527       50      3                 10                   0                     0                   0           0
