## dioPeriod = 1.0
## startTime = 1503052143.33
## numMotes = 50
## otfHousekeepingPeriod = 1.0
## slotframeLength = 101
## squareSide = 2.0
## cpuID = 62
## sixtopPdrThreshold = 1.5
## slotDuration = 0.01
## sixtopNoHousekeeping = 0
## pkPeriodVar = 0.05
## numCyclesPerRun = 100
## numRuns = 6
## otfThreshold = 4
## sixtopNoRemoveWorstCell = 0
## burstTimestamp = 20.0
## simDataDir = simData
## numChans = 16
## minRssi = -97
## noInterference = 0
## algorithm = otf
## numPacketsBurst = 5
## gui = False
## pkPeriod = None
## combinationKeys = ['algorithm', 'burstTimestamp', 'numMotes', 'numPacketsBurst', 'otfThreshold']
## sixtopHousekeepingPeriod = 1.0


# appGenerated appReachesDagroot appRelayed aveHops aveLatency aveQueueDelay chargeConsumed collidedTxs cycle droppedAppFailedEnqueue droppedMacRetries droppedNoRoute droppedNoTxCells droppedQueueFull effectiveCollidedTxs numRxCells numTx numTxCells otfAdd otfRemove probableCollisions rplChurnParentSet rplChurnPrefParent rplChurnRank rplRxDIO rplTxDIO runNum scheduleCollisions topRxRelocatedCells topTxRelocatedBundles topTxRelocatedCells txQueueFill
             0                 0          0       0          0             0     175123.920           8    52                       0                 0              0                0                0                    1        169    66        169      0         0                  0                 0                  0            0      577       50      3                  4                   0                     0                   0           0
             0                 0          0       0          0             0     179281.320           8    53                       0                 0              0                0                0                    1        169    66        169      0         0                  0                 0                  0            0      577       50      3                  4                   0                     0                   0           0
             0                 0          0       0          0             0     183438.720           8    54                       0                 0              0                0                0                    1        169    66        169      0         0                  0                 0                  0            0      577       50      3                  4                   0                     0                   0           0
             0                 0          0       0          0             0     187596.120           8    55                       0                 0              0                0                0                    1        169    66        169      0         0                  0                 0                  0            0      577       50      3                  4                   0                     0                   0           0
             0                 0          0       0          0             0     191753.520           8    56                       0                 0              0                0                0                    1        169    66        169      0         0                  0                 0                  0            0      577       50      3                  4                   0                     0                   0           0
             0                 0          0       0          0             0     195910.920           8    57                       0                 0              0                0                0                    1        169    66        169      0         0                  0                 0                  0            0      577       50      3                  4                   0                     0                   0           0
             0                 0          0       0          0             0     200068.320           8    58                       0                 0              0                0                0                    1        169    66        169      0         0                  0                 0                  0            0      577       50      3                  4                   0                     0                   0           0
            49                 9         39   1.333     36.222       773.250     210091.140          11    59                       0                 0              0                0                0                    1        203   117        203      6         0                  0                 0                  0            0      577       50      3                  6                   0                     0                   0          40
             0                22         11   1.909    116.182      1204.433     221240.240          14    60                       0                 0              0                0                9                    2        207   163        207      5         3                  0                 0                  0           55      577       50      3                  7                   0                     0                   0          18
             0                15          3   2.533    197.133       541.500     228857.220          10    61                       0                 0              0                0                1                    1        197   165        197      3         3                  0                 1                  1           49      577       50      3                  5                   1                     0                   0           3
             0                 3          0   3.333    275.333        85.667     234045.800          10    62                       0                 0              0                0                0                    1        193   159        193      1         1                  0                 0                  0           30      577       50      3                  5                   0                     0                   0           0
             0                 0          0       0          0             0     238744.400          10    63                       0                 0              0                0                0                    1        188   148        188      0         1                  0                 0                  0           19      577       50      3                  5                   0                     0                   0           0
             0                 0          0       0          0             0     243369.200          10    64                       0                 0              0                0                0                    1        188   148        188      0         0                  0                 0                  0           19      577       50      3                  5                   0                     0                   0           0
             0                 0          0       0          0             0     247994.000          10    65                       0                 0              0                0                0                    1        188   148        188      0         0                  0                 0                  0            0      577       50      3                  5                   0                     0                   0           0
             0                 0          0       0          0             0     252618.800          10    66                       0                 0              0                0                0                    1        188   148        188      0         0                  0                 0                  0            0      577       50      3                  5                   0                     0                   0           0
             0                 0          0       0          0             0     257243.600          10    67                       0                 0              0                0                0                    1        188   148        188      0         0                  0                 0                  0            0      577       50      3                  5                   0                     0                   0           0
             0                 0          0       0          0             0     261868.400          10    68                       0                 0              0                0                0                    1        188   148        188      0         0                  0                 0                  0            0      577       50      3                  5                   0                     0                   0           0
             0                 0          0       0          0             0     266493.200          10    69                       0                 0              0                0                0                    1        188   148        188      0         0                  0                 0                  0            0      577       50      3                  5                   0                     0                   0           0
             0                 0          0       0          0             0     271118.000          10    70                       0                 0              0                0                0                    1        188   148        188      0         0                  0                 0                  0            0      577       50      3                  5                   0                     0                   0           0
             0                 0          0       0          0             0     275742.800          10    71                       0                 0              0                0                0                    1        188   148        188      0         0                  0                 0                  0            0      577       50      3                  5                   0                     0                   0           0
             0                 0          0       0          0             0     280367.600          10    72                       0                 0              0                0                0                    1        188   148        188      0         0                  0                 0                  0            0      577       50      3                  5                   0                     0                   0           0
             0                 0          0       0          0             0     284992.400          10    73                       0                 0              0                0                0                    1        188   148        188      0         0                  0                 0                  0            0      577       50      3                  5                   0                     0                   0           0
             0                 0          0       0          0             0     289617.200          10    74                       0                 0              0                0                0                    1        188   148        188      0         0                  0                 0                  0            0      577       50      3                  5                   0                     0                   0           0
             0                 0          0       0          0             0     294242.000          10    75                       0                 0              0                0                0                    1        188   148        188      0         0                  0                 0                  0            0      577       50      3                  5                   0                     0                   0           0
             0                 0          0       0          0             0     298866.800          10    76                       0                 0              0                0                0                    1        188   148        188      0         0                  0                 0                  0            0      577       50      3                  5                   0                     0                   0           0
             0                 0          0       0          0             0     303491.600          10    77                       0                 0              0                0                0                    1        188   148        188      0         0                  0                 0                  0            0      577       50      3                  5                   0                     0                   0           0
             0                 0          0       0          0             0     308116.400          10    78                       0                 0              0                0                0                    1        188   148        188      0         0                  0                 0                  0            0      577       50      3                  5                   0                     0                   0           0
             0                 0          0       0          0             0     312741.200          10    79                       0                 0              0                0                0                    1        188   148        188      0         0                  0                 0                  0            0      577       50      3                  5                   0                     0                   0           0
             0                 0          0       0          0             0     317366.000          10    80                       0                 0              0                0                0                    1        188   148        188      0         0                  0                 0                  0            0      577       50      3                  5                   0                     0                   0           0
             0                 0          0       0          0             0     321990.800          10    81                       0                 0              0                0                0                    1        188   148        188      0         0                  0                 0                  0            0      577       50      3                  5                   0                     0                   0           0
             0                 0          0       0          0             0     326615.600          10    82                       0                 0              0                0                0                    1        188   148        188      0         0                  0                 0                  0            0      577       50      3                  5                   0                     0                   0           0
             0                 0          0       0          0             0     331240.400          10    83                       0                 0              0                0                0                    1        188   148        188      0         0                  0                 0                  0            0      577       50      3                  5                   0                     0                   0           0
             0                 0          0       0          0             0     335865.200          10    84                       0                 0              0                0                0                    1        188   148        188      0         0                  0                 0                  0            0      577       50      3                  5                   0                     0                   0           0
             0                 0          0       0          0             0     340490.000          10    85                       0                 0              0                0                0                    1        188   148        188      0         0                  0                 0                  0            0      577       50      3                  5                   0                     0                   0           0
             0                 0          0       0          0             0     345114.800          10    86                       0                 0              0                0                0                    1        188   148        188      0         0                  0                 0                  0            0      577       50      3                  5                   0                     0                   0           0
             0                 0          0       0          0             0     349739.600          10    87                       0                 0              0                0                0                    1        188   148        188      0         0                  0                 0                  0            0      577       50      3                  5                   0                     0                   0           0
             0                 0          0       0          0             0     354364.400          10    88                       0                 0              0                0                0                    1        188   148        188      0         0                  0                 0                  0            0      577       50      3                  5                   0                     0                   0           0
             0                 0          0       0          0             0     358989.200          10    89                       0                 0              0                0                0                    1        188   148        188      0         0                  0                 0                  0            0      577       50      3                  5                   0                     0                   0           0
             0                 0          0       0          0             0     363614.000          10    90                       0                 0              0                0                0                    1        188   148        188      0         0                  0                 0                  0            0      577       50      3                  5                   0                     0                   0           0
             0                 0          0       0          0             0     368238.800          10    91                       0                 0              0                0                0                    1        188   148        188      0         0                  0                 0                  0            0      577       50      3                  5                   0                     0                   0           0
             0                 0          0       0          0             0     372863.600          10    92                       0                 0              0                0                0                    1        188   148        188      0         0                  0                 0                  0            0      577       50      3                  5                   0                     0                   0           0
             0                 0          0       0          0             0     377488.400          10    93                       0                 0              0                0                0                    1        188   148        188      0         0                  0                 0                  0            0      577       50      3                  5                   0                     0                   0           0
             0                 0          0       0          0             0     382113.200          10    94                       0                 0              0                0                0                    1        188   148        188      0         0                  0                 0                  0            0      577       50      3                  5                   0                     0                   0           0
             0                 0          0       0          0             0     386738.000          10    95                       0                 0              0                0                0                    1        188   148        188      0         0                  0                 0                  0            0      577       50      3                  5                   0                     0                   0           0
             0                 0          0       0          0             0     391362.800          10    96                       0                 0              0                0                0                    1        188   148        188      0         0                  0                 0                  0            0      577       50      3                  5                   0                     0                   0           0
             0                 0          0       0          0             0     395987.600          10    97                       0                 0              0                0                0                    1        188   148        188      0         0                  0                 0                  0            0      577       50      3                  5                   0                     0                   0           0
             0                 0          0       0          0             0     400612.400          10    98                       0                 0              0                0                0                    1        188   148        188      0         0                  0                 0                  0            0      577       50      3                  5                   0                     0                   0           0
             0                 0          0       0          0             0     405237.200          10    99                       0                 0              0                0                0                    1        188   148        188      0         0                  0                 0                  0            0      577       50      3                  5                   0                     0                   0           0
#pos runNum=3 0@(1.00000,1.00000)@0 1@(1.10912,1.30184)@602 2@(1.15569,1.10734)@614 3@(1.10621,1.32549)@632 4@(1.21055,1.32228)@698 5@(1.15999,1.38240)@1153 6@(1.09820,1.35952)@1114 7@(1.07226,1.32473)@1144 8@(0.99162,1.47402)@1182 9@(1.20649,1.19769)@1172 10@(1.36910,1.28287)@1382 11@(1.18647,1.33044)@1216 12@(1.20674,1.43881)@1711 13@(1.20258,1.29436)@1200 14@(1.14625,1.48843)@1402 15@(0.90442,1.44109)@1711 16@(1.15863,1.44309)@1464 17@(1.17631,1.59092)@1985 18@(1.19696,1.41463)@1256 19@(1.07706,1.41034)@1160 20@(1.36099,1.26485)@1723 21@(1.07206,1.54636)@1216 22@(1.23992,1.37322)@1446 23@(1.20414,1.14727)@1165 24@(1.15491,1.20735)@1711 25@(0.99661,1.28601)@1740 26@(1.33616,1.33390)@1228 27@(1.06342,1.33531)@1144 28@(0.86623,1.26858)@744 29@(1.13886,1.49724)@1160 30@(1.30265,1.44033)@1312 31@(1.16419,1.53439)@1312 32@(1.37933,1.22221)@1437 33@(0.89654,0.98827)@558 34@(0.93757,1.38406)@1796 35@(1.42476,1.35190)@2138 36@(1.05635,1.67537)@1314 37@(1.23961,1.27163)@1160 38@(1.00979,1.49151)@1466 39@(1.33169,1.53129)@1464 40@(0.83123,1.56230)@2269 41@(1.23258,1.14846)@1172 42@(1.19477,1.00330)@1162 43@(1.02840,1.06981)@950 44@(0.78059,1.18320)@1706 45@(1.02611,1.15834)@1172 46@(0.81644,1.42617)@1302 47@(0.67584,1.30081)@1358 48@(1.25582,1.39721)@1711 49@(1.21889,1.30377)@1672
#links runNum=3 12-29@-92dBm@0.712 4-5@-89dBm@0.873 15-39@-94dBm@0.414 31-39@-95dBm@0.204 0-44@-94dBm@0.393 2-26@-90dBm@0.865 16-18@-78dBm@1.000 0-28@-93dBm@0.618 15-16@-88dBm@0.917 48-49@-93dBm@0.550 11-12@-88dBm@0.936 10-25@-97dBm@0.050 16-29@-96dBm@0.140 5-35@-96dBm@0.154 7-19@-81dBm@0.986 26-41@-94dBm@0.348 22-41@-96dBm@0.144 35-39@-95dBm@0.194 7-49@-92dBm@0.709 3-16@-92dBm@0.686 36-39@-96dBm@0.116 12-31@-86dBm@0.952 16-27@-85dBm@0.965 22-27@-94dBm@0.393 18-39@-91dBm@0.788 6-19@-83dBm@0.974 16-49@-92dBm@0.688 20-32@-77dBm@1.000 12-18@-93dBm@0.600 26-38@-94dBm@0.325 5-41@-90dBm@0.853 8-28@-90dBm@0.846 22-35@-87dBm@0.945 17-31@-78dBm@1.000 10-24@-88dBm@0.935 4-41@-91dBm@0.779 26-32@-91dBm@0.773 6-26@-88dBm@0.922 37-49@-76dBm@1.000 27-44@-93dBm@0.654 0-1@-91dBm@0.783 4-10@-88dBm@0.937 0-33@-87dBm@0.947 14-28@-94dBm@0.351 2-3@-92dBm@0.676 1-5@-85dBm@0.966 5-7@-84dBm@0.973 32-35@-93dBm@0.577 3-13@-81dBm@0.987 1-29@-88dBm@0.937 28-30@-97dBm@0.059 6-39@-93dBm@0.613 13-24@-81dBm@0.985 4-43@-91dBm@0.719 2-42@-86dBm@0.950 38-45@-93dBm@0.661 4-9@-85dBm@0.960 37-41@-95dBm@0.249 15-25@-92dBm@0.714 12-13@-83dBm@0.974 1-22@-96dBm@0.114 21-36@-86dBm@0.953 18-25@-89dBm@0.895 2-41@-87dBm@0.938 30-46@-94dBm@0.359 13-28@-97dBm@0.029 13-42@-94dBm@0.420 10-20@-72dBm@1.000 20-23@-87dBm@0.944 19-27@-88dBm@0.936 24-37@-93dBm@0.647 1-37@-87dBm@0.944 10-26@-81dBm@0.986 3-39@-93dBm@0.651 25-48@-91dBm@0.734 38-48@-90dBm@0.865 1-8@-89dBm@0.865 15-48@-91dBm@0.745 1-25@-95dBm@0.281 1-4@-92dBm@0.678 14-31@-94dBm@0.464 30-37@-95dBm@0.312 30-35@-88dBm@0.933 10-33@-97dBm@0.060 24-29@-92dBm@0.714 0-3@-93dBm@0.640 11-14@-95dBm@0.237 28-34@-95dBm@0.224 6-20@-89dBm@0.867 11-37@-78dBm@1.000 43-44@-89dBm@0.876 8-14@-86dBm@0.954 38-44@-92dBm@0.690 22-29@-92dBm@0.698 8-12@-93dBm@0.658 10-32@-78dBm@1.000 3-5@-91dBm@0.786 20-35@-94dBm@0.497 13-27@-94dBm@0.506 15-21@-96dBm@0.140 8-46@-96dBm@0.186 0-12@-96dBm@0.150 13-43@-93dBm@0.589 15-40@-83dBm@0.974 3-20@-94dBm@0.325 18-31@-93dBm@0.619 2-37@-90dBm@0.822 28-40@-94dBm@0.496 5-29@-94dBm@0.510 8-29@-97dBm@0.019 1-3@-71dBm@1.000 11-27@-92dBm@0.694 9-24@-87dBm@0.939 23-35@-95dBm@0.237 15-46@-87dBm@0.939 0-4@-92dBm@0.693 25-39@-97dBm@0.061 3-25@-95dBm@0.305 15-22@-92dBm@0.666 12-36@-92dBm@0.689 6-9@-93dBm@0.583 7-11@-93dBm@0.529 26-27@-89dBm@0.868 9-42@-96dBm@0.119 5-48@-82dBm@0.985 16-38@-91dBm@0.738 29-31@-75dBm@1.000 3-6@-75dBm@1.000 16-21@-93dBm@0.637 6-14@-86dBm@0.959 23-28@-96dBm@0.113 5-11@-88dBm@0.936 13-41@-94dBm@0.408 6-15@-90dBm@0.849 13-26@-92dBm@0.679 12-19@-93dBm@0.644 33-38@-96dBm@0.172 25-43@-96dBm@0.174 29-48@-97dBm@0.062 14-16@-88dBm@0.936 27-47@-93dBm@0.624 7-32@-93dBm@0.660 11-13@-79dBm@1.000 10-42@-91dBm@0.780 30-48@-76dBm@1.000 18-29@-82dBm@0.985 11-48@-91dBm@0.730 34-36@-93dBm@0.637 4-11@-77dBm@1.000 16-30@-94dBm@0.387 1-9@-94dBm@0.378 4-14@-91dBm@0.724 11-32@-88dBm@0.937 24-35@-91dBm@0.747 35-48@-94dBm@0.378 2-23@-85dBm@0.960 10-49@-90dBm@0.853 33-42@-91dBm@0.771 15-23@-95dBm@0.251 24-28@-96dBm@0.141 7-8@-91dBm@0.745 14-34@-93dBm@0.649 6-30@-94dBm@0.354 18-30@-92dBm@0.691 4-21@-93dBm@0.657 20-39@-92dBm@0.706 8-20@-93dBm@0.603 5-22@-90dBm@0.844 4-39@-90dBm@0.812 26-48@-85dBm@0.960 9-33@-95dBm@0.229 27-39@-92dBm@0.668 7-18@-93dBm@0.628 16-22@-96dBm@0.151 7-24@-94dBm@0.473 18-20@-90dBm@0.865 3-28@-93dBm@0.637 11-49@-78dBm@1.000 2-16@-95dBm@0.193 30-36@-94dBm@0.430 33-37@-97dBm@0.034 1-2@-89dBm@0.867 19-24@-92dBm@0.661 4-30@-89dBm@0.879 12-23@-93dBm@0.639 28-44@-93dBm@0.533 32-34@-95dBm@0.295 0-2@-89dBm@0.865 23-31@-97dBm@0.059 4-13@-88dBm@0.924 20-48@-97dBm@0.013 5-26@-92dBm@0.680 4-22@-79dBm@0.997 1-43@-90dBm@0.864 15-38@-88dBm@0.935 12-49@-88dBm@0.932 5-10@-92dBm@0.715 6-36@-91dBm@0.728 43-45@-90dBm@0.864 25-46@-92dBm@0.703 15-17@-94dBm@0.457 8-24@-92dBm@0.716 17-46@-94dBm@0.480 33-45@-94dBm@0.345 6-7@-96dBm@0.094 12-27@-88dBm@0.933 1-11@-89dBm@0.868 27-36@-92dBm@0.694 17-30@-95dBm@0.203 4-28@-92dBm@0.690 16-43@-97dBm@0.022 23-41@-96dBm@0.124 8-15@-80dBm@0.989 27-31@-88dBm@0.936 17-48@-95dBm@0.261 26-43@-96dBm@0.083 12-22@-84dBm@0.974 18-26@-88dBm@0.912 28-31@-97dBm@0.031 24-42@-96dBm@0.104 7-48@-90dBm@0.865 8-25@-86dBm@0.955 24-48@-88dBm@0.935 30-49@-95dBm@0.208 22-36@-92dBm@0.676 17-27@-96dBm@0.176 7-16@-84dBm@0.974 15-28@-97dBm@0.065 12-42@-95dBm@0.215 15-43@-93dBm@0.607 5-30@-91dBm@0.721 3-49@-97dBm@0.008 14-22@-93dBm@0.644 9-10@-97dBm@0.043 18-45@-92dBm@0.692 9-18@-93dBm@0.650 29-36@-87dBm@0.946 29-49@-92dBm@0.716 12-32@-91dBm@0.727 0-49@-96dBm@0.154 27-38@-96dBm@0.154 10-12@-95dBm@0.300 21-29@-87dBm@0.945 13-33@-93dBm@0.554 3-11@-94dBm@0.331 7-42@-96dBm@0.111 11-23@-92dBm@0.716 7-17@-92dBm@0.711 28-33@-91dBm@0.724 1-41@-90dBm@0.853 5-8@-93dBm@0.653 3-36@-91dBm@0.738 37-38@-97dBm@0.008 14-40@-94dBm@0.322 6-35@-93dBm@0.590 4-18@-81dBm@0.987 3-7@-77dBm@1.000 20-49@-84dBm@0.970 21-34@-92dBm@0.709 2-13@-94dBm@0.464 6-41@-93dBm@0.655 3-27@-75dBm@1.000 37-39@-89dBm@0.867 0-43@-93dBm@0.598 25-34@-94dBm@0.513 5-14@-92dBm@0.668 25-40@-92dBm@0.686 27-48@-96dBm@0.161 30-43@-97dBm@0.066 4-38@-93dBm@0.624 7-15@-89dBm@0.870 0-41@-94dBm@0.397 19-48@-86dBm@0.950 2-9@-86dBm@0.951 28-46@-86dBm@0.953 11-33@-94dBm@0.391 4-32@-91dBm@0.718 13-17@-93dBm@0.622 2-22@-92dBm@0.693 21-32@-97dBm@0.053 2-6@-92dBm@0.686 42-43@-86dBm@0.955 17-22@-93dBm@0.646 5-12@-85dBm@0.961 12-24@-96dBm@0.151 13-22@-96dBm@0.151 21-38@-93dBm@0.649 31-35@-91dBm@0.800 4-7@-85dBm@0.961 18-22@-79dBm@1.000 38-40@-87dBm@0.949 3-4@-89dBm@0.901 1-6@-78dBm@1.000 34-37@-95dBm@0.320 7-47@-93dBm@0.537 21-28@-94dBm@0.493 15-34@-79dBm@1.000 36-40@-91dBm@0.783 6-49@-88dBm@0.925 40-43@-95dBm@0.302 1-19@-84dBm@0.974 20-28@-96dBm@0.184 1-24@-96dBm@0.090 5-23@-97dBm@0.040 38-49@-96dBm@0.122 38-46@-91dBm@0.759 28-47@-90dBm@0.865 8-17@-97dBm@0.002 33-43@-92dBm@0.701 6-45@-88dBm@0.937 3-22@-93dBm@0.638 8-34@-89dBm@0.899 4-31@-90dBm@0.843 33-49@-95dBm@0.310 11-22@-86dBm@0.951 1-21@-89dBm@0.870 19-39@-91dBm@0.764 5-17@-92dBm@0.689 5-9@-95dBm@0.234 7-43@-90dBm@0.829 7-34@-95dBm@0.232 5-34@-96dBm@0.094 22-24@-88dBm@0.928 12-20@-92dBm@0.663 7-27@-77dBm@1.000 30-39@-84dBm@0.974 2-45@-88dBm@0.933 38-43@-96dBm@0.121 6-27@-94dBm@0.504 9-37@-83dBm@0.978 5-24@-85dBm@0.962 2-10@-92dBm@0.679 11-29@-88dBm@0.936 40-47@-90dBm@0.810 18-48@-76dBm@1.000 14-18@-81dBm@0.985 13-18@-93dBm@0.649
#aveChargePerCycle runNum=3 0@619.27 1@659.48 2@696.01 3@443.98 4@517.88 5@345.85 6@223.28 7@1.30 8@137.75 9@1.30 10@1.30 11@1.30 12@1.30 13@1.94 14@1.30 15@86.54 16@1.94 17@1.94 18@1.30 19@1.30 20@1.30 21@1.30 22@1.94 23@86.79 24@1.30 25@1.94 26@1.30 27@1.30 28@173.33 29@1.30 30@1.30 31@1.30 32@1.94 33@1.30 34@1.30 35@1.94 36@1.30 37@1.30 38@1.30 39@1.94 40@1.30 41@3.24 42@3.24 43@1.94 44@3.24 45@1.30 46@1.30 47@1.30 48@1.30 49@1.30
# appGenerated appReachesDagroot appRelayed aveHops aveLatency aveQueueDelay chargeConsumed collidedTxs cycle droppedAppFailedEnqueue droppedMacRetries droppedNoRoute droppedNoTxCells droppedQueueFull effectiveCollidedTxs numRxCells numTx numTxCells otfAdd otfRemove probableCollisions rplChurnParentSet rplChurnPrefParent rplChurnRank rplRxDIO rplTxDIO runNum scheduleCollisions topRxRelocatedCells topTxRelocatedBundles topTxRelocatedCells txQueueFill
             0                 0          0       0          0             0              0           0     0                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0        0        0      4                  0                   0                     0                   0           0
             0                 0          0       0          0             0        492.000           2     1                       0                 0              0                0                0                    0         40     0         40     40         0                  0                53                  4            4      466       50      4                  1                   0                     0                   0           0
             0                 0          0       0          0             0       1697.400           2     2                       0                 0              0                0                0                    0         49     0         49      9         0                  0                 0                  0            0      466       50      4                  1                   0                     0                   0           0
             0                 0          0       0          0             0       2902.800           2     3                       0                 0              0                0                0                    0         49     0         49      0         0                  0                 0                  0            0      466       50      4                  1                   0                     0                   0           0
             0                 0          0       0          0             0       4108.200           2     4                       0                 0              0                0                0                    0         49     0         49      0         0                  0                 0                  0            0      466       50      4                  1                   0                     0                   0           0
             0                 0          0       0          0             0       5313.600           2     5                       0                 0              0                0                0                    0         49     0         49      0         0                  0                 0                  0            0      466       50      4                  1                   0                     0                   0           0
             0                 0          0       0          0             0       6519.000           2     6                       0                 0              0                0                0                    0         49     0         49      0         0                  0                 0                  0            0      466       50      4                  1                   0                     0                   0           0
             0                 0          0       0          0             0       7724.400           2     7                       0                 0              0                0                0                    0         49     0         49      0         0                  0                 0                  0            0      466       50      4                  1                   0                     0                   0           0
             0                 0          0       0          0             0       8929.800           2     8                       0                 0              0                0                0                    0         49     0         49      0         0                  0                 0                  0            0      466       50      4                  1                   0                     0                   0           0
             0                 0          0       0          0             0      10135.200           2     9                       0                 0              0                0                0                    0         49     0         49      0         0                  0                 0                  0            0      466       50      4                  1                   0                     0                   0           0
             0                 0          0       0          0             0      11340.600           2    10                       0                 0              0                0                0                    0         49     0         49      0         0                  0                 0                  0            0      466       50      4                  1                   0                     0                   0           0
             0                 0          0       0          0             0      12546.000           2    11                       0                 0              0                0                0                    0         49     0         49      0         0                  0                 0                  0            0      466       50      4                  1                   0                     0                   0           0
             0                 0          0       0          0             0      13751.400           2    12                       0                 0              0                0                0                    0         49     0         49      0         0                  0                 0                  0            0      466       50      4                  1                   0                     0                   0           0
             0                 0          0       0          0             0      14956.800           2    13                       0                 0              0                0                0                    0         49     0         49      0         0                  0                 0                  0            0      466       50      4                  1                   0                     0                   0           0
             0                 0          0       0          0             0      16162.200           2    14                       0                 0              0                0                0                    0         49     0         49      0         0                  0                 0                  0            0      466       50      4                  1                   0                     0                   0           0
             0                 0          0       0          0             0      17367.600           2    15                       0                 0              0                0                0                    0         49     0         49      0         0                  0                 0                  0            0      466       50      4                  1                   0                     0                   0           0
             0                 0          0       0          0             0      18573.000           2    16                       0                 0              0                0                0                    0         49     0         49      0         0                  0                 0                  0            0      466       50      4                  1                   0                     0                   0           0
             0                 0          0       0          0             0      19778.400           2    17                       0                 0              0                0                0                    0         49     0         49      0         0                  0                 0                  0            0      466       50      4                  1                   0                     0                   0           0
             0                 0          0       0          0             0      20983.800           2    18                       0                 0              0                0                0                    0         49     0         49      0         0                  0                 0                  0            0      466       50      4                  1                   0                     0                   0           0
            49                 2         11   1.000      6.000       103.000      23989.000           8    19                       0                 0              0                0                0                    1        111    15        111     17         0                  0                 0                  0            0      466       50      4                  4                   0                     0                   0          47
             0                25         32   1.720     70.720      1898.117      35671.100          26    20                       0                 0              0                0                2                    8        227    82        227     33         2                  0                 1                  1           31      466       50      4                 13                   1                     0                   0          22
             0                22          4   2.318    158.909       902.425      45330.900          20    21                       0                 0              0                0                0                    6        196    93        196      4         6                  0                 1                  1           53      466       50      4                 10                   1                     0                   0           0
             0                 0          0       0          0             0      50127.900          12    22                       0                 0              0                0                0                    2        181    79        181      2         3                  0                 0                  0           43      466       50      4                  6                   3                     0                   0           0
             0                 0          0       0          0             0      54580.500          12    23                       0                 0              0                0                0                    2        181    79        181      0         0                  0                 0                  0           28      466       50      4                  6                   0                     0                   0           0
             0                 0          0       0          0             0      59033.100          12    24                       0                 0              0                0                0                    2        181    79        181      0         0                  0                 0                  0            0      466       50      4                  6                   0                     0                   0           0
             0                 0          0       0          0             0      63485.700          12    25                       0                 0              0                0                0                    2        181    79        181      0         0                  0                 0                  0            0      466       50      4                  6                   0                     0                   0           0
             0                 0          0       0          0             0      67938.300          12    26                       0                 0              0                0                0                    2        181    79        181      0         0                  0                 0                  0            0      466       50      4                  6                   0                     0                   0           0
             0                 0          0       0          0             0      72390.900          12    27                       0                 0              0                0                0                    2        181    79        181      0         0                  0                 0                  0            0      466       50      4                  6                   0                     0                   0           0
             0                 0          0       0          0             0      76843.500          12    28                       0                 0              0                0                0                    2        181    79        181      0         0                  0                 0                  0            0      466       50      4                  6                   0                     0                   0           0
             0                 0          0       0          0             0      81296.100          12    29                       0                 0              0                0                0                    2        181    79        181      0         0                  0                 0                  0            0      466       50      4                  6                   0                     0                   0           0
             0                 0          0       0          0             0      85748.700          12    30                       0                 0              0                0                0                    2        181    79        181      0         0                  0                 0                  0            0      466       50      4                  6                   0                     0                   0           0
             0                 0          0       0          0             0      90201.300          12    31                       0                 0              0                0                0                    2        181    79        181      0         0                  0                 0                  0            0      466       50      4                  6                   0                     0                   0           0
             0                 0          0       0          0             0      94653.900          12    32                       0                 0              0                0                0                    2        181    79        181      0         0                  0                 0                  0            0      466       50      4                  6                   0                     0                   0           0
