## dioPeriod = 1.0
## startTime = 1503048839.93
## numMotes = 50
## otfHousekeepingPeriod = 1.0
## slotframeLength = 101
## squareSide = 2.0
## cpuID = 15
## sixtopPdrThreshold = 1.5
## slotDuration = 0.01
## sixtopNoHousekeeping = 0
## pkPeriodVar = 0.05
## numCyclesPerRun = 100
## numRuns = 6
## otfThreshold = 10
## sixtopNoRemoveWorstCell = 0
## burstTimestamp = 20.0
## simDataDir = simData
## numChans = 16
## minRssi = -97
## noInterference = 0
## algorithm = local_voting
## numPacketsBurst = 5
## gui = False
## pkPeriod = None
## combinationKeys = ['algorithm', 'burstTimestamp', 'numMotes', 'numPacketsBurst', 'otfThreshold']
## sixtopHousekeepingPeriod = 1.0


# appGenerated appReachesDagroot appRelayed aveHops aveLatency aveQueueDelay chargeConsumed collidedTxs cycle droppedAppFailedEnqueue droppedMacRetries droppedNoRoute droppedNoTxCells droppedQueueFull effectiveCollidedTxs numRxCells numTx numTxCells otfAdd otfRemove probableCollisions rplChurnParentSet rplChurnPrefParent rplChurnRank rplRxDIO rplTxDIO runNum scheduleCollisions topRxRelocatedCells topTxRelocatedBundles topTxRelocatedCells txQueueFill
             0                 0          0       0          0             0      45984.320           0    45                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                164            0      530       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0      45984.320           0    46                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                164            0      530       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0      45984.320           0    47                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                164            0      530       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0      45984.320           0    48                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                164            0      530       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0      45984.320           0    49                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                164            0      530       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0      45984.320           0    50                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                164            0      530       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0      45984.320           0    51                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                164            0      530       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0      45984.320           0    52                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                164            0      530       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0      45984.320           0    53                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                164            0      530       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0      45984.320           0    54                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                164            0      530       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0      45984.320           0    55                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                164            0      530       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0      45984.320           0    56                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                164            0      530       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0      45984.320           0    57                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                164            0      530       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0      45984.320           0    58                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                164            0      530       50      3                  0                   0                     0                   0           0
            49                 2         27   2.000     38.000       664.000      54054.420         104    59                       0                 0              0                0                0                   30        472    40        472     71         0                  2                 0                164            0      530       50      3                 54                   0                     0                   0          47
             0                40         41   2.350    109.925      2028.961      82756.840         133    60                       0                 0              0                0                2                   38        521    84        521     65        71                  2                 2                165           14      530       50      3                 68                   5                     0                   0           7
             0                 7          0   2.714    183.571       113.333      88380.320           0    61                       0                 0              0                0                0                    0         55    14         55      1        60                  0                 4                157           44      530       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0      88577.120           0    62                       0                 0              0                0                0                    0          0     0          0      0         1                  0                 0                162           23      530       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0      88577.120           0    63                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 2                164           15      530       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0      88577.120           0    64                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                164            0      530       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0      88577.120           0    65                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                164            0      530       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0      88577.120           0    66                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                164            0      530       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0      88577.120           0    67                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                164            0      530       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0      88577.120           0    68                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                164            0      530       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0      88577.120           0    69                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                164            0      530       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0      88577.120           0    70                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                164            0      530       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0      88577.120           0    71                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                164            0      530       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0      88577.120           0    72                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                164            0      530       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0      88577.120           0    73                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                164            0      530       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0      88577.120           0    74                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                164            0      530       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0      88577.120           0    75                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                164            0      530       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0      88577.120           0    76                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                164            0      530       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0      88577.120           0    77                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                164            0      530       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0      88577.120           0    78                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                164            0      530       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0      88577.120           0    79                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                164            0      530       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0      88577.120           0    80                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                164            0      530       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0      88577.120           0    81                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                164            0      530       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0      88577.120           0    82                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                164            0      530       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0      88577.120           0    83                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                164            0      530       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0      88577.120           0    84                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                164            0      530       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0      88577.120           0    85                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                164            0      530       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0      88577.120           0    86                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                164            0      530       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0      88577.120           0    87                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                164            0      530       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0      88577.120           0    88                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                164            0      530       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0      88577.120           0    89                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                164            0      530       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0      88577.120           0    90                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                164            0      530       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0      88577.120           0    91                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                164            0      530       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0      88577.120           0    92                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                164            0      530       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0      88577.120           0    93                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                164            0      530       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0      88577.120           0    94                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                164            0      530       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0      88577.120           0    95                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                164            0      530       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0      88577.120           0    96                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                164            0      530       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0      88577.120           0    97                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                164            0      530       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0      88577.120           0    98                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                164            0      530       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0      88577.120           0    99                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                164            0      530       50      3                  0                   0                     0                   0           0
#pos runNum=3 0@(1.00000,1.00000)@0 1@(1.04685,0.72274)@731 2@(1.10208,0.85545)@853 3@(1.11478,0.74292)@1024 4@(0.86554,0.72207)@1299 5@(1.14079,0.79754)@853 6@(0.89845,0.80977)@568 7@(1.02812,0.84736)@1421 8@(1.01825,0.73594)@1299 9@(0.99992,0.92606)@568 10@(1.15514,0.73862)@1706 11@(0.96968,0.85391)@640 12@(1.00550,0.82089)@731 13@(1.23025,0.78461)@1421 14@(1.33615,0.84360)@1493 15@(1.20730,0.95085)@1421 16@(0.86536,1.18846)@640 17@(1.05757,0.64042)@853 18@(1.00404,0.84556)@1136 19@(1.07740,0.79067)@1584 20@(0.93097,0.82443)@1299 21@(1.40884,0.85926)@1584 22@(0.91221,0.44436)@1592 23@(1.25007,0.73946)@2030 24@(1.25039,0.84316)@1877 25@(0.96048,0.93256)@1664 26@(0.93508,0.83747)@1080 27@(1.28833,1.13651)@1421 28@(1.19390,0.54117)@1706 29@(1.42180,0.82498)@1584 30@(1.03084,0.71614)@1243 31@(0.81315,0.50320)@2152 32@(1.06373,0.96529)@1848 33@(0.83764,0.68399)@1939 34@(1.10851,1.15866)@853 35@(0.82286,0.95114)@1299 36@(1.01556,1.20062)@640 37@(1.11697,0.65360)@1371 38@(1.28633,1.08669)@640 39@(1.21040,1.18549)@1421 40@(1.10376,0.85905)@731 41@(1.09529,0.70893)@1584 42@(0.92919,0.82358)@1080 43@(1.05393,1.04884)@1706 44@(1.04497,0.97702)@1136 45@(0.83195,0.60488)@2011 46@(1.02762,1.30852)@1024 47@(1.08629,1.05723)@1755 48@(1.17139,0.87478)@1584 49@(1.09916,0.47228)@1877
#links runNum=3 24-39@-96dBm@0.162 3-30@-83dBm@0.976 27-46@-90dBm@0.825 20-33@-85dBm@0.963 38-43@-92dBm@0.702 43-47@-72dBm@1.000 10-40@-90dBm@0.828 0-38@-90dBm@0.857 27-35@-95dBm@0.231 28-49@-86dBm@0.958 32-35@-90dBm@0.846 5-9@-91dBm@0.738 0-9@-84dBm@0.974 13-23@-88dBm@0.935 34-46@-93dBm@0.646 21-27@-92dBm@0.671 15-40@-89dBm@0.895 6-7@-87dBm@0.949 9-44@-86dBm@0.951 34-37@-96dBm@0.106 11-42@-94dBm@0.448 26-44@-90dBm@0.863 0-2@-93dBm@0.654 32-39@-91dBm@0.746 5-20@-94dBm@0.505 45-49@-95dBm@0.270 13-37@-93dBm@0.612 38-39@-88dBm@0.937 11-15@-91dBm@0.719 3-47@-96dBm@0.102 15-37@-94dBm@0.336 3-17@-94dBm@0.496 40-49@-97dBm@0.057 22-24@-96dBm@0.102 22-26@-94dBm@0.339 2-15@-85dBm@0.963 31-37@-96dBm@0.163 41-49@-94dBm@0.465 5-8@-87dBm@0.944 1-43@-96dBm@0.180 25-38@-94dBm@0.367 5-44@-86dBm@0.950 8-34@-95dBm@0.259 6-30@-88dBm@0.906 6-35@-91dBm@0.739 15-38@-92dBm@0.690 6-36@-93dBm@0.642 39-41@-95dBm@0.271 6-9@-85dBm@0.965 9-22@-96dBm@0.175 9-41@-96dBm@0.076 29-42@-97dBm@0.012 9-38@-93dBm@0.618 10-30@-95dBm@0.293 4-35@-92dBm@0.681 16-18@-96dBm@0.087 2-19@-78dBm@1.000 3-8@-92dBm@0.694 2-40@-59dBm@1.000 11-26@-90dBm@0.858 27-30@-96dBm@0.104 32-47@-90dBm@0.817 20-26@-90dBm@0.846 18-41@-96dBm@0.132 32-40@-83dBm@0.978 38-42@-96dBm@0.102 12-24@-95dBm@0.192 9-28@-95dBm@0.268 19-30@-79dBm@0.996 17-49@-94dBm@0.504 17-28@-93dBm@0.600 8-13@-88dBm@0.923 20-30@-96dBm@0.101 17-22@-93dBm@0.646 34-39@-88dBm@0.927 19-37@-95dBm@0.252 13-16@-96dBm@0.153 0-17@-93dBm@0.646 32-38@-89dBm@0.896 4-31@-93dBm@0.620 8-40@-87dBm@0.939 20-40@-93dBm@0.530 4-26@-87dBm@0.941 19-26@-85dBm@0.964 30-33@-88dBm@0.931 33-40@-93dBm@0.614 8-9@-91dBm@0.789 3-36@-95dBm@0.313 1-27@-96dBm@0.109 15-39@-95dBm@0.289 12-19@-82dBm@0.985 21-29@-73dBm@1.000 12-25@-92dBm@0.707 9-17@-90dBm@0.856 10-17@-95dBm@0.205 12-30@-96dBm@0.177 1-12@-87dBm@0.941 18-36@-93dBm@0.657 9-13@-94dBm@0.445 17-41@-93dBm@0.655 0-6@-87dBm@0.942 21-40@-92dBm@0.693 5-40@-95dBm@0.279 33-37@-92dBm@0.699 2-13@-87dBm@0.948 11-43@-90dBm@0.860 1-5@-85dBm@0.959 16-46@-96dBm@0.169 11-47@-92dBm@0.683 10-28@-89dBm@0.899 32-42@-90dBm@0.840 1-4@-86dBm@0.958 7-23@-92dBm@0.678 14-37@-91dBm@0.768 7-48@-92dBm@0.714 19-47@-91dBm@0.742 15-19@-88dBm@0.936 1-30@-76dBm@1.000 6-19@-95dBm@0.316 12-44@-87dBm@0.939 20-35@-93dBm@0.660 23-29@-95dBm@0.217 3-49@-97dBm@0.008 24-49@-94dBm@0.462 25-42@-86dBm@0.957 23-48@-96dBm@0.182 25-46@-92dBm@0.683 8-12@-81dBm@0.987 19-34@-93dBm@0.623 9-18@-86dBm@0.952 6-32@-94dBm@0.450 7-18@-77dBm@1.000 2-6@-93dBm@0.655 14-48@-92dBm@0.683 0-46@-93dBm@0.574 39-47@-85dBm@0.960 43-44@-84dBm@0.969 1-24@-96dBm@0.186 19-27@-95dBm@0.271 8-10@-89dBm@0.873 6-34@-96dBm@0.157 6-42@-78dBm@1.000 0-12@-91dBm@0.730 12-27@-93dBm@0.651 29-44@-92dBm@0.666 17-42@-96dBm@0.090 19-21@-95dBm@0.294 19-48@-94dBm@0.497 1-17@-82dBm@0.985 14-40@-93dBm@0.549 26-42@-83dBm@0.977 13-24@-83dBm@0.974 12-23@-93dBm@0.603 7-41@-93dBm@0.651 2-7@-85dBm@0.962 25-41@-92dBm@0.688 30-37@-92dBm@0.669 14-24@-88dBm@0.935 6-22@-94dBm@0.510 36-40@-93dBm@0.618 2-41@-95dBm@0.221 19-42@-95dBm@0.233 7-24@-91dBm@0.721 8-26@-93dBm@0.551 14-43@-94dBm@0.444 9-23@-95dBm@0.233 1-45@-94dBm@0.415 4-23@-96dBm@0.162 4-30@-95dBm@0.222 17-32@-92dBm@0.685 9-37@-95dBm@0.192 41-45@-95dBm@0.281 42-44@-91dBm@0.723 1-29@-92dBm@0.680 26-40@-90dBm@0.841 14-47@-95dBm@0.284 19-28@-91dBm@0.739 13-17@-91dBm@0.729 19-32@-92dBm@0.679 1-20@-85dBm@0.964 24-44@-93dBm@0.658 9-42@-95dBm@0.295 25-30@-90dBm@0.864 0-36@-90dBm@0.833 24-37@-93dBm@0.656 17-44@-96dBm@0.135 18-42@-97dBm@0.048 36-47@-94dBm@0.323 2-14@-90dBm@0.862 9-11@-90dBm@0.862 2-18@-95dBm@0.293 7-9@-84dBm@0.974 2-24@-94dBm@0.348 30-31@-93dBm@0.603 1-47@-94dBm@0.521 34-47@-89dBm@0.873 6-8@-92dBm@0.672 10-13@-80dBm@0.990 2-5@-87dBm@0.940 30-47@-92dBm@0.684 31-33@-93dBm@0.639 34-44@-94dBm@0.464 0-34@-93dBm@0.610 8-33@-89dBm@0.868 19-40@-80dBm@0.990 10-23@-87dBm@0.949 13-25@-90dBm@0.805 10-15@-92dBm@0.687 13-19@-94dBm@0.371 0-1@-91dBm@0.793 9-27@-93dBm@0.656 31-47@-97dBm@0.039 8-23@-92dBm@0.706 30-36@-95dBm@0.233 10-25@-90dBm@0.854 20-27@-96dBm@0.189 2-47@-97dBm@0.032 3-29@-92dBm@0.674 18-19@-94dBm@0.377 24-41@-92dBm@0.688 1-8@-86dBm@0.951 40-42@-89dBm@0.867 24-34@-92dBm@0.672 2-37@-90dBm@0.864 32-44@-81dBm@0.985 16-35@-92dBm@0.678 20-44@-94dBm@0.355 5-10@-92dBm@0.674 0-40@-92dBm@0.703 8-43@-92dBm@0.673 14-19@-89dBm@0.866 6-18@-87dBm@0.941 4-27@-97dBm@0.004 9-12@-81dBm@0.987 6-48@-91dBm@0.736 1-2@-83dBm@0.974 17-20@-94dBm@0.514 19-45@-95dBm@0.236 23-40@-92dBm@0.675 25-39@-94dBm@0.384 19-31@-93dBm@0.631 7-29@-95dBm@0.274 0-3@-93dBm@0.562 7-12@-77dBm@1.000 40-48@-90dBm@0.804 9-10@-89dBm@0.866 23-28@-94dBm@0.352 3-25@-90dBm@0.854 18-45@-92dBm@0.709 2-9@-94dBm@0.413 4-6@-89dBm@0.866 1-48@-93dBm@0.651 0-16@-90dBm@0.853 6-26@-76dBm@1.000 1-3@-89dBm@0.866 9-14@-92dBm@0.714 8-32@-95dBm@0.214 11-12@-87dBm@0.945 10-22@-93dBm@0.589 7-49@-97dBm@0.013 5-12@-84dBm@0.974 7-30@-84dBm@0.972 6-20@-86dBm@0.958 4-44@-91dBm@0.742 13-48@-90dBm@0.858 11-18@-93dBm@0.547 10-24@-96dBm@0.187 12-16@-92dBm@0.683 9-16@-92dBm@0.670 7-20@-85dBm@0.964 2-3@-88dBm@0.933 35-42@-91dBm@0.718 35-49@-96dBm@0.103 13-32@-91dBm@0.727 30-45@-93dBm@0.585 0-39@-97dBm@0.060 3-4@-93dBm@0.587 36-48@-97dBm@0.044 20-22@-95dBm@0.254 5-13@-96dBm@0.182 17-30@-92dBm@0.676 5-7@-93dBm@0.648 25-36@-90dBm@0.864 5-43@-92dBm@0.688 18-47@-94dBm@0.440 24-36@-94dBm@0.397 2-12@-91dBm@0.778 11-40@-93dBm@0.641 6-41@-91dBm@0.766 15-43@-96dBm@0.141 2-4@-93dBm@0.660 10-31@-96dBm@0.183 39-43@-94dBm@0.439 3-6@-91dBm@0.730 29-38@-92dBm@0.683 15-18@-94dBm@0.394 30-41@-94dBm@0.383 14-21@-89dBm@0.866 12-45@-94dBm@0.379 4-13@-96dBm@0.151 12-33@-95dBm@0.221 0-5@-93dBm@0.614 3-24@-93dBm@0.646 16-25@-93dBm@0.554 11-20@-86dBm@0.954 1-41@-93dBm@0.660 0-11@-90dBm@0.864 5-15@-95dBm@0.247 8-19@-83dBm@0.974 33-45@-84dBm@0.974 5-37@-87dBm@0.938 6-25@-92dBm@0.694 29-32@-96dBm@0.189 8-11@-92dBm@0.697 11-13@-93dBm@0.640 16-44@-89dBm@0.867 10-21@-92dBm@0.712 7-40@-86dBm@0.950 16-38@-93dBm@0.571 12-13@-93dBm@0.640 7-19@-91dBm@0.724 12-20@-80dBm@0.990 20-42@-56dBm@1.000 13-41@-95dBm@0.231 14-29@-86dBm@0.957 26-35@-91dBm@0.728 1-37@-90dBm@0.812 7-21@-93dBm@0.658 13-14@-89dBm@0.879 22-49@-90dBm@0.842 35-43@-96dBm@0.168 21-25@-95dBm@0.233 11-25@-87dBm@0.938 21-35@-96dBm@0.128 1-19@-92dBm@0.665
#aveChargePerCycle runNum=3 0@143.26 1@68.62 2@35.25 3@22.78 4@11.87 5@40.27 6@69.79 7@14.37 8@30.99 9@66.43 10@10.09 11@45.26 12@22.59 13@6.10 14@11.18 15@1.94 16@13.52 17@26.06 18@9.54 19@12.86 20@9.36 21@1.94 22@9.02 23@3.89 24@3.24 25@1.94 26@12.55 27@5.23 28@1.30 29@2.59 30@19.29 31@1.30 32@3.24 33@1.30 34@28.82 35@3.89 36@13.24 37@1.30 38@35.02 39@1.30 40@29.58 41@8.37 42@1.94 43@1.30 44@1.30 45@1.94 46@11.67 47@2.59 48@2.59 49@1.94
# appGenerated appReachesDagroot appRelayed aveHops aveLatency aveQueueDelay chargeConsumed collidedTxs cycle droppedAppFailedEnqueue droppedMacRetries droppedNoRoute droppedNoTxCells droppedQueueFull effectiveCollidedTxs numRxCells numTx numTxCells otfAdd otfRemove probableCollisions rplChurnParentSet rplChurnPrefParent rplChurnRank rplRxDIO rplTxDIO runNum scheduleCollisions topRxRelocatedCells topTxRelocatedBundles topTxRelocatedCells txQueueFill
             0                 0          0       0          0             0              0           0     0                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0        0        0      4                  0                   0                     0                   0           0
             0                 0          0       0          0             0              0           0     1                       0                 0              0                0                0                    0          0     0          0      0         0                  0               134                 71            6      485       50      4                  0                   0                     0                   0           0
             0                 0          0       0          0             0              0           0     2                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                115            0      485       50      4                  0                   0                     0                   0           0
             0                 0          0       0          0             0              0           0     3                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                115            0      485       50      4                  0                   0                     0                   0           0
             0                 0          0       0          0             0              0           0     4                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                115            0      485       50      4                  0                   0                     0                   0           0
             0                 0          0       0          0             0              0           0     5                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                115            0      485       50      4                  0                   0                     0                   0           0
             0                 0          0       0          0             0              0           0     6                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                115            0      485       50      4                  0                   0                     0                   0           0
             0                 0          0       0          0             0              0           0     7                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                115            0      485       50      4                  0                   0                     0                   0           0
             0                 0          0       0          0             0              0           0     8                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                115            0      485       50      4                  0                   0                     0                   0           0
             0                 0          0       0          0             0              0           0     9                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                115            0      485       50      4                  0                   0                     0                   0           0
             0                 0          0       0          0             0              0           0    10                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                115            0      485       50      4                  0                   0                     0                   0           0
             0                 0          0       0          0             0              0           0    11                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                115            0      485       50      4                  0                   0                     0                   0           0
             0                 0          0       0          0             0              0           0    12                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                115            0      485       50      4                  0                   0                     0                   0           0
             0                 0          0       0          0             0              0           0    13                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                115            0      485       50      4                  0                   0                     0                   0           0
             0                 0          0       0          0             0              0           0    14                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                115            0      485       50      4                  0                   0                     0                   0           0
             0                 0          0       0          0             0              0           0    15                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                115            0      485       50      4                  0                   0                     0                   0           0
             0                 0          0       0          0             0              0           0    16                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                115            0      485       50      4                  0                   0                     0                   0           0
             0                 0          0       0          0             0              0           0    17                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                115            0      485       50      4                  0                   0                     0                   0           0
             0                 0          0       0          0             0              0           0    18                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                115            0      485       50      4                  0                   0                     0                   0           0
            49                 0          5       0          0        46.000        905.400          10    19                       0                 0              0                0                0                    1        141     5        141     18         0                  0                 0                115            0      485       50      4                  5                   0                     0                   0          49
             0                38         54   2.079     86.447      2618.183      28123.420         437    20                       0                 0              0                0                0                  122        986   116        986    105        17                  8                 0                115            0      485       50      4                240                   2                     0                   0          11
             0                11          2   2.818    154.818       299.333      43413.000           0    21                       0                 0              0                0                0                    0        105    23        105      5        95                  0                20                127           46      485       50      4                  0                   6                     0                   0           0
             0                 0          0       0          0             0      44470.800           0    22                       0                 0              0                0                0                    0          0     0          0      0         6                  0                12                114           45      485       50      4                  0                   0                     0                   0           0
             0                 0          0       0          0             0      44470.800           0    23                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 4                112            7      485       50      4                  0                   0                     0                   0           0
             0                 0          0       0          0             0      44470.800           0    24                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 5                112            0      485       50      4                  0                   0                     0                   0           0
             0                 0          0       0          0             0      44470.800           0    25                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                112            0      485       50      4                  0                   0                     0                   0           0
