## dioPeriod = 1.0
## startTime = 1503052640.31
## numMotes = 50
## otfHousekeepingPeriod = 1.0
## slotframeLength = 101
## squareSide = 2.0
## cpuID = 4
## sixtopPdrThreshold = 1.5
## slotDuration = 0.01
## sixtopNoHousekeeping = 0
## pkPeriodVar = 0.05
## numCyclesPerRun = 100
## numRuns = 6
## otfThreshold = 4
## sixtopNoRemoveWorstCell = 0
## burstTimestamp = 20.0
## simDataDir = simData
## numChans = 16
## minRssi = -97
## noInterference = 0
## algorithm = local_voting
## numPacketsBurst = 5
## gui = False
## pkPeriod = None
## combinationKeys = ['algorithm', 'burstTimestamp', 'numMotes', 'numPacketsBurst', 'otfThreshold']
## sixtopHousekeepingPeriod = 1.0


# appGenerated appReachesDagroot appRelayed aveHops aveLatency aveQueueDelay chargeConsumed collidedTxs cycle droppedAppFailedEnqueue droppedMacRetries droppedNoRoute droppedNoTxCells droppedQueueFull effectiveCollidedTxs numRxCells numTx numTxCells otfAdd otfRemove probableCollisions rplChurnParentSet rplChurnPrefParent rplChurnRank rplRxDIO rplTxDIO runNum scheduleCollisions topRxRelocatedCells topTxRelocatedBundles topTxRelocatedCells txQueueFill
             0                 0          0       0          0             0      71154.500           0    88                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0      503       50      2                  0                   0                     0                   0           0
             0                 0          0       0          0             0      71154.500           0    89                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0      503       50      2                  0                   0                     0                   0           0
             0                 0          0       0          0             0      71154.500           0    90                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0      503       50      2                  0                   0                     0                   0           0
             0                 0          0       0          0             0      71154.500           0    91                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0      503       50      2                  0                   0                     0                   0           0
             0                 0          0       0          0             0      71154.500           0    92                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0      503       50      2                  0                   0                     0                   0           0
             0                 0          0       0          0             0      71154.500           0    93                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0      503       50      2                  0                   0                     0                   0           0
             0                 0          0       0          0             0      71154.500           0    94                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0      503       50      2                  0                   0                     0                   0           0
             0                 0          0       0          0             0      71154.500           0    95                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0      503       50      2                  0                   0                     0                   0           0
             0                 0          0       0          0             0      71154.500           0    96                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0      503       50      2                  0                   0                     0                   0           0
             0                 0          0       0          0             0      71154.500           0    97                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0      503       50      2                  0                   0                     0                   0           0
             0                 0          0       0          0             0      71154.500           0    98                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0      503       50      2                  0                   0                     0                   0           0
             0                 0          0       0          0             0      71154.500           0    99                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0      503       50      2                  0                   0                     0                   0           0
#pos runNum=2 0@(1.00000,1.00000)@0 1@(0.88759,1.06253)@568 2@(0.85198,0.87101)@568 3@(0.90447,0.80422)@853 4@(0.96299,0.89846)@1136 5@(0.77051,1.10414)@640 6@(0.86719,0.79190)@731 7@(0.98325,0.90645)@568 8@(0.85648,0.85491)@1421 9@(0.89384,0.93370)@640 10@(0.99063,0.95249)@640 11@(0.83470,0.95228)@1136 12@(1.09467,0.93912)@1704 13@(0.90544,0.86721)@640 14@(0.75897,0.94147)@1136 15@(1.05489,1.04584)@1024 16@(0.75612,0.98305)@1208 17@(0.89098,0.89000)@1136 18@(0.86516,0.88954)@1136 19@(0.73222,0.90743)@1421 20@(1.10302,0.80217)@568 21@(0.72160,0.95111)@1208 22@(0.68986,0.82657)@853 23@(0.88968,0.92243)@1493 24@(0.84207,1.00541)@1080 25@(1.16216,0.70320)@1421 26@(0.74122,1.18554)@1208 27@(0.96502,1.13689)@1136 28@(1.14050,0.91225)@1493 29@(1.13157,0.96450)@1371 30@(1.01839,0.89219)@1648 31@(0.74960,0.72133)@1299 32@(0.94063,1.17487)@1706 33@(0.77819,0.69935)@1421 34@(0.68411,1.24941)@1208 35@(0.56619,1.07759)@1371 36@(0.51899,1.08463)@1939 37@(0.92326,0.78613)@1706 38@(0.98496,0.70495)@1208 39@(1.00205,0.85583)@1592 40@(1.12869,1.13303)@1421 41@(1.04956,1.17296)@1280 42@(0.76517,1.14493)@1152 43@(0.91538,0.76495)@1421 44@(0.94483,1.21222)@1648 45@(1.02222,1.03214)@731 46@(0.76775,0.92389)@1704 47@(1.10366,0.48136)@1592 48@(0.56093,0.94085)@1704 49@(0.86219,1.00363)@1208
#links runNum=2 18-22@-88dBm@0.925 23-41@-92dBm@0.695 0-32@-94dBm@0.356 14-48@-88dBm@0.935 11-32@-93dBm@0.640 42-44@-90dBm@0.863 18-38@-93dBm@0.648 5-26@-85dBm@0.961 42-49@-89dBm@0.886 14-17@-96dBm@0.101 7-20@-97dBm@0.036 14-49@-94dBm@0.471 20-25@-90dBm@0.835 1-5@-91dBm@0.719 2-6@-81dBm@0.986 34-48@-97dBm@0.017 1-14@-88dBm@0.934 30-44@-96dBm@0.186 2-18@-89dBm@0.866 13-38@-94dBm@0.413 0-13@-89dBm@0.891 18-47@-97dBm@0.042 10-14@-92dBm@0.687 17-44@-96dBm@0.186 19-21@-82dBm@0.985 0-5@-90dBm@0.822 11-46@-82dBm@0.985 37-47@-93dBm@0.595 17-43@-91dBm@0.744 3-9@-92dBm@0.687 34-42@-95dBm@0.304 7-34@-95dBm@0.297 7-10@-83dBm@0.976 1-34@-89dBm@0.877 21-43@-94dBm@0.397 4-9@-96dBm@0.132 0-6@-91dBm@0.771 38-43@-95dBm@0.286 9-11@-86dBm@0.950 4-10@-94dBm@0.494 24-31@-90dBm@0.838 10-24@-84dBm@0.971 2-4@-92dBm@0.664 31-32@-95dBm@0.232 17-37@-96dBm@0.183 10-13@-85dBm@0.961 23-39@-91dBm@0.754 35-36@-90dBm@0.835 10-35@-95dBm@0.212 8-12@-94dBm@0.385 23-36@-93dBm@0.538 20-28@-86dBm@0.958 16-20@-93dBm@0.646 21-44@-97dBm@0.051 6-17@-91dBm@0.750 25-39@-89dBm@0.891 0-2@-88dBm@0.936 26-36@-89dBm@0.870 12-29@-78dBm@1.000 43-44@-96dBm@0.180 4-41@-95dBm@0.262 6-29@-90dBm@0.822 23-43@-90dBm@0.820 5-49@-88dBm@0.925 16-49@-87dBm@0.949 15-45@-72dBm@1.000 1-33@-92dBm@0.681 0-3@-92dBm@0.672 11-13@-86dBm@0.950 1-39@-93dBm@0.578 8-49@-97dBm@0.017 29-49@-91dBm@0.729 23-32@-95dBm@0.276 3-17@-84dBm@0.974 4-7@-92dBm@0.708 30-41@-91dBm@0.721 7-33@-96dBm@0.183 0-45@-91dBm@0.719 3-45@-95dBm@0.203 23-33@-91dBm@0.733 30-31@-93dBm@0.658 17-27@-89dBm@0.867 2-17@-95dBm@0.192 35-41@-96dBm@0.116 2-33@-96dBm@0.156 9-13@-81dBm@0.985 28-30@-89dBm@0.870 7-41@-96dBm@0.102 24-40@-92dBm@0.667 6-13@-91dBm@0.725 2-37@-96dBm@0.171 38-48@-95dBm@0.213 17-29@-94dBm@0.357 4-21@-89dBm@0.869 37-43@-97dBm@0.066 11-41@-91dBm@0.744 14-15@-92dBm@0.714 4-30@-78dBm@1.000 17-23@-84dBm@0.970 15-23@-93dBm@0.618 2-44@-96dBm@0.078 27-32@-74dBm@1.000 26-32@-89dBm@0.868 10-15@-92dBm@0.669 1-21@-89dBm@0.896 16-26@-91dBm@0.731 12-14@-93dBm@0.584 29-41@-89dBm@0.869 19-20@-94dBm@0.343 2-49@-93dBm@0.612 9-45@-95dBm@0.217 25-43@-89dBm@0.878 1-18@-88dBm@0.933 5-14@-94dBm@0.368 22-37@-88dBm@0.906 3-22@-87dBm@0.946 18-46@-89dBm@0.867 0-8@-96dBm@0.167 12-34@-94dBm@0.332 37-39@-82dBm@0.982 2-38@-90dBm@0.858 2-9@-92dBm@0.707 0-1@-86dBm@0.950 14-23@-92dBm@0.678 8-14@-85dBm@0.959 17-45@-90dBm@0.831 27-44@-80dBm@0.995 2-15@-93dBm@0.556 3-25@-92dBm@0.668 18-31@-93dBm@0.588 14-21@-91dBm@0.744 11-21@-95dBm@0.293 41-45@-96dBm@0.111 5-34@-88dBm@0.906 23-49@-96dBm@0.186 4-12@-87dBm@0.949 21-45@-91dBm@0.787 2-3@-87dBm@0.941 27-38@-96dBm@0.127 18-30@-89dBm@0.867 11-23@-80dBm@0.990 30-48@-95dBm@0.300 14-27@-90dBm@0.819 15-39@-92dBm@0.686 7-47@-93dBm@0.529 4-22@-96dBm@0.136 45-46@-90dBm@0.846 4-34@-96dBm@0.164 32-44@-81dBm@0.985 6-18@-94dBm@0.433 16-22@-91dBm@0.725 25-47@-93dBm@0.543 1-4@-86dBm@0.957 3-6@-93dBm@0.535 11-43@-88dBm@0.936 28-43@-92dBm@0.671 10-26@-94dBm@0.353 18-33@-95dBm@0.221 2-11@-83dBm@0.974 12-47@-96dBm@0.099 10-29@-84dBm@0.974 1-49@-90dBm@0.861 20-30@-92dBm@0.662 2-5@-93dBm@0.639 41-44@-86dBm@0.956 0-4@-96dBm@0.133 2-20@-93dBm@0.524 11-31@-94dBm@0.398 18-23@-77dBm@1.000 16-33@-90dBm@0.812 9-10@-92dBm@0.674 17-31@-88dBm@0.937 5-21@-87dBm@0.942 6-30@-96dBm@0.135 5-42@-79dBm@1.000 23-27@-95dBm@0.230 18-28@-89dBm@0.871 11-44@-96dBm@0.188 11-35@-96dBm@0.157 7-16@-90dBm@0.816 3-8@-86dBm@0.952 19-26@-93dBm@0.567 8-37@-84dBm@0.969 7-8@-96dBm@0.162 1-43@-92dBm@0.677 24-42@-87dBm@0.942 9-17@-93dBm@0.647 4-8@-84dBm@0.974 8-22@-91dBm@0.747 44-45@-88dBm@0.935 16-19@-81dBm@0.987 3-33@-89dBm@0.870 8-16@-90dBm@0.864 1-3@-92dBm@0.691 27-35@-95dBm@0.229 16-17@-86dBm@0.954 6-12@-91dBm@0.718 24-26@-96dBm@0.140 9-37@-84dBm@0.969 15-40@-97dBm@0.057 8-46@-97dBm@0.015 4-17@-85dBm@0.960 26-34@-93dBm@0.629 10-21@-96dBm@0.182 0-18@-97dBm@0.063 24-28@-95dBm@0.298 9-49@-78dBm@1.000 0-7@-85dBm@0.965 8-13@-95dBm@0.277 9-40@-92dBm@0.664 0-22@-92dBm@0.673 29-37@-89dBm@0.869 13-16@-90dBm@0.865 16-31@-94dBm@0.330 36-46@-93dBm@0.633 11-24@-94dBm@0.518 42-46@-92dBm@0.680 21-48@-88dBm@0.931 9-39@-83dBm@0.974 24-46@-82dBm@0.985 12-45@-85dBm@0.963 22-49@-93dBm@0.557 1-27@-87dBm@0.940 1-17@-87dBm@0.939 24-35@-90dBm@0.863 18-49@-86dBm@0.951 16-36@-92dBm@0.700 24-32@-95dBm@0.271 3-43@-89dBm@0.867 1-7@-96dBm@0.145 22-46@-91dBm@0.720 2-10@-92dBm@0.671 9-30@-84dBm@0.974 23-35@-93dBm@0.555 5-28@-95dBm@0.210 3-37@-92dBm@0.673 0-20@-88dBm@0.908 1-2@-89dBm@0.877 9-16@-88dBm@0.924 2-7@-91dBm@0.731 7-40@-92dBm@0.679 5-10@-95dBm@0.220 16-42@-91dBm@0.761 15-22@-95dBm@0.214 17-41@-95dBm@0.204 15-41@-93dBm@0.581 2-25@-93dBm@0.653 7-21@-94dBm@0.357 23-37@-89dBm@0.901 2-21@-90dBm@0.839 35-48@-90dBm@0.820 10-17@-82dBm@0.985 24-44@-88dBm@0.933 4-31@-97dBm@0.028 14-16@-97dBm@0.065 37-49@-94dBm@0.345 9-12@-90dBm@0.861 33-39@-90dBm@0.835 6-43@-81dBm@0.985 9-32@-95dBm@0.215 21-42@-96dBm@0.129 10-45@-81dBm@0.988 6-37@-79dBm@0.999 8-17@-94dBm@0.444 28-45@-95dBm@0.239 3-4@-90dBm@0.840 5-41@-90dBm@0.862 30-33@-92dBm@0.697 34-36@-96dBm@0.086 25-38@-93dBm@0.637 6-8@-87dBm@0.947 13-37@-91dBm@0.733 6-9@-86dBm@0.957 9-18@-85dBm@0.967 1-24@-78dBm@1.000 33-38@-91dBm@0.790 13-40@-97dBm@0.036 1-11@-87dBm@0.940 39-45@-97dBm@0.031 6-21@-97dBm@0.040 0-15@-93dBm@0.540 15-33@-95dBm@0.232 6-39@-88dBm@0.934 28-32@-95dBm@0.204 10-38@-91dBm@0.736 0-9@-90dBm@0.819 11-19@-93dBm@0.640 6-7@-90dBm@0.865 17-49@-94dBm@0.415 22-33@-96dBm@0.158 12-18@-91dBm@0.766 7-9@-85dBm@0.962 3-27@-92dBm@0.701 0-10@-90dBm@0.860 7-31@-92dBm@0.704 8-9@-92dBm@0.703 9-21@-91dBm@0.731 3-28@-89dBm@0.867 13-17@-82dBm@0.984 3-18@-87dBm@0.940 16-21@-97dBm@0.059 11-14@-84dBm@0.974 8-10@-94dBm@0.416 5-35@-91dBm@0.755 41-42@-92dBm@0.707 13-24@-94dBm@0.376 3-19@-87dBm@0.943 6-11@-95dBm@0.313 15-29@-84dBm@0.974 24-49@-78dBm@1.000 4-13@-78dBm@1.000 9-23@-93dBm@0.615
#aveChargePerCycle runNum=2 0@152.61 1@122.27 2@27.29 3@47.68 4@43.53 5@51.48 6@28.46 7@51.63 8@1.94 9@20.43 10@1.30 11@21.51 12@1.30 13@1.30 14@27.25 15@3.24 16@28.73 17@1.30 18@1.30 19@1.30 20@1.30 21@1.94 22@1.30 23@2.59 24@20.61 25@3.24 26@1.30 27@1.30 28@1.94 29@1.94 30@1.30 31@2.59 32@4.54 33@1.30 34@1.30 35@3.89 36@2.59 37@1.94 38@1.30 39@1.94 40@1.94 41@1.30 42@1.30 43@3.24 44@1.30 45@1.30 46@1.30 47@1.30 48@1.30 49@1.30
# appGenerated appReachesDagroot appRelayed aveHops aveLatency aveQueueDelay chargeConsumed collidedTxs cycle droppedAppFailedEnqueue droppedMacRetries droppedNoRoute droppedNoTxCells droppedQueueFull effectiveCollidedTxs numRxCells numTx numTxCells otfAdd otfRemove probableCollisions rplChurnParentSet rplChurnPrefParent rplChurnRank rplRxDIO rplTxDIO runNum scheduleCollisions topRxRelocatedCells topTxRelocatedBundles topTxRelocatedCells txQueueFill
             0                 0          0       0          0             0              0           0     0                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0        0        0      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0              0           0     1                       0                 0              0                0                0                    0          0     0          0      0         0                  0                50                  1            1      427       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0              0           0     2                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0      427       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0              0           0     3                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0      427       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0              0           0     4                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0      427       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0              0           0     5                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0      427       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0              0           0     6                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0      427       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0              0           0     7                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0      427       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0              0           0     8                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0      427       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0              0           0     9                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0      427       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0              0           0    10                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0      427       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0              0           0    11                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0      427       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0              0           0    12                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0      427       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0              0           0    13                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0      427       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0              0           0    14                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0      427       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0              0           0    15                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0      427       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0              0           0    16                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0      427       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0              0           0    17                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0      427       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0              0           0    18                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0      427       50      3                  0                   0                     0                   0           0
            49                 3          1   1.000      9.667        37.000        680.900           6    19                       0                 0              0                0                0                    0        105     5        105     11         0                  0                 0                  0            0      427       50      3                  3                   0                     0                   0          46
             0                28         30   1.536     75.714      2644.381      22586.480         290    20                       0                 0              0                0                0                   24        821    68        821     40        11                  1                 0                  0            8      427       50      3                153                   1                     0                   0          18
             0                18          0   1.889    168.722       757.833      35196.500           0    21                       0                 0              0                0                0                    0         83    16         83      4        35                  0                 0                  0           42      427       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0      36500.300           0    22                       0                 0              0                0                0                    0          0     0          0      0         4                  0                 0                  0           44      427       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0      36500.300           0    23                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0           14      427       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0      36500.300           0    24                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0      427       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0      36500.300           0    25                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0      427       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0      36500.300           0    26                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0      427       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0      36500.300           0    27                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0      427       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0      36500.300           0    28                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0      427       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0      36500.300           0    29                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0      427       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0      36500.300           0    30                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0      427       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0      36500.300           0    31                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0      427       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0      36500.300           0    32                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0      427       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0      36500.300           0    33                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0      427       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0      36500.300           0    34                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0      427       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0      36500.300           0    35                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0      427       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0      36500.300           0    36                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0      427       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0      36500.300           0    37                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0      427       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0      36500.300           0    38                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0      427       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0      36500.300           0    39                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0      427       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0      36500.300           0    40                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0      427       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0      36500.300           0    41                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0      427       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0      36500.300           0    42                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0      427       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0      36500.300           0    43                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0      427       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0      36500.300           0    44                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0      427       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0      36500.300           0    45                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0      427       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0      36500.300           0    46                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0      427       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0      36500.300           0    47                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0      427       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0      36500.300           0    48                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0      427       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0      36500.300           0    49                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0      427       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0      36500.300           0    50                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0      427       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0      36500.300           0    51                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0      427       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0      36500.300           0    52                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0      427       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0      36500.300           0    53                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0      427       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0      36500.300           0    54                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0      427       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0      36500.300           0    55                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0      427       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0      36500.300           0    56                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0      427       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0      36500.300           0    57                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0      427       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0      36500.300           0    58                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0      427       50      3                  0                   0                     0                   0           0
            49                 9         17   1.222     34.556       826.000      43391.620         112    59                       0                 0              0                0                0                   10        475    36        475     30         0                  1                 0                  0            0      427       50      3                 57                   0                     0                   0          40
             0                33         14   1.727    106.242      1978.750      65937.040          95    60                       0                 0              0                0                0                   18        421    51        421     21        27                  0                 0                  0           32      427       50      3                 49                   2                     0                   0           7
             0                 7          1   1.857    190.714       566.500      71563.620           8    61                       0                 0              0                0                0                    4        166    15        166      3        20                  0                 1                  1           49      426       50      3                  4                   0                     0                   0           0
             0                 0          0       0          0             0      72277.020           0    62                       0                 0              0                0                0                    0          0     0          0      0         3                  0                 0                  0           41      427       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0      72277.020           0    63                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0           12      427       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0      72277.020           0    64                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0      427       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0      72277.020           0    65                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0      427       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0      72277.020           0    66                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0      427       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0      72277.020           0    67                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0      427       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0      72277.020           0    68                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0      427       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0      72277.020           0    69                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0      427       50      3                  0                   0                     0                   0           0
