## dioPeriod = 1.0
## startTime = 1503048607.75
## numMotes = 50
## otfHousekeepingPeriod = 1.0
## slotframeLength = 101
## squareSide = 2.0
## cpuID = 87
## sixtopPdrThreshold = 1.5
## slotDuration = 0.01
## sixtopNoHousekeeping = 0
## pkPeriodVar = 0.05
## numCyclesPerRun = 100
## numRuns = 6
## otfThreshold = 1
## sixtopNoRemoveWorstCell = 0
## burstTimestamp = 20.0
## simDataDir = simData
## numChans = 16
## minRssi = -97
## noInterference = 0
## algorithm = local_voting
## numPacketsBurst = 5
## gui = False
## pkPeriod = None
## combinationKeys = ['algorithm', 'burstTimestamp', 'numMotes', 'numPacketsBurst', 'otfThreshold']
## sixtopHousekeepingPeriod = 1.0


# appGenerated appReachesDagroot appRelayed aveHops aveLatency aveQueueDelay chargeConsumed collidedTxs cycle droppedAppFailedEnqueue droppedMacRetries droppedNoRoute droppedNoTxCells droppedQueueFull effectiveCollidedTxs numRxCells numTx numTxCells otfAdd otfRemove probableCollisions rplChurnParentSet rplChurnPrefParent rplChurnRank rplRxDIO rplTxDIO runNum scheduleCollisions topRxRelocatedCells topTxRelocatedBundles topTxRelocatedCells txQueueFill
             0                 0          0       0          0             0      43133.940           0    36                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                178            0      609       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0      43133.940           0    37                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                178            0      609       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0      43133.940           0    38                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                178            0      609       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0      43133.940           0    39                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                178            0      609       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0      43133.940           0    40                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                178            0      609       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0      43133.940           0    41                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                178            0      609       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0      43133.940           0    42                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                178            0      609       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0      43133.940           0    43                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                178            0      609       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0      43133.940           0    44                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                178            0      609       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0      43133.940           0    45                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                178            0      609       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0      43133.940           0    46                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                178            0      609       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0      43133.940           0    47                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                178            0      609       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0      43133.940           0    48                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                178            0      609       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0      43133.940           0    49                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                178            0      609       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0      43133.940           0    50                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                178            0      609       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0      43133.940           0    51                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                178            0      609       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0      43133.940           0    52                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                178            0      609       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0      43133.940           0    53                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                178            0      609       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0      43133.940           0    54                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                178            0      609       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0      43133.940           0    55                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                178            0      609       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0      43133.940           0    56                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                178            0      609       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0      43133.940           0    57                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                178            0      609       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0      43133.940           0    58                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                178            0      609       50      3                  0                   0                     0                   0           0
            49                11         20   1.455     36.364       562.667      50329.320         103    59                       0                 0              0                0                0                   40        461    34        461     73         0                  0                 0                178            0      609       50      3                 54                   0                     0                   0          38
             0                23         54   2.522    103.913      2010.451      79152.140         173    60                       0                 0              0                0                0                   59        558    76        558     63        73                  2                 0                181           24      609       50      3                 91                   1                     0                   0          15
             0                15          2   3.400    203.200       162.222      87011.260           4    61                       0                 0              0                0                0                    2        121    43        121      3        58                  0                 0                168           36      609       50      3                  2                   0                     0                   0           0
             0                 0          0       0          0             0      88142.860           0    62                       0                 0              0                0                0                    0          0     0          0      0         4                  0                 0                180           23      609       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0      88142.860           0    63                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                178            7      609       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0      88142.860           0    64                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                178            0      609       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0      88142.860           0    65                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                178            0      609       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0      88142.860           0    66                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                178            0      609       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0      88142.860           0    67                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                178            0      609       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0      88142.860           0    68                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                178            0      609       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0      88142.860           0    69                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                178            0      609       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0      88142.860           0    70                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                178            0      609       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0      88142.860           0    71                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                178            0      609       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0      88142.860           0    72                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                178            0      609       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0      88142.860           0    73                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                178            0      609       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0      88142.860           0    74                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                178            0      609       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0      88142.860           0    75                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                178            0      609       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0      88142.860           0    76                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                178            0      609       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0      88142.860           0    77                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                178            0      609       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0      88142.860           0    78                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                178            0      609       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0      88142.860           0    79                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                178            0      609       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0      88142.860           0    80                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                178            0      609       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0      88142.860           0    81                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                178            0      609       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0      88142.860           0    82                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                178            0      609       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0      88142.860           0    83                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                178            0      609       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0      88142.860           0    84                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                178            0      609       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0      88142.860           0    85                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                178            0      609       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0      88142.860           0    86                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                178            0      609       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0      88142.860           0    87                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                178            0      609       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0      88142.860           0    88                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                178            0      609       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0      88142.860           0    89                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                178            0      609       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0      88142.860           0    90                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                178            0      609       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0      88142.860           0    91                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                178            0      609       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0      88142.860           0    92                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                178            0      609       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0      88142.860           0    93                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                178            0      609       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0      88142.860           0    94                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                178            0      609       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0      88142.860           0    95                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                178            0      609       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0      88142.860           0    96                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                178            0      609       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0      88142.860           0    97                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                178            0      609       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0      88142.860           0    98                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                178            0      609       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0      88142.860           0    99                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                178            0      609       50      3                  0                   0                     0                   0           0
#pos runNum=3 0@(1.00000,1.00000)@0 1@(1.24305,1.25023)@731 2@(0.92347,1.15818)@640 3@(1.10348,1.35133)@853 4@(0.94882,1.14861)@853 5@(1.01404,1.32745)@1371 6@(1.06020,1.31696)@853 7@(0.93728,1.06715)@568 8@(1.04872,1.25121)@568 9@(0.90455,1.20677)@731 10@(1.17891,1.17852)@731 11@(0.96839,1.01181)@568 12@(1.03132,1.09882)@1136 13@(0.94127,1.04407)@1421 14@(1.08218,1.19394)@1493 15@(0.70633,1.17892)@1706 16@(1.26764,1.12750)@1706 17@(1.01831,1.09485)@1371 18@(0.85923,1.17541)@1706 19@(0.87414,1.06684)@1280 20@(0.93550,1.12877)@1152 21@(0.94264,1.30530)@1421 22@(0.99693,1.31369)@1371 23@(0.71805,1.09003)@1493 24@(1.12323,1.06581)@731 25@(0.91328,1.26262)@731 26@(0.89849,1.39352)@1706 27@(1.25960,1.09862)@1299 28@(1.21609,1.34326)@1299 29@(1.02880,0.84828)@1280 30@(0.95430,0.90322)@640 31@(0.97643,1.16272)@1493 32@(1.04047,0.98379)@1584 33@(0.96009,0.91876)@1136 34@(0.93172,1.38053)@1584 35@(0.76389,1.00596)@640 36@(1.03178,1.33044)@731 37@(1.15675,1.15801)@1136 38@(1.08883,1.17698)@1208 39@(1.35948,0.83143)@1755 40@(0.87413,1.26799)@1208 41@(1.10588,1.10980)@640 42@(1.05261,1.28694)@1371 43@(0.85304,1.09199)@1421 44@(0.95192,0.97251)@512 45@(0.95458,1.14129)@1208 46@(0.69064,1.09094)@1299 47@(0.78213,1.06094)@1706 48@(1.13475,1.60199)@1755 49@(0.84946,1.41684)@1421
#links runNum=3 24-46@-93dBm@0.527 2-8@-90dBm@0.862 17-42@-90dBm@0.863 4-26@-92dBm@0.667 0-9@-91dBm@0.762 15-48@-96dBm@0.144 11-19@-93dBm@0.656 22-38@-86dBm@0.955 38-43@-96dBm@0.172 1-8@-92dBm@0.665 4-29@-94dBm@0.483 24-35@-92dBm@0.702 4-39@-94dBm@0.323 23-47@-92dBm@0.710 8-48@-95dBm@0.249 37-41@-79dBm@1.000 24-39@-94dBm@0.501 17-32@-94dBm@0.442 20-33@-89dBm@0.900 14-38@-79dBm@0.995 30-32@-83dBm@0.974 19-36@-94dBm@0.376 23-46@-74dBm@1.000 0-6@-92dBm@0.691 3-13@-95dBm@0.263 8-10@-93dBm@0.584 16-41@-84dBm@0.968 0-35@-90dBm@0.860 13-37@-97dBm@0.061 19-20@-96dBm@0.161 12-35@-93dBm@0.541 27-45@-95dBm@0.231 32-46@-94dBm@0.438 15-34@-97dBm@0.041 20-46@-89dBm@0.894 36-37@-88dBm@0.937 6-36@-94dBm@0.439 14-25@-89dBm@0.869 9-39@-96dBm@0.100 24-48@-97dBm@0.058 13-34@-91dBm@0.783 0-3@-93dBm@0.641 0-8@-88dBm@0.911 13-33@-93dBm@0.620 21-46@-95dBm@0.207 6-29@-97dBm@0.035 14-20@-92dBm@0.681 12-47@-88dBm@0.926 27-29@-93dBm@0.660 12-41@-85dBm@0.960 4-49@-95dBm@0.220 29-31@-91dBm@0.717 38-40@-92dBm@0.708 4-21@-95dBm@0.215 27-31@-92dBm@0.664 4-33@-94dBm@0.486 1-5@-89dBm@0.868 12-29@-90dBm@0.855 26-41@-92dBm@0.711 0-10@-91dBm@0.768 7-45@-83dBm@0.974 33-46@-93dBm@0.641 35-46@-94dBm@0.381 2-20@-77dBm@1.000 11-31@-96dBm@0.139 20-22@-93dBm@0.532 8-31@-89dBm@0.899 18-40@-91dBm@0.765 8-49@-93dBm@0.642 21-49@-86dBm@0.953 4-13@-84dBm@0.974 14-42@-80dBm@0.990 14-33@-93dBm@0.552 3-8@-83dBm@0.974 7-14@-88dBm@0.912 29-45@-93dBm@0.560 17-36@-94dBm@0.471 27-39@-91dBm@0.741 2-31@-92dBm@0.696 10-27@-92dBm@0.702 1-43@-95dBm@0.228 36-44@-95dBm@0.218 29-35@-90dBm@0.860 2-29@-90dBm@0.808 7-17@-82dBm@0.983 12-49@-94dBm@0.432 1-3@-85dBm@0.959 6-10@-86dBm@0.957 6-20@-89dBm@0.868 0-25@-91dBm@0.730 19-40@-89dBm@0.868 16-27@-78dBm@1.000 26-49@-80dBm@0.991 8-42@-87dBm@0.948 4-32@-89dBm@0.869 24-32@-92dBm@0.670 14-45@-86dBm@0.954 5-36@-77dBm@1.000 6-21@-88dBm@0.934 21-34@-93dBm@0.551 18-31@-89dBm@0.870 15-23@-79dBm@0.997 17-29@-94dBm@0.407 12-13@-92dBm@0.664 9-18@-85dBm@0.964 4-14@-89dBm@0.868 5-47@-95dBm@0.253 25-31@-83dBm@0.974 4-45@-88dBm@0.933 3-41@-97dBm@0.004 10-32@-93dBm@0.565 6-14@-86dBm@0.956 29-32@-96dBm@0.191 9-13@-95dBm@0.204 9-12@-93dBm@0.632 4-11@-88dBm@0.933 24-37@-86dBm@0.957 29-37@-97dBm@0.063 20-42@-96dBm@0.093 22-39@-96dBm@0.177 14-48@-95dBm@0.316 33-43@-89dBm@0.887 34-48@-93dBm@0.639 35-43@-86dBm@0.954 17-41@-89dBm@0.900 9-41@-95dBm@0.240 8-25@-88dBm@0.902 16-37@-92dBm@0.710 12-28@-92dBm@0.702 21-35@-95dBm@0.198 3-4@-97dBm@0.063 14-37@-80dBm@0.988 4-30@-95dBm@0.240 22-30@-96dBm@0.177 5-42@-90dBm@0.813 29-47@-92dBm@0.671 0-7@-81dBm@0.986 12-43@-95dBm@0.221 38-45@-93dBm@0.602 34-36@-92dBm@0.712 3-36@-83dBm@0.974 7-13@-79dBm@0.998 27-32@-93dBm@0.645 1-48@-94dBm@0.520 0-41@-89dBm@0.877 25-44@-94dBm@0.466 1-17@-90dBm@0.864 8-44@-93dBm@0.540 9-31@-95dBm@0.210 7-43@-88dBm@0.934 24-41@-81dBm@0.985 12-18@-94dBm@0.449 6-42@-94dBm@0.475 10-28@-96dBm@0.182 3-25@-90dBm@0.812 12-38@-95dBm@0.210 11-47@-86dBm@0.952 32-44@-81dBm@0.985 8-20@-93dBm@0.533 1-13@-97dBm@0.021 2-25@-87dBm@0.942 13-41@-86dBm@0.950 5-34@-96dBm@0.135 3-39@-96dBm@0.121 21-40@-83dBm@0.975 6-8@-90dBm@0.862 6-44@-92dBm@0.716 32-37@-95dBm@0.232 2-4@-89dBm@0.880 15-43@-86dBm@0.953 5-14@-95dBm@0.238 12-19@-93dBm@0.651 27-40@-95dBm@0.247 14-31@-90dBm@0.812 2-45@-84dBm@0.970 11-21@-92dBm@0.677 20-32@-88dBm@0.908 3-37@-97dBm@0.045 9-19@-93dBm@0.623 3-27@-94dBm@0.424 4-31@-79dBm@0.997 22-42@-92dBm@0.704 17-23@-94dBm@0.407 1-28@-86dBm@0.957 23-25@-95dBm@0.207 18-32@-93dBm@0.650 12-37@-95dBm@0.216 15-31@-89dBm@0.884 8-17@-92dBm@0.683 25-32@-94dBm@0.440 1-42@-89dBm@0.868 0-47@-95dBm@0.303 41-43@-91dBm@0.767 21-38@-97dBm@0.038 12-17@-77dBm@1.000 11-33@-84dBm@0.974 42-44@-96dBm@0.168 42-45@-92dBm@0.697 10-11@-93dBm@0.644 0-30@-89dBm@0.865 3-16@-92dBm@0.682 7-18@-94dBm@0.445 9-26@-90dBm@0.807 0-1@-91dBm@0.733 7-46@-91dBm@0.766 33-45@-92dBm@0.682 7-31@-85dBm@0.963 9-43@-84dBm@0.973 3-5@-87dBm@0.944 1-20@-95dBm@0.228 4-20@-70dBm@1.000 19-33@-96dBm@0.159 43-44@-91dBm@0.774 17-30@-94dBm@0.357 0-24@-91dBm@0.771 6-15@-92dBm@0.700 31-45@-75dBm@1.000 10-40@-90dBm@0.808 25-40@-85dBm@0.959 0-5@-97dBm@0.007 20-45@-84dBm@0.974 27-44@-91dBm@0.737 6-27@-95dBm@0.307 13-43@-83dBm@0.979 20-47@-93dBm@0.658 11-38@-88dBm@0.936 4-28@-91dBm@0.743 9-11@-87dBm@0.945 4-42@-88dBm@0.933 11-12@-92dBm@0.707 22-36@-80dBm@0.989 24-27@-85dBm@0.959 37-42@-88dBm@0.905 20-36@-95dBm@0.202 5-19@-97dBm@0.035 12-14@-89dBm@0.890 21-22@-85dBm@0.967 1-38@-94dBm@0.348 17-40@-97dBm@0.062 10-34@-93dBm@0.534 8-26@-86dBm@0.950 29-33@-86dBm@0.956 7-9@-87dBm@0.939 21-42@-87dBm@0.941 1-39@-93dBm@0.572 5-31@-85dBm@0.959 0-44@-78dBm@1.000 9-22@-94dBm@0.374 16-17@-97dBm@0.058 0-4@-93dBm@0.622 5-48@-91dBm@0.739 31-43@-94dBm@0.392 22-25@-94dBm@0.444 1-2@-93dBm@0.655 21-25@-75dBm@1.000 17-43@-97dBm@0.000 20-31@-93dBm@0.657 26-34@-74dBm@1.000 13-31@-87dBm@0.942 9-20@-79dBm@1.000 26-45@-94dBm@0.514 20-39@-96dBm@0.164 22-40@-83dBm@0.975 11-42@-96dBm@0.093 20-41@-95dBm@0.212 12-20@-87dBm@0.942 13-18@-89dBm@0.869 19-24@-90dBm@0.864 10-16@-87dBm@0.940 5-22@-87dBm@0.940 23-40@-91dBm@0.776 4-16@-93dBm@0.540 34-49@-85dBm@0.959 2-7@-86dBm@0.950 6-18@-92dBm@0.670 0-11@-86dBm@0.956 4-7@-87dBm@0.949 34-38@-95dBm@0.316 10-30@-91dBm@0.737 24-44@-88dBm@0.914 38-41@-81dBm@0.987 8-38@-90dBm@0.829 4-17@-84dBm@0.974 1-47@-97dBm@0.050 2-19@-90dBm@0.833 15-41@-94dBm@0.498 4-47@-89dBm@0.879 8-35@-92dBm@0.667 12-24@-91dBm@0.756 13-15@-92dBm@0.710 35-47@-81dBm@0.985 32-35@-94dBm@0.521 23-31@-96dBm@0.080 9-45@-81dBm@0.985 12-25@-87dBm@0.941 22-48@-90dBm@0.826 8-14@-90dBm@0.809 2-23@-92dBm@0.667 11-14@-88dBm@0.936 18-42@-88dBm@0.927 18-33@-94dBm@0.497 8-37@-85dBm@0.961 3-42@-81dBm@0.986 38-46@-95dBm@0.306 31-36@-89dBm@0.896 3-48@-93dBm@0.644 40-49@-89dBm@0.901 3-34@-97dBm@0.055 15-44@-92dBm@0.700 8-21@-92dBm@0.710 13-20@-82dBm@0.985 2-5@-93dBm@0.532 10-25@-95dBm@0.224 6-9@-95dBm@0.198 7-23@-93dBm@0.649 3-28@-92dBm@0.667 7-12@-82dBm@0.985 0-36@-92dBm@0.701 23-29@-95dBm@0.300 25-38@-93dBm@0.562 17-25@-90dBm@0.863 1-34@-92dBm@0.696 2-3@-93dBm@0.655 13-19@-91dBm@0.760 15-37@-96dBm@0.138 5-6@-78dBm@1.000 2-38@-88dBm@0.927 3-6@-85dBm@0.967 44-46@-95dBm@0.271 10-33@-95dBm@0.273 8-28@-96dBm@0.172 22-24@-91dBm@0.726 3-15@-95dBm@0.253 25-36@-84dBm@0.969 37-47@-97dBm@0.020 10-19@-95dBm@0.212 25-47@-89dBm@0.886 24-30@-89dBm@0.868 31-33@-94dBm@0.443 4-9@-86dBm@0.958 9-15@-91dBm@0.790 29-30@-90dBm@0.858 2-22@-92dBm@0.715 3-11@-92dBm@0.682 8-40@-89dBm@0.869 11-18@-93dBm@0.596 4-43@-85dBm@0.959 18-26@-95dBm@0.214 31-38@-87dBm@0.941 5-10@-93dBm@0.642 3-32@-92dBm@0.703 14-15@-94dBm@0.461 21-31@-94dBm@0.442 30-33@-81dBm@0.985 1-4@-90dBm@0.856 6-46@-96dBm@0.177 17-24@-97dBm@0.031 18-45@-93dBm@0.622 11-25@-91dBm@0.727 0-2@-90dBm@0.812 9-38@-94dBm@0.460 5-41@-93dBm@0.584
#aveChargePerCycle runNum=3 0@148.67 1@47.25 2@56.46 3@36.38 4@49.33 5@9.02 6@27.52 7@51.03 8@80.22 9@30.45 10@42.28 11@40.19 12@12.12 13@7.63 14@1.30 15@1.94 16@2.59 17@1.30 18@1.30 19@2.59 20@13.17 21@1.30 22@1.94 23@1.30 24@39.35 25@10.69 26@1.94 27@3.24 28@1.30 29@1.30 30@25.15 31@1.30 32@1.94 33@1.94 34@1.30 35@3.73 36@16.68 37@1.30 38@1.94 39@3.89 40@14.46 41@10.68 42@1.30 43@1.94 44@52.68 45@1.94 46@8.31 47@1.30 48@2.59 49@1.94
# appGenerated appReachesDagroot appRelayed aveHops aveLatency aveQueueDelay chargeConsumed collidedTxs cycle droppedAppFailedEnqueue droppedMacRetries droppedNoRoute droppedNoTxCells droppedQueueFull effectiveCollidedTxs numRxCells numTx numTxCells otfAdd otfRemove probableCollisions rplChurnParentSet rplChurnPrefParent rplChurnRank rplRxDIO rplTxDIO runNum scheduleCollisions topRxRelocatedCells topTxRelocatedBundles topTxRelocatedCells txQueueFill
             0                 0          0       0          0             0              0           0     0                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0        0        0      4                  0                   0                     0                   0           0
             0                 0          0       0          0             0              0           0     1                       0                 0              0                0                0                    0          0     0          0      0         0                  0               129                 55            5      467       50      4                  0                   0                     0                   0           0
             0                 0          0       0          0             0              0           0     2                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                 87            0      467       50      4                  0                   0                     0                   0           0
             0                 0          0       0          0             0              0           0     3                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                 87            0      467       50      4                  0                   0                     0                   0           0
             0                 0          0       0          0             0              0           0     4                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                 87            0      467       50      4                  0                   0                     0                   0           0
             0                 0          0       0          0             0              0           0     5                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                 87            0      467       50      4                  0                   0                     0                   0           0
             0                 0          0       0          0             0              0           0     6                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                 87            0      467       50      4                  0                   0                     0                   0           0
             0                 0          0       0          0             0              0           0     7                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                 87            0      467       50      4                  0                   0                     0                   0           0
             0                 0          0       0          0             0              0           0     8                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                 87            0      467       50      4                  0                   0                     0                   0           0
             0                 0          0       0          0             0              0           0     9                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                 87            0      467       50      4                  0                   0                     0                   0           0
             0                 0          0       0          0             0              0           0    10                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                 87            0      467       50      4                  0                   0                     0                   0           0
             0                 0          0       0          0             0              0           0    11                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                 87            0      467       50      4                  0                   0                     0                   0           0
             0                 0          0       0          0             0              0           0    12                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                 87            0      467       50      4                  0                   0                     0                   0           0
             0                 0          0       0          0             0              0           0    13                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                 87            0      467       50      4                  0                   0                     0                   0           0
             0                 0          0       0          0             0              0           0    14                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                 87            0      467       50      4                  0                   0                     0                   0           0
             0                 0          0       0          0             0              0           0    15                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                 87            0      467       50      4                  0                   0                     0                   0           0
