## dioPeriod = 1.0
## startTime = 1503048506.95
## numMotes = 50
## otfHousekeepingPeriod = 1.0
## slotframeLength = 101
## squareSide = 2.0
## cpuID = 71
## sixtopPdrThreshold = 1.5
## slotDuration = 0.01
## sixtopNoHousekeeping = 0
## pkPeriodVar = 0.05
## numCyclesPerRun = 100
## numRuns = 6
## otfThreshold = 1
## sixtopNoRemoveWorstCell = 0
## burstTimestamp = 20.0
## simDataDir = simData
## numChans = 16
## minRssi = -97
## noInterference = 0
## algorithm = local_voting
## numPacketsBurst = 5
## gui = False
## pkPeriod = None
## combinationKeys = ['algorithm', 'burstTimestamp', 'numMotes', 'numPacketsBurst', 'otfThreshold']
## sixtopHousekeepingPeriod = 1.0


# appGenerated appReachesDagroot appRelayed aveHops aveLatency aveQueueDelay chargeConsumed collidedTxs cycle droppedAppFailedEnqueue droppedMacRetries droppedNoRoute droppedNoTxCells droppedQueueFull effectiveCollidedTxs numRxCells numTx numTxCells otfAdd otfRemove probableCollisions rplChurnParentSet rplChurnPrefParent rplChurnRank rplRxDIO rplTxDIO runNum scheduleCollisions topRxRelocatedCells topTxRelocatedBundles topTxRelocatedCells txQueueFill
             0                 0          0       0          0             0      52810.840           0    23                       0                 0              0                0                0                    0          0     0          0      0         2                  0                 8                127           24      455       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0      52810.840           0    24                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 4                127            1      455       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0      52810.840           0    25                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 2                127            0      455       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0      52810.840           0    26                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                127            0      455       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0      52810.840           0    27                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                127            0      455       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0      52810.840           0    28                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                127            0      455       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0      52810.840           0    29                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                127            0      455       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0      52810.840           0    30                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                127            0      455       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0      52810.840           0    31                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                127            0      455       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0      52810.840           0    32                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                127            0      455       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0      52810.840           0    33                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                127            0      455       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0      52810.840           0    34                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                127            0      455       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0      52810.840           0    35                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                127            0      455       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0      52810.840           0    36                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                127            0      455       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0      52810.840           0    37                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                127            0      455       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0      52810.840           0    38                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                127            0      455       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0      52810.840           0    39                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                127            0      455       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0      52810.840           0    40                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                127            0      455       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0      52810.840           0    41                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                127            0      455       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0      52810.840           0    42                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                127            0      455       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0      52810.840           0    43                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                127            0      455       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0      52810.840           0    44                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                127            0      455       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0      52810.840           0    45                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                127            0      455       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0      52810.840           0    46                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                127            0      455       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0      52810.840           0    47                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                127            0      455       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0      52810.840           0    48                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                127            0      455       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0      52810.840           0    49                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                127            0      455       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0      52810.840           0    50                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                127            0      455       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0      52810.840           0    51                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                127            0      455       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0      52810.840           0    52                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                127            0      455       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0      52810.840           0    53                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                127            0      455       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0      52810.840           0    54                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                127            0      455       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0      52810.840           0    55                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                127            0      455       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0      52810.840           0    56                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                127            0      455       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0      52810.840           0    57                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                127            0      455       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0      52810.840           0    58                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                127            0      455       50      3                  0                   0                     0                   0           0
            49                12         23   1.667     40.583       796.667      60807.780         161    59                       0                 0              0                0                0                   43        547    42        547     70         0                  0                 0                127            0      455       50      3                 83                   1                     0                   0          37
             0                37         38   2.432    100.919      1848.965      94736.900         234    60                       0                 0              0                0                0                   71        674    73        674     65        71                  0                 8                120           27      455       50      3                127                   4                     0                   0           0
             0                 0          0       0          0             0      97885.700           0    61                       0                 0              0                0                0                    0          0     0          0      0        56                  0                 7                121           40      454       50      3                  0                   1                     0                   0           0
             0                 0          0       0          0             0      97885.700           0    62                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 5                121           33      455       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0      97885.700           0    63                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 7                121            0      455       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0      97885.700           0    64                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                121            0      455       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0      97885.700           0    65                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                121            0      455       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0      97885.700           0    66                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                121            0      455       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0      97885.700           0    67                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                121            0      455       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0      97885.700           0    68                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                121            0      455       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0      97885.700           0    69                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                121            0      455       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0      97885.700           0    70                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                121            0      455       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0      97885.700           0    71                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                121            0      455       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0      97885.700           0    72                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                121            0      455       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0      97885.700           0    73                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                121            0      455       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0      97885.700           0    74                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                121            0      455       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0      97885.700           0    75                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                121            0      455       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0      97885.700           0    76                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                121            0      455       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0      97885.700           0    77                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                121            0      455       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0      97885.700           0    78                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                121            0      455       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0      97885.700           0    79                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                121            0      455       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0      97885.700           0    80                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                121            0      455       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0      97885.700           0    81                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                121            0      455       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0      97885.700           0    82                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                121            0      455       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0      97885.700           0    83                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                121            0      455       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0      97885.700           0    84                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                121            0      455       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0      97885.700           0    85                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                121            0      455       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0      97885.700           0    86                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                121            0      455       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0      97885.700           0    87                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                121            0      455       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0      97885.700           0    88                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                121            0      455       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0      97885.700           0    89                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                121            0      455       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0      97885.700           0    90                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                121            0      455       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0      97885.700           0    91                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                121            0      455       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0      97885.700           0    92                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                121            0      455       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0      97885.700           0    93                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                121            0      455       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0      97885.700           0    94                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                121            0      455       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0      97885.700           0    95                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                121            0      455       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0      97885.700           0    96                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                121            0      455       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0      97885.700           0    97                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                121            0      455       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0      97885.700           0    98                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                121            0      455       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0      97885.700           0    99                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                121            0      455       50      3                  0                   0                     0                   0           0
#pos runNum=3 0@(1.00000,1.00000)@0 1@(1.04690,0.83407)@568 2@(1.05319,0.66719)@853 3@(1.04546,0.88215)@568 4@(1.02647,1.01559)@731 5@(1.02077,1.17028)@853 6@(1.03774,0.65786)@1136 7@(0.89981,0.97045)@640 8@(0.90627,0.98432)@568 9@(1.04399,0.85251)@1080 10@(0.97036,1.10200)@568 11@(0.69215,0.94149)@1136 12@(0.95612,0.96967)@1371 13@(0.64599,0.88680)@1208 14@(1.11352,0.87681)@568 15@(0.90270,0.70924)@1493 16@(0.94506,1.08131)@568 17@(0.87154,0.85959)@640 18@(0.65661,0.74239)@1421 19@(1.01598,0.93527)@568 20@(0.76449,0.84381)@1493 21@(0.82235,0.82015)@731 22@(0.72238,0.61523)@1421 23@(0.79579,0.67841)@1706 24@(0.86074,0.75445)@1421 25@(0.58418,0.67740)@2416 26@(1.22316,0.56635)@1299 27@(1.00252,0.65021)@1584 28@(0.98737,1.10328)@1421 29@(1.13344,0.74035)@1208 30@(0.96026,0.92603)@1136 31@(1.09306,0.64553)@1365 32@(0.65395,0.84217)@1592 33@(1.00718,0.93439)@1299 34@(0.89224,0.77191)@1299 35@(1.15571,0.76192)@1920 36@(0.77566,1.16420)@853 37@(1.08676,0.65456)@1421 38@(1.07007,0.80538)@1080 39@(1.13163,0.56369)@1421 40@(0.78182,1.14680)@1584 41@(1.02358,0.45116)@2274 42@(1.33312,0.66600)@1776 43@(1.06092,0.99295)@568 44@(0.77668,0.75667)@2011 45@(1.24299,1.01012)@1848 46@(1.10340,0.42869)@2559 47@(0.71686,0.50769)@2445 48@(0.93420,0.70735)@1136 49@(0.53992,0.94960)@1462
#links runNum=3 3-7@-90dBm@0.817 18-47@-93dBm@0.548 17-30@-94dBm@0.358 8-19@-90dBm@0.861 13-21@-91dBm@0.739 16-36@-87dBm@0.939 9-28@-93dBm@0.628 19-30@-85dBm@0.961 4-7@-90dBm@0.864 25-34@-95dBm@0.303 35-41@-93dBm@0.524 1-28@-95dBm@0.273 2-20@-95dBm@0.207 5-28@-82dBm@0.984 4-34@-92dBm@0.668 7-48@-93dBm@0.611 34-35@-95dBm@0.289 3-43@-89dBm@0.890 13-36@-91dBm@0.774 6-48@-88dBm@0.934 28-40@-91dBm@0.745 7-33@-88dBm@0.933 21-32@-87dBm@0.939 5-14@-93dBm@0.523 8-12@-91dBm@0.732 14-42@-94dBm@0.359 12-14@-96dBm@0.155 3-4@-89dBm@0.888 10-30@-88dBm@0.937 1-9@-78dBm@1.000 12-35@-96dBm@0.143 1-37@-92dBm@0.664 22-42@-96dBm@0.162 26-27@-96dBm@0.179 6-7@-96dBm@0.165 0-8@-86dBm@0.958 38-43@-93dBm@0.652 9-31@-96dBm@0.150 28-43@-87dBm@0.940 29-48@-91dBm@0.750 13-32@-92dBm@0.711 21-30@-93dBm@0.600 12-13@-91dBm@0.741 18-31@-96dBm@0.076 11-36@-95dBm@0.210 29-43@-96dBm@0.185 21-35@-91dBm@0.727 9-43@-95dBm@0.213 14-31@-89dBm@0.901 2-3@-90dBm@0.840 26-31@-86dBm@0.956 18-25@-93dBm@0.527 1-18@-93dBm@0.647 22-47@-87dBm@0.938 17-48@-93dBm@0.657 29-42@-87dBm@0.939 3-34@-96dBm@0.161 25-47@-95dBm@0.300 7-37@-96dBm@0.171 12-44@-89dBm@0.869 8-27@-91dBm@0.733 7-23@-90dBm@0.837 22-28@-96dBm@0.169 3-29@-91dBm@0.759 3-22@-93dBm@0.625 6-8@-93dBm@0.638 1-48@-86dBm@0.957 21-22@-87dBm@0.939 12-31@-97dBm@0.017 0-19@-82dBm@0.985 26-39@-93dBm@0.639 31-41@-92dBm@0.665 17-24@-81dBm@0.985 21-33@-96dBm@0.168 1-3@-83dBm@0.974 3-14@-81dBm@0.985 20-21@-93dBm@0.640 23-40@-95dBm@0.234 25-48@-96dBm@0.086 5-49@-96dBm@0.174 38-45@-96dBm@0.165 3-9@-71dBm@1.000 37-39@-95dBm@0.237 26-30@-95dBm@0.215 12-45@-90dBm@0.821 8-33@-93dBm@0.571 9-34@-86dBm@0.955 2-9@-89dBm@0.865 39-42@-91dBm@0.746 3-5@-93dBm@0.630 11-31@-96dBm@0.166 19-32@-93dBm@0.550 22-23@-93dBm@0.602 6-38@-94dBm@0.397 0-17@-90dBm@0.809 33-45@-88dBm@0.912 15-17@-90dBm@0.831 27-44@-97dBm@0.033 23-46@-92dBm@0.675 2-39@-87dBm@0.945 34-49@-93dBm@0.651 23-24@-81dBm@0.987 14-15@-90dBm@0.848 15-26@-92dBm@0.700 15-42@-97dBm@0.059 6-31@-91dBm@0.724 1-6@-87dBm@0.938 17-38@-96dBm@0.127 7-12@-75dBm@1.000 42-43@-97dBm@0.003 1-34@-91dBm@0.753 6-13@-97dBm@0.024 1-38@-77dBm@1.000 7-34@-92dBm@0.669 22-40@-95dBm@0.220 32-35@-96dBm@0.184 32-43@-96dBm@0.153 10-14@-93dBm@0.650 0-10@-85dBm@0.960 18-44@-95dBm@0.218 42-48@-95dBm@0.212 30-34@-96dBm@0.152 10-43@-85dBm@0.963 19-28@-95dBm@0.234 9-18@-93dBm@0.657 14-21@-90dBm@0.851 25-32@-88dBm@0.914 3-26@-92dBm@0.709 12-30@-90dBm@0.863 4-45@-90dBm@0.859 41-46@-90dBm@0.805 10-13@-92dBm@0.665 8-9@-88dBm@0.915 6-33@-91dBm@0.790 21-49@-91dBm@0.746 38-42@-91dBm@0.772 27-46@-93dBm@0.623 12-36@-95dBm@0.284 9-48@-95dBm@0.224 2-18@-93dBm@0.632 37-47@-94dBm@0.333 16-29@-95dBm@0.196 11-40@-96dBm@0.157 6-22@-95dBm@0.270 20-27@-93dBm@0.641 22-34@-92dBm@0.666 39-48@-95dBm@0.219 1-2@-90dBm@0.831 0-16@-86dBm@0.956 37-45@-94dBm@0.382 32-48@-95dBm@0.320 9-37@-93dBm@0.631 2-48@-88dBm@0.936 9-29@-86dBm@0.958 24-26@-93dBm@0.653 0-3@-86dBm@0.953 10-11@-91dBm@0.719 12-16@-82dBm@0.983 31-38@-92dBm@0.679 19-33@-60dBm@1.000 36-44@-95dBm@0.248 7-8@-75dBm@1.000 10-31@-96dBm@0.167 6-27@-86dBm@0.953 44-47@-91dBm@0.779 13-33@-94dBm@0.440 1-10@-92dBm@0.698 24-35@-91dBm@0.760 23-27@-97dBm@0.002 1-5@-91dBm@0.769 0-21@-91dBm@0.751 29-37@-96dBm@0.117 2-23@-92dBm@0.683 22-36@-95dBm@0.204 5-39@-96dBm@0.093 0-14@-87dBm@0.944 40-43@-93dBm@0.526 34-44@-83dBm@0.974 0-2@-92dBm@0.668 19-24@-95dBm@0.276 34-41@-91dBm@0.729 20-32@-87dBm@0.949 30-43@-95dBm@0.218 9-46@-97dBm@0.007 7-20@-92dBm@0.688 4-33@-80dBm@0.988 7-10@-85dBm@0.962 10-28@-96dBm@0.106 26-35@-93dBm@0.600 2-24@-88dBm@0.916 32-49@-86dBm@0.953 2-15@-90dBm@0.826 21-40@-93dBm@0.647 24-43@-95dBm@0.276 31-35@-95dBm@0.226 8-28@-90dBm@0.860 31-37@-71dBm@1.000 2-6@-86dBm@0.950 9-26@-92dBm@0.665 0-7@-89dBm@0.893 8-26@-96dBm@0.079 14-38@-82dBm@0.981 12-19@-82dBm@0.983 17-34@-87dBm@0.938 27-48@-93dBm@0.636 15-24@-93dBm@0.645 17-20@-92dBm@0.662 2-27@-92dBm@0.712 10-36@-90dBm@0.862 0-5@-92dBm@0.680 37-48@-86dBm@0.956 2-31@-77dBm@1.000 35-42@-92dBm@0.662 0-43@-83dBm@0.977 2-36@-96dBm@0.139 15-44@-91dBm@0.756 37-43@-97dBm@0.033 9-14@-94dBm@0.359 12-20@-90dBm@0.863 0-1@-87dBm@0.948 8-17@-96dBm@0.093 4-12@-89dBm@0.869 6-36@-96dBm@0.135 0-4@-91dBm@0.725 8-13@-90dBm@0.816 23-43@-92dBm@0.662 3-41@-94dBm@0.335 25-44@-89dBm@0.869 3-45@-94dBm@0.440 19-21@-91dBm@0.749 9-47@-96dBm@0.142 15-48@-75dBm@1.000 20-33@-96dBm@0.171 13-15@-95dBm@0.285 23-33@-91dBm@0.756 6-43@-93dBm@0.544 5-20@-96dBm@0.112 12-38@-91dBm@0.751 43-48@-96dBm@0.079 0-36@-92dBm@0.686 19-43@-95dBm@0.208 8-11@-88dBm@0.936 9-35@-92dBm@0.662 23-47@-93dBm@0.653 1-7@-92dBm@0.716 16-23@-94dBm@0.469 6-25@-94dBm@0.403 29-39@-88dBm@0.921 34-48@-83dBm@0.979 23-25@-92dBm@0.702 4-9@-88dBm@0.909 15-29@-94dBm@0.384 1-24@-92dBm@0.672 4-10@-93dBm@0.647 6-29@-90dBm@0.859 6-37@-87dBm@0.939 16-37@-95dBm@0.318 3-6@-88dBm@0.936 6-15@-93dBm@0.654 8-30@-87dBm@0.939 6-39@-90dBm@0.828 27-35@-96dBm@0.182 17-21@-90dBm@0.829 2-40@-97dBm@0.006 9-11@-93dBm@0.617 18-22@-84dBm@0.971 23-32@-90dBm@0.865 7-15@-94dBm@0.433 22-44@-95dBm@0.266 1-4@-85dBm@0.959 12-15@-95dBm@0.287 1-29@-90dBm@0.862 9-30@-85dBm@0.965 32-36@-96dBm@0.102 2-17@-92dBm@0.691 11-16@-89dBm@0.867 20-44@-83dBm@0.974 7-35@-94dBm@0.476 30-40@-90dBm@0.814 11-25@-94dBm@0.505 12-33@-76dBm@1.000 12-32@-92dBm@0.685 6-21@-97dBm@0.010 5-33@-89dBm@0.868 10-16@-79dBm@0.997 20-28@-95dBm@0.240 13-19@-95dBm@0.197 15-20@-91dBm@0.737 24-48@-79dBm@0.997 1-43@-95dBm@0.195 9-38@-91dBm@0.796 5-16@-97dBm@0.068 32-47@-92dBm@0.669 14-33@-90dBm@0.864 1-14@-91dBm@0.776 26-48@-96dBm@0.173 22-41@-95dBm@0.259
#aveChargePerCycle runNum=3 0@144.98 1@72.41 2@54.16 3@65.81 4@27.66 5@14.68 6@31.69 7@43.67 8@35.01 9@35.17 10@43.20 11@11.88 12@22.16 13@8.92 14@39.95 15@6.46 16@15.69 17@25.83 18@16.96 19@22.28 20@8.37 21@51.81 22@9.91 23@19.29 24@1.30 25@3.24 26@9.91 27@12.62 28@6.22 29@9.66 30@9.36 31@8.37 32@1.94 33@1.30 34@20.98 35@1.30 36@1.30 37@1.30 38@13.94 39@1.30 40@1.94 41@9.57 42@5.19 43@19.82 44@1.30 45@1.30 46@1.30 47@1.94 48@1.94 49@2.59
# appGenerated appReachesDagroot appRelayed aveHops aveLatency aveQueueDelay chargeConsumed collidedTxs cycle droppedAppFailedEnqueue droppedMacRetries droppedNoRoute droppedNoTxCells droppedQueueFull effectiveCollidedTxs numRxCells numTx numTxCells otfAdd otfRemove probableCollisions rplChurnParentSet rplChurnPrefParent rplChurnRank rplRxDIO rplTxDIO runNum scheduleCollisions topRxRelocatedCells topTxRelocatedBundles topTxRelocatedCells txQueueFill
             0                 0          0       0          0             0              0           0     0                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0        0        0      4                  0                   0                     0                   0           0
             0                 0          0       0          0             0              0           0     1                       0                 0              0                0                0                    0          0     0          0      0         0                  0               140                 98            4      526       50      4                  0                   0                     0                   0           0
             0                 0          0       0          0             0              0           0     2                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                150            0      526       50      4                  0                   0                     0                   0           0
             0                 0          0       0          0             0              0           0     3                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                150            0      526       50      4                  0                   0                     0                   0           0
             0                 0          0       0          0             0              0           0     4                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                150            0      526       50      4                  0                   0                     0                   0           0
             0                 0          0       0          0             0              0           0     5                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                150            0      526       50      4                  0                   0                     0                   0           0
