## dioPeriod = 1.0
## startTime = 1503048600.58
## numMotes = 50
## otfHousekeepingPeriod = 1.0
## slotframeLength = 101
## squareSide = 2.0
## cpuID = 4
## sixtopPdrThreshold = 1.5
## slotDuration = 0.01
## sixtopNoHousekeeping = 0
## pkPeriodVar = 0.05
## numCyclesPerRun = 100
## numRuns = 6
## otfThreshold = 1
## sixtopNoRemoveWorstCell = 0
## burstTimestamp = 20.0
## simDataDir = simData
## numChans = 16
## minRssi = -97
## noInterference = 0
## algorithm = local_voting
## numPacketsBurst = 5
## gui = False
## pkPeriod = None
## combinationKeys = ['algorithm', 'burstTimestamp', 'numMotes', 'numPacketsBurst', 'otfThreshold']
## sixtopHousekeepingPeriod = 1.0


# appGenerated appReachesDagroot appRelayed aveHops aveLatency aveQueueDelay chargeConsumed collidedTxs cycle droppedAppFailedEnqueue droppedMacRetries droppedNoRoute droppedNoTxCells droppedQueueFull effectiveCollidedTxs numRxCells numTx numTxCells otfAdd otfRemove probableCollisions rplChurnParentSet rplChurnPrefParent rplChurnRank rplRxDIO rplTxDIO runNum scheduleCollisions topRxRelocatedCells topTxRelocatedBundles topTxRelocatedCells txQueueFill
             0                 0          0       0          0             0              0           0     1                       0                 0              0                0                0                    0          0     0          0      0         0                  0               144                104           13      487       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0              0           0     2                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                123            0      487       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0              0           0     3                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                123            0      487       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0              0           0     4                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                123            0      487       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0              0           0     5                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                123            0      487       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0              0           0     6                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                123            0      487       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0              0           0     7                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                123            0      487       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0              0           0     8                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                123            0      487       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0              0           0     9                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                123            0      487       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0              0           0    10                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                123            0      487       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0              0           0    11                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                123            0      487       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0              0           0    12                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                123            0      487       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0              0           0    13                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                123            0      487       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0              0           0    14                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                123            0      487       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0              0           0    15                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                123            0      487       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0              0           0    16                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                123            0      487       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0              0           0    17                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                123            0      487       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0              0           0    18                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                123            0      487       50      3                  0                   0                     0                   0           0
            49                 0          5       0          0        63.000       1035.040          13    19                       0                 0              0                0                0                    2        154     7        154     21         0                  0                 0                123            0      487       50      3                  7                   0                     0                   0          49
             0                28         72   2.321     95.607      2466.483      29078.340         408    20                       0                 0              0                0                0                  106        938   121        938    104        19                  2                 0                126            4      487       50      3                223                   4                     0                   0          21
             0                21          3   3.048    146.238       233.222      43900.660           0    21                       0                 0              0                0                0                    0         64    13         64      1       102                  0                 6                131           50      487       50      3                  0                   1                     0                   0           0
             0                 0          0       0          0             0      44663.260           0    22                       0                 0              0                0                0                    0          0     0          0      0         1                  0                 5                132           49      487       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0      44663.260           0    23                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 3                132            2      487       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0      44663.260           0    24                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                132            0      487       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0      44663.260           0    25                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                132            0      487       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0      44663.260           0    26                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                132            0      487       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0      44663.260           0    27                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                132            0      487       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0      44663.260           0    28                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                132            0      487       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0      44663.260           0    29                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                132            0      487       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0      44663.260           0    30                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                132            0      487       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0      44663.260           0    31                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                132            0      487       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0      44663.260           0    32                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                132            0      487       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0      44663.260           0    33                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                132            0      487       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0      44663.260           0    34                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                132            0      487       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0      44663.260           0    35                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                132            0      487       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0      44663.260           0    36                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                132            0      487       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0      44663.260           0    37                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                132            0      487       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0      44663.260           0    38                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                132            0      487       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0      44663.260           0    39                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                132            0      487       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0      44663.260           0    40                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                132            0      487       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0      44663.260           0    41                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                132            0      487       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0      44663.260           0    42                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                132            0      487       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0      44663.260           0    43                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                132            0      487       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0      44663.260           0    44                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                132            0      487       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0      44663.260           0    45                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                132            0      487       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0      44663.260           0    46                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                132            0      487       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0      44663.260           0    47                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                132            0      487       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0      44663.260           0    48                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                132            0      487       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0      44663.260           0    49                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                132            0      487       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0      44663.260           0    50                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                132            0      487       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0      44663.260           0    51                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                132            0      487       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0      44663.260           0    52                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                132            0      487       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0      44663.260           0    53                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                132            0      487       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0      44663.260           0    54                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                132            0      487       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0      44663.260           0    55                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                132            0      487       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0      44663.260           0    56                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                132            0      487       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0      44663.260           0    57                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                132            0      487       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0      44663.260           0    58                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                132            0      487       50      3                  0                   0                     0                   0           0
            49                10         32   2.000     38.500       893.733      54647.180         211    59                       0                 0              0                0                0                   41        665    56        665     80         0                  0                 0                132            0      487       50      3                112                   0                     0                   0          39
             0                32         46   2.562     98.250      1744.925      88299.000         141    60                       0                 0              0                0                0                   36        562    64        562     54        74                  1                 6                134           27      487       50      3                 75                   4                     0                   0           7
             0                 6          3   4.167    222.333       267.333      93304.700           0    61                       0                 0              0                0                0                    0         98    13         98      2        50                  0                 5                133           35      487       50      3                  0                   0                     0                   0           1
             0                 1          0   3.000    286.000       123.000      94602.620           0    62                       0                 0              0                0                0                    0          3     1          3      1         2                  0                 3                132           27      487       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0      94602.620           0    63                       0                 0              0                0                0                    0          0     0          0      0         1                  0                 5                132            9      487       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0      94602.620           0    64                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                132            4      487       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0      94602.620           0    65                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                132            0      487       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0      94602.620           0    66                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                132            0      487       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0      94602.620           0    67                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                132            0      487       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0      94602.620           0    68                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                132            0      487       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0      94602.620           0    69                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                132            0      487       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0      94602.620           0    70                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                132            0      487       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0      94602.620           0    71                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                132            0      487       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0      94602.620           0    72                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                132            0      487       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0      94602.620           0    73                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                132            0      487       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0      94602.620           0    74                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                132            0      487       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0      94602.620           0    75                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                132            0      487       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0      94602.620           0    76                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                132            0      487       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0      94602.620           0    77                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                132            0      487       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0      94602.620           0    78                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                132            0      487       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0      94602.620           0    79                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                132            0      487       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0      94602.620           0    80                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                132            0      487       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0      94602.620           0    81                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                132            0      487       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0      94602.620           0    82                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                132            0      487       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0      94602.620           0    83                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                132            0      487       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0      94602.620           0    84                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                132            0      487       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0      94602.620           0    85                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                132            0      487       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0      94602.620           0    86                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                132            0      487       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0      94602.620           0    87                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                132            0      487       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0      94602.620           0    88                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                132            0      487       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0      94602.620           0    89                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                132            0      487       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0      94602.620           0    90                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                132            0      487       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0      94602.620           0    91                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                132            0      487       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0      94602.620           0    92                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                132            0      487       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0      94602.620           0    93                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                132            0      487       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0      94602.620           0    94                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                132            0      487       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0      94602.620           0    95                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                132            0      487       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0      94602.620           0    96                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                132            0      487       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0      94602.620           0    97                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                132            0      487       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0      94602.620           0    98                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                132            0      487       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0      94602.620           0    99                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                132            0      487       50      3                  0                   0                     0                   0           0
#pos runNum=3 0@(1.00000,1.00000)@0 1@(0.75324,1.02865)@731 2@(1.02165,1.14302)@640 3@(1.00826,1.12155)@731 4@(0.92224,1.08601)@1584 5@(0.83848,1.18967)@1755 6@(1.04236,1.10944)@568 7@(1.12122,1.17359)@568 8@(0.81752,1.14732)@1462 9@(1.18438,1.13850)@640 10@(0.95239,1.14088)@1584 11@(0.86257,1.10935)@1208 12@(1.24621,0.96922)@1371 13@(0.95478,1.21158)@1208 14@(0.75415,1.26863)@1920 15@(0.90863,1.34369)@2011 16@(0.88279,0.85404)@2224 17@(1.18185,0.86383)@1208 18@(0.83927,1.03327)@1584 19@(1.11685,1.03178)@1136 20@(0.84141,1.01122)@1664 21@(0.86653,1.39740)@1848 22@(0.71324,1.09334)@1493 23@(0.68909,0.94204)@1920 24@(0.73903,0.80110)@1024 25@(0.80834,1.09557)@640 26@(0.93695,1.10764)@1243 27@(0.98399,0.84848)@1421 28@(0.91387,0.91739)@1280 29@(0.71374,0.87298)@1755 30@(1.25180,0.78523)@2437 31@(0.85631,1.05563)@1208 32@(0.70791,0.93587)@1592 33@(0.90324,1.41356)@2560 34@(0.89263,1.04740)@853 35@(0.69937,0.94583)@1208 36@(1.09981,0.91765)@1493 37@(1.18872,0.94872)@1280 38@(0.81924,0.78693)@1848 39@(0.76943,0.92747)@1208 40@(0.98026,1.22251)@1371 41@(0.68239,0.82859)@2323 42@(1.07402,1.24168)@1371 43@(0.58051,1.22004)@1755 44@(0.99332,1.28609)@1706 45@(0.84184,1.12716)@1208 46@(0.56382,1.12890)@1462 47@(1.24053,1.05033)@1776 48@(0.75432,0.58348)@1664 49@(1.37469,0.88808)@1493
