## dioPeriod = 1.0
## startTime = 1502988348.24
## numMotes = 50
## otfHousekeepingPeriod = 1.0
## slotframeLength = 101
## squareSide = 2.0
## cpuID = 75
## sixtopPdrThreshold = 1.5
## slotDuration = 0.01
## sixtopNoHousekeeping = 0
## pkPeriodVar = 0.05
## numCyclesPerRun = 100
## numRuns = 6
## otfThreshold = 0
## sixtopNoRemoveWorstCell = 0
## burstTimestamp = 20.0
## simDataDir = simData
## numChans = 16
## minRssi = -97
## noInterference = 0
## algorithm = local_voting
## numPacketsBurst = 5
## gui = False
## pkPeriod = None
## combinationKeys = ['algorithm', 'burstTimestamp', 'numMotes', 'numPacketsBurst', 'otfThreshold']
## sixtopHousekeepingPeriod = 1.0


# appGenerated appReachesDagroot appRelayed aveHops aveLatency aveQueueDelay chargeConsumed collidedTxs cycle droppedAppFailedEnqueue droppedMacRetries droppedNoRoute droppedNoTxCells droppedQueueFull effectiveCollidedTxs numRxCells numTx numTxCells otfAdd otfRemove probableCollisions rplChurnParentSet rplChurnPrefParent rplChurnRank rplRxDIO rplTxDIO runNum scheduleCollisions topRxRelocatedCells topTxRelocatedBundles topTxRelocatedCells txQueueFill
             0                 0          0       0          0             0      45357.660           0    31                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0      542       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0      45357.660           0    32                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0      542       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0      45357.660           0    33                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0      542       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0      45357.660           0    34                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0      542       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0      45357.660           0    35                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0      542       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0      45357.660           0    36                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0      542       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0      45357.660           0    37                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0      542       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0      45357.660           0    38                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0      542       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0      45357.660           0    39                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0      542       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0      45357.660           0    40                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0      542       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0      45357.660           0    41                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0      542       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0      45357.660           0    42                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0      542       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0      45357.660           0    43                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0      542       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0      45357.660           0    44                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0      542       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0      45357.660           0    45                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0      542       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0      45357.660           0    46                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0      542       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0      45357.660           0    47                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0      542       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0      45357.660           0    48                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0      542       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0      45357.660           0    49                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0      542       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0      45357.660           0    50                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0      542       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0      45357.660           0    51                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0      542       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0      45357.660           0    52                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0      542       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0      45357.660           0    53                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0      542       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0      45357.660           0    54                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0      542       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0      45357.660           0    55                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0      542       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0      45357.660           0    56                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0      542       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0      45357.660           0    57                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0      542       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0      45357.660           0    58                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0      542       50      3                  0                   0                     0                   0           0
            49                 3         17   1.000     41.667       593.500      50591.540          57    59                       0                 0              0                0                0                   12        364    24        364     24         0                  0                 0                  0            0      542       50      3                 30                   0                     0                   0          46
             0                24         41   2.000     99.917      2594.278      74600.840         119    60                       0                 0              0                0                0                   22        498    69        498     26        22                  1                 0                  0           35      542       50      3                 62                   1                     0                   0          22
             0                22          0   2.545    202.500       180.094      82304.840           0    61                       0                 0              0                0                0                    0        101    61        101      2        25                  0                 0                  0           56      542       50      3                  0                   1                     0                   0           0
             0                 0          0       0          0             0      83288.840           0    62                       0                 0              0                0                0                    0          0     0          0      0         2                  0                 0                  0           49      542       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0      83288.840           0    63                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0           15      542       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0      83288.840           0    64                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0      542       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0      83288.840           0    65                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0      542       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0      83288.840           0    66                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0      542       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0      83288.840           0    67                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0      542       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0      83288.840           0    68                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0      542       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0      83288.840           0    69                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0      542       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0      83288.840           0    70                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0      542       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0      83288.840           0    71                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0      542       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0      83288.840           0    72                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0      542       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0      83288.840           0    73                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0      542       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0      83288.840           0    74                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0      542       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0      83288.840           0    75                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0      542       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0      83288.840           0    76                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0      542       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0      83288.840           0    77                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0      542       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0      83288.840           0    78                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0      542       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0      83288.840           0    79                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0      542       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0      83288.840           0    80                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0      542       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0      83288.840           0    81                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0      542       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0      83288.840           0    82                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0      542       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0      83288.840           0    83                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0      542       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0      83288.840           0    84                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0      542       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0      83288.840           0    85                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0      542       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0      83288.840           0    86                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0      542       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0      83288.840           0    87                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0      542       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0      83288.840           0    88                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0      542       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0      83288.840           0    89                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0      542       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0      83288.840           0    90                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0      542       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0      83288.840           0    91                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0      542       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0      83288.840           0    92                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0      542       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0      83288.840           0    93                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0      542       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0      83288.840           0    94                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0      542       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0      83288.840           0    95                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0      542       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0      83288.840           0    96                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0      542       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0      83288.840           0    97                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0      542       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0      83288.840           0    98                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0      542       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0      83288.840           0    99                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0      542       50      3                  0                   0                     0                   0           0
#pos runNum=3 0@(1.00000,1.00000)@0 1@(1.03934,1.29765)@1024 2@(0.91586,1.21321)@640 3@(0.84944,1.32259)@853 4@(1.02696,1.34737)@1536 5@(0.77557,1.47502)@1877 6@(0.72328,1.48092)@1493 7@(0.98034,1.28732)@1592 8@(1.14119,1.37888)@1592 9@(0.97008,1.34719)@1421 10@(1.19187,1.26876)@1704 11@(1.09721,1.60684)@2730 12@(1.03242,1.35630)@1755 13@(1.06434,1.07757)@568 14@(0.96599,1.55850)@2061 15@(1.03073,1.18928)@1208 16@(1.18559,1.30532)@2104 17@(1.05612,1.17335)@1136 18@(1.15503,1.26193)@1592 19@(1.18732,1.29338)@1208 20@(0.95933,1.10651)@1280 21@(0.99887,1.47906)@1493 22@(1.07720,1.12737)@1776 23@(0.60875,1.17774)@1706 24@(0.97818,1.32765)@1592 25@(1.00288,0.90378)@2048 26@(0.88828,1.12078)@2389 27@(0.81363,1.49090)@2176 28@(0.98693,1.28458)@1208 29@(1.06822,1.07022)@1421 30@(0.78008,1.27630)@1280 31@(0.70409,1.04611)@1920 32@(0.75674,1.29941)@1421 33@(1.02131,1.37289)@2104 34@(0.94412,1.13909)@1664 35@(0.87287,1.61302)@2445 36@(1.08854,1.11553)@1371 37@(1.05240,1.43786)@2160 38@(1.04403,1.41929)@1592 39@(1.04314,1.33822)@1592 40@(1.18710,1.28276)@2104 41@(1.00027,1.57505)@1371 42@(0.90818,1.64555)@1584 43@(0.82173,1.42773)@2061 44@(1.22979,1.50574)@2133 45@(1.06663,1.63212)@2395 46@(0.94068,1.19633)@568 47@(0.97562,1.27946)@1299 48@(0.91749,1.34539)@1592 49@(1.09973,0.92526)@2224
#links runNum=3 5-35@-87dBm@0.948 29-48@-97dBm@0.063 36-49@-93dBm@0.627 21-26@-93dBm@0.617 3-42@-91dBm@0.748 33-39@-80dBm@0.992 41-45@-86dBm@0.951 5-6@-86dBm@0.954 15-33@-86dBm@0.957 35-36@-96dBm@0.086 8-11@-90dBm@0.864 20-49@-95dBm@0.222 10-19@-77dBm@1.000 34-48@-90dBm@0.854 9-47@-85dBm@0.959 14-30@-91dBm@0.777 2-28@-86dBm@0.953 6-44@-95dBm@0.198 2-30@-89dBm@0.874 17-31@-96dBm@0.180 1-8@-87dBm@0.949 11-24@-90dBm@0.834 4-22@-93dBm@0.623 1-25@-93dBm@0.573 6-35@-96dBm@0.116 1-7@-83dBm@0.974 3-48@-92dBm@0.680 1-3@-89dBm@0.866 20-26@-87dBm@0.944 13-16@-94dBm@0.342 24-28@-81dBm@0.986 1-48@-86dBm@0.952 21-34@-93dBm@0.622 12-40@-91dBm@0.722 24-37@-88dBm@0.919 12-33@-73dBm@1.000 36-40@-92dBm@0.694 5-39@-93dBm@0.636 11-18@-94dBm@0.451 15-18@-90dBm@0.807 2-49@-97dBm@0.010 28-46@-82dBm@0.985 1-10@-94dBm@0.474 4-10@-89dBm@0.869 12-38@-78dBm@1.000 3-24@-87dBm@0.941 26-27@-92dBm@0.682 9-19@-97dBm@0.013 9-11@-94dBm@0.347 22-48@-93dBm@0.524 8-41@-96dBm@0.098 11-45@-82dBm@0.981 5-9@-88dBm@0.913 9-34@-90dBm@0.864 1-4@-75dBm@1.000 28-29@-88dBm@0.932 15-36@-82dBm@0.985 38-46@-93dBm@0.531 12-48@-85dBm@0.962 13-32@-92dBm@0.669 29-49@-92dBm@0.667 8-33@-86dBm@0.959 7-38@-90dBm@0.813 7-24@-84dBm@0.974 1-11@-94dBm@0.343 4-40@-85dBm@0.961 21-47@-94dBm@0.510 14-18@-92dBm@0.687 5-19@-94dBm@0.400 17-48@-90dBm@0.814 9-48@-89dBm@0.878 40-48@-90dBm@0.863 3-38@-92dBm@0.683 2-5@-90dBm@0.864 2-4@-85dBm@0.959 13-15@-92dBm@0.676 13-38@-94dBm@0.438 6-26@-93dBm@0.546 23-30@-88dBm@0.936 15-17@-78dBm@1.000 0-46@-87dBm@0.947 1-2@-88dBm@0.921 34-49@-90dBm@0.833 3-32@-87dBm@0.940 4-5@-91dBm@0.792 1-34@-90dBm@0.830 13-19@-89dBm@0.866 16-19@-93dBm@0.543 17-19@-96dBm@0.138 14-42@-95dBm@0.232 13-47@-92dBm@0.709 3-4@-92dBm@0.692 1-12@-91dBm@0.745 1-38@-82dBm@0.983 17-35@-94dBm@0.449 6-42@-94dBm@0.462 22-41@-95dBm@0.257 4-33@-86dBm@0.959 9-14@-90dBm@0.844 22-37@-95dBm@0.251 3-30@-91dBm@0.787 24-34@-95dBm@0.223 18-31@-94dBm@0.323 19-22@-97dBm@0.032 7-12@-90dBm@0.860 33-35@-94dBm@0.433 5-21@-89dBm@0.892 28-39@-94dBm@0.515 12-23@-93dBm@0.546 10-11@-91dBm@0.726 18-19@-91dBm@0.746 24-46@-83dBm@0.974 9-46@-97dBm@0.013 11-44@-88dBm@0.935 3-18@-96dBm@0.126 4-47@-94dBm@0.337 6-43@-82dBm@0.983 26-31@-92dBm@0.706 25-32@-96dBm@0.081 2-26@-95dBm@0.198 10-39@-90dBm@0.825 2-6@-93dBm@0.639 12-20@-89dBm@0.869 15-47@-92dBm@0.667 5-7@-94dBm@0.388 7-33@-82dBm@0.984 25-40@-94dBm@0.449 5-48@-90dBm@0.827 29-36@-96dBm@0.166 12-19@-97dBm@0.002 35-48@-93dBm@0.651 35-45@-87dBm@0.941 4-7@-81dBm@0.988 46-48@-95dBm@0.271 1-5@-93dBm@0.650 7-28@-91dBm@0.719 4-26@-92dBm@0.673 17-18@-94dBm@0.424 43-44@-95dBm@0.227 7-20@-96dBm@0.102 11-42@-92dBm@0.712 2-10@-95dBm@0.225 27-38@-91dBm@0.783 24-39@-92dBm@0.710 21-41@-92dBm@0.680 17-45@-95dBm@0.200 20-36@-93dBm@0.588 0-13@-84dBm@0.974 4-30@-95dBm@0.194 3-8@-93dBm@0.560 21-44@-89dBm@0.872 18-21@-90dBm@0.863 25-31@-92dBm@0.666 38-49@-94dBm@0.380 9-13@-93dBm@0.651 7-9@-82dBm@0.981 13-20@-92dBm@0.679 10-46@-96dBm@0.188 45-46@-95dBm@0.249 5-46@-92dBm@0.682 16-37@-90dBm@0.864 6-23@-92dBm@0.697 20-33@-89dBm@0.870 26-34@-90dBm@0.862 20-31@-89dBm@0.899 13-18@-94dBm@0.419 20-40@-96dBm@0.155 13-29@-92dBm@0.693 4-27@-89dBm@0.866 14-27@-92dBm@0.670 24-27@-92dBm@0.701 5-14@-92dBm@0.693 18-24@-90dBm@0.808 14-15@-93dBm@0.567 9-24@-81dBm@0.985 12-47@-90dBm@0.854 20-34@-83dBm@0.974 4-8@-91dBm@0.738 14-45@-95dBm@0.294 4-13@-94dBm@0.335 10-16@-75dBm@1.000 27-45@-92dBm@0.710 0-12@-95dBm@0.293 13-25@-93dBm@0.605 35-44@-94dBm@0.514 9-38@-90dBm@0.860 26-33@-95dBm@0.201 7-29@-96dBm@0.189 9-37@-84dBm@0.971 7-13@-88dBm@0.933 22-34@-95dBm@0.220 41-47@-92dBm@0.687 23-49@-95dBm@0.219 22-25@-88dBm@0.933 9-43@-90dBm@0.863 10-17@-88dBm@0.936 42-45@-92dBm@0.683 2-40@-96dBm@0.165 22-29@-90dBm@0.864 4-46@-91dBm@0.723 24-48@-93dBm@0.580 27-42@-92dBm@0.705 7-11@-92dBm@0.685 22-32@-93dBm@0.626 30-43@-85dBm@0.961 16-34@-90dBm@0.864 18-25@-94dBm@0.375 27-32@-93dBm@0.654 2-41@-92dBm@0.710 23-27@-93dBm@0.540 19-40@-81dBm@0.986 20-46@-82dBm@0.984 41-44@-92dBm@0.678 9-33@-77dBm@1.000 6-48@-89dBm@0.874 0-23@-94dBm@0.356 9-27@-92dBm@0.667 2-36@-91dBm@0.718 19-23@-96dBm@0.107 10-26@-96dBm@0.150 30-32@-73dBm@1.000 12-35@-91dBm@0.789 4-39@-77dBm@1.000 7-16@-92dBm@0.691 12-39@-68dBm@1.000 9-23@-93dBm@0.538 4-28@-85dBm@0.960 39-43@-90dBm@0.817 4-24@-75dBm@1.000 0-1@-94dBm@0.505 34-46@-76dBm@1.000 13-17@-87dBm@0.938 33-36@-94dBm@0.482 27-35@-91dBm@0.787 18-41@-92dBm@0.683 2-18@-94dBm@0.474 13-44@-96dBm@0.173 5-27@-89dBm@0.877 12-25@-96dBm@0.181 37-38@-73dBm@1.000 2-7@-93dBm@0.637 17-33@-96dBm@0.111 7-27@-91dBm@0.730 8-10@-92dBm@0.676 44-48@-94dBm@0.390 33-34@-91dBm@0.732 15-20@-95dBm@0.203 14-40@-93dBm@0.594 18-44@-97dBm@0.050 39-47@-92dBm@0.665 4-14@-93dBm@0.550 7-47@-65dBm@1.000 43-47@-92dBm@0.697 4-16@-86dBm@0.958 8-9@-91dBm@0.743 19-37@-97dBm@0.003 7-36@-96dBm@0.184 26-29@-95dBm@0.215 42-43@-94dBm@0.487 1-39@-85dBm@0.962 13-28@-88dBm@0.933 2-15@-88dBm@0.935 2-3@-85dBm@0.960 37-47@-93dBm@0.633 12-28@-83dBm@0.974 2-21@-93dBm@0.655 19-47@-88dBm@0.936 13-24@-95dBm@0.235 2-20@-89dBm@0.866 15-22@-80dBm@0.990 4-6@-91dBm@0.735 29-37@-96dBm@0.084 4-12@-74dBm@1.000 12-18@-91dBm@0.730 12-13@-92dBm@0.713 15-43@-94dBm@0.504 38-39@-93dBm@0.592 4-23@-94dBm@0.411 16-45@-93dBm@0.646 33-43@-92dBm@0.663 11-33@-89dBm@0.866 1-18@-83dBm@0.974 17-22@-81dBm@0.985 8-19@-81dBm@0.985 26-41@-97dBm@0.033 6-24@-92dBm@0.681 3-22@-94dBm@0.358 18-36@-96dBm@0.158 12-49@-94dBm@0.429 9-12@-85dBm@0.960 6-30@-87dBm@0.940 8-37@-86dBm@0.953 27-30@-93dBm@0.641 28-47@-71dBm@1.000 1-28@-96dBm@0.146 19-24@-94dBm@0.334 2-34@-81dBm@0.985 26-42@-95dBm@0.272 32-42@-95dBm@0.219 22-47@-89dBm@0.870 23-43@-93dBm@0.630 46-47@-82dBm@0.985 30-44@-95dBm@0.245 8-21@-87dBm@0.943 14-38@-94dBm@0.436 32-47@-90dBm@0.863 0-3@-92dBm@0.680 12-37@-93dBm@0.642 9-10@-89dBm@0.875 0-2@-89dBm@0.867 17-36@-81dBm@0.985 22-26@-95dBm@0.227 12-45@-90dBm@0.858 28-41@-96dBm@0.140 3-20@-92dBm@0.674 39-48@-89dBm@0.869 9-41@-89dBm@0.867 1-24@-84dBm@0.972
#aveChargePerCycle runNum=3 0@160.23 1@128.59 2@77.14 3@37.47 4@46.41 5@23.63 6@27.81 7@1.30 8@26.76 9@13.78 10@2.59 11@1.94 12@21.26 13@75.81 14@5.19 15@25.04 16@1.30 17@35.28 18@1.30 19@3.24 20@19.63 21@26.99 22@1.30 23@3.89 24@1.30 25@1.30 26@2.59 27@1.30 28@1.30 29@1.30 30@1.94 31@1.30 32@1.30 33@1.30 34@1.30 35@1.30 36@27.41 37@1.30 38@1.30 39@1.30 40@1.30 41@1.94 42@1.94 43@1.30 44@1.94 45@1.30 46@1.94 47@1.94 48@1.30 49@1.30
# appGenerated appReachesDagroot appRelayed aveHops aveLatency aveQueueDelay chargeConsumed collidedTxs cycle droppedAppFailedEnqueue droppedMacRetries droppedNoRoute droppedNoTxCells droppedQueueFull effectiveCollidedTxs numRxCells numTx numTxCells otfAdd otfRemove probableCollisions rplChurnParentSet rplChurnPrefParent rplChurnRank rplRxDIO rplTxDIO runNum scheduleCollisions topRxRelocatedCells topTxRelocatedBundles topTxRelocatedCells txQueueFill
             0                 0          0       0          0             0              0           0     0                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0        0        0      4                  0                   0                     0                   0           0
             0                 0          0       0          0             0              0           0     1                       0                 0              0                0                0                    0          0     0          0      0         0                  0                55                  6            6      495       50      4                  0                   0                     0                   0           0
             0                 0          0       0          0             0              0           0     2                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0      495       50      4                  0                   0                     0                   0           0
             0                 0          0       0          0             0              0           0     3                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0      495       50      4                  0                   0                     0                   0           0
             0                 0          0       0          0             0              0           0     4                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0      495       50      4                  0                   0                     0                   0           0
             0                 0          0       0          0             0              0           0     5                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0      495       50      4                  0                   0                     0                   0           0
             0                 0          0       0          0             0              0           0     6                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0      495       50      4                  0                   0                     0                   0           0
             0                 0          0       0          0             0              0           0     7                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0      495       50      4                  0                   0                     0                   0           0
             0                 0          0       0          0             0              0           0     8                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0      495       50      4                  0                   0                     0                   0           0
             0                 0          0       0          0             0              0           0     9                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0      495       50      4                  0                   0                     0                   0           0
             0                 0          0       0          0             0              0           0    10                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0      495       50      4                  0                   0                     0                   0           0
             0                 0          0       0          0             0              0           0    11                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0      495       50      4                  0                   0                     0                   0           0
             0                 0          0       0          0             0              0           0    12                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0      495       50      4                  0                   0                     0                   0           0
