## dioPeriod = 1.0
## startTime = 1503052443.15
## numMotes = 50
## otfHousekeepingPeriod = 1.0
## slotframeLength = 101
## squareSide = 2.0
## cpuID = 7
## sixtopPdrThreshold = 1.5
## slotDuration = 0.01
## sixtopNoHousekeeping = 0
## pkPeriodVar = 0.05
## numCyclesPerRun = 100
## numRuns = 6
## otfThreshold = 0
## sixtopNoRemoveWorstCell = 0
## burstTimestamp = 20.0
## simDataDir = simData
## numChans = 16
## minRssi = -97
## noInterference = 0
## algorithm = local_voting
## numPacketsBurst = 5
## gui = False
## pkPeriod = None
## combinationKeys = ['algorithm', 'burstTimestamp', 'numMotes', 'numPacketsBurst', 'otfThreshold']
## sixtopHousekeepingPeriod = 1.0


# appGenerated appReachesDagroot appRelayed aveHops aveLatency aveQueueDelay chargeConsumed collidedTxs cycle droppedAppFailedEnqueue droppedMacRetries droppedNoRoute droppedNoTxCells droppedQueueFull effectiveCollidedTxs numRxCells numTx numTxCells otfAdd otfRemove probableCollisions rplChurnParentSet rplChurnPrefParent rplChurnRank rplRxDIO rplTxDIO runNum scheduleCollisions topRxRelocatedCells topTxRelocatedBundles topTxRelocatedCells txQueueFill
             0                 0          0       0          0             0      37757.940           0    24                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0      523       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0      37757.940           0    25                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0      523       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0      37757.940           0    26                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0      523       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0      37757.940           0    27                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0      523       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0      37757.940           0    28                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0      523       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0      37757.940           0    29                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0      523       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0      37757.940           0    30                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0      523       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0      37757.940           0    31                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0      523       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0      37757.940           0    32                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0      523       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0      37757.940           0    33                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0      523       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0      37757.940           0    34                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0      523       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0      37757.940           0    35                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0      523       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0      37757.940           0    36                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0      523       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0      37757.940           0    37                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0      523       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0      37757.940           0    38                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0      523       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0      37757.940           0    39                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0      523       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0      37757.940           0    40                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0      523       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0      37757.940           0    41                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0      523       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0      37757.940           0    42                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0      523       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0      37757.940           0    43                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0      523       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0      37757.940           0    44                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0      523       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0      37757.940           0    45                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0      523       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0      37757.940           0    46                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0      523       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0      37757.940           0    47                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0      523       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0      37757.940           0    48                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0      523       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0      37757.940           0    49                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0      523       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0      37757.940           0    50                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0      523       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0      37757.940           0    51                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0      523       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0      37757.940           0    52                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0      523       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0      37757.940           0    53                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0      523       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0      37757.940           0    54                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0      523       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0      37757.940           0    55                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0      523       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0      37757.940           0    56                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0      523       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0      37757.940           0    57                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0      523       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0      37757.940           0    58                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0      523       50      3                  0                   0                     0                   0           0
            49                 3         16   1.333     31.333       416.167      43198.800          72    59                       0                 0              0                0                0                   18        371    28        371     26         0                  0                 0                  0            0      523       50      3                 38                   0                     0                   0          46
             0                25         29   1.880    104.240      2682.113      65599.180          41    60                       0                 0              0                0               18                   10        339    68        339     24        25                  1                 0                  0           39      523       50      3                 21                   3                     0                   0          21
             0                21         11   2.571    202.619       637.381      73006.540           0    61                       0                 0              0                0                1                    0        101    43        101      2        21                  0                 0                  0           49      523       50      3                  0                   1                     0                   0           0
             0                 0          0       0          0             0      74285.740           0    62                       0                 0              0                0                0                    0          0     0          0      0         3                  0                 0                  0           40      523       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0      74285.740           0    63                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0           28      523       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0      74285.740           0    64                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0      523       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0      74285.740           0    65                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0      523       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0      74285.740           0    66                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0      523       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0      74285.740           0    67                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0      523       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0      74285.740           0    68                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0      523       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0      74285.740           0    69                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0      523       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0      74285.740           0    70                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0      523       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0      74285.740           0    71                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0      523       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0      74285.740           0    72                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0      523       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0      74285.740           0    73                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0      523       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0      74285.740           0    74                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0      523       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0      74285.740           0    75                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0      523       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0      74285.740           0    76                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0      523       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0      74285.740           0    77                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0      523       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0      74285.740           0    78                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0      523       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0      74285.740           0    79                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0      523       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0      74285.740           0    80                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0      523       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0      74285.740           0    81                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0      523       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0      74285.740           0    82                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0      523       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0      74285.740           0    83                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0      523       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0      74285.740           0    84                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0      523       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0      74285.740           0    85                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0      523       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0      74285.740           0    86                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0      523       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0      74285.740           0    87                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0      523       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0      74285.740           0    88                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0      523       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0      74285.740           0    89                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0      523       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0      74285.740           0    90                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0      523       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0      74285.740           0    91                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0      523       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0      74285.740           0    92                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0      523       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0      74285.740           0    93                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0      523       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0      74285.740           0    94                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0      523       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0      74285.740           0    95                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0      523       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0      74285.740           0    96                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0      523       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0      74285.740           0    97                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0      523       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0      74285.740           0    98                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0      523       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0      74285.740           0    99                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0      523       50      3                  0                   0                     0                   0           0
#pos runNum=3 0@(1.00000,1.00000)@0 1@(1.24707,0.91589)@640 2@(1.00200,0.98326)@512 3@(1.09242,0.88965)@568 4@(1.08166,0.88757)@1208 5@(1.14918,0.76840)@1080 6@(1.27637,0.83698)@1208 7@(0.97079,0.98867)@1280 8@(1.19499,0.80121)@1208 9@(1.28587,1.01570)@1208 10@(1.33023,0.92816)@1208 11@(1.11112,0.98582)@1136 12@(1.09543,0.81538)@640 13@(1.32338,0.96834)@1493 14@(1.02345,0.80877)@1152 15@(1.30903,0.99820)@1776 16@(1.02501,0.78874)@1280 17@(1.07492,1.15936)@1939 18@(1.26948,0.82872)@1208 19@(1.14574,0.90431)@1136 20@(1.22944,1.01170)@1848 21@(1.03596,0.97361)@1024 22@(0.97405,0.71200)@853 23@(1.37194,0.94878)@1848 24@(1.34311,1.08898)@1365 25@(0.94397,1.03008)@731 26@(1.33742,1.16981)@2232 27@(1.44706,0.84116)@1939 28@(1.45484,0.80800)@1939 29@(1.52076,0.81988)@1933 30@(0.96707,0.65478)@1421 31@(1.43044,0.89938)@2218 32@(1.20436,0.88412)@1280 33@(0.93614,0.82045)@1152 34@(1.45171,1.09840)@1664 35@(1.55641,1.06112)@2061 36@(1.53550,0.88758)@2507 37@(1.25546,0.82125)@1208 38@(1.14547,0.85979)@1208 39@(1.21302,1.15429)@1776 40@(1.16995,0.89582)@1208 41@(1.56977,1.07865)@1939 42@(1.25293,0.91601)@1493 43@(1.58127,0.57106)@2792 44@(1.01059,0.74648)@731 45@(1.13457,0.58227)@1939 46@(1.16533,0.91386)@568 47@(1.27577,1.15512)@1280 48@(1.15348,0.64113)@1280 49@(1.14452,0.63686)@1811
#links runNum=3 18-37@-67dBm@1.000 27-34@-93dBm@0.641 19-38@-90dBm@0.865 36-47@-94dBm@0.322 6-20@-89dBm@0.867 11-32@-84dBm@0.968 38-39@-90dBm@0.862 0-3@-87dBm@0.943 20-28@-91dBm@0.732 2-5@-88dBm@0.902 27-45@-97dBm@0.062 0-1@-89dBm@0.881 43-45@-96dBm@0.075 2-16@-95dBm@0.278 10-38@-89dBm@0.868 1-32@-89dBm@0.878 18-46@-84dBm@0.974 3-18@-95dBm@0.206 5-9@-91dBm@0.747 14-32@-92dBm@0.696 6-45@-92dBm@0.711 20-24@-92dBm@0.681 26-37@-93dBm@0.646 1-16@-91dBm@0.760 15-26@-90dBm@0.857 9-15@-88dBm@0.933 1-3@-85dBm@0.961 4-21@-84dBm@0.969 5-48@-94dBm@0.495 37-42@-96dBm@0.162 12-48@-90dBm@0.862 22-30@-80dBm@0.992 28-43@-93dBm@0.649 18-23@-95dBm@0.202 39-45@-95dBm@0.206 6-24@-97dBm@0.065 26-39@-93dBm@0.601 9-34@-97dBm@0.044 13-39@-91dBm@0.789 21-49@-97dBm@0.055 3-11@-85dBm@0.965 21-26@-92dBm@0.685 10-32@-96dBm@0.084 40-49@-92dBm@0.716 15-17@-91dBm@0.750 9-18@-96dBm@0.148 3-8@-84dBm@0.968 4-37@-94dBm@0.485 1-14@-96dBm@0.095 24-34@-85dBm@0.961 8-28@-91dBm@0.728 18-30@-91dBm@0.747 34-46@-93dBm@0.656 9-23@-90dBm@0.840 40-42@-95dBm@0.202 33-45@-95dBm@0.240 11-13@-96dBm@0.076 7-11@-93dBm@0.643 28-41@-95dBm@0.236 6-37@-77dBm@1.000 3-30@-92dBm@0.683 20-27@-95dBm@0.203 6-10@-93dBm@0.637 32-46@-90dBm@0.863 12-37@-85dBm@0.961 0-7@-96dBm@0.154 11-19@-96dBm@0.190 37-45@-96dBm@0.186 3-4@-90dBm@0.863 28-37@-86dBm@0.955 5-16@-95dBm@0.291 23-41@-89dBm@0.865 1-37@-83dBm@0.974 12-14@-85dBm@0.959 23-29@-87dBm@0.942 0-36@-95dBm@0.210 30-46@-96dBm@0.151 13-15@-93dBm@0.650 21-46@-93dBm@0.625 44-45@-87dBm@0.939 13-17@-93dBm@0.598 1-12@-93dBm@0.637 30-40@-92dBm@0.678 6-28@-96dBm@0.133 35-41@-91dBm@0.786 19-20@-94dBm@0.338 8-33@-89dBm@0.865 22-45@-91dBm@0.718 33-44@-90dBm@0.861 22-25@-93dBm@0.596 5-7@-92dBm@0.710 14-42@-89dBm@0.869 1-48@-95dBm@0.192 16-22@-87dBm@0.938 2-3@-84dBm@0.969 16-46@-94dBm@0.452 8-12@-83dBm@0.976 23-37@-91dBm@0.753 0-22@-93dBm@0.626 11-33@-97dBm@0.072 4-12@-96dBm@0.141 34-41@-84dBm@0.974 10-39@-96dBm@0.188 10-28@-92dBm@0.667 32-37@-95dBm@0.250 13-20@-84dBm@0.974 3-38@-89dBm@0.866 10-23@-96dBm@0.098 1-10@-81dBm@0.986 7-49@-95dBm@0.222 5-49@-91dBm@0.738 31-44@-94dBm@0.475 0-44@-92dBm@0.715 16-18@-92dBm@0.662 0-2@-76dBm@1.000 8-10@-89dBm@0.890 4-8@-93dBm@0.659 15-40@-95dBm@0.212 1-46@-79dBm@0.998 27-43@-93dBm@0.661 4-19@-88dBm@0.929 11-25@-91dBm@0.750 3-16@-82dBm@0.984 10-27@-91dBm@0.739 9-40@-90dBm@0.843 20-42@-96dBm@0.127 48-49@-61dBm@1.000 27-38@-93dBm@0.603 2-24@-93dBm@0.645 14-46@-94dBm@0.441 5-37@-96dBm@0.129 18-49@-90dBm@0.812 9-24@-86dBm@0.949 3-7@-84dBm@0.971 2-33@-90dBm@0.829 28-32@-94dBm@0.498 16-44@-94dBm@0.373 1-8@-88dBm@0.906 20-37@-88dBm@0.911 15-46@-92dBm@0.674 6-32@-84dBm@0.971 6-18@-91dBm@0.795 0-46@-86dBm@0.957 32-44@-95dBm@0.283 9-20@-96dBm@0.127 20-41@-95dBm@0.233 16-21@-94dBm@0.483 45-46@-96dBm@0.116 4-6@-88dBm@0.920 12-38@-81dBm@0.985 23-39@-90dBm@0.846 38-42@-88dBm@0.934 5-24@-94dBm@0.459 9-11@-86dBm@0.958 26-47@-87dBm@0.943 9-26@-93dBm@0.549 19-44@-87dBm@0.938 3-19@-86dBm@0.956 11-40@-82dBm@0.985 9-42@-88dBm@0.927 17-23@-93dBm@0.622 21-38@-89dBm@0.865 5-18@-92dBm@0.664 8-49@-90dBm@0.827 1-6@-84dBm@0.969 16-40@-88dBm@0.901 11-21@-82dBm@0.984 8-40@-84dBm@0.974 38-40@-78dBm@1.000 23-42@-85dBm@0.960 27-29@-79dBm@0.995 13-25@-95dBm@0.196 2-6@-90dBm@0.859 6-35@-93dBm@0.657 1-42@-92dBm@0.685 19-23@-89dBm@0.888 21-33@-86dBm@0.958 7-19@-97dBm@0.059 2-9@-95dBm@0.206 29-41@-94dBm@0.520 0-12@-89dBm@0.887 8-16@-93dBm@0.608 4-14@-95dBm@0.301 14-23@-96dBm@0.191 11-37@-90dBm@0.864 28-36@-90dBm@0.808 4-40@-93dBm@0.636 13-35@-91dBm@0.763 1-13@-93dBm@0.657 28-35@-93dBm@0.644 6-8@-82dBm@0.985 33-42@-94dBm@0.411 3-48@-97dBm@0.070 37-48@-96dBm@0.097 25-42@-91dBm@0.723 1-4@-86dBm@0.958 12-25@-97dBm@0.023 17-27@-94dBm@0.331 4-42@-88dBm@0.936 15-31@-87dBm@0.940 6-9@-89dBm@0.870 10-16@-94dBm@0.458 12-19@-84dBm@0.974 42-44@-94dBm@0.367 0-8@-97dBm@0.036 3-5@-84dBm@0.974 14-38@-84dBm@0.974 1-40@-84dBm@0.969 3-10@-93dBm@0.544 30-33@-96dBm@0.127 16-28@-94dBm@0.326 9-17@-94dBm@0.374 9-32@-85dBm@0.959 11-47@-94dBm@0.419 4-38@-86dBm@0.954 11-12@-92dBm@0.691 16-27@-96dBm@0.183 10-15@-90dBm@0.834 32-42@-81dBm@0.986 7-26@-97dBm@0.072 29-36@-91dBm@0.728 1-2@-89dBm@0.870 9-39@-84dBm@0.971 14-16@-79dBm@1.000 5-8@-78dBm@1.000 14-44@-87dBm@0.947 8-14@-85dBm@0.960 1-47@-90dBm@0.811 27-36@-86dBm@0.953 31-36@-96dBm@0.163 3-12@-79dBm@1.000 8-31@-89dBm@0.883 10-40@-95dBm@0.318 19-47@-92dBm@0.675 20-39@-90dBm@0.864 2-21@-84dBm@0.974 8-38@-95dBm@0.310 23-24@-87dBm@0.945 27-31@-91dBm@0.772 0-16@-94dBm@0.448 19-46@-76dBm@1.000 34-42@-94dBm@0.341 10-24@-88dBm@0.924 9-41@-91dBm@0.732 5-29@-93dBm@0.632 22-49@-93dBm@0.621 1-9@-81dBm@0.985 7-33@-93dBm@0.641 14-22@-90dBm@0.839 8-27@-91dBm@0.734 45-48@-80dBm@0.989 36-43@-93dBm@0.632 2-31@-94dBm@0.343 8-34@-96dBm@0.175 34-48@-95dBm@0.213 20-23@-85dBm@0.966 15-42@-93dBm@0.644 30-48@-88dBm@0.904 11-46@-90dBm@0.848 28-47@-95dBm@0.237 7-13@-93dBm@0.655 19-40@-80dBm@0.990 2-4@-92dBm@0.699 17-48@-95dBm@0.216 5-47@-95dBm@0.215 20-32@-88dBm@0.936 0-21@-93dBm@0.547 11-17@-93dBm@0.581 21-44@-92dBm@0.715 4-9@-93dBm@0.553 0-25@-91dBm@0.741 22-44@-77dBm@1.000 15-36@-91dBm@0.782 9-21@-92dBm@0.669 16-33@-84dBm@0.972 17-30@-95dBm@0.224 2-40@-94dBm@0.369 20-45@-94dBm@0.445 1-7@-90dBm@0.861 27-41@-94dBm@0.381 18-27@-87dBm@0.940 19-42@-82dBm@0.984 14-30@-86dBm@0.958 23-35@-87dBm@0.940 24-32@-97dBm@0.002 39-44@-96dBm@0.081 4-5@-84dBm@0.969 5-13@-92dBm@0.696 10-34@-88dBm@0.933 13-28@-93dBm@0.527 20-49@-92dBm@0.702 28-42@-97dBm@0.009 2-14@-90dBm@0.857 31-45@-95dBm@0.272 8-41@-96dBm@0.125 21-25@-89dBm@0.892 1-34@-93dBm@0.586 18-26@-92dBm@0.678 13-34@-96dBm@0.158 14-31@-93dBm@0.620 28-40@-97dBm@0.014 34-35@-81dBm@0.985 4-17@-92dBm@0.703 5-40@-89dBm@0.872 1-18@-84dBm@0.970 11-14@-88dBm@0.906 19-33@-93dBm@0.605 4-32@-86dBm@0.950 12-20@-90dBm@0.863 12-39@-96dBm@0.181 10-14@-92dBm@0.683 2-8@-90dBm@0.863
#aveChargePerCycle runNum=3 0@115.21 1@164.10 2@56.32 3@50.43 4@18.40 5@39.50 6@45.35 7@1.94 8@42.85 9@55.45 10@4.54 11@1.94 12@19.20 13@3.89 14@1.94 15@20.93 16@1.94 17@2.59 18@1.94 19@1.30 20@1.30 21@1.30 22@1.94 23@1.30 24@1.30 25@1.30 26@4.54 27@30.21 28@1.30 29@2.59 30@1.30 31@5.83 32@1.30 33@1.94 34@1.94 35@3.24 36@1.94 37@2.59 38@1.30 39@1.30 40@6.48 41@1.30 42@2.59 43@1.94 44@1.30 45@1.30 46@1.30 47@3.89 48@1.94 49@1.30
# appGenerated appReachesDagroot appRelayed aveHops aveLatency aveQueueDelay chargeConsumed collidedTxs cycle droppedAppFailedEnqueue droppedMacRetries droppedNoRoute droppedNoTxCells droppedQueueFull effectiveCollidedTxs numRxCells numTx numTxCells otfAdd otfRemove probableCollisions rplChurnParentSet rplChurnPrefParent rplChurnRank rplRxDIO rplTxDIO runNum scheduleCollisions topRxRelocatedCells topTxRelocatedBundles topTxRelocatedCells txQueueFill
             0                 0          0       0          0             0              0           0     0                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0        0        0      4                  0                   0                     0                   0           0
             0                 0          0       0          0             0              0           0     1                       0                 0              0                0                0                    0          0     0          0      0         0                  0                51                  2            2      494       50      4                  0                   0                     0                   0           0
             0                 0          0       0          0             0              0           0     2                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0      494       50      4                  0                   0                     0                   0           0
             0                 0          0       0          0             0              0           0     3                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0      494       50      4                  0                   0                     0                   0           0
             0                 0          0       0          0             0              0           0     4                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0      494       50      4                  0                   0                     0                   0           0
             0                 0          0       0          0             0              0           0     5                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0      494       50      4                  0                   0                     0                   0           0
