## dioPeriod = 1.0
## scheduler = deBras
## numMotes = 50
## otfHousekeepingPeriod = 1.0
## slotframeLength = 101
## squareSide = 2.0
## cpuID = 1
## sixtopPdrThreshold = 1.5
## pkPeriod = 16.0
## sixtopNoHousekeeping = 0
## pkPeriodVar = 0.05
## numCyclesPerRun = 100
## combinationKeys = ['algorithm', 'buffer', 'burstTimestamp', 'numMotes', 'numPacketsBurst', 'otfThreshold', 'parents', 'pkPeriod']
## numRuns = 3
## parents = 2
## otfThreshold = 1
## sixtopNoRemoveWorstCell = 0
## burstTimestamp = 20.0
## buffer = 100
## generateIndividualSummarys = False
## simDataDir = simData
## numChans = 16
## minRssi = -97
## sixtopHousekeepingPeriod = 1.0
## numBroadcastCells = 3
## algorithm = otf
## numPacketsBurst = 5
## gui = False
## startTime = 1532372049.01
## otfEnabled = True
## slotDuration = 0.01
## overlappingBrCells = 0
## noInterference = 0


# PKTRX PKTTX appGenerated appReachesDagroot appRelayed aveHops aveHopsPackets aveLatency aveQueueDelay cellsNotGiven chargeConsumed collidedTxs cycle droppedAppFailedEnqueue droppedMacRetries droppedNoRoute droppedNoTxCells droppedQueueFull effectiveCollidedTxs numRandomSelections numReqCells numRx numRxCells numTx numTxCells otfAdd otfRemove probableCollisions rplChurnParentSet rplChurnPrefParent rplChurnRank rplRxDIO rplTxDIO runNum rxBroadcast scheduleCollisions thReqCells topRxRelocatedCells topTxRelocatedBundles topTxRelocatedCells txBroadcast txQueueFill
    245   245            0                 0          0       0            126          0             0             0    2481440.100           2    55                       0                 0              0                0                0                    0                   0          30   745        106   805        106      0         0                  0                 0                  0            0      285       50      1      462400                  1        126                   0                     0                   0       67500           0
    245   245            0                 0          0       0            126          0             0             0    2511019.260           2    56                       0                 0              0                0                0                    0                   0          30   745        106   805        106      0         0                  0                 0                  0            0      285       50      1      480000                  1        126                   0                     0                   0       69900           0
    245   245            0                 0          0       0            126          0             0             0    2570499.550           2    57                       0                 0              0                0                0                    0                   0          30   745        106   805        106      0         0                  0                 0                  0            0      285       50      1      480150                  1        126                   0                     0                   0       70000           0
    245   245            0                 0          0       0            126          0             0             0    2600014.060           2    58                       0                 0              0                0                0                    0                   0          30   745        106   805        106      0         0                  0                 0                  0            0      285       50      1      497700                  1        126                   0                     0                   0       72400           0
    255   490          245                10        105   1.000            126     47.600      1640.367             0    2675284.150          42    59                       0                 0              0                0                0                    0                   0         159   860        336   930        336     58         0                  0                 0                  0            0      285       50      1      497850                 21        126                   0                     0                   0       72500         235
    312   490            0                57        218   1.737            126    115.263      3874.958             0    2744911.990          14    60                       0                 0              0                0                0                    0                   0         139  1135        302  1229        302     32        42                  4                 6                 20           57      285       50      1      515250                  7        126                   0                     0                   0       74900         178
    373   490            0                61         93   2.508            126    216.213      2183.819             0    2825932.900           6    61                       0                 0              0                0                0                    0                   0          98  1289        223  1390        223     12        27                  0                11                 21           59      285       50      1      515400                  3        126                   0                     0                   0       75000         117
    426   490            0                53         51   3.340            126    316.623      1807.513             0    2869229.820           2    62                       0                 0              0                0                0                    0                   0          82  1393        179  1498        179      3        18                  0                 4                 21           54      284       50      1      532200                  1        126                   0                     0                   0       77400          64
    463   490            0                37         18   4.081            126    419.514       764.398             0    2936701.680           2    63                       0                 0              0                0                0                    0                   0          63  1448        158  1554        158      1        10                  0                 1                 24           52      285       50      1      532300                  1        126                   0                     0                   0       77500          27
    485   490            0                22          4   5.227            126    511.500       599.986             0    2969411.160           2    64                       0                 0              0                0                0                    0                   0          48  1474        128  1580        128      0        12                  0                 0                 24           36      285       50      1      549300                  1        126                   0                     0                   0       79900           5
    490   490            0                 5          0   5.800            126    588.000       238.000             0    3029855.200           2    65                       0                 0              0                0                0                    0                   0          37  1479        116  1585        116      1         5                  0                 1                 17           46      285       50      1      549400                  1        126                   0                     0                   0       80000           0
    490   490            0                 0          0       0            126          0             0             0    3059129.410           2    66                       0                 0              0                0                0                    0                   0          32  1479        110  1585        110      0         3                  0                 0                 17           31      285       50      1      566650                  1        126                   0                     0                   0       82400           0
    490   490            0                 0          0       0            126          0             0             0    3118594.250           2    67                       0                 0              0                0                0                    0                   0          30  1479        106  1585        106      0         2                  0                 0                 17           20      285       50      1      566750                  1        126                   0                     0                   0       82500           0
    490   490            0                 0          0       0            126          0             0             0    3146557.160           2    68                       0                 0              0                0                0                    0                   0          30  1479        106  1585        106      0         0                  0                 0                 17           12      285       50      1      583100                  1        126                   0                     0                   0       84900           0
    490   490            0                 0          0       0            126          0             0             0    3205972.800           2    69                       0                 0              0                0                0                    0                   0          30  1479        106  1585        106      0         0                  0                 0                 17            0      285       50      1      583200                  1        126                   0                     0                   0       85000           0
    490   490            0                 0          0       0            126          0             0             0    3235228.710           2    70                       0                 0              0                0                0                    0                   0          30  1479        106  1585        106      0         0                  0                 0                 17            0      285       50      1      600550                  1        126                   0                     0                   0       87400           0
    490   490            0                 0          0       0            126          0             0             0    3294644.350           2    71                       0                 0              0                0                0                    0                   0          30  1479        106  1585        106      0         0                  0                 0                 17            0      285       50      1      600650                  1        126                   0                     0                   0       87500           0
    490   490            0                 0          0       0            126          0             0             0    3323318.410           2    72                       0                 0              0                0                0                    0                   0          30  1479        106  1585        106      0         0                  0                 0                 17            0      285       50      1      617550                  1        126                   0                     0                   0       89900           0
    490   490            0                 0          0       0            126          0             0             0    3382734.050           2    73                       0                 0              0                0                0                    0                   0          30  1479        106  1585        106      0         0                  0                 0                 17            0      285       50      1      617650                  1        126                   0                     0                   0       90000           0
    490   490            0                 0          0       0            126          0             0             0    3411149.510           2    74                       0                 0              0                0                0                    0                   0          30  1479        106  1585        106      0         0                  0                 0                 17            0      285       50      1      634350                  1        126                   0                     0                   0       92400           0
    490   490            0                 0          0       0            126          0             0             0    3470565.150           2    75                       0                 0              0                0                0                    0                   0          30  1479        106  1585        106      0         0                  0                 0                 17            0      285       50      1      634450                  1        126                   0                     0                   0       92500           0
    490   490            0                 0          0       0            126          0             0             0    3499756.410           2    76                       0                 0              0                0                0                    0                   0          30  1479        106  1585        106      0         0                  0                 0                 17            0      285       50      1      651750                  1        126                   0                     0                   0       94900           0
    490   490            0                 0          0       0            126          0             0             0    3559172.050           2    77                       0                 0              0                0                0                    0                   0          30  1479        106  1585        106      0         0                  0                 0                 17            0      285       50      1      651850                  1        126                   0                     0                   0       95000           0
    490   490            0                 0          0       0            126          0             0             0    3587458.210           2    78                       0                 0              0                0                0                    0                   0          30  1479        106  1585        106      0         0                  0                 0                 17            0      285       50      1      668450                  1        126                   0                     0                   0       97400           0
    490   490            0                 0          0       0            126          0             0             0    3646873.850           2    79                       0                 0              0                0                0                    0                   0          30  1479        106  1585        106      0         0                  0                 0                 17            0      285       50      1      668550                  1        126                   0                     0                   0       97500           0
    490   490            0                 0          0       0            126          0             0             0    3676000.460           2    80                       0                 0              0                0                0                    0                   0          30  1479        106  1585        106      0         0                  0                 0                 17            0      285       50      1      685800                  1        126                   0                     0                   0       99900           0
    490   490            0                 0          0       0            126          0             0             0    3735416.100           2    81                       0                 0              0                0                0                    0                   0          30  1479        106  1585        106      0         0                  0                 0                 17            0      285       50      1      685900                  1        126                   0                     0                   0      100000           0
    490   490            0                 0          0       0            126          0             0             0    3764025.510           2    82                       0                 0              0                0                0                    0                   0          30  1479        106  1585        106      0         0                  0                 0                 17            0      285       50      1      702750                  1        126                   0                     0                   0      102400           0
    490   490            0                 0          0       0            126          0             0             0    3823376.500           2    83                       0                 0              0                0                0                    0                   0          30  1479        106  1585        106      0         0                  0                 0                 17            0      285       50      1      702800                  1        126                   0                     0                   0      102500           0
    490   490            0                 0          0       0            126          0             0             0    3853020.310           2    84                       0                 0              0                0                0                    0                   0          30  1479        106  1585        106      0         0                  0                 0                 17            0      285       50      1      720450                  1        126                   0                     0                   0      104900           0
    490   490            0                 0          0       0            126          0             0             0    3912435.950           2    85                       0                 0              0                0                0                    0                   0          30  1479        106  1585        106      0         0                  0                 0                 17            0      285       50      1      720550                  1        126                   0                     0                   0      105000           0
    490   490            0                 0          0       0            126          0             0             0    3941691.860           2    86                       0                 0              0                0                0                    0                   0          30  1479        106  1585        106      0         0                  0                 0                 17            0      285       50      1      737900                  1        126                   0                     0                   0      107400           0
    490   490            0                 0          0       0            126          0             0             0    4001107.500           2    87                       0                 0              0                0                0                    0                   0          30  1479        106  1585        106      0         0                  0                 0                 17            0      285       50      1      738000                  1        126                   0                     0                   0      107500           0
    490   490            0                 0          0       0            126          0             0             0    4029135.060           2    88                       0                 0              0                0                0                    0                   0          30  1479        106  1585        106      0         0                  0                 0                 17            0      285       50      1      754400                  1        126                   0                     0                   0      109900           0
    490   490            0                 0          0       0            126          0             0             0    4088550.700           2    89                       0                 0              0                0                0                    0                   0          30  1479        106  1585        106      0         0                  0                 0                 17            0      285       50      1      754500                  1        126                   0                     0                   0      110000           0
    490   490            0                 0          0       0            126          0             0             0    4116772.210           2    90                       0                 0              0                0                0                    0                   0          30  1479        106  1585        106      0         0                  0                 0                 17            0      285       50      1      771050                  1        126                   0                     0                   0      112400           0
    490   490            0                 0          0       0            126          0             0             0    4176187.850           2    91                       0                 0              0                0                0                    0                   0          30  1479        106  1585        106      0         0                  0                 0                 17            0      285       50      1      771150                  1        126                   0                     0                   0      112500           0
    490   490            0                 0          0       0            126          0             0             0    4205249.810           2    92                       0                 0              0                0                0                    0                   0          30  1479        106  1585        106      0         0                  0                 0                 17            0      285       50      1      788350                  1        126                   0                     0                   0      114900           0
    490   490            0                 0          0       0            126          0             0             0    4264600.800           2    93                       0                 0              0                0                0                    0                   0          30  1479        106  1585        106      0         0                  0                 0                 17            0      285       50      1      788400                  1        126                   0                     0                   0      115000           0
    490   490            0                 0          0       0            126          0             0             0    4294309.260           2    94                       0                 0              0                0                0                    0                   0          30  1479        106  1585        106      0         0                  0                 0                 17            0      285       50      1      806100                  1        126                   0                     0                   0      117400           0
    490   490            0                 0          0       0            126          0             0             0    4353724.900           2    95                       0                 0              0                0                0                    0                   0          30  1479        106  1585        106      0         0                  0                 0                 17            0      285       50      1      806200                  1        126                   0                     0                   0      117500           0
    490   490            0                 0          0       0            126          0             0             0    4383045.460           2    96                       0                 0              0                0                0                    0                   0          30  1479        106  1585        106      0         0                  0                 0                 17            0      285       50      1      823600                  1        126                   0                     0                   0      119900           0
    490   490            0                 0          0       0            126          0             0             0    4442461.100           2    97                       0                 0              0                0                0                    0                   0          30  1479        106  1585        106      0         0                  0                 0                 17            0      285       50      1      823700                  1        126                   0                     0                   0      120000           0
    490   490            0                 0          0       0            126          0             0             0    4471135.160           2    98                       0                 0              0                0                0                    0                   0          30  1479        106  1585        106      0         0                  0                 0                 17            0      285       50      1      840600                  1        126                   0                     0                   0      122400           0
    490   490            0                 0          0       0            126          0             0             0    4530486.150           2    99                       0                 0              0                0                0                    0                   0          30  1479        106  1585        106      0         0                  0                 0                 17            0      285       50      1      840650                  1        126                   0                     0                   0      122500           0
#pos runNum=1 0@(1.00000,1.00000)@0 1@(0.93741,0.96718)@3395 2@(0.97734,1.03109)@3177 3@(0.81280,0.96281)@6516 4@(0.65484,0.86091)@9768 5@(1.01756,0.99823)@3233 6@(0.95965,0.97201)@6467 7@(1.00279,1.08555)@6723 8@(0.96042,1.03552)@3686 9@(1.13322,1.03095)@6584 10@(0.77431,1.03502)@10074 11@(0.77097,0.80098)@9867 12@(0.97653,0.92942)@3233 13@(0.88128,1.06333)@6485 14@(0.54821,0.90939)@13147 15@(0.56477,0.98961)@10202 16@(0.60113,0.83425)@13261 17@(0.90733,0.98461)@6774 18@(0.78154,0.95675)@9844 19@(1.20668,0.95933)@3456 20@(0.94627,0.79704)@6528 21@(1.13741,0.99127)@3686 22@(0.92033,0.90005)@6541 23@(0.83473,1.03169)@9836 24@(0.80684,1.17783)@9743 25@(0.90819,1.20096)@6761 26@(1.27945,0.86807)@7196 27@(0.83262,1.01551)@7014 28@(0.70435,1.20289)@10680 29@(1.02171,0.94780)@3276 30@(0.70684,1.20074)@10202 31@(0.65326,0.91769)@7140 32@(0.96431,1.08975)@9849 33@(1.26621,0.80028)@6764 34@(0.77170,1.02989)@6820 35@(0.81328,1.24569)@10330 36@(0.59456,0.94553)@10199 37@(1.39506,0.83146)@10115 38@(0.82304,1.06321)@7014 39@(0.45780,0.63839)@16640 40@(0.74564,1.26981)@13681 41@(0.63248,1.00189)@9997 42@(0.83486,0.72497)@9758 43@(0.78478,0.98957)@6994 44@(1.15518,0.86613)@7037 45@(0.35817,0.59452)@19948 46@(0.65970,0.62081)@13388 47@(0.93629,1.15555)@6556 48@(1.41666,0.79144)@10547 49@(0.15050,0.68601)@23299
#links runNum=1 44-47@-93dBm@0.570 1-32@-96dBm@0.191 14-18@-93dBm@0.641 39-45@-81dBm@0.986 6-20@-89dBm@0.874 14-15@-81dBm@0.985 3-4@-87dBm@0.945 2-20@-88dBm@0.905 22-30@-94dBm@0.432 23-32@-91dBm@0.719 5-9@-84dBm@0.969 0-29@-80dBm@0.995 18-27@-80dBm@0.994 15-18@-94dBm@0.438 13-23@-88dBm@0.916 11-12@-94dBm@0.437 21-44@-82dBm@0.980 27-41@-95dBm@0.217 5-27@-92dBm@0.706 7-34@-89dBm@0.887 32-35@-96dBm@0.156 23-27@-64dBm@1.000 32-47@-93dBm@0.637 24-32@-89dBm@0.867 29-34@-90dBm@0.855 8-22@-91dBm@0.804 8-10@-94dBm@0.423 13-32@-93dBm@0.639 24-25@-85dBm@0.961 3-14@-91dBm@0.763 19-21@-79dBm@1.000 8-28@-95dBm@0.240 34-46@-96dBm@0.191 5-42@-92dBm@0.691 8-36@-94dBm@0.339 17-29@-87dBm@0.945 6-19@-97dBm@0.024 27-36@-89dBm@0.868 22-43@-84dBm@0.970 7-32@-96dBm@0.155 8-24@-96dBm@0.180 36-43@-90dBm@0.865 40-47@-91dBm@0.717 1-11@-96dBm@0.174 7-41@-97dBm@0.057 11-45@-95dBm@0.241 16-38@-94dBm@0.464 5-8@-82dBm@0.984 13-38@-83dBm@0.974 25-47@-78dBm@1.000 8-12@-95dBm@0.197 0-1@-86dBm@0.952 9-19@-83dBm@0.974 6-8@-80dBm@0.991 11-19@-95dBm@0.230 17-27@-88dBm@0.936 4-12@-92dBm@0.691 24-29@-94dBm@0.365 10-27@-97dBm@0.029 28-35@-91dBm@0.743 4-17@-92dBm@0.671 30-32@-96dBm@0.093 27-28@-93dBm@0.651 27-46@-97dBm@0.049 10-38@-76dBm@1.000 1-2@-90dBm@0.828 6-24@-88dBm@0.916 26-48@-85dBm@0.961 12-27@-94dBm@0.373 12-46@-95dBm@0.295 11-38@-92dBm@0.672 5-6@-78dBm@1.000 3-28@-91dBm@0.725 27-29@-97dBm@0.002 1-7@-87dBm@0.940 8-17@-89dBm@0.891 25-36@-93dBm@0.660 34-38@-94dBm@0.416 38-40@-95dBm@0.245 0-19@-90dBm@0.862 5-23@-97dBm@0.062 15-41@-90dBm@0.850 34-43@-91dBm@0.718 14-45@-92dBm@0.684 15-34@-94dBm@0.339 18-23@-84dBm@0.974 22-31@-93dBm@0.557 1-27@-92dBm@0.706 24-30@-87dBm@0.945 28-32@-95dBm@0.222 36-38@-89dBm@0.868 6-29@-93dBm@0.656 9-21@-87dBm@0.942 13-43@-95dBm@0.195 19-25@-92dBm@0.685 45-49@-88dBm@0.933 20-23@-96dBm@0.125 22-23@-84dBm@0.973 25-28@-93dBm@0.579 0-23@-93dBm@0.641 8-19@-93dBm@0.633 10-36@-90dBm@0.860 38-47@-96dBm@0.166 2-13@-85dBm@0.964 0-5@-84dBm@0.974 3-18@-82dBm@0.981 15-43@-87dBm@0.938 22-38@-94dBm@0.405 8-16@-96dBm@0.164 3-13@-87dBm@0.938 10-23@-95dBm@0.230 27-37@-97dBm@0.038 17-18@-90dBm@0.865 23-44@-97dBm@0.041 23-46@-94dBm@0.341 14-29@-95dBm@0.221 9-44@-86dBm@0.951 3-41@-90dBm@0.861 16-41@-88dBm@0.938 12-29@-89dBm@0.884 2-3@-86dBm@0.958 20-22@-90dBm@0.864 14-40@-94dBm@0.461 2-25@-89dBm@0.867 3-30@-90dBm@0.865 6-26@-96dBm@0.078 42-46@-88dBm@0.937 13-29@-90dBm@0.861 6-35@-95dBm@0.210 35-40@-81dBm@0.987 17-38@-90dBm@0.826 0-12@-84dBm@0.972 34-35@-88dBm@0.926 27-35@-95dBm@0.214 2-35@-94dBm@0.376 1-5@-91dBm@0.742 0-8@-89dBm@0.870 17-43@-84dBm@0.974 7-18@-95dBm@0.285 31-36@-93dBm@0.541 1-4@-95dBm@0.234 1-6@-69dBm@1.000 24-27@-90dBm@0.852 7-13@-90dBm@0.861 36-40@-93dBm@0.647 12-17@-86dBm@0.954 17-30@-95dBm@0.316 5-21@-85dBm@0.961 31-41@-84dBm@0.969 3-11@-88dBm@0.936 33-35@-96dBm@0.099 7-12@-89dBm@0.879 31-38@-94dBm@0.359 6-27@-89dBm@0.870 21-25@-93dBm@0.641 8-25@-90dBm@0.861 2-14@-97dBm@0.021 23-38@-84dBm@0.974 26-47@-94dBm@0.508 4-16@-88dBm@0.915 27-44@-93dBm@0.647 19-29@-90dBm@0.863 3-43@-82dBm@0.983 8-32@-93dBm@0.648 8-13@-91dBm@0.774 1-12@-75dBm@1.000 28-30@-90dBm@0.852 0-42@-94dBm@0.404 12-32@-92dBm@0.691 10-20@-90dBm@0.834 8-43@-85dBm@0.959 0-41@-93dBm@0.649 5-35@-91dBm@0.722 27-30@-91dBm@0.763 5-33@-95dBm@0.218 11-34@-93dBm@0.545 1-3@-89dBm@0.894 15-49@-97dBm@0.063 8-38@-85dBm@0.962 36-41@-80dBm@0.989 2-47@-86dBm@0.956 22-32@-88dBm@0.930 11-27@-91dBm@0.723 2-18@-96dBm@0.188 24-35@-81dBm@0.985 15-16@-91dBm@0.801 20-31@-91dBm@0.790 9-38@-90dBm@0.844 7-10@-88dBm@0.933 26-44@-93dBm@0.660 19-23@-93dBm@0.527 15-35@-97dBm@0.067 9-23@-95dBm@0.293 22-44@-88dBm@0.937 7-29@-91dBm@0.751 0-38@-93dBm@0.630 25-32@-91dBm@0.799 25-41@-95dBm@0.287 7-25@-94dBm@0.343 30-35@-86dBm@0.955 10-34@-60dBm@1.000 8-42@-91dBm@0.720 3-15@-89dBm@0.870 14-17@-97dBm@0.049 30-41@-87dBm@0.946 23-25@-86dBm@0.958 9-32@-92dBm@0.698 43-45@-96dBm@0.091 6-46@-95dBm@0.208 4-11@-92dBm@0.712 6-32@-95dBm@0.205 8-44@-95dBm@0.212 12-42@-93dBm@0.624 11-47@-96dBm@0.186 7-27@-91dBm@0.748 29-37@-94dBm@0.357 19-33@-85dBm@0.963 6-13@-97dBm@0.038 12-22@-83dBm@0.974 14-16@-88dBm@0.933 3-42@-88dBm@0.908 6-23@-90dBm@0.855 10-12@-96dBm@0.113 34-36@-88dBm@0.934 2-12@-97dBm@0.068 11-42@-83dBm@0.977 8-27@-88dBm@0.934 16-36@-90dBm@0.863 6-12@-76dBm@1.000 24-28@-84dBm@0.973 2-29@-88dBm@0.907 30-40@-93dBm@0.618 7-11@-96dBm@0.102 7-17@-90dBm@0.830 33-44@-85dBm@0.967 28-43@-89dBm@0.868 9-35@-96dBm@0.190 15-31@-89dBm@0.894 3-17@-82dBm@0.982 18-36@-96dBm@0.124 1-17@-88dBm@0.936 11-18@-95dBm@0.226 21-26@-86dBm@0.958 1-46@-97dBm@0.051 1-31@-91dBm@0.803 28-40@-96dBm@0.176 5-43@-96dBm@0.168 11-44@-95dBm@0.305 16-39@-89dBm@0.879 2-5@-85dBm@0.964 29-44@-93dBm@0.570 20-29@-95dBm@0.206 4-14@-87dBm@0.946 25-27@-93dBm@0.533 0-2@-83dBm@0.975 13-42@-96dBm@0.121 8-34@-93dBm@0.537 16-42@-96dBm@0.188 17-21@-97dBm@0.025 24-36@-95dBm@0.221 3-36@-95dBm@0.285 17-37@-95dBm@0.198 11-41@-93dBm@0.532 13-17@-92dBm@0.675 39-43@-94dBm@0.418 27-43@-89dBm@0.899 5-28@-97dBm@0.048 3-35@-93dBm@0.565 33-37@-87dBm@0.940 22-34@-92dBm@0.663 39-46@-96dBm@0.164 7-21@-93dBm@0.602 0-21@-90dBm@0.820
#results runNum=1 totalPacketSent 0 totalPacketReceived 64 totalOLGenerated 0.0 totalThReceived 0.0391875922286 dropsByCollisions 9 totalTX 1585 totalRX 1479 dropsPropagation 97 -
#aveChargePerCycle runNum=1 0@1546.46 1@1281.08 2@1279.35 3@1421.71 4@873.06 5@1158.89 6@1019.08 7@967.18 8@1231.88 9@820.04 10@774.90 11@821.08 12@1112.05 13@915.88 14@780.53 15@836.97 16@883.86 17@966.51 18@783.41 19@918.39 20@758.53 21@922.24 22@930.41 23@900.17 24@989.60 25@945.82 26@728.43 27@1088.72 28@791.87 29@1059.54 30@802.74 31@823.18 32@836.49 33@742.66 34@970.09 35@873.37 36@900.55 37@667.97 38@922.03 39@718.66 40@725.24 41@896.49 42@845.64 43@945.54 44@803.04 45@735.70 46@671.28 47@755.75 48@635.87 49@619.78

# PKTRX PKTTX appGenerated appReachesDagroot appRelayed aveHops aveHopsPackets aveLatency aveQueueDelay cellsNotGiven chargeConsumed collidedTxs cycle droppedAppFailedEnqueue droppedMacRetries droppedNoRoute droppedNoTxCells droppedQueueFull effectiveCollidedTxs numRandomSelections numReqCells numRx numRxCells numTx numTxCells otfAdd otfRemove probableCollisions rplChurnParentSet rplChurnPrefParent rplChurnRank rplRxDIO rplTxDIO runNum rxBroadcast scheduleCollisions thReqCells topRxRelocatedCells topTxRelocatedBundles topTxRelocatedCells txBroadcast txQueueFill
      0     0            0                 0          0       0              0          0             0             0              0           0     0                       0                 0              0                0                0                    0                   0           0     0          0     0          0      0         0                  0                 0                  0            0        0        0      2           0                  0          0                   0                     0                   0           0           0
      0     0            0                 0          0       0            145          0             0             0        344.400           0     1                       0                 0              0                0                0                    0                   0           0     0         40     0         40     40         0                  0                80                 20           18      239       50      2           0                  0          0                   0                     0                   0           0           0
      0     0            0                 0          0       0            139          0             0             0      25599.510           4     2                       0                 0              0                0                0                    1                   0           0     0         66     0         66     27         0                  0                 4                  5            3      239       50      2       15150                  2          0                   0                     0                   0        2400           0
      0     0            0                 0          0       0            139          0             0             0      84289.750           4     3                       0                 0              0                0                0                    1                   0           0     0         66     0         66      0         0                  0                 0                  5            0      239       50      2       15450                  2          0                   0                     0                   0        2500           0
      0     0            0                 0          0       0            139          0             0             0     109717.060           4     4                       0                 0              0                0                0                    1                   0           0     0         66     0         66      0         0                  0                 0                  5            0      239       50      2       30600                  2          0                   0                     0                   0        4900           0
      0     0            0                 0          0       0            139          0             0             0     168407.300           4     5                       0                 0              0                0                0                    1                   0           0     0         66     0         66      0         0                  0                 0                  5            0      239       50      2       30900                  2          0                   0                     0                   0        5000           0
      0     0            0                 0          0       0            139          0             0             0     193834.610           4     6                       0                 0              0                0                0                    1                   0           0     0         66     0         66      0         0                  0                 0                  5            0      239       50      2       46050                  2          0                   0                     0                   0        7400           0
      0     0            0                 0          0       0            139          0             0             0     252330.900           4     7                       0                 0              0                0                0                    1                   0           0     0         66     0         66      0         0                  0                 0                  5            0      239       50      2       46200                  2          0                   0                     0                   0        7500           0
      0     0            0                 0          0       0            139          0             0             0     277564.260           4     8                       0                 0              0                0                0                    1                   0           0     0         66     0         66      0         0                  0                 0                  5            0      239       50      2       61200                  2          0                   0                     0                   0        9900           0
      0     0            0                 0          0       0            139          0             0             0     336125.200           4     9                       0                 0              0                0                0                    1                   0           0     0         66     0         66      0         0                  0                 0                  5            0      239       50      2       61400                  2          0                   0                     0                   0       10000           0
      0     0            0                 0          0       0            139          0             0             0     362005.060           4    10                       0                 0              0                0                0                    1                   0           0     0         66     0         66      0         0                  0                 0                  5            0      239       50      2       76900                  2          0                   0                     0                   0       12400           0
      0     0            0                 0          0       0            139          0             0             0     420566.000           4    11                       0                 0              0                0                0                    1                   0           0     0         66     0         66      0         0                  0                 0                  5            0      239       50      2       77100                  2          0                   0                     0                   0       12500           0
      0     0            0                 0          0       0            139          0             0             0     446769.110           4    12                       0                 0              0                0                0                    1                   0           0     0         66     0         66      0         0                  0                 0                  5            0      239       50      2       92850                  2          0                   0                     0                   0       14900           0
      0     0            0                 0          0       0            139          0             0             0     505330.050           4    13                       0                 0              0                0                0                    1                   0           0     0         66     0         66      0         0                  0                 0                  5            0      239       50      2       93050                  2          0                   0                     0                   0       15000           0
      0     0            0                 0          0       0            139          0             0             0     531080.610           4    14                       0                 0              0                0                0                    1                   0           0     0         66     0         66      0         0                  0                 0                  5            0      239       50      2      108450                  2          0                   0                     0                   0       17400           0
      0     0            0                 0          0       0            139          0             0             0     589706.200           4    15                       0                 0              0                0                0                    1                   0           0     0         66     0         66      0         0                  0                 0                  5            0      239       50      2      108700                  2          0                   0                     0                   0       17500           0
      0     0            0                 0          0       0            139          0             0             0     614810.260           4    16                       0                 0              0                0                0                    1                   0           0     0         66     0         66      0         0                  0                 0                  5            0      239       50      2      123600                  2          0                   0                     0                   0       19900           0
      0     0            0                 0          0       0            139          0             0             0     673500.500           4    17                       0                 0              0                0                0                    1                   0           0     0         66     0         66      0         0                  0                 0                  5            0      239       50      2      123900                  2          0                   0                     0                   0       20000           0
      0     0            0                 0          0       0            139          0             0             0     698475.260           4    18                       0                 0              0                0                0                    1                   0           0     0         66     0         66      0         0                  0                 0                  5            0      239       50      2      138700                  2          0                   0                     0                   0       22400           0
      1   245          245                 1         16   1.000            139     17.000       153.500             0     759344.360           6    19                       0                 0              0                0                0                    2                   0          50    17        133    18        133     15         0                  1                 0                  5            0      239       50      2      139000                  3        139                   0                     0                   0       22500         244
     42   245            0                41        255   1.293            139     75.634      3325.230             0     827055.320          71    20                       0                 0              0                0                0                    0                   0         325   313        459   323        459     57        11                  5                 5                  7           14      239       50      2      154300                 36        139                   0                     0                   0       24900         203
