## dioPeriod = 1.0
## startTime = 1503052273.17
## numMotes = 50
## otfHousekeepingPeriod = 1.0
## slotframeLength = 101
## squareSide = 2.0
## cpuID = 8
## sixtopPdrThreshold = 1.5
## slotDuration = 0.01
## sixtopNoHousekeeping = 0
## pkPeriodVar = 0.05
## numCyclesPerRun = 100
## numRuns = 6
## otfThreshold = 10
## sixtopNoRemoveWorstCell = 0
## burstTimestamp = 20.0
## simDataDir = simData
## numChans = 16
## minRssi = -97
## noInterference = 0
## algorithm = otf
## numPacketsBurst = 5
## gui = False
## pkPeriod = None
## combinationKeys = ['algorithm', 'burstTimestamp', 'numMotes', 'numPacketsBurst', 'otfThreshold']
## sixtopHousekeepingPeriod = 1.0


# appGenerated appReachesDagroot appRelayed aveHops aveLatency aveQueueDelay chargeConsumed collidedTxs cycle droppedAppFailedEnqueue droppedMacRetries droppedNoRoute droppedNoTxCells droppedQueueFull effectiveCollidedTxs numRxCells numTx numTxCells otfAdd otfRemove probableCollisions rplChurnParentSet rplChurnPrefParent rplChurnRank rplRxDIO rplTxDIO runNum scheduleCollisions topRxRelocatedCells topTxRelocatedBundles topTxRelocatedCells txQueueFill
             0                 0          0       0          0             0     550915.320          55    81                       0                 0              0                0                0                   10        339   216        339      0         0                  0                 0                  0            0      455       50      2                 28                   0                     0                   0           0
             0                 0          0       0          0             0     559254.720          55    82                       0                 0              0                0                0                   10        339   216        339      0         0                  0                 0                  0            0      455       50      2                 28                   0                     0                   0           0
             0                 0          0       0          0             0     567594.120          55    83                       0                 0              0                0                0                   10        339   216        339      0         0                  0                 0                  0            0      455       50      2                 28                   0                     0                   0           0
             0                 0          0       0          0             0     575933.520          55    84                       0                 0              0                0                0                   10        339   216        339      0         0                  0                 0                  0            0      455       50      2                 28                   0                     0                   0           0
             0                 0          0       0          0             0     584272.920          55    85                       0                 0              0                0                0                   10        339   216        339      0         0                  0                 0                  0            0      455       50      2                 28                   0                     0                   0           0
             0                 0          0       0          0             0     592612.320          55    86                       0                 0              0                0                0                   10        339   216        339      0         0                  0                 0                  0            0      455       50      2                 28                   0                     0                   0           0
             0                 0          0       0          0             0     600951.720          55    87                       0                 0              0                0                0                   10        339   216        339      0         0                  0                 0                  0            0      455       50      2                 28                   0                     0                   0           0
             0                 0          0       0          0             0     609291.120          55    88                       0                 0              0                0                0                   10        339   216        339      0         0                  0                 0                  0            0      455       50      2                 28                   0                     0                   0           0
             0                 0          0       0          0             0     617630.520          55    89                       0                 0              0                0                0                   10        339   216        339      0         0                  0                 0                  0            0      455       50      2                 28                   0                     0                   0           0
             0                 0          0       0          0             0     625969.920          55    90                       0                 0              0                0                0                   10        339   216        339      0         0                  0                 0                  0            0      455       50      2                 28                   0                     0                   0           0
             0                 0          0       0          0             0     634309.320          55    91                       0                 0              0                0                0                   10        339   216        339      0         0                  0                 0                  0            0      455       50      2                 28                   0                     0                   0           0
             0                 0          0       0          0             0     642648.720          55    92                       0                 0              0                0                0                   10        339   216        339      0         0                  0                 0                  0            0      455       50      2                 28                   0                     0                   0           0
             0                 0          0       0          0             0     650988.120          55    93                       0                 0              0                0                0                   10        339   216        339      0         0                  0                 0                  0            0      455       50      2                 28                   0                     0                   0           0
             0                 0          0       0          0             0     659327.520          55    94                       0                 0              0                0                0                   10        339   216        339      0         0                  0                 0                  0            0      455       50      2                 28                   0                     0                   0           0
             0                 0          0       0          0             0     667666.920          55    95                       0                 0              0                0                0                   10        339   216        339      0         0                  0                 0                  0            0      455       50      2                 28                   0                     0                   0           0
             0                 0          0       0          0             0     676006.320          55    96                       0                 0              0                0                0                   10        339   216        339      0         0                  0                 0                  0            0      455       50      2                 28                   0                     0                   0           0
             0                 0          0       0          0             0     684345.720          55    97                       0                 0              0                0                0                   10        339   216        339      0         0                  0                 0                  0            0      455       50      2                 28                   0                     0                   0           0
             0                 0          0       0          0             0     692685.120          55    98                       0                 0              0                0                0                   10        339   216        339      0         0                  0                 0                  0            0      455       50      2                 28                   0                     0                   0           0
             0                 0          0       0          0             0     701024.520          55    99                       0                 0              0                0                0                   10        339   216        339      0         0                  0                 0                  0            0      455       50      2                 28                   0                     0                   0           0
#pos runNum=2 0@(1.00000,1.00000)@0 1@(1.30815,0.84524)@662 2@(1.08471,1.12708)@549 3@(0.92896,0.93752)@558 4@(0.99982,1.11567)@1481 5@(0.86083,0.91867)@576 6@(1.09165,1.10047)@873 7@(0.80336,1.27173)@1637 8@(0.75014,0.82968)@1138 9@(0.78193,1.19475)@768 10@(1.02138,0.97719)@551 11@(0.96783,0.78897)@841 12@(0.80459,0.87857)@2163 13@(0.89474,0.70269)@1302 14@(0.96393,0.91621)@558 15@(1.17113,1.11240)@651 16@(0.95797,1.05671)@1280 17@(1.02292,0.80658)@1399 18@(0.94462,0.86697)@1487 19@(1.23252,0.77688)@1194 20@(1.05425,0.80184)@1209 21@(0.70525,1.02336)@1243 22@(1.09867,0.93227)@1109 23@(0.74131,0.96469)@1696 24@(1.36385,0.86888)@1327 25@(1.22448,1.11523)@1288 26@(0.98916,0.72032)@1315 27@(0.82812,0.98046)@1317 28@(0.80436,0.82171)@1315 29@(1.08011,0.74409)@614 30@(1.04107,1.15375)@1100 31@(0.88397,1.18804)@682 32@(0.94695,0.97499)@832 33@(0.75361,0.69133)@1907 34@(0.97253,0.51747)@2011 35@(1.02938,1.43617)@1714 36@(1.03975,1.13487)@1107 37@(1.01060,1.11743)@1163 38@(1.11093,1.10961)@1431 39@(0.96908,0.68628)@1767 40@(1.34648,0.65051)@1276 41@(0.84644,0.94176)@614 42@(0.77470,0.85837)@1650 43@(0.82210,1.27400)@2251 44@(1.23409,1.04291)@1431 45@(1.29873,1.03051)@1390 46@(0.71873,1.09507)@1172 47@(1.25148,0.91479)@1580 48@(0.70561,1.09561)@1435 49@(1.21733,1.17932)@1478
#links runNum=2 0-3@-86dBm@0.957 20-31@-94dBm@0.411 36-41@-89dBm@0.870 5-16@-91dBm@0.766 17-40@-96dBm@0.151 15-30@-85dBm@0.960 2-18@-95dBm@0.194 6-10@-84dBm@0.974 8-16@-94dBm@0.518 8-9@-92dBm@0.669 1-10@-96dBm@0.182 11-19@-96dBm@0.128 19-25@-97dBm@0.062 31-35@-91dBm@0.734 6-49@-84dBm@0.973 20-47@-93dBm@0.660 0-15@-91dBm@0.778 5-28@-91dBm@0.779 16-36@-88dBm@0.918 14-40@-95dBm@0.214 16-45@-91dBm@0.755 13-43@-95dBm@0.192 5-23@-96dBm@0.091 2-4@-84dBm@0.974 0-5@-90dBm@0.822 12-33@-92dBm@0.715 15-16@-89dBm@0.866 6-15@-83dBm@0.978 17-22@-84dBm@0.974 7-23@-91dBm@0.741 1-17@-94dBm@0.367 4-37@-66dBm@1.000 22-30@-91dBm@0.743 25-32@-91dBm@0.728 2-5@-93dBm@0.659 24-25@-91dBm@0.735 10-39@-97dBm@0.043 22-36@-88dBm@0.933 6-38@-86dBm@0.958 3-5@-79dBm@1.000 32-33@-94dBm@0.360 32-36@-89dBm@0.867 35-46@-96dBm@0.170 3-4@-92dBm@0.679 9-48@-95dBm@0.232 7-38@-93dBm@0.561 17-36@-91dBm@0.729 4-14@-95dBm@0.213 8-11@-89dBm@0.899 24-40@-89dBm@0.866 1-24@-89dBm@0.869 8-27@-95dBm@0.298 21-27@-96dBm@0.113 13-24@-94dBm@0.343 11-17@-85dBm@0.965 2-37@-90dBm@0.862 6-44@-87dBm@0.944 36-37@-85dBm@0.966 27-47@-94dBm@0.405 19-47@-96dBm@0.160 2-3@-92dBm@0.699 44-49@-92dBm@0.670 25-45@-87dBm@0.944 40-47@-97dBm@0.007 37-45@-95dBm@0.292 30-39@-95dBm@0.194 4-12@-91dBm@0.764 2-7@-94dBm@0.454 10-22@-85dBm@0.960 0-19@-94dBm@0.443 27-37@-93dBm@0.611 23-49@-96dBm@0.187 5-32@-95dBm@0.213 2-27@-92dBm@0.663 9-10@-95dBm@0.208 4-24@-93dBm@0.604 4-36@-87dBm@0.940 0-9@-92dBm@0.693 18-19@-92dBm@0.717 39-47@-94dBm@0.429 11-20@-94dBm@0.440 12-17@-96dBm@0.113 27-42@-92dBm@0.669 41-49@-94dBm@0.412 11-47@-91dBm@0.750 6-41@-91dBm@0.731 8-23@-87dBm@0.943 30-37@-90dBm@0.806 9-45@-95dBm@0.221 7-31@-89dBm@0.900 18-39@-95dBm@0.218 15-45@-91dBm@0.784 16-41@-84dBm@0.969 5-7@-92dBm@0.692 7-43@-89dBm@0.869 0-21@-94dBm@0.500 11-34@-93dBm@0.529 3-8@-87dBm@0.945 0-32@-93dBm@0.640 11-41@-92dBm@0.716 5-13@-89dBm@0.869 15-44@-84dBm@0.973 21-42@-91dBm@0.747 27-44@-96dBm@0.120 4-44@-93dBm@0.613 11-26@-78dBm@1.000 28-29@-90dBm@0.806 36-47@-96dBm@0.165 14-44@-93dBm@0.659 15-22@-94dBm@0.422 26-48@-96dBm@0.184 13-17@-89dBm@0.866 3-13@-91dBm@0.773 14-22@-90dBm@0.839 5-26@-91dBm@0.800 20-32@-89dBm@0.868 1-2@-92dBm@0.678 11-22@-95dBm@0.205 23-41@-83dBm@0.974 23-28@-88dBm@0.927 5-41@-94dBm@0.481 4-7@-91dBm@0.743 3-42@-97dBm@0.065 14-32@-89dBm@0.867 9-32@-90dBm@0.860 25-30@-93dBm@0.613 3-46@-89dBm@0.868 17-20@-90dBm@0.865 16-27@-90dBm@0.860 0-2@-85dBm@0.967 4-20@-91dBm@0.755 22-40@-95dBm@0.307 10-16@-92dBm@0.675 22-29@-86dBm@0.957 26-28@-95dBm@0.280 26-29@-89dBm@0.882 12-21@-86dBm@0.953 8-24@-96dBm@0.134 12-42@-76dBm@1.000 2-31@-89dBm@0.869 28-42@-85dBm@0.960 20-21@-95dBm@0.207 10-24@-93dBm@0.656 0-14@-85dBm@0.962 19-29@-90dBm@0.836 4-8@-93dBm@0.661 8-12@-79dBm@1.000 1-3@-93dBm@0.595 23-33@-90dBm@0.865 10-14@-91dBm@0.777 4-49@-92dBm@0.707 23-27@-87dBm@0.942 28-43@-93dBm@0.564 27-43@-92dBm@0.708 3-23@-96dBm@0.156 3-10@-82dBm@0.983 15-21@-94dBm@0.408 8-42@-76dBm@1.000 12-15@-95dBm@0.213 37-41@-91dBm@0.744 14-41@-85dBm@0.962 2-6@-79dBm@0.998 7-35@-92dBm@0.685 13-40@-94dBm@0.442 4-27@-97dBm@0.062 16-18@-86dBm@0.956 26-42@-97dBm@0.064 29-42@-92dBm@0.697 27-48@-88dBm@0.935 37-38@-87dBm@0.938 0-16@-96dBm@0.183 9-31@-95dBm@0.221 5-29@-95dBm@0.306 7-12@-92dBm@0.665 3-9@-90dBm@0.827 16-32@-81dBm@0.985 13-28@-96dBm@0.181 22-44@-97dBm@0.010 2-25@-91dBm@0.781 19-36@-96dBm@0.174 6-46@-96dBm@0.115 26-32@-91dBm@0.775 35-37@-95dBm@0.230 2-15@-80dBm@0.993 11-27@-97dBm@0.018 38-41@-90dBm@0.807 6-31@-93dBm@0.529 29-34@-91dBm@0.770 10-32@-86dBm@0.958 14-36@-94dBm@0.367 2-36@-85dBm@0.961 21-46@-87dBm@0.941 1-40@-89dBm@0.866 38-46@-95dBm@0.204 14-27@-86dBm@0.956 15-49@-89dBm@0.876 5-36@-95dBm@0.233 0-41@-89dBm@0.891 34-39@-92dBm@0.703 3-41@-79dBm@0.997 3-35@-95dBm@0.200 0-29@-89dBm@0.869 10-44@-89dBm@0.869 23-42@-87dBm@0.943 3-48@-93dBm@0.539 16-26@-92dBm@0.669 0-40@-97dBm@0.016 15-24@-92dBm@0.686 28-44@-96dBm@0.187 2-24@-95dBm@0.262 16-37@-81dBm@0.986 27-41@-90dBm@0.835 2-16@-97dBm@0.033 14-20@-96dBm@0.091 19-40@-91dBm@0.726 17-27@-95dBm@0.310 12-32@-94dBm@0.395 6-18@-90dBm@0.850 25-38@-83dBm@0.979 13-33@-87dBm@0.941 20-38@-95dBm@0.240 8-13@-86dBm@0.950 18-21@-93dBm@0.648 11-25@-95dBm@0.298 15-47@-95dBm@0.231 4-6@-90dBm@0.826 1-4@-93dBm@0.629 0-31@-91dBm@0.741 27-35@-95dBm@0.255 45-47@-88dBm@0.920 6-13@-94dBm@0.500 30-32@-89dBm@0.870 29-45@-96dBm@0.175 0-10@-84dBm@0.974 21-35@-95dBm@0.199 20-34@-91dBm@0.782 1-19@-95dBm@0.225 19-20@-87dBm@0.938 3-7@-91dBm@0.739 7-25@-93dBm@0.610 29-39@-85dBm@0.961 23-29@-93dBm@0.638 11-16@-94dBm@0.326 0-6@-92dBm@0.715 37-44@-93dBm@0.651 39-40@-93dBm@0.589 43-46@-88dBm@0.935 30-36@-72dBm@1.000 46-48@-72dBm@1.000 10-11@-86dBm@0.955 0-11@-93dBm@0.643 34-40@-94dBm@0.408 5-8@-93dBm@0.567 29-44@-92dBm@0.685 14-19@-93dBm@0.646 6-29@-92dBm@0.667 5-19@-93dBm@0.548 7-9@-83dBm@0.976 20-37@-94dBm@0.432 0-1@-91dBm@0.720 14-23@-92dBm@0.689 13-14@-89dBm@0.866 3-20@-92dBm@0.710 4-38@-86dBm@0.957 4-25@-96dBm@0.158 4-16@-94dBm@0.414 12-28@-92dBm@0.662 11-23@-94dBm@0.383 20-39@-87dBm@0.943 19-26@-93dBm@0.592 33-34@-90dBm@0.847 4-10@-89dBm@0.870 11-12@-93dBm@0.530 5-27@-77dBm@1.000 13-32@-97dBm@0.016 2-30@-82dBm@0.985 5-21@-93dBm@0.583 30-47@-97dBm@0.009 30-35@-90dBm@0.861 8-17@-90dBm@0.865 14-18@-84dBm@0.974 17-38@-92dBm@0.682 3-43@-97dBm@0.032 10-23@-97dBm@0.062
#aveChargePerCycle runNum=2 0@2006.46 1@439.26 2@929.65 3@792.02 4@147.37 5@433.41 6@582.30 7@147.53 8@289.53 9@1.30 10@145.33 11@457.07 12@1.30 13@147.12 14@1.30 15@144.60 16@1.30 17@1.30 18@1.30 19@2.59 20@144.84 21@4.54 22@1.30 23@1.30 24@1.94 25@2.59 26@1.94 27@1.30 28@1.94 29@1.30 30@144.60 31@1.30 32@1.94 33@1.94 34@3.89 35@1.94 36@1.30 37@1.30 38@1.30 39@1.30 40@1.30 41@1.30 42@1.30 43@1.30 44@1.30 45@1.94 46@1.30 47@1.94 48@1.30 49@1.94
# appGenerated appReachesDagroot appRelayed aveHops aveLatency aveQueueDelay chargeConsumed collidedTxs cycle droppedAppFailedEnqueue droppedMacRetries droppedNoRoute droppedNoTxCells droppedQueueFull effectiveCollidedTxs numRxCells numTx numTxCells otfAdd otfRemove probableCollisions rplChurnParentSet rplChurnPrefParent rplChurnRank rplRxDIO rplTxDIO runNum scheduleCollisions topRxRelocatedCells topTxRelocatedBundles topTxRelocatedCells txQueueFill
             0                 0          0       0          0             0              0           0     0                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0        0        0      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0        590.400           0     1                       0                 0              0                0                0                    0         43     0         43     43         0                  0                54                  5            5      502       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0       1795.800           0     2                       0                 0              0                0                0                    0         49     0         49      6         0                  0                 0                  0            0      502       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0       3001.200           0     3                       0                 0              0                0                0                    0         49     0         49      0         0                  0                 0                  0            0      502       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0       4206.600           0     4                       0                 0              0                0                0                    0         49     0         49      0         0                  0                 0                  0            0      502       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0       5412.000           0     5                       0                 0              0                0                0                    0         49     0         49      0         0                  0                 0                  0            0      502       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0       6617.400           0     6                       0                 0              0                0                0                    0         49     0         49      0         0                  0                 0                  0            0      502       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0       7822.800           0     7                       0                 0              0                0                0                    0         49     0         49      0         0                  0                 0                  0            0      502       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0       9028.200           0     8                       0                 0              0                0                0                    0         49     0         49      0         0                  0                 0                  0            0      502       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0      10233.600           0     9                       0                 0              0                0                0                    0         49     0         49      0         0                  0                 0                  0            0      502       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0      11439.000           0    10                       0                 0              0                0                0                    0         49     0         49      0         0                  0                 0                  0            0      502       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0      12644.400           0    11                       0                 0              0                0                0                    0         49     0         49      0         0                  0                 0                  0            0      502       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0      13849.800           0    12                       0                 0              0                0                0                    0         49     0         49      0         0                  0                 0                  0            0      502       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0      15055.200           0    13                       0                 0              0                0                0                    0         49     0         49      0         0                  0                 0                  0            0      502       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0      16260.600           0    14                       0                 0              0                0                0                    0         49     0         49      0         0                  0                 0                  0            0      502       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0      17466.000           0    15                       0                 0              0                0                0                    0         49     0         49      0         0                  0                 0                  0            0      502       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0      18671.400           0    16                       0                 0              0                0                0                    0         49     0         49      0         0                  0                 0                  0            0      502       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0      19876.800           0    17                       0                 0              0                0                0                    0         49     0         49      0         0                  0                 0                  0            0      502       50      3                  0                   0                     0                   0           0
             0                 0          0       0          0             0      21082.200           0    18                       0                 0              0                0                0                    0         49     0         49      0         0                  0                 0                  0            0      502       50      3                  0                   0                     0                   0           0
            49                 3          7   1.000     10.000        98.000      23997.660           5    19                       0                 0              0                0                0                    1        124    13        124     12         0                  0                 0                  0            0      502       50      3                  3                   0                     0                   0          46
             0                31         27   1.613     69.484      2124.000      37756.340          43    20                       0                 0              0                0                0                    8        339    87        339     37         0                  0                 0                  0           15      502       50      3                 22                   0                     0                   0          15
             0                 9          4   2.333    151.000       662.833      47917.800          41    21                       0                 0              0                0                0                    7        339   105        339      2         0                  0                 0                  0           50      502       50      3                 21                   1                     0                   0           6
             0                 4          0   2.000    272.500       669.000      56725.680          41    22                       0                 0              0                0                0                    7        332   104        332      1         1                  0                 0                  0           32      502       50      3                 21                   0                     0                   0           2
             0                 2          0   2.500    354.000       484.000      65127.120          41    23                       0                 0              0                0                0                    7        332   106        332      0         0                  0                 0                  0           18      502       50      3                 21                   0                     0                   0           0
             0                 0          0       0          0             0      73048.320          41    24                       0                 0              0                0                0                    7        320    93        320      0         1                  0                 0                  0            8      502       50      3                 21                   0                     0                   0           0
             0                 0          0       0          0             0      80920.320          41    25                       0                 0              0                0                0                    7        320    93        320      0         0                  0                 0                  0           14      502       50      3                 21                   0                     0                   0           0
             0                 0          0       0          0             0      88792.320          41    26                       0                 0              0                0                0                    7        320    93        320      0         0                  0                 0                  0            0      502       50      3                 21                   0                     0                   0           0
             0                 0          0       0          0             0      96664.320          41    27                       0                 0              0                0                0                    7        320    93        320      0         0                  0                 0                  0            0      502       50      3                 21                   0                     0                   0           0
             0                 0          0       0          0             0     104536.320          41    28                       0                 0              0                0                0                    7        320    93        320      0         0                  0                 0                  0            0      502       50      3                 21                   0                     0                   0           0
             0                 0          0       0          0             0     112408.320          41    29                       0                 0              0                0                0                    7        320    93        320      0         0                  0                 0                  0            0      502       50      3                 21                   0                     0                   0           0
             0                 0          0       0          0             0     120280.320          41    30                       0                 0              0                0                0                    7        320    93        320      0         0                  0                 0                  0            0      502       50      3                 21                   0                     0                   0           0
             0                 0          0       0          0             0     128152.320          41    31                       0                 0              0                0                0                    7        320    93        320      0         0                  0                 0                  0            0      502       50      3                 21                   0                     0                   0           0
             0                 0          0       0          0             0     136024.320          41    32                       0                 0              0                0                0                    7        320    93        320      0         0                  0                 0                  0            0      502       50      3                 21                   0                     0                   0           0
             0                 0          0       0          0             0     143896.320          41    33                       0                 0              0                0                0                    7        320    93        320      0         0                  0                 0                  0            0      502       50      3                 21                   0                     0                   0           0
             0                 0          0       0          0             0     151768.320          41    34                       0                 0              0                0                0                    7        320    93        320      0         0                  0                 0                  0            0      502       50      3                 21                   0                     0                   0           0
             0                 0          0       0          0             0     159640.320          41    35                       0                 0              0                0                0                    7        320    93        320      0         0                  0                 0                  0            0      502       50      3                 21                   0                     0                   0           0
             0                 0          0       0          0             0     167512.320          41    36                       0                 0              0                0                0                    7        320    93        320      0         0                  0                 0                  0            0      502       50      3                 21                   0                     0                   0           0
             0                 0          0       0          0             0     175384.320          41    37                       0                 0              0                0                0                    7        320    93        320      0         0                  0                 0                  0            0      502       50      3                 21                   0                     0                   0           0
             0                 0          0       0          0             0     183256.320          41    38                       0                 0              0                0                0                    7        320    93        320      0         0                  0                 0                  0            0      502       50      3                 21                   0                     0                   0           0
             0                 0          0       0          0             0     191128.320          41    39                       0                 0              0                0                0                    7        320    93        320      0         0                  0                 0                  0            0      502       50      3                 21                   0                     0                   0           0
             0                 0          0       0          0             0     199000.320          41    40                       0                 0              0                0                0                    7        320    93        320      0         0                  0                 0                  0            0      502       50      3                 21                   0                     0                   0           0
             0                 0          0       0          0             0     206872.320          41    41                       0                 0              0                0                0                    7        320    93        320      0         0                  0                 0                  0            0      502       50      3                 21                   0                     0                   0           0
             0                 0          0       0          0             0     214744.320          41    42                       0                 0              0                0                0                    7        320    93        320      0         0                  0                 0                  0            0      502       50      3                 21                   0                     0                   0           0
             0                 0          0       0          0             0     222616.320          41    43                       0                 0              0                0                0                    7        320    93        320      0         0                  0                 0                  0            0      502       50      3                 21                   0                     0                   0           0
             0                 0          0       0          0             0     230488.320          41    44                       0                 0              0                0                0                    7        320    93        320      0         0                  0                 0                  0            0      502       50      3                 21                   0                     0                   0           0
             0                 0          0       0          0             0     238360.320          41    45                       0                 0              0                0                0                    7        320    93        320      0         0                  0                 0                  0            0      502       50      3                 21                   0                     0                   0           0
             0                 0          0       0          0             0     246232.320          41    46                       0                 0              0                0                0                    7        320    93        320      0         0                  0                 0                  0            0      502       50      3                 21                   0                     0                   0           0
             0                 0          0       0          0             0     254104.320          41    47                       0                 0              0                0                0                    7        320    93        320      0         0                  0                 0                  0            0      502       50      3                 21                   0                     0                   0           0
             0                 0          0       0          0             0     261976.320          41    48                       0                 0              0                0                0                    7        320    93        320      0         0                  0                 0                  0            0      502       50      3                 21                   0                     0                   0           0
             0                 0          0       0          0             0     269848.320          41    49                       0                 0              0                0                0                    7        320    93        320      0         0                  0                 0                  0            0      502       50      3                 21                   0                     0                   0           0
             0                 0          0       0          0             0     277720.320          41    50                       0                 0              0                0                0                    7        320    93        320      0         0                  0                 0                  0            0      502       50      3                 21                   0                     0                   0           0
             0                 0          0       0          0             0     285592.320          41    51                       0                 0              0                0                0                    7        320    93        320      0         0                  0                 0                  0            0      502       50      3                 21                   0                     0                   0           0
             0                 0          0       0          0             0     293464.320          41    52                       0                 0              0                0                0                    7        320    93        320      0         0                  0                 0                  0            0      502       50      3                 21                   0                     0                   0           0
             0                 0          0       0          0             0     301336.320          41    53                       0                 0              0                0                0                    7        320    93        320      0         0                  0                 0                  0            0      502       50      3                 21                   0                     0                   0           0
             0                 0          0       0          0             0     309208.320          41    54                       0                 0              0                0                0                    7        320    93        320      0         0                  0                 0                  0            0      502       50      3                 21                   0                     0                   0           0
             0                 0          0       0          0             0     317080.320          41    55                       0                 0              0                0                0                    7        320    93        320      0         0                  0                 0                  0            0      502       50      3                 21                   0                     0                   0           0
             0                 0          0       0          0             0     324952.320          41    56                       0                 0              0                0                0                    7        320    93        320      0         0                  0                 0                  0            0      502       50      3                 21                   0                     0                   0           0
             0                 0          0       0          0             0     332824.320          41    57                       0                 0              0                0                0                    7        320    93        320      0         0                  0                 0                  0            0      502       50      3                 21                   0                     0                   0           0
             0                 0          0       0          0             0     340696.320          41    58                       0                 0              0                0                0                    7        320    93        320      0         0                  0                 0                  0            0      502       50      3                 21                   0                     0                   0           0
            49                23         36   1.391     28.043       919.500     357123.060          45    59                       0                 0              0                0                2                    9        333   175        333      2         0                  1                 0                  0            0      502       50      3                 23                   0                     0                   0          26
             0                15          2   2.000    109.800       675.778     368271.120          45    60                       0                 0              0                0                2                    9        339   203        339      4         0                  0                 0                  0           48      502       50      3                 23                   0                     0                   0          11
             0                 4          0   2.250    197.500       449.000     377273.460          45    61                       0                 0              0                0                0                    9        339   210        339      0         0                  0                 0                  0           36      502       50      3                 23                   0                     0                   0           7
             0                 4          0   2.250    302.000       798.000     386146.160          45    62                       0                 0              0                0                0                    9        339   215        339      0         0                  0                 0                  0           28      502       50      3                 23                   0                     0                   0           3
             0                 2          0   2.000    403.500       368.000     394784.620          45    63                       0                 0              0                0                0                    9        339   218        339      0         0                  0                 0                  0           14      502       50      3                 23                   0                     0                   0           1
